task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,12.415,107.35,1.01,98.38,1.02,9.22,96.6,101.83,116.99,117.09,1.02,105.27,1.0,9.44,95.93,102.52,106.47
2,12.825,100.19,1.16,95.01,1.02,10.15,109.87,115.04,104.11,100.49,1.16,105.38,0.99,10.37,113.56,109.52,106.89
4,13.159,108.6,1.08,103.86,1.06,11.16,96.74,96.86,106.8,99.02,1.0,94.41,0.98,10.6,98.16,100.63,98.54
2,13.431,116.21,1.17,97.77,1.0,10.05,100.98,105.05,112.08,109.66,1.0,102.32,1.1,10.62,107.91,99.04,104.35
2,13.638,114.73,1.13,94.64,1.1,10.47,112.14,97.94,107.06,107.51,1.04,102.93,1.05,9.44,108.01,97.99,114.87
2,14.164,102.05,1.16,92.76,0.97,10.19,99.81,103.21,113.57,103.79,1.02,104.94,0.95,10.11,113.25,96.95,106.46
2,14.306,102.9,1.1,96.6,1.06,9.38,104.46,101.87,102.75,102.02,1.07,103.23,1.03,9.86,108.14,111.62,106.99
2,14.344,110.21,1.15,97.46,0.96,9.37,105.51,97.58,113.49,116.9,1.14,101.12,0.97,10.42,105.75,100.69,100.55
1,14.386,101.27,1.15,96.65,1.06,10.7,107.47,96.36,112.32,106.43,1.09,98.47,1.16,11.36,93.58,104.52,103.54
2,14.429,113.66,1.09,107.39,1.04,9.7,106.73,103.25,115.97,104.58,1.16,93.63,1.08,10.89,112.27,114.76,114.46
1,14.6,102.42,1.06,108.67,1.01,10.92,109.2,96.09,107.54,103.87,0.99,105.47,1.09,10.11,97.4,105.91,95.22
2,14.669,104.58,1.16,101.48,0.95,9.76,105.51,97.7,107.25,109.14,1.08,100.07,1.1,9.83,99.37,114.28,107.96
3,14.724,110.91,1.03,104.98,1.13,11.35,101.39,103.16,99.84,114.0,1.08,104.37,1.14,10.96,108.21,104.48,110.31
2,15.457,112.68,1.11,94.45,1.02,10.84,101.02,98.12,102.69,116.28,1.15,103.96,1.12,9.75,112.18,109.0,103.2
3,16.066,108.9,0.95,100.41,1.08,10.92,107.36,107.35,101.98,113.89,1.0,102.24,1.1,9.68,100.5,94.72,93.84
3,16.35,109.8,0.95,116.12,1.07,10.62,93.37,106.9,98.34,105.0,0.95,99.38,1.02,11.02,106.46,106.73,105.55
2,16.522,113.92,1.05,93.7,1.02,10.28,97.28,108.82,116.14,103.67,1.12,105.05,1.1,10.38,96.06,103.86,105.7
3,17.08,116.79,0.97,100.36,1.15,10.9,103.84,95.26,104.24,101.65,1.07,112.16,1.14,10.11,96.93,108.56,110.26
4,17.321,112.56,0.99,97.8,1.07,10.65,95.73,106.77,105.75,114.45,1.02,108.86,1.0,9.75,107.07,99.6,100.08
2,17.41,117.04,1.03,101.88,1.07,10.43,100.53,103.31,100.36,113.11,1.01,104.49,1.02,9.66,113.27,109.13,112.13
4,18.062,114.16,0.94,102.06,0.93,10.51,102.03,101.93,95.67,104.0,1.07,100.11,0.94,11.2,98.5,103.69,103.27
1,18.133,105.5,1.06,102.96,1.16,10.32,104.72,98.99,98.9,100.71,1.14,92.58,1.07,11.5,101.34,104.83,103.62
3,18.171,105.98,0.99,113.05,1.01,9.67,107.84,100.17,109.31,117.18,1.01,107.0,1.01,9.68,94.22,107.11,109.82
2,18.266,111.16,1.12,101.63,0.95,10.66,100.66,104.57,112.13,101.74,1.06,97.34,1.06,10.13,105.07,97.08,102.04
1,18.401,100.71,0.98,93.22,1.14,10.21,106.5,96.56,97.24,95.18,1.15,108.27,1.15,10.14,95.47,109.33,111.78
1,18.428,94.99,1.1,108.74,1.01,10.66,102.08,111.84,110.45,103.97,1.06,100.33,1.15,10.79,94.86,98.36,97.69
3,18.517,101.73,1.06,108.17,1.09,10.14,109.31,102.8,98.62,99.58,0.99,116.64,1.08,10.54,103.93,103.57,110.71
2,18.673,105.89,1.0,94.96,0.96,9.62,98.99,100.82,109.2,116.16,1.15,99.58,1.07,9.66,103.2,101.09,100.07
4,19.109,108.41,0.95,92.68,0.95,9.58,103.61,100.94,106.59,100.35,0.95,98.71,0.97,11.15,96.18,93.06,95.19
2,19.152,117.04,1.15,103.2,1.09,10.14,108.08,115.25,113.87,105.14,1.12,102.51,1.09,10.45,103.68,108.2,108.25
2,19.666,102.68,1.15,105.24,1.09,9.59,111.84,109.82,103.37,100.58,1.07,94.21,1.04,9.75,111.09,98.77,108.79
3,20.585,114.22,1.04,105.6,1.01,11.14,97.45,94.55,98.25,104.16,1.08,101.12,1.08,10.95,95.08,93.26,109.25
2,20.803,100.9,1.0,91.87,0.96,9.51,97.91,111.08,101.22,114.58,1.05,102.52,1.05,10.56,106.2,99.64,104.92
4,20.952,111.03,1.08,100.47,1.04,10.09,101.54,104.66,104.2,98.87,1.05,105.25,0.96,9.78,101.09,92.94,103.13
2,20.961,108.29,1.14,104.12,1.03,9.68,113.69,111.32,105.92,101.11,0.99,103.72,0.95,10.4,97.99,109.41,110.16
1,21.348,99.47,1.11,92.99,1.11,10.72,98.51,101.44,96.35,95.14,1.06,106.43,1.08,9.73,95.47,95.24,101.09
4,21.901,113.07,1.03,107.9,1.0,10.68,105.75,94.36,109.03,109.0,1.01,103.07,1.01,11.01,101.6,96.06,101.36
2,22.516,106.94,1.08,106.61,1.11,10.46,99.44,111.01,106.54,102.04,1.13,98.93,1.11,9.29,97.74,101.46,110.02
2,22.554,110.01,1.04,108.33,1.11,9.93,111.26,102.92,100.67,106.51,1.1,108.98,0.95,10.03,103.68,109.74,102.63
3,22.731,108.09,1.08,107.91,1.06,10.95,106.81,99.72,99.36,111.89,0.93,114.34,1.13,9.78,100.03,105.59,101.74
4,22.889,101.56,0.94,108.87,1.03,9.84,100.47,106.76,103.22,99.3,1.04,106.79,1.07,11.2,102.52,109.01,109.16
2,23.505,111.69,1.17,106.52,1.1,9.64,109.71,105.5,113.43,113.98,1.04,100.43,1.08,10.71,102.69,102.12,110.2
3,23.551,111.25,1.08,116.0,1.07,9.86,105.07,103.7,107.71,113.11,1.04,113.67,1.02,10.28,98.11,104.37,107.79
2,23.67,114.66,1.06,92.32,1.01,10.65,105.46,102.58,101.35,107.0,1.02,101.52,0.97,10.64,109.0,98.88,100.82
3,23.805,100.56,0.93,102.23,1.11,10.44,97.57,101.09,95.86,112.57,0.93,105.29,1.01,10.97,105.03,106.63,99.9
1,23.895,106.63,1.1,102.53,1.05,9.91,97.01,96.36,103.15,96.28,1.1,106.08,1.08,11.46,101.12,110.81,110.24
1,24.243,95.79,1.0,93.24,1.02,10.59,100.04,101.0,99.57,99.55,1.08,92.08,1.09,11.34,100.41,102.09,107.72
1,24.425,94.15,1.01,102.82,1.16,11.22,93.92,109.5,99.9,101.39,1.05,98.64,1.07,11.01,107.96,107.22,98.01
1,24.928,98.26,1.12,98.92,1.12,11.28,107.75,109.88,106.36,97.2,1.12,106.94,1.01,10.87,102.62,107.59,108.27
2,25.148,108.17,1.14,96.46,1.1,10.65,108.3,112.1,110.62,109.66,1.12,99.38,1.04,9.28,112.86,105.66,100.14
4,25.315,109.0,1.05,104.82,0.96,11.22,102.0,93.52,102.28,111.55,0.95,94.62,1.08,10.86,110.27,98.46,100.36
2,25.453,102.12,1.02,104.07,1.01,10.17,102.93,113.39,108.99,111.91,1.07,92.43,1.04,10.92,97.29,112.41,106.71
1,25.643,100.96,1.0,101.5,1.15,10.3,94.51,111.51,107.67,98.64,1.11,107.41,1.12,11.25,104.14,109.2,108.35
1,26.011,107.6,0.98,103.15,1.18,11.34,99.57,107.97,98.41,103.29,1.16,96.69,1.16,11.15,106.32,106.22,108.27
3,26.514,117.05,0.95,103.4,1.13,10.79,105.16,96.22,100.49,102.17,1.09,105.84,1.01,10.12,101.6,100.0,110.46
1,26.573,97.36,1.13,97.04,1.0,10.19,107.14,106.99,103.19,105.06,1.06,98.29,1.02,11.27,98.04,105.84,109.06
2,26.932,116.06,1.01,97.52,1.03,10.85,98.5,114.95,105.84,102.07,1.0,96.24,1.04,10.57,104.71,98.82,116.91
3,27.008,114.96,0.96,115.48,1.17,9.78,101.78,103.16,108.58,99.88,1.06,103.79,1.01,9.88,98.84,96.91,97.28
3,27.172,110.16,0.94,106.34,1.02,9.85,97.53,96.29,106.59,100.87,0.94,108.41,1.11,11.04,100.31,99.46,110.69
2,27.271,114.05,1.17,93.68,0.98,9.44,101.18,102.74,111.6,116.37,1.12,100.9,1.08,9.22,105.78,111.34,114.79
3,27.56,105.95,0.95,102.93,1.13,9.85,97.26,101.76,111.43,112.83,0.98,102.77,1.12,10.29,105.81,101.61,103.88
4,27.578,110.78,1.05,93.6,1.0,10.89,107.26,92.7,109.09,112.35,1.0,105.75,1.05,10.9,110.18,105.21,108.04
3,27.967,110.17,0.96,101.82,0.99,10.54,99.06,103.22,93.79,105.63,1.07,116.59,1.11,10.11,95.87,109.0,104.18
4,28.071,97.38,1.07,108.46,1.07,11.14,108.09,96.49,101.5,114.28,1.09,99.75,0.93,10.08,105.36,103.11,98.38
2,28.325,113.74,1.13,98.93,0.96,10.41,102.13,113.19,106.71,106.41,1.12,96.87,1.0,10.89,109.35,109.6,100.55
1,28.345,107.79,1.16,105.19,1.18,9.78,102.47,109.03,107.67,94.5,1.06,96.04,1.11,10.62,109.0,103.47,110.75
4,29.128,106.97,1.02,105.27,1.05,9.82,104.81,107.56,102.74,108.4,0.95,105.51,0.99,9.51,105.48,107.48,108.54
1,29.171,91.86,1.11,102.07,1.13,11.19,106.14,110.18,111.51,101.6,1.0,92.09,1.1,9.96,96.39,110.15,100.62
3,30.257,108.97,0.95,102.44,1.01,11.27,107.3,97.68,110.99,101.6,0.98,109.29,1.07,10.0,103.94,108.79,100.31
3,30.268,106.78,0.95,109.63,1.15,9.91,92.79,101.35,109.43,99.41,0.96,98.92,1.09,10.4,102.62,108.47,105.7
4,30.314,112.51,1.03,100.33,1.0,10.56,95.59,93.55,110.45,113.18,0.97,104.37,1.0,9.61,105.71,94.5,111.89
3,30.5,103.57,1.08,108.94,0.99,10.9,102.2,106.25,98.65,99.85,1.03,101.86,1.08,9.79,101.96,99.67,101.98
4,30.666,109.73,1.01,104.54,1.05,10.96,102.14,104.73,101.47,106.71,1.09,100.72,1.0,9.47,97.73,93.47,109.46
4,30.703,96.81,0.97,101.09,1.01,10.51,103.05,93.58,102.25,112.72,1.0,106.32,1.09,9.99,102.54,93.34,95.84
1,30.949,96.16,1.11,92.26,1.04,11.39,104.14,108.43,98.51,93.14,1.13,96.26,1.1,10.85,107.14,111.22,106.79
2,31.333,101.39,1.14,103.57,1.05,10.75,103.7,106.77,114.64,102.71,1.09,97.78,1.07,9.7,99.22,114.28,105.23
3,32.131,106.33,0.96,108.35,1.17,10.25,97.16,108.79,94.19,103.0,1.08,102.47,1.0,9.99,96.96,106.34,96.74
3,32.976,100.44,1.0,99.62,1.16,10.63,106.54,103.38,100.55,114.49,1.03,98.39,1.01,10.41,101.31,106.48,103.59
2,33.84,105.2,1.17,96.99,1.0,10.66,95.97,112.61,114.92,111.52,1.1,106.72,1.07,9.59,101.15,106.99,105.54
3,33.916,112.02,0.96,113.96,1.05,11.25,100.82,93.8,108.12,114.36,0.98,101.13,1.15,11.25,98.89,102.8,107.5
2,34.02,117.02,1.13,98.8,1.01,9.9,108.33,105.8,107.26,117.7,1.06,99.26,0.99,9.27,99.2,99.88,117.45
2,34.432,115.05,1.07,92.35,1.07,9.54,106.33,103.27,114.58,102.12,1.06,98.94,0.97,9.66,96.58,109.6,109.96
2,34.526,114.38,1.07,105.83,1.03,10.85,98.69,103.79,108.64,115.35,1.03,97.62,1.02,9.81,104.36,111.08,103.54
4,35.019,110.83,1.0,93.1,0.96,10.88,107.52,104.0,108.53,112.06,1.09,98.11,1.08,10.26,104.65,101.26,98.16
4,35.112,110.75,1.05,107.77,1.04,10.28,97.56,98.27,112.15,109.49,1.02,108.43,0.97,10.11,106.37,108.66,111.0
2,35.707,104.86,1.02,97.85,1.04,10.09,101.78,105.58,113.39,99.78,1.14,103.87,1.11,9.89,101.62,98.88,113.63
4,35.777,113.07,1.04,95.98,0.99,10.2,99.04,108.59,98.28,109.85,0.92,93.86,0.95,9.67,105.41,106.4,108.35
4,36.294,101.56,0.93,104.0,0.99,10.71,103.85,107.65,108.72,113.61,0.95,96.1,0.94,9.58,101.6,106.06,95.53
1,36.734,96.76,1.09,108.52,1.04,11.33,100.85,94.52,110.58,105.22,1.14,107.61,1.01,10.65,106.3,108.47,110.45
2,36.846,106.57,1.04,100.42,1.08,10.25,99.08,110.9,109.92,106.33,1.14,101.68,0.97,10.8,110.11,100.4,103.06
1,37.139,107.18,0.99,94.72,1.15,10.44,98.18,107.21,100.72,94.92,1.12,95.11,1.12,10.33,103.52,107.96,112.74
1,37.234,105.08,1.03,97.6,1.0,10.62,104.3,106.96,99.34,103.56,1.1,95.11,1.03,10.9,109.4,96.45,107.32
3,37.246,113.68,1.07,116.54,1.11,11.06,103.98,104.54,105.24,103.3,1.06,105.92,1.01,11.11,103.12,105.59,100.31
4,37.665,104.7,1.09,102.8,1.0,10.78,110.73,93.25,103.52,97.08,1.01,105.28,1.06,10.45,104.65,103.1,101.98
3,37.776,103.48,0.94,110.3,1.07,9.67,102.24,97.4,98.62,103.21,1.09,115.45,1.16,10.07,98.98,99.9,101.42
3,37.836,108.06,0.92,101.09,1.02,10.31,97.68,107.85,110.0,110.97,0.94,107.0,1.14,9.93,95.49,93.38,108.71
3,37.925,112.49,1.03,113.38,1.15,10.3,94.21,99.5,103.67,101.09,0.97,102.12,1.17,10.12,105.84,95.49,108.83
4,38.036,99.15,1.03,101.14,0.98,10.6,100.62,99.73,98.21,104.56,0.93,96.06,1.1,10.09,105.7,104.49,97.03
4,38.04,102.31,1.0,100.16,0.98,11.01,102.53,99.2,109.92,97.29,1.06,100.82,1.01,11.18,95.63,97.13,111.57
3,38.046,116.78,1.04,113.97,1.15,10.32,102.44,106.24,95.57,109.95,1.09,111.32,1.07,10.04,106.91,108.26,98.74
4,38.441,114.25,1.04,94.15,1.07,11.15,106.01,97.49,108.73,108.02,0.96,97.93,1.09,10.85,105.06,105.36,101.46
1,38.721,100.65,0.99,100.31,1.05,11.48,104.2,97.01,96.34,107.6,1.12,107.88,1.08,10.98,106.31,107.22,100.94
1,38.882,105.41,1.07,99.37,1.1,10.72,99.31,107.6,100.95,91.81,1.1,101.37,1.1,10.6,109.31,107.86,97.54
2,39.245,108.95,1.14,99.63,0.97,10.37,95.93,113.51,117.55,104.58,1.13,99.73,0.96,10.6,98.26,113.82,105.05
2,39.61,107.13,1.15,101.22,1.1,10.89,100.65,108.82,113.89,103.48,1.13,96.97,0.98,9.37,104.1,99.92,114.81
2,39.811,112.4,1.05,93.11,1.12,10.25,113.74,98.05,112.86,107.55,1.13,108.69,1.0,10.4,98.41,99.8,99.86
2,39.846,101.39,1.06,102.04,1.01,9.97,107.82,106.36,109.29,105.44,1.04,106.53,1.0,9.75,97.84,108.67,107.03
1,40.175,96.64,1.16,95.17,1.03,10.57,97.36,96.68,97.24,102.42,1.06,96.33,1.08,11.43,103.11,103.55,95.77
2,40.309,105.06,1.17,97.94,0.97,10.88,100.55,100.67,106.01,115.6,1.08,96.32,1.04,10.34,112.72,109.76,105.57
4,40.343,113.86,1.0,102.25,1.09,10.45,106.8,97.83,110.88,102.22,0.93,98.74,1.08,9.47,108.64,108.01,109.57
4,40.909,111.9,0.96,98.1,1.08,10.07,97.56,92.75,100.79,101.65,1.06,99.52,1.1,9.62,96.19,102.92,106.86
3,40.946,108.55,0.99,110.78,1.17,10.07,98.2,105.05,98.07,105.64,0.99,104.92,1.03,9.91,94.61,97.06,95.68
3,42.105,116.79,1.03,116.55,0.99,11.35,94.4,106.77,106.0,100.32,1.06,112.89,1.16,11.3,104.43,93.2,105.34
3,42.191,99.58,1.02,103.42,1.04,10.03,104.22,99.59,95.58,101.54,0.95,114.24,1.1,11.02,105.89,93.82,105.55
3,42.195,101.6,1.01,108.69,1.03,11.43,109.35,99.78,101.6,108.81,1.0,108.03,1.17,10.46,107.4,105.22,100.75
3,42.547,101.74,1.06,100.86,1.04,10.96,106.51,103.5,103.01,116.75,1.07,103.56,1.07,11.08,107.32,106.82,100.17
3,43.007,116.93,0.93,102.9,1.0,10.96,97.98,98.27,98.22,114.16,0.99,109.38,1.03,11.36,98.77,93.82,95.92
1,43.279,93.38,1.14,94.28,1.05,10.92,106.06,102.04,104.15,108.24,1.1,96.7,1.16,9.7,92.79,102.41,106.62
1,43.355,101.14,1.14,107.44,1.06,10.46,93.49,103.6,101.4,99.68,1.06,98.06,1.16,10.29,106.97,104.53,96.83
3,43.444,105.98,1.04,100.72,0.99,10.36,100.3,99.7,104.4,102.9,1.06,103.59,1.16,11.06,96.38,94.68,109.51
2,43.601,114.91,1.03,93.43,1.1,10.45,97.7,111.6,103.58,103.52,1.03,105.0,1.09,10.51,99.33,106.89,115.24
1,43.948,92.22,1.16,105.58,1.13,10.14,98.48,100.88,100.66,91.86,1.08,92.51,1.03,9.78,104.2,95.24,95.55
2,44.467,115.94,1.06,104.81,1.1,9.72,96.32,100.2,100.44,108.29,1.01,100.5,1.12,9.72,106.56,114.97,101.42
3,45.462,109.39,0.94,100.08,1.08,9.73,107.73,107.17,104.25,100.69,0.92,109.85,1.16,10.56,99.76,101.48,101.24
4,45.489,97.3,0.99,100.16,1.06,10.04,98.99,101.57,103.91,106.25,1.04,104.6,1.1,11.07,106.17,108.5,102.74
4,45.636,111.57,1.03,103.07,1.09,9.52,96.06,102.96,103.76,111.46,1.03,93.56,1.03,10.95,100.16,99.2,104.6
4,45.668,110.16,1.0,98.83,0.93,11.18,97.88,97.41,99.56,112.59,0.97,99.26,1.03,9.87,103.27,99.54,106.14
1,45.787,97.56,1.16,100.31,1.03,10.79,109.45,94.38,109.04,104.95,1.0,107.12,1.05,11.34,96.38,99.03,109.2
4,45.871,99.35,1.02,104.37,1.1,9.73,94.69,108.63,107.94,98.4,1.04,100.24,1.02,10.42,108.58,102.33,105.41
1,45.945,108.23,1.01,104.78,1.02,10.41,108.34,99.4,102.28,94.69,1.03,103.42,1.06,9.72,97.05,109.65,98.46
4,46.336,112.86,0.93,104.47,0.93,11.16,106.36,102.54,97.8,101.43,1.08,100.71,1.01,9.74,97.61,100.37,99.9
2,46.67,113.82,1.11,104.28,1.04,10.17,108.96,107.94,107.52,104.02,1.14,101.81,0.98,10.22,103.66,109.44,100.89
3,46.896,100.89,1.01,100.71,1.07,10.16,97.45,102.73,95.7,116.27,1.04,105.7,1.06,9.85,93.47,98.3,98.75
4,47.104,106.88,0.96,109.07,0.94,9.88,97.72,99.25,100.53,113.84,0.97,92.67,1.09,9.74,110.0,102.28,99.96
3,47.213,113.96,1.05,100.46,1.0,10.14,96.66,96.04,110.08,106.53,1.02,114.29,1.17,11.04,108.57,101.94,98.71
3,47.283,117.7,0.97,108.73,1.14,10.44,93.28,93.51,97.01,112.42,0.98,101.04,1.17,10.94,106.2,96.55,107.55
1,47.394,103.83,1.0,95.06,1.16,9.79,102.56,98.72,100.4,104.04,1.09,98.29,1.07,11.26,105.43,108.73,95.95
2,47.4,107.38,1.07,102.65,1.1,9.97,103.81,112.66,106.87,110.02,1.03,108.36,1.04,9.69,107.21,100.88,108.99
4,48.059,101.17,1.09,96.13,1.01,10.21,104.9,93.06,106.51,96.71,1.06,101.01,0.96,11.04,95.6,99.1,95.47
4,48.695,98.04,1.06,99.26,0.99,11.2,104.9,107.25,112.82,101.97,0.94,108.38,1.11,11.14,97.01,103.84,96.48
2,48.702,110.89,1.05,108.64,0.97,9.23,103.68,110.05,102.5,104.05,1.0,106.43,0.98,10.68,103.07,106.27,100.54
3,48.796,107.22,0.95,111.83,1.13,11.23,104.08,96.5,100.21,113.52,1.02,103.59,1.04,10.77,100.25,105.49,102.0
1,48.916,96.05,1.01,98.06,1.08,9.78,99.5,98.21,99.43,102.27,1.04,97.18,1.14,10.75,100.17,100.17,107.7
4,48.976,111.25,0.94,105.18,1.09,10.79,103.94,93.44,97.92,104.2,1.04,100.71,1.08,9.52,93.57,103.75,101.54
4,49.066,109.56,0.95,106.8,0.94,11.08,104.77,107.41,101.54,102.54,1.01,98.11,1.06,9.72,98.31,102.07,98.95
2,49.184,112.31,1.16,101.66,1.09,10.24,105.79,97.8,110.95,115.95,1.06,105.71,0.96,10.54,97.49,100.78,100.56
3,49.893,109.82,1.08,114.27,1.0,9.78,99.42,107.93,96.44,107.15,0.97,109.44,1.0,10.13,103.35,103.38,107.31
1,50.04,100.96,1.05,96.29,1.05,10.02,103.26,111.56,99.35,104.44,1.1,101.67,1.12,10.51,103.12,102.65,97.74
1,50.182,107.4,1.12,98.18,1.15,10.02,97.36,97.01,105.1,102.6,1.1,95.46,1.14,10.05,100.86,94.58,108.27
1,50.222,95.12,1.07,96.7,1.14,10.7,106.03,100.67,104.47,97.71,1.01,97.16,1.1,11.5,109.04,94.44,98.28
3,50.773,111.22,1.08,105.57,1.13,11.31,100.8,101.34,110.71,100.82,1.05,114.92,1.1,11.09,106.29,101.55,103.59
1,51.289,103.57,1.16,96.22,1.08,10.63,94.45,103.36,95.28,100.47,1.12,94.79,1.03,10.58,106.49,96.74,109.55
1,51.578,98.67,1.09,107.01,1.02,11.2,104.65,96.38,105.39,102.81,1.14,94.04,1.12,11.03,94.27,106.29,101.44
