task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,101.8,1.0,101.48,1.04,10.57,102.94,110.16,114.24,112.8,1.16,108.2,1.07,9.69,96.04,109.92,99.91
4,0.634,109.02,1.05,104.47,0.99,10.76,103.37,104.66,109.28,98.94,1.0,93.03,1.11,11.02,106.99,107.48,99.56
2,0.644,110.86,1.08,102.74,1.12,10.47,113.14,100.48,108.82,115.94,1.14,100.34,1.07,10.58,108.36,102.28,109.08
1,1.061,105.29,1.09,105.58,1.17,10.88,96.52,110.87,107.11,108.81,1.15,97.8,1.06,11.36,106.79,108.75,99.07
2,1.569,108.39,1.11,97.34,0.96,10.03,104.38,104.4,102.38,111.26,1.04,106.95,1.01,9.8,103.69,101.08,108.26
3,2.176,115.88,0.97,115.36,1.08,10.76,96.2,108.79,105.33,106.53,1.08,104.63,1.14,10.32,92.67,97.58,101.89
4,2.393,114.15,1.05,104.1,1.1,10.76,108.35,105.54,108.1,103.32,0.97,105.48,1.08,9.72,96.02,103.2,109.28
1,2.593,94.56,1.09,106.92,1.12,9.83,103.34,99.58,109.04,94.75,1.13,102.74,1.09,11.3,103.69,102.18,101.3
4,2.885,106.34,0.96,104.21,1.01,9.51,102.03,103.61,107.39,100.39,0.96,101.71,1.02,9.54,104.04,106.47,99.18
4,2.918,98.78,0.92,101.04,1.11,10.48,100.89,107.41,110.89,102.14,1.08,106.71,1.0,11.15,99.02,96.27,103.84
3,3.118,101.71,0.97,112.89,1.13,9.65,95.75,97.19,102.51,114.6,1.03,113.74,1.0,10.38,99.85,103.7,100.55
2,3.125,103.72,1.04,94.84,0.98,10.72,106.73,105.13,115.34,114.75,1.08,99.59,0.97,10.07,108.87,108.94,113.76
3,3.689,105.62,1.05,104.36,1.13,10.42,97.73,98.9,104.51,115.1,1.03,105.76,1.1,10.43,92.93,109.1,97.08
2,4.199,116.08,1.03,91.94,0.96,9.72,100.98,98.57,105.59,105.74,1.11,98.87,1.06,10.88,105.28,110.9,106.53
4,4.241,102.64,1.06,106.55,1.03,10.54,106.62,102.78,106.69,108.27,1.05,107.6,1.06,9.88,97.61,95.65,98.52
4,4.291,114.5,1.04,106.01,1.06,10.61,107.94,94.2,99.56,103.53,1.07,99.68,1.06,10.28,95.49,94.85,104.92
4,5.14,110.4,0.96,102.84,1.05,10.62,97.5,107.56,100.99,107.3,1.0,101.8,1.0,10.51,103.73,101.74,108.08
4,5.274,110.18,1.09,94.86,0.98,11.03,103.82,100.21,109.66,109.22,1.05,108.26,1.08,10.97,94.52,100.76,101.98
3,5.467,108.37,0.97,113.96,1.03,10.61,99.42,107.74,110.88,117.1,1.01,107.83,1.1,11.36,99.85,93.43,95.83
2,5.473,112.32,1.05,105.64,1.13,9.24,98.46,106.84,101.18,113.56,1.11,107.71,0.99,10.77,99.82,108.26,111.88
2,5.795,106.22,1.08,95.7,1.08,10.74,107.21,111.68,116.38,100.16,1.07,94.53,0.98,9.73,112.9,111.83,102.43
2,5.821,100.98,1.13,103.03,1.1,10.34,100.06,108.82,104.11,114.84,1.07,101.57,1.13,10.79,102.27,108.62,114.23
4,5.873,110.6,0.94,102.62,1.03,10.13,98.1,98.92,107.71,98.69,0.92,102.27,1.03,10.51,93.51,100.63,102.65
3,5.883,113.37,0.96,110.3,1.06,9.83,99.32,92.64,98.88,113.96,1.03,101.09,1.01,11.15,97.68,97.7,101.97
1,5.972,98.28,0.99,105.21,1.1,10.45,101.12,109.78,102.26,95.86,1.05,96.9,1.07,11.16,94.63,110.2,99.03
