task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,12.262,101.07,0.99,104.13,1.08,10.67,108.68,101.26,112.41,101.49,1.03,98.25,1.14,10.47,108.33,109.84,99.74
2,12.823,114.96,1.08,92.25,0.96,9.7,100.82,106.96,105.34,103.11,1.14,93.43,1.09,10.07,111.36,105.35,104.89
1,12.92,106.12,1.11,96.22,1.17,10.97,108.62,108.47,103.67,94.86,1.15,97.42,1.07,10.42,106.18,101.67,95.31
4,13.085,112.08,1.0,109.25,0.99,9.94,102.45,106.88,107.06,107.2,0.96,101.54,1.01,10.74,105.89,109.57,109.85
2,13.089,104.92,1.03,97.24,1.09,9.49,100.24,114.81,100.85,115.09,1.05,106.27,1.05,10.72,103.9,109.6,113.01
2,13.114,101.25,1.09,102.95,1.04,9.66,110.3,104.8,114.64,113.92,1.02,98.72,1.05,10.46,100.66,99.12,101.94
1,13.226,103.97,1.15,95.42,1.0,10.28,93.83,101.37,100.01,108.34,1.11,108.15,1.07,10.27,95.68,103.62,104.06
2,13.395,110.02,1.04,94.16,0.99,9.51,109.41,105.09,115.58,112.41,1.08,104.56,0.95,10.21,106.85,107.23,103.45
1,13.632,103.14,1.16,108.53,1.04,9.7,107.96,101.06,109.92,104.85,1.09,100.05,1.11,11.49,95.97,97.69,104.26
3,13.898,108.0,1.08,114.94,1.08,10.09,103.75,102.85,99.41,104.02,0.96,116.36,1.02,11.14,97.57,98.49,95.16
3,14.005,104.5,1.03,116.13,1.03,10.57,97.57,109.45,108.55,113.47,1.09,113.92,1.07,11.23,105.13,94.56,99.92
2,14.147,115.48,1.01,103.79,1.04,10.26,103.74,108.77,115.9,112.77,1.06,97.53,0.98,9.47,112.14,106.86,115.15
4,14.443,111.6,1.07,106.4,1.01,9.72,108.98,106.85,107.85,99.86,0.98,99.26,1.08,10.18,109.15,109.59,101.46
3,15.042,112.73,1.06,109.67,1.05,10.9,108.82,95.56,100.31,111.97,0.99,106.99,1.15,10.34,95.86,99.74,104.48
2,15.305,111.2,1.1,100.18,1.1,10.01,96.85,110.05,112.44,109.75,1.06,100.07,1.07,10.9,112.07,98.95,114.04
1,15.564,98.59,1.15,101.28,1.03,11.26,102.39,102.06,109.82,103.99,1.13,94.44,1.12,9.71,95.12,110.2,112.08
3,15.631,100.29,1.03,100.31,1.08,11.4,108.03,97.67,103.3,114.05,1.05,108.41,1.0,9.96,99.17,98.6,110.91
3,15.72,110.28,1.07,112.42,1.09,11.14,103.24,94.62,107.22,101.6,1.01,100.31,1.02,9.82,103.79,109.56,100.86
4,15.959,113.3,1.0,95.57,1.08,10.94,93.72,109.52,104.5,101.86,0.96,107.74,1.04,11.04,102.27,97.8,110.48
1,16.071,95.56,0.98,93.9,1.08,10.59,107.75,98.86,97.45,94.86,1.1,95.79,1.08,9.79,103.27,110.92,99.82
1,16.137,95.52,0.98,96.43,1.04,10.1,95.9,102.37,99.21,101.57,1.05,108.23,1.11,11.05,95.04,102.13,106.25
3,17.054,114.22,0.98,101.12,1.03,10.67,97.16,99.78,107.81,114.35,1.07,100.51,1.01,10.83,95.83,96.91,99.61
2,17.115,114.06,1.08,108.48,1.03,10.94,98.64,101.37,115.34,112.1,1.13,101.95,1.01,10.55,110.77,108.09,102.9
1,17.121,106.2,1.01,106.23,1.01,10.13,95.29,109.16,107.08,95.71,1.02,98.3,1.17,10.14,106.13,101.82,104.02
4,17.481,108.8,0.97,94.7,1.07,10.79,103.5,94.88,101.28,103.41,1.03,94.41,1.01,10.09,99.47,106.14,106.54
1,17.498,97.32,1.05,98.5,1.07,11.26,104.11,97.0,100.9,95.96,1.04,95.23,1.07,10.8,103.26,103.7,100.66
2,17.595,112.27,1.16,109.09,1.05,9.22,102.04,114.97,108.04,113.7,1.0,103.04,1.11,10.17,101.69,104.19,100.57
4,17.806,104.28,0.97,99.46,1.03,9.62,105.03,103.91,111.62,108.41,0.94,109.14,1.07,9.66,100.81,102.77,111.57
1,17.877,101.29,1.07,103.05,1.12,9.79,99.82,99.64,105.39,101.29,1.08,106.43,1.05,11.19,103.9,107.48,100.77
1,17.895,97.27,1.1,93.41,1.09,10.97,108.65,99.45,113.05,107.8,1.05,96.04,1.15,9.86,97.47,107.48,107.01
4,17.955,108.4,0.96,105.77,1.07,10.89,93.96,102.46,107.61,102.75,1.09,93.54,1.05,10.3,100.56,99.25,110.28
1,18.579,108.2,1.04,100.53,1.06,10.02,104.65,102.97,99.27,103.91,1.0,92.17,1.18,9.94,105.21,101.45,108.68
1,18.589,103.66,1.08,105.16,1.1,11.0,95.17,107.12,108.55,101.92,1.03,107.9,1.14,10.54,108.44,105.92,111.77
1,18.636,103.56,1.07,106.27,1.11,11.43,97.54,107.41,110.58,103.99,1.07,101.44,1.02,10.88,107.75,109.13,113.17
3,19.799,110.29,0.96,109.78,1.16,10.96,95.26,105.6,101.89,110.02,1.01,101.86,1.09,11.04,105.74,93.54,108.08
2,19.806,102.48,1.05,97.85,0.98,9.8,98.26,112.06,108.0,103.94,1.06,105.91,0.98,10.28,98.52,100.55,113.26
1,20.072,100.2,1.04,106.86,1.07,11.25,107.96,99.45,96.12,98.15,1.09,99.29,1.09,9.81,105.46,107.36,112.32
4,20.357,102.38,0.99,99.52,0.97,10.29,93.84,108.87,99.81,101.22,1.04,100.72,0.98,10.96,108.95,108.64,99.43
3,20.526,113.88,1.0,106.27,1.03,11.25,105.38,104.57,105.93,109.8,0.95,102.07,1.14,10.24,100.23,105.01,98.59
4,20.949,101.66,1.0,104.81,0.96,9.53,110.08,103.75,95.53,104.98,1.06,109.3,0.95,11.21,104.77,97.41,101.54
2,20.959,107.62,1.08,107.36,1.11,10.39,101.7,115.18,103.37,109.75,1.07,103.58,0.95,10.25,104.01,111.68,117.6
4,21.161,104.5,1.09,99.8,1.1,9.73,98.46,97.85,107.64,97.96,0.96,94.5,1.08,9.52,102.39,102.6,104.75
1,21.527,97.84,1.08,93.36,1.01,10.46,98.26,112.01,102.71,108.86,1.15,98.92,1.06,11.35,109.45,110.06,109.92
4,21.59,114.11,0.97,96.43,0.96,10.93,109.15,93.72,99.08,113.07,1.0,103.68,1.06,10.04,100.18,94.81,95.76
1,21.843,97.27,0.99,95.06,1.06,9.87,93.89,98.79,99.12,98.54,1.12,91.92,1.03,10.69,93.59,95.58,101.76
3,22.407,110.69,1.06,109.06,1.13,11.28,100.7,96.68,103.24,108.01,0.98,109.1,1.03,9.69,98.68,107.63,110.46
1,22.499,100.08,1.03,93.14,1.02,11.3,98.8,106.8,105.22,94.72,1.12,92.67,1.15,11.47,100.96,108.06,110.32
1,22.653,107.81,1.09,100.59,1.04,11.13,103.13,97.74,110.32,93.86,1.15,108.25,1.1,10.41,94.39,112.05,110.72
3,23.755,104.11,1.0,105.74,1.04,11.16,94.93,105.37,107.16,118.08,1.08,104.8,1.13,10.42,108.97,93.82,109.38
1,23.842,105.15,1.03,103.5,1.02,10.87,101.12,111.94,109.88,95.22,1.05,95.87,1.14,11.36,106.32,95.76,108.77
4,24.121,113.09,1.09,102.61,1.0,11.02,101.46,107.01,98.17,102.38,1.07,109.25,1.08,9.65,107.37,94.83,105.88
1,24.19,96.23,1.06,103.49,1.14,11.14,104.65,101.2,112.4,107.81,1.06,91.64,1.11,10.46,98.18,101.64,105.86
2,24.214,105.33,1.08,106.13,0.96,10.28,101.4,108.69,116.62,104.39,1.12,108.97,0.95,9.72,113.3,107.86,112.08
1,24.494,104.09,1.05,106.86,1.15,10.46,103.12,107.02,99.48,105.89,1.05,94.7,1.15,10.22,103.35,98.93,102.9
3,24.745,113.75,1.04,109.71,1.1,10.8,99.41,96.15,105.89,113.79,1.05,109.02,1.06,10.47,97.73,107.46,96.42
2,25.188,117.07,1.09,106.58,1.06,9.72,102.06,103.45,117.6,107.78,1.0,107.22,1.04,10.36,109.12,108.74,109.38
3,25.289,99.68,1.06,105.88,1.03,11.22,102.6,106.32,104.99,107.91,1.04,107.31,1.06,9.82,105.99,93.48,110.31
3,25.328,107.8,0.95,104.76,1.02,10.57,99.17,101.71,105.9,117.03,0.94,100.98,1.15,11.12,94.38,96.27,95.5
4,25.64,113.3,1.06,104.56,1.1,10.92,100.36,109.5,104.61,102.45,0.98,103.57,1.08,9.49,97.73,97.92,110.11
4,26.137,113.23,1.04,106.12,0.94,10.31,95.97,99.95,102.54,106.02,0.93,93.3,1.08,9.62,99.58,103.86,104.2
3,26.651,100.68,0.98,101.78,0.99,9.88,95.26,103.47,109.56,106.56,1.04,115.73,1.03,10.04,95.22,104.98,103.98
1,26.677,94.35,1.04,102.08,1.02,10.33,103.4,94.58,95.75,93.34,1.14,105.08,1.14,10.95,105.38,107.48,101.5
4,26.698,112.98,0.99,104.56,0.96,11.01,98.31,94.62,101.51,102.46,0.96,101.77,1.05,10.38,110.06,94.91,106.22
1,27.797,105.13,1.16,107.9,1.04,10.24,96.28,97.41,96.28,105.66,1.12,95.85,1.11,11.0,95.38,97.03,110.61
3,28.032,104.59,1.05,112.32,1.1,9.89,100.35,103.97,109.07,110.87,1.04,111.83,1.01,10.84,95.65,92.2,110.76
1,28.09,108.27,1.0,105.47,1.0,10.7,103.43,104.06,110.46,96.96,1.11,102.09,1.1,11.4,108.16,103.67,106.74
4,28.135,106.26,0.95,97.5,0.94,10.35,107.9,92.75,96.03,98.62,1.05,107.27,0.99,10.84,108.32,99.15,111.12
1,28.47,96.18,0.99,102.84,1.14,10.83,104.55,95.49,109.69,107.59,1.15,96.4,1.07,11.41,108.67,95.06,109.18
4,28.489,113.29,1.07,106.5,1.03,9.59,101.32,102.84,99.88,105.23,1.02,100.93,1.03,9.83,104.58,93.44,111.43
1,28.579,91.6,1.15,105.87,1.12,10.32,99.47,100.22,99.21,105.06,1.07,102.28,1.16,10.6,95.05,101.77,112.92
1,28.612,95.18,1.02,108.68,1.18,10.01,108.13,96.0,113.26,106.22,1.04,94.41,1.12,9.9,105.85,100.64,109.8
3,28.642,115.45,0.93,110.1,1.05,10.97,102.36,96.76,109.52,104.5,0.99,108.73,1.16,11.25,93.0,92.59,110.83
2,29.873,110.22,1.03,105.05,1.13,10.21,105.03,109.36,115.38,115.49,1.05,103.25,1.04,9.93,109.99,111.79,104.19
1,30.041,92.99,1.06,97.32,1.08,10.4,107.18,95.58,112.1,104.27,1.01,96.06,1.03,10.69,103.5,109.8,105.13
4,31.408,101.17,0.98,109.09,0.96,10.37,100.36,106.31,107.64,104.97,1.04,105.25,1.0,10.14,103.9,96.36,106.09
4,31.63,100.12,1.02,106.12,1.04,10.41,107.16,100.27,106.54,106.66,1.05,96.34,0.95,10.17,96.19,93.46,103.51
1,31.642,100.78,1.1,95.88,1.02,11.21,106.04,96.75,101.16,102.54,1.1,95.01,1.06,10.08,107.9,104.29,106.89
3,31.668,108.14,1.03,99.96,1.17,10.14,101.54,95.45,100.29,106.73,0.92,115.27,1.01,11.18,95.69,108.49,102.7
2,31.96,117.7,1.1,96.46,1.12,10.13,102.3,108.74,111.62,113.34,1.0,103.2,0.99,10.46,111.46,98.74,109.91
4,32.608,97.65,1.07,101.5,0.98,10.76,101.19,109.02,105.18,99.86,0.93,103.14,0.93,10.03,101.09,100.51,112.33
2,32.696,115.44,1.08,93.95,1.01,10.6,105.54,100.67,116.14,99.34,1.05,97.06,1.03,10.49,102.07,106.84,106.58
2,32.872,99.98,1.09,94.21,1.01,10.08,96.86,114.51,108.36,113.86,1.15,97.06,0.95,9.85,109.52,107.1,105.64
2,32.907,113.45,1.15,105.13,0.99,9.59,103.44,104.83,104.35,108.17,1.17,94.14,1.03,9.67,110.92,106.96,102.79
2,33.106,102.12,1.01,95.55,0.98,9.64,104.03,107.98,114.12,111.65,1.0,92.76,1.1,10.75,96.44,102.33,113.89
3,34.049,112.1,0.95,98.64,1.05,11.24,98.98,94.68,96.88,113.8,0.96,104.06,1.03,11.25,103.73,97.4,93.89
1,34.334,102.53,1.06,95.46,1.13,11.16,96.91,107.41,106.93,102.42,1.02,104.8,1.12,10.99,97.9,97.69,98.63
1,34.41,95.88,1.02,107.37,1.13,10.72,96.22,106.33,105.28,94.15,1.1,106.96,1.16,9.79,107.47,101.54,108.3
4,34.54,97.88,1.01,108.2,1.04,11.22,96.02,104.39,105.48,109.4,0.93,109.02,1.09,10.88,99.73,105.72,97.6
2,34.569,106.9,1.05,95.32,1.08,9.4,104.23,102.65,105.29,114.84,1.08,102.96,1.08,9.21,105.31,110.24,108.95
4,34.724,97.08,1.08,98.57,0.99,10.25,100.18,106.96,103.15,106.02,1.07,94.48,1.0,9.9,95.36,94.38,105.16
2,35.14,117.64,1.13,91.98,1.05,10.26,113.74,107.76,114.7,113.08,1.04,92.46,1.05,9.64,111.4,97.48,114.61
1,35.151,102.05,1.15,106.08,1.0,11.28,100.76,106.29,102.18,103.29,1.05,92.68,1.06,10.84,92.68,101.54,103.78
3,35.281,101.35,1.06,102.29,1.06,11.38,101.95,101.08,107.71,102.51,1.05,101.1,1.07,10.77,92.7,93.38,107.96
2,35.388,103.18,1.12,92.35,0.98,10.62,110.11,113.86,99.59,101.57,1.0,97.9,1.11,10.05,106.35,103.51,113.95
4,35.535,112.53,1.04,107.81,1.06,10.09,102.82,109.5,96.56,109.28,0.94,101.18,0.96,9.77,94.97,98.82,99.38
4,35.85,107.26,0.99,96.24,1.1,10.25,96.4,93.09,96.64,98.62,1.07,101.85,1.0,9.88,110.75,93.9,99.29
2,35.901,111.36,1.01,100.21,0.99,10.55,109.47,100.37,108.38,108.16,1.02,96.04,0.98,10.43,99.33,112.57,107.26
4,36.44,98.96,1.0,103.78,1.0,10.74,110.85,97.58,101.43,112.41,0.97,93.56,0.98,10.46,98.02,103.58,101.09
1,36.471,107.55,1.06,101.87,1.06,10.55,98.12,110.18,112.19,98.87,1.14,106.66,1.01,10.91,104.24,99.92,103.21
1,36.687,100.43,1.0,98.9,1.09,10.9,105.38,98.1,100.79,105.53,1.0,98.07,1.14,10.34,103.94,102.7,110.07
4,36.803,100.62,1.09,93.6,0.96,10.07,100.56,92.7,97.4,103.64,1.04,102.92,0.96,10.42,110.78,94.12,103.66
4,37.09,114.18,1.03,103.09,0.95,10.88,94.18,101.32,98.68,110.57,1.04,93.64,0.96,10.76,104.71,109.33,105.24
3,37.128,114.6,1.01,110.46,1.1,10.8,97.94,98.49,94.03,100.44,1.0,115.05,1.12,10.92,103.42,94.4,94.56
3,37.373,113.11,1.06,99.62,1.0,10.79,98.15,93.8,106.79,114.74,0.97,99.04,1.17,10.04,103.87,106.87,94.87
3,37.574,108.46,1.0,103.63,1.0,10.55,108.82,108.46,101.27,112.26,1.1,110.98,1.03,10.88,92.02,99.44,100.85
2,37.734,102.27,1.05,102.23,1.05,10.81,104.56,107.78,114.32,112.34,1.1,101.22,0.97,10.8,102.2,112.38,103.18
3,37.811,102.0,0.99,107.68,1.01,11.38,107.94,102.8,93.9,110.38,0.95,109.67,1.08,11.15,106.45,105.19,103.14
4,38.095,107.92,0.97,95.49,0.99,9.48,94.67,92.48,101.94,107.65,0.94,96.34,1.08,10.04,94.52,104.6,106.44
2,38.834,115.89,1.09,96.57,1.07,10.75,106.82,102.27,102.68,106.24,1.14,92.29,0.98,10.7,109.59,97.45,100.67
4,39.09,110.56,0.97,108.53,1.02,9.57,99.84,101.22,101.5,110.23,1.04,105.01,0.97,9.82,99.16,98.94,105.34
1,39.311,108.57,1.03,102.86,1.0,9.82,108.01,104.76,113.23,103.68,1.11,101.69,1.16,9.74,103.78,98.72,111.58
1,39.371,97.2,1.14,104.44,1.09,10.27,101.86,100.59,96.28,99.85,1.04,92.08,1.1,11.12,97.4,111.85,106.24
4,40.467,103.12,1.0,102.75,1.09,9.72,97.69,101.22,110.01,102.1,1.04,94.48,1.06,11.06,106.44,96.13,96.6
1,40.564,107.88,1.16,95.18,1.07,10.79,105.74,111.16,106.56,105.63,1.07,108.32,1.17,10.69,97.5,99.36,111.64
1,40.586,108.86,1.13,106.26,1.07,11.12,104.61,105.21,100.36,100.38,1.03,93.53,1.09,10.24,97.54,106.86,95.82
1,40.706,100.89,1.1,97.18,1.14,10.61,97.05,112.01,100.43,92.59,1.04,107.15,1.17,10.79,93.78,107.74,112.7
3,40.838,103.93,1.1,112.31,1.06,11.4,102.58,107.11,108.36,106.99,0.98,103.63,1.13,11.07,101.86,93.01,94.4
1,41.196,106.62,1.13,106.86,1.08,10.3,106.09,98.32,111.62,93.43,1.01,107.96,1.16,10.91,98.09,110.36,99.74
2,41.393,115.31,1.05,94.8,1.02,10.81,99.08,109.0,116.99,102.69,1.03,102.84,1.05,9.65,103.81,97.29,104.16
3,41.934,112.83,1.07,115.26,1.14,10.89,100.5,106.9,107.14,105.67,1.04,104.46,1.06,11.11,98.11,105.91,105.17
4,42.049,97.78,0.95,93.86,1.09,11.08,105.45,93.77,112.82,98.11,1.02,93.39,0.98,10.82,94.08,106.77,98.88
4,42.079,104.81,0.94,93.33,1.02,11.12,94.68,106.42,102.42,108.27,1.02,100.69,1.05,9.62,104.24,98.54,95.67
2,42.264,103.24,1.14,93.97,1.05,9.42,108.5,97.58,107.77,103.81,1.06,92.43,1.05,9.45,111.4,102.28,108.96
1,42.328,103.56,1.04,105.85,1.03,9.71,96.11,103.14,96.32,100.34,1.08,98.64,1.13,10.36,98.04,95.51,96.2
3,42.351,111.16,0.97,113.83,1.14,9.78,106.46,93.35,97.81,104.02,1.0,111.13,1.13,10.54,105.88,94.8,95.68
2,42.44,104.98,1.09,95.08,0.97,9.72,109.78,107.55,108.27,110.08,1.01,108.36,1.05,10.69,101.61,98.19,117.92
4,42.729,105.55,0.98,104.45,1.06,10.13,93.6,96.34,112.09,113.02,1.08,93.52,1.05,10.29,96.33,93.78,98.44
4,43.247,109.2,1.04,109.57,0.94,10.13,94.08,92.14,99.88,112.98,1.05,98.55,0.93,11.05,101.94,95.28,102.65
1,43.75,105.63,1.15,100.5,1.05,9.8,107.84,105.79,95.82,103.76,0.99,98.85,1.11,10.23,100.91,103.33,98.77
4,44.027,104.73,0.99,99.75,1.1,10.47,106.08,99.55,110.42,110.32,0.99,103.83,1.02,10.34,105.36,108.97,98.31
1,44.749,104.28,1.07,93.95,1.03,10.02,103.9,95.2,106.08,94.58,1.01,95.63,1.07,10.77,93.2,100.09,112.91
1,44.789,106.53,1.14,98.35,1.07,10.79,102.22,103.86,100.86,94.42,1.06,99.2,1.13,11.39,92.95,95.69,110.34
2,45.214,107.02,1.12,94.45,1.02,10.06,111.26,113.87,101.02,108.82,1.15,107.07,1.11,10.75,108.59,111.34,99.42
4,45.232,98.69,1.01,107.47,0.95,9.95,96.78,99.73,99.12,110.61,1.01,108.94,1.07,10.2,97.73,105.71,97.77
4,45.447,101.64,1.05,92.68,1.09,9.75,108.46,97.06,107.78,112.49,0.93,93.64,0.99,9.88,106.04,96.41,103.28
3,45.501,105.56,0.96,112.28,1.11,10.88,100.22,96.26,104.84,101.74,1.08,115.02,1.11,11.02,95.87,100.06,97.81
4,45.718,105.82,1.01,104.5,1.03,9.83,104.52,94.62,106.8,108.07,1.05,97.36,0.97,11.02,103.94,102.48,104.86
3,45.851,106.98,1.08,116.08,1.13,11.35,102.36,103.16,106.78,113.7,0.93,112.23,1.07,10.46,93.47,106.64,105.24
4,46.535,103.41,0.97,95.06,1.05,9.82,95.39,108.59,107.88,98.07,0.96,102.26,0.98,9.52,93.61,103.35,104.81
4,46.969,113.23,1.04,106.07,1.03,10.97,95.76,109.24,95.46,112.4,0.99,96.65,1.07,9.56,105.31,93.71,106.51
3,47.185,114.64,0.95,111.43,1.14,9.72,106.89,102.21,98.08,110.38,0.93,113.45,1.0,10.23,93.32,99.16,105.02
3,47.618,115.29,0.97,103.42,1.05,10.16,108.92,102.61,108.08,105.7,1.1,106.05,1.08,9.85,97.82,107.46,105.7
1,48.185,99.96,1.07,104.64,1.16,11.13,93.2,98.63,98.63,102.31,0.99,105.66,1.16,10.08,108.07,103.73,100.94
1,48.239,103.44,1.05,100.17,1.03,9.72,103.73,110.9,113.06,97.06,0.98,105.1,1.12,9.78,101.08,102.75,109.19
2,48.313,104.58,1.12,93.54,1.03,9.68,110.41,110.68,109.55,100.52,1.07,105.81,0.96,10.26,103.11,110.95,106.54
2,48.471,99.63,1.05,96.07,0.96,10.93,101.41,104.35,103.34,117.91,1.02,98.61,1.11,10.0,113.11,103.45,104.18
4,49.171,106.75,1.08,94.98,1.09,11.11,106.52,99.55,107.24,98.7,1.01,100.59,1.03,10.79,108.31,100.21,109.64
1,49.404,96.64,1.04,95.61,1.08,10.3,104.51,101.21,95.85,104.37,1.08,105.95,1.16,10.4,94.3,106.74,110.27
4,49.54,104.68,0.96,94.23,1.08,11.18,94.67,92.5,101.51,112.59,0.94,104.11,0.99,10.73,97.15,107.98,102.52
2,49.715,102.04,1.07,104.12,1.0,10.36,108.08,110.58,101.94,110.55,1.02,94.51,1.0,10.92,104.01,98.8,105.21
