task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,92.48,1.09,107.96,1.12,11.11,108.41,111.65,99.57,106.32,1.0,93.6,1.18,11.43,106.39,102.82,109.86
4,0.111,106.54,1.06,101.14,1.09,9.75,107.87,94.45,111.22,96.54,1.0,104.23,0.93,10.2,101.46,93.71,99.23
1,0.143,97.27,1.03,106.39,1.08,11.43,93.59,100.6,102.7,99.22,1.05,98.32,1.08,11.23,94.1,105.81,102.4
1,0.208,92.68,1.01,108.59,1.1,10.12,101.79,106.29,99.43,108.89,1.16,106.96,1.0,11.03,105.08,108.21,98.46
1,0.213,91.97,1.0,96.69,1.07,10.56,99.31,95.67,103.34,104.73,1.02,102.82,1.03,11.09,108.25,110.81,100.81
1,0.933,93.46,1.14,97.39,1.08,11.47,109.4,106.96,102.08,106.75,0.98,100.12,1.14,10.72,103.78,96.4,107.32
4,1.35,97.2,0.97,98.94,1.09,10.72,98.77,109.59,99.63,112.18,1.01,98.79,1.05,9.85,100.87,100.6,101.26
2,1.691,105.12,1.12,102.37,1.01,10.95,101.08,104.4,106.12,102.42,1.13,105.91,1.07,10.55,100.01,112.69,115.78
4,2.177,104.11,1.05,101.24,1.06,10.53,102.57,106.32,100.98,102.07,1.04,104.6,1.05,9.83,108.04,93.32,97.69
2,2.862,111.11,1.03,103.14,1.01,10.15,109.71,105.95,108.14,100.12,1.05,107.54,0.99,10.65,110.7,100.23,100.67
1,3.424,92.78,1.15,91.99,1.14,10.77,96.18,109.63,95.87,107.95,1.13,94.27,1.12,9.7,99.15,99.03,102.4
4,3.588,101.56,1.09,98.98,1.01,10.21,100.61,102.02,107.51,103.16,1.02,106.4,1.06,9.93,106.86,98.14,97.98
3,3.626,101.27,1.03,101.87,1.07,10.08,92.73,100.71,103.56,104.34,0.97,110.88,1.0,10.57,100.44,99.22,97.81
3,3.743,105.26,1.06,114.95,1.16,10.08,106.56,101.61,102.34,101.5,1.02,107.15,1.04,10.24,93.44,105.68,107.95
2,3.965,111.84,1.02,105.43,1.07,9.89,106.2,112.7,99.43,107.82,1.11,101.88,1.06,9.23,112.4,101.21,102.06
4,4.177,102.46,0.93,104.81,0.99,9.75,101.3,94.42,100.12,106.0,1.08,94.94,1.03,10.35,97.35,100.48,111.02
2,4.423,106.33,1.03,92.37,1.12,10.41,105.28,104.56,114.33,108.72,1.01,102.53,1.0,9.27,101.78,112.21,99.91
1,4.899,106.43,0.99,97.3,1.1,10.84,104.91,104.81,98.63,95.25,1.05,106.81,1.15,11.24,103.39,107.76,104.11
2,5.492,110.41,1.08,102.87,1.07,9.62,103.01,101.02,110.55,111.16,1.04,95.98,1.08,9.66,98.61,99.76,110.16
4,5.676,105.28,0.95,100.41,0.96,11.07,99.12,97.46,110.34,105.82,1.04,106.1,1.1,9.85,95.69,93.87,100.47
1,6.084,93.18,1.16,100.12,1.15,10.29,100.86,94.66,104.02,94.74,1.0,96.18,1.0,11.28,92.82,108.7,106.74
3,6.085,107.84,1.07,111.15,0.99,11.43,103.42,103.3,105.63,106.59,0.92,111.02,1.11,10.97,94.22,95.37,106.47
