task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.315,10.175,9.751,9.398,1.111,1.218,10.153,9.721,9.391,1.113,1.216
1,1.348,9.803,9.122,9.509,1.111,1.231,9.849,9.19,9.549,1.134,1.216
2,1.391,10.182,9.77,9.32,1.102,1.209,10.111,9.763,9.384,1.13,1.212
1,1.978,9.868,9.188,9.57,1.126,1.212,9.821,9.189,9.527,1.138,1.207
1,2.555,9.844,9.106,9.582,1.141,1.209,9.869,9.185,9.562,1.128,1.214
2,2.614,10.187,9.748,9.311,1.143,1.204,10.11,9.763,9.304,1.138,1.222
1,2.704,9.807,9.19,9.588,1.106,1.243,9.829,9.108,9.512,1.142,1.211
1,3.16,9.868,9.155,9.526,1.139,1.216,9.851,9.2,9.564,1.15,1.231
2,3.317,10.184,9.701,9.34,1.142,1.236,10.141,9.771,9.321,1.126,1.234
1,4.145,9.889,9.143,9.527,1.145,1.238,9.884,9.126,9.507,1.107,1.23
2,4.208,10.121,9.716,9.333,1.122,1.249,10.156,9.788,9.319,1.121,1.24
1,4.768,9.86,9.181,9.546,1.127,1.224,9.825,9.104,9.572,1.112,1.222
1,5.069,9.847,9.176,9.514,1.139,1.211,9.816,9.108,9.523,1.146,1.208
1,5.284,9.825,9.18,9.529,1.104,1.215,9.852,9.198,9.517,1.145,1.203
1,5.386,9.869,9.132,9.59,1.13,1.222,9.825,9.194,9.572,1.144,1.221
1,5.498,9.81,9.143,9.505,1.106,1.225,9.822,9.112,9.573,1.104,1.237
1,6.232,9.839,9.189,9.544,1.129,1.21,9.84,9.199,9.597,1.114,1.237
2,6.518,10.124,9.79,9.354,1.104,1.246,10.195,9.742,9.346,1.137,1.224
1,6.553,9.814,9.184,9.546,1.101,1.221,9.884,9.116,9.53,1.134,1.228
1,7.861,9.816,9.122,9.56,1.103,1.221,9.862,9.12,9.542,1.128,1.205
1,7.923,9.834,9.133,9.524,1.11,1.245,9.854,9.112,9.517,1.113,1.235
2,8.216,10.155,9.71,9.378,1.108,1.228,10.136,9.79,9.342,1.12,1.215
2,8.368,10.135,9.708,9.348,1.102,1.234,10.188,9.713,9.393,1.117,1.208
1,8.89,9.832,9.165,9.511,1.106,1.208,9.815,9.1,9.586,1.131,1.237
1,8.975,9.867,9.117,9.52,1.139,1.243,9.819,9.199,9.584,1.114,1.249
2,9.086,10.135,9.79,9.36,1.137,1.24,10.114,9.787,9.36,1.139,1.202
1,9.1,9.889,9.102,9.533,1.132,1.224,9.826,9.163,9.542,1.139,1.21
1,9.202,9.81,9.174,9.528,1.104,1.21,9.861,9.179,9.52,1.129,1.245
