task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.539,9.832,9.154,9.517,1.145,1.216,9.841,9.136,9.555,1.134,1.223
2,0.839,10.11,9.793,9.339,1.113,1.23,10.118,9.799,9.307,1.114,1.206
1,0.903,9.832,9.16,9.503,1.121,1.215,9.893,9.176,9.546,1.147,1.202
1,1.548,9.857,9.102,9.542,1.104,1.238,9.884,9.153,9.554,1.142,1.24
1,2.038,9.833,9.195,9.583,1.131,1.206,9.812,9.155,9.525,1.136,1.234
2,2.195,10.1,9.8,9.389,1.127,1.215,10.134,9.747,9.399,1.13,1.211
1,2.589,9.818,9.18,9.522,1.121,1.237,9.865,9.168,9.512,1.132,1.246
2,3.565,10.162,9.78,9.382,1.127,1.214,10.154,9.741,9.305,1.141,1.218
1,3.804,9.87,9.186,9.58,1.142,1.229,9.884,9.167,9.545,1.122,1.233
2,4.191,10.135,9.711,9.319,1.103,1.233,10.12,9.745,9.353,1.103,1.226
1,4.195,9.84,9.185,9.512,1.128,1.244,9.882,9.168,9.55,1.134,1.214
1,4.534,9.858,9.102,9.531,1.142,1.221,9.822,9.169,9.596,1.103,1.229
1,6.239,9.888,9.155,9.585,1.135,1.226,9.871,9.189,9.558,1.122,1.203
1,6.737,9.852,9.141,9.551,1.145,1.216,9.893,9.199,9.502,1.148,1.223
2,6.919,10.137,9.763,9.344,1.116,1.215,10.155,9.706,9.357,1.125,1.244
1,7.014,9.846,9.179,9.599,1.143,1.2,9.806,9.12,9.55,1.147,1.21
2,7.502,10.161,9.765,9.396,1.109,1.249,10.116,9.783,9.343,1.115,1.203
1,9.308,9.802,9.179,9.527,1.123,1.225,9.815,9.138,9.534,1.129,1.226
1,9.546,9.895,9.129,9.563,1.125,1.233,9.894,9.186,9.578,1.108,1.207
2,10.265,10.151,9.727,9.375,1.111,1.205,10.186,9.785,9.353,1.104,1.203
1,10.345,9.844,9.14,9.513,1.135,1.22,9.802,9.181,9.561,1.126,1.232
1,10.969,9.864,9.134,9.522,1.108,1.205,9.859,9.185,9.554,1.112,1.225
1,11.335,9.853,9.127,9.512,1.13,1.233,9.894,9.185,9.551,1.118,1.212
1,11.692,9.868,9.187,9.582,1.121,1.206,9.846,9.171,9.527,1.101,1.218
1,11.933,9.898,9.121,9.525,1.105,1.225,9.84,9.116,9.591,1.13,1.231
2,12.026,10.157,9.742,9.367,1.141,1.214,10.101,9.702,9.377,1.139,1.204
1,13.048,9.844,9.144,9.573,1.148,1.223,9.841,9.124,9.507,1.134,1.219
2,13.105,10.17,9.79,9.387,1.135,1.206,10.158,9.708,9.371,1.143,1.218
1,13.662,9.883,9.18,9.552,1.144,1.201,9.83,9.18,9.551,1.111,1.226
2,13.83,10.148,9.741,9.351,1.147,1.226,10.148,9.733,9.38,1.142,1.229
1,14.116,9.875,9.156,9.52,1.105,1.231,9.84,9.128,9.524,1.137,1.214
1,14.279,9.889,9.192,9.556,1.116,1.238,9.868,9.116,9.576,1.107,1.214
1,15.061,9.857,9.105,9.566,1.11,1.223,9.808,9.113,9.562,1.14,1.241
2,15.343,10.173,9.7,9.316,1.132,1.245,10.112,9.767,9.382,1.109,1.212
1,15.535,9.823,9.128,9.578,1.141,1.23,9.864,9.195,9.529,1.123,1.203
1,15.661,9.824,9.116,9.539,1.106,1.206,9.883,9.1,9.524,1.122,1.208
1,15.749,9.891,9.12,9.599,1.14,1.237,9.803,9.122,9.501,1.118,1.211
2,16.101,10.145,9.786,9.314,1.148,1.224,10.152,9.714,9.315,1.101,1.244
1,16.897,9.82,9.112,9.507,1.104,1.219,9.836,9.175,9.55,1.11,1.236
1,17.128,9.874,9.147,9.586,1.111,1.22,9.875,9.133,9.51,1.134,1.222
1,17.428,9.826,9.186,9.595,1.123,1.22,9.861,9.197,9.579,1.104,1.238
1,18.108,9.837,9.192,9.517,1.123,1.219,9.865,9.151,9.549,1.115,1.241
1,18.973,9.872,9.113,9.531,1.102,1.226,9.818,9.131,9.598,1.101,1.212
2,19.156,10.188,9.707,9.355,1.128,1.209,10.128,9.701,9.302,1.113,1.222
2,19.555,10.114,9.772,9.306,1.104,1.23,10.138,9.799,9.375,1.139,1.202
1,19.592,9.825,9.143,9.596,1.101,1.22,9.836,9.154,9.556,1.105,1.219
2,19.795,10.121,9.754,9.375,1.124,1.215,10.114,9.716,9.311,1.128,1.205
1,20.613,9.838,9.127,9.584,1.102,1.232,9.889,9.128,9.55,1.118,1.211
2,20.767,10.166,9.751,9.348,1.128,1.24,10.131,9.724,9.387,1.144,1.248
1,20.936,9.875,9.134,9.543,1.129,1.201,9.835,9.127,9.565,1.137,1.217
1,21.461,9.862,9.101,9.567,1.127,1.21,9.878,9.159,9.543,1.134,1.231
1,21.666,9.864,9.19,9.595,1.115,1.206,9.811,9.171,9.528,1.124,1.248
1,21.687,9.824,9.14,9.572,1.119,1.209,9.865,9.137,9.574,1.12,1.203
1,21.959,9.82,9.15,9.565,1.132,1.227,9.829,9.154,9.584,1.112,1.235
1,21.968,9.833,9.179,9.584,1.109,1.236,9.802,9.167,9.565,1.116,1.242
1,22.135,9.892,9.156,9.56,1.13,1.215,9.861,9.126,9.528,1.101,1.247
2,22.417,10.195,9.799,9.367,1.116,1.243,10.175,9.758,9.332,1.137,1.227
1,23.539,9.861,9.184,9.53,1.146,1.238,9.867,9.119,9.559,1.103,1.216
2,24.566,10.127,9.764,9.338,1.142,1.226,10.164,9.729,9.372,1.116,1.244
1,24.578,9.844,9.187,9.589,1.105,1.241,9.856,9.188,9.583,1.103,1.23
1,26.156,9.807,9.124,9.534,1.107,1.235,9.827,9.137,9.565,1.109,1.222
1,27.45,9.895,9.161,9.542,1.116,1.201,9.853,9.13,9.531,1.122,1.207
1,28.473,9.807,9.1,9.55,1.11,1.213,9.857,9.125,9.556,1.142,1.234
1,28.485,9.812,9.102,9.559,1.118,1.233,9.833,9.163,9.536,1.125,1.206
1,28.509,9.833,9.132,9.54,1.149,1.201,9.899,9.116,9.578,1.109,1.241
1,29.189,9.809,9.109,9.523,1.133,1.214,9.851,9.143,9.585,1.128,1.243
1,29.491,9.823,9.11,9.578,1.131,1.25,9.869,9.197,9.56,1.139,1.21
2,29.528,10.191,9.712,9.388,1.148,1.221,10.135,9.793,9.346,1.115,1.214
1,31.085,9.848,9.184,9.502,1.113,1.234,9.896,9.159,9.565,1.118,1.218
1,31.478,9.817,9.145,9.533,1.118,1.226,9.846,9.185,9.511,1.146,1.227
1,32.422,9.881,9.11,9.517,1.117,1.225,9.825,9.194,9.57,1.139,1.204
1,32.457,9.882,9.165,9.574,1.119,1.205,9.883,9.156,9.536,1.116,1.201
1,32.666,9.81,9.19,9.573,1.108,1.241,9.829,9.173,9.524,1.114,1.247
1,32.789,9.837,9.175,9.566,1.145,1.219,9.864,9.133,9.554,1.143,1.217
1,33.895,9.818,9.11,9.561,1.126,1.243,9.853,9.115,9.542,1.125,1.248
1,33.944,9.833,9.169,9.591,1.101,1.22,9.868,9.169,9.568,1.137,1.244
1,34.908,9.832,9.162,9.543,1.148,1.211,9.806,9.167,9.563,1.13,1.219
2,35.001,10.117,9.756,9.375,1.139,1.204,10.173,9.739,9.384,1.146,1.221
2,35.074,10.112,9.734,9.396,1.132,1.23,10.174,9.774,9.316,1.124,1.209
1,35.491,9.832,9.1,9.57,1.146,1.243,9.802,9.134,9.509,1.111,1.214
1,35.599,9.879,9.184,9.511,1.117,1.233,9.865,9.167,9.53,1.131,1.205
1,35.792,9.889,9.143,9.537,1.131,1.201,9.83,9.109,9.549,1.14,1.238
1,36.182,9.882,9.167,9.542,1.124,1.221,9.823,9.192,9.595,1.114,1.241
2,37.597,10.134,9.738,9.311,1.104,1.222,10.115,9.765,9.372,1.115,1.209
2,37.963,10.152,9.707,9.369,1.121,1.222,10.144,9.708,9.372,1.104,1.213
2,38.236,10.138,9.762,9.393,1.123,1.212,10.188,9.738,9.309,1.14,1.211
1,38.878,9.827,9.146,9.594,1.101,1.202,9.899,9.194,9.596,1.147,1.235
1,39.135,9.8,9.129,9.533,1.122,1.218,9.843,9.176,9.54,1.112,1.213
1,39.154,9.813,9.133,9.532,1.102,1.229,9.84,9.127,9.591,1.145,1.241
1,39.569,9.824,9.155,9.551,1.135,1.205,9.844,9.147,9.507,1.103,1.235
1,40.217,9.88,9.175,9.575,1.13,1.225,9.826,9.142,9.545,1.127,1.243
1,41.045,9.883,9.147,9.565,1.126,1.233,9.895,9.177,9.533,1.109,1.2
1,41.133,9.803,9.104,9.502,1.125,1.241,9.81,9.194,9.541,1.132,1.244
2,41.15,10.134,9.789,9.352,1.128,1.218,10.115,9.752,9.354,1.116,1.218
1,41.523,9.857,9.178,9.559,1.114,1.239,9.816,9.166,9.519,1.139,1.215
1,43.148,9.825,9.199,9.574,1.138,1.202,9.869,9.174,9.505,1.12,1.234
1,43.427,9.813,9.13,9.53,1.106,1.223,9.869,9.186,9.569,1.146,1.246
1,44.335,9.88,9.102,9.592,1.139,1.22,9.835,9.128,9.532,1.106,1.248
1,45.104,9.85,9.105,9.555,1.149,1.222,9.841,9.17,9.575,1.121,1.236
1,45.254,9.816,9.162,9.574,1.123,1.248,9.82,9.165,9.532,1.106,1.231
2,45.473,10.135,9.705,9.38,1.109,1.224,10.127,9.718,9.303,1.133,1.215
1,45.523,9.829,9.153,9.511,1.129,1.213,9.874,9.119,9.533,1.134,1.203
1,47.142,9.836,9.187,9.535,1.141,1.236,9.899,9.175,9.583,1.11,1.23
1,47.352,9.841,9.157,9.591,1.109,1.246,9.898,9.195,9.589,1.113,1.235
1,47.648,9.837,9.163,9.599,1.116,1.214,9.801,9.124,9.514,1.122,1.207
1,47.964,9.852,9.16,9.597,1.132,1.244,9.848,9.131,9.57,1.136,1.245
2,48.892,10.148,9.787,9.389,1.126,1.222,10.132,9.734,9.362,1.137,1.227
2,49.317,10.114,9.764,9.315,1.129,1.202,10.153,9.74,9.31,1.108,1.21
2,49.954,10.169,9.708,9.36,1.104,1.206,10.143,9.793,9.326,1.134,1.249
1,50.123,9.807,9.158,9.57,1.1,1.218,9.865,9.124,9.514,1.11,1.242
2,50.449,10.188,9.754,9.364,1.143,1.222,10.165,9.768,9.321,1.12,1.237
1,51.06,9.883,9.104,9.537,1.12,1.223,9.83,9.183,9.501,1.131,1.213
1,51.807,9.806,9.116,9.597,1.132,1.214,9.843,9.12,9.501,1.122,1.236
1,52.391,9.884,9.178,9.589,1.148,1.248,9.83,9.144,9.583,1.1,1.216
2,52.642,10.145,9.76,9.394,1.133,1.218,10.179,9.777,9.367,1.114,1.236
2,52.694,10.18,9.779,9.305,1.128,1.213,10.131,9.761,9.4,1.122,1.224
2,52.848,10.192,9.785,9.336,1.116,1.238,10.101,9.721,9.38,1.112,1.249
1,54.01,9.853,9.199,9.511,1.128,1.202,9.807,9.195,9.572,1.118,1.224
2,54.382,10.183,9.708,9.35,1.127,1.203,10.129,9.762,9.324,1.133,1.215
