task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.066,9.812,9.107,9.531,1.114,1.217,9.843,9.192,9.586,1.138,1.242
1,0.266,9.832,9.144,9.592,1.122,1.245,9.855,9.144,9.579,1.129,1.216
1,0.999,9.807,9.155,9.564,1.148,1.233,9.86,9.18,9.571,1.112,1.212
2,1.226,10.134,9.78,9.322,1.106,1.205,10.112,9.744,9.398,1.103,1.246
2,1.281,10.171,9.708,9.362,1.116,1.222,10.107,9.777,9.307,1.15,1.219
2,1.329,10.12,9.783,9.361,1.117,1.237,10.17,9.797,9.356,1.133,1.218
1,3.86,9.88,9.176,9.542,1.135,1.232,9.81,9.153,9.532,1.13,1.235
1,3.976,9.874,9.102,9.52,1.123,1.201,9.806,9.199,9.566,1.102,1.217
2,4.678,10.162,9.724,9.356,1.13,1.249,10.139,9.783,9.357,1.122,1.209
1,5.028,9.846,9.189,9.591,1.138,1.232,9.829,9.161,9.559,1.149,1.237
1,5.137,9.821,9.115,9.59,1.118,1.207,9.803,9.107,9.536,1.123,1.215
1,5.471,9.832,9.131,9.574,1.101,1.2,9.823,9.145,9.573,1.104,1.238
1,5.991,9.815,9.185,9.559,1.123,1.232,9.858,9.138,9.557,1.122,1.208
1,7.202,9.881,9.15,9.559,1.122,1.216,9.838,9.177,9.524,1.139,1.213
1,7.501,9.867,9.134,9.519,1.114,1.231,9.88,9.154,9.501,1.126,1.217
1,8.574,9.825,9.181,9.516,1.143,1.2,9.802,9.194,9.512,1.128,1.219
1,8.788,9.885,9.146,9.584,1.115,1.225,9.861,9.141,9.527,1.115,1.247
1,10.43,9.899,9.156,9.501,1.121,1.211,9.805,9.144,9.557,1.127,1.241
2,10.756,10.191,9.758,9.393,1.107,1.223,10.103,9.788,9.361,1.104,1.218
2,11.324,10.171,9.746,9.324,1.127,1.246,10.14,9.746,9.317,1.103,1.237
1,12.168,9.823,9.171,9.585,1.129,1.246,9.882,9.14,9.537,1.129,1.235
2,12.175,10.122,9.732,9.344,1.104,1.232,10.12,9.763,9.321,1.136,1.216
2,12.463,10.12,9.748,9.394,1.102,1.242,10.179,9.735,9.31,1.106,1.21
2,12.49,10.137,9.772,9.322,1.134,1.243,10.143,9.774,9.369,1.107,1.209
1,12.71,9.853,9.161,9.583,1.122,1.218,9.811,9.161,9.563,1.143,1.202
1,13.05,9.803,9.117,9.538,1.127,1.205,9.847,9.129,9.572,1.114,1.23
1,13.385,9.889,9.119,9.523,1.142,1.243,9.803,9.102,9.598,1.115,1.218
1,14.195,9.832,9.112,9.555,1.106,1.247,9.883,9.189,9.504,1.109,1.224
1,15.271,9.889,9.168,9.514,1.145,1.228,9.891,9.188,9.553,1.111,1.236
2,15.345,10.195,9.705,9.357,1.109,1.24,10.102,9.779,9.314,1.13,1.217
2,15.382,10.129,9.771,9.369,1.124,1.218,10.186,9.754,9.36,1.133,1.226
2,15.611,10.195,9.782,9.368,1.102,1.206,10.144,9.721,9.374,1.115,1.228
1,15.926,9.884,9.192,9.537,1.108,1.233,9.831,9.153,9.555,1.15,1.25
1,17.107,9.889,9.13,9.518,1.104,1.209,9.828,9.115,9.597,1.105,1.201
1,18.329,9.879,9.137,9.564,1.107,1.214,9.81,9.127,9.518,1.111,1.234
1,18.51,9.811,9.189,9.529,1.143,1.218,9.887,9.159,9.562,1.103,1.217
1,18.886,9.869,9.156,9.501,1.12,1.205,9.815,9.124,9.546,1.147,1.233
1,19.067,9.823,9.126,9.586,1.145,1.224,9.896,9.118,9.531,1.107,1.215
2,19.654,10.101,9.78,9.365,1.107,1.211,10.182,9.738,9.367,1.109,1.242
1,19.915,9.802,9.153,9.512,1.111,1.218,9.837,9.118,9.548,1.136,1.222
2,21.03,10.119,9.767,9.365,1.15,1.22,10.16,9.797,9.328,1.109,1.242
