task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,1.18,9.891,9.151,9.542,1.143,1.23,9.82,9.189,9.52,1.124,1.227
1,2.234,9.875,9.133,9.52,1.114,1.217,9.863,9.163,9.533,1.104,1.217
2,3.071,10.122,9.755,9.302,1.141,1.221,10.122,9.765,9.339,1.105,1.212
1,3.532,9.826,9.165,9.563,1.106,1.235,9.864,9.185,9.546,1.143,1.234
1,4.161,9.809,9.193,9.551,1.103,1.222,9.87,9.123,9.589,1.13,1.203
1,4.319,9.895,9.102,9.573,1.104,1.205,9.888,9.143,9.51,1.14,1.25
1,5.188,9.842,9.182,9.533,1.116,1.224,9.84,9.118,9.592,1.104,1.239
2,5.231,10.12,9.766,9.378,1.124,1.248,10.18,9.744,9.378,1.127,1.234
1,5.383,9.801,9.102,9.564,1.138,1.239,9.826,9.133,9.557,1.114,1.208
2,6.501,10.193,9.785,9.34,1.105,1.214,10.167,9.733,9.388,1.127,1.229
1,6.96,9.822,9.186,9.511,1.127,1.223,9.851,9.139,9.564,1.111,1.205
1,7.237,9.861,9.157,9.501,1.135,1.237,9.83,9.167,9.519,1.122,1.235
1,7.909,9.832,9.175,9.575,1.101,1.233,9.897,9.148,9.531,1.123,1.224
1,8.979,9.887,9.112,9.527,1.125,1.211,9.863,9.151,9.591,1.121,1.203
1,9.123,9.841,9.124,9.554,1.107,1.216,9.818,9.179,9.592,1.115,1.243
2,9.136,10.102,9.725,9.379,1.137,1.209,10.132,9.759,9.342,1.13,1.228
2,9.382,10.194,9.779,9.303,1.115,1.245,10.19,9.777,9.379,1.123,1.237
1,9.728,9.868,9.104,9.574,1.118,1.236,9.88,9.158,9.525,1.128,1.22
1,10.416,9.84,9.155,9.552,1.113,1.228,9.858,9.136,9.541,1.113,1.247
2,11.216,10.141,9.769,9.366,1.147,1.208,10.132,9.732,9.361,1.133,1.236
1,11.371,9.869,9.193,9.593,1.126,1.232,9.825,9.19,9.521,1.122,1.235
1,11.495,9.842,9.189,9.548,1.128,1.2,9.851,9.1,9.581,1.114,1.207
1,12.436,9.847,9.18,9.542,1.139,1.209,9.805,9.193,9.529,1.109,1.246
1,15.007,9.81,9.153,9.565,1.112,1.242,9.806,9.133,9.537,1.118,1.203
1,15.123,9.811,9.154,9.588,1.102,1.222,9.813,9.104,9.511,1.123,1.23
1,15.243,9.802,9.153,9.543,1.11,1.238,9.803,9.128,9.52,1.111,1.211
1,15.278,9.882,9.151,9.56,1.145,1.242,9.877,9.144,9.523,1.149,1.201
1,15.358,9.831,9.173,9.566,1.13,1.205,9.891,9.101,9.536,1.144,1.201
1,15.388,9.859,9.165,9.592,1.117,1.211,9.892,9.156,9.512,1.123,1.225
1,16.173,9.804,9.146,9.501,1.13,1.203,9.859,9.183,9.563,1.118,1.222
2,17.355,10.109,9.732,9.321,1.125,1.202,10.181,9.706,9.392,1.116,1.235
1,18.951,9.806,9.198,9.551,1.143,1.21,9.852,9.192,9.542,1.127,1.237
1,19.402,9.822,9.136,9.521,1.15,1.214,9.801,9.166,9.584,1.126,1.225
1,19.836,9.817,9.195,9.501,1.135,1.204,9.885,9.136,9.527,1.124,1.201
2,20.551,10.137,9.755,9.367,1.141,1.217,10.147,9.706,9.316,1.138,1.205
