task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.077,10.178,9.734,9.305,1.148,1.228,10.171,9.731,9.303,1.111,1.242
1,0.745,9.861,9.177,9.529,1.15,1.227,9.836,9.194,9.529,1.124,1.231
1,1.099,9.874,9.119,9.55,1.125,1.221,9.836,9.111,9.563,1.124,1.239
1,1.551,9.829,9.124,9.592,1.136,1.233,9.842,9.185,9.524,1.119,1.233
1,1.825,9.82,9.151,9.577,1.13,1.227,9.894,9.13,9.534,1.129,1.222
2,5.288,10.111,9.798,9.366,1.119,1.212,10.157,9.741,9.386,1.138,1.213
1,5.515,9.881,9.192,9.574,1.134,1.205,9.804,9.193,9.568,1.117,1.232
2,6.101,10.199,9.727,9.381,1.142,1.222,10.115,9.773,9.309,1.117,1.23
1,6.231,9.803,9.1,9.597,1.135,1.203,9.881,9.19,9.55,1.127,1.241
1,6.344,9.835,9.132,9.504,1.146,1.241,9.873,9.119,9.598,1.122,1.228
1,6.823,9.861,9.187,9.579,1.112,1.246,9.851,9.141,9.512,1.129,1.249
1,7.027,9.842,9.177,9.519,1.138,1.207,9.852,9.185,9.587,1.136,1.219
1,7.09,9.848,9.184,9.592,1.115,1.234,9.846,9.151,9.552,1.106,1.232
1,7.569,9.815,9.127,9.582,1.124,1.202,9.805,9.187,9.517,1.137,1.212
1,8.219,9.854,9.149,9.598,1.131,1.24,9.858,9.195,9.577,1.148,1.202
1,8.85,9.832,9.155,9.548,1.114,1.241,9.874,9.109,9.559,1.143,1.248
1,9.026,9.813,9.166,9.543,1.102,1.202,9.862,9.16,9.545,1.112,1.218
1,9.2,9.861,9.153,9.595,1.13,1.209,9.862,9.116,9.525,1.109,1.2
1,9.985,9.852,9.106,9.543,1.118,1.202,9.863,9.142,9.593,1.123,1.222
1,10.581,9.831,9.177,9.55,1.117,1.234,9.852,9.127,9.587,1.108,1.215
1,10.961,9.884,9.178,9.583,1.134,1.213,9.868,9.119,9.564,1.123,1.222
1,11.133,9.895,9.118,9.56,1.124,1.239,9.859,9.109,9.576,1.121,1.201
1,12.391,9.803,9.2,9.597,1.104,1.237,9.883,9.172,9.557,1.126,1.232
1,12.557,9.879,9.182,9.55,1.127,1.246,9.886,9.14,9.533,1.127,1.227
1,13.374,9.883,9.161,9.541,1.139,1.237,9.805,9.16,9.534,1.133,1.226
1,13.796,9.836,9.187,9.562,1.14,1.219,9.883,9.139,9.529,1.139,1.211
1,13.865,9.837,9.127,9.554,1.125,1.205,9.809,9.158,9.548,1.12,1.248
2,14.421,10.102,9.715,9.353,1.143,1.217,10.165,9.793,9.342,1.14,1.242
1,14.584,9.873,9.169,9.549,1.106,1.234,9.84,9.136,9.504,1.105,1.209
1,15.232,9.857,9.144,9.59,1.14,1.226,9.844,9.112,9.543,1.141,1.242
2,16.251,10.162,9.77,9.304,1.111,1.228,10.128,9.709,9.349,1.136,1.229
2,16.43,10.179,9.7,9.398,1.126,1.239,10.195,9.771,9.381,1.138,1.217
1,16.906,9.822,9.188,9.565,1.13,1.228,9.843,9.179,9.59,1.148,1.229
1,17.269,9.883,9.156,9.502,1.124,1.208,9.887,9.143,9.51,1.119,1.233
1,17.419,9.891,9.144,9.574,1.106,1.232,9.871,9.138,9.51,1.126,1.213
1,17.515,9.857,9.131,9.564,1.126,1.243,9.845,9.129,9.554,1.105,1.243
1,17.892,9.874,9.115,9.551,1.103,1.241,9.837,9.151,9.528,1.141,1.209
2,18.038,10.148,9.705,9.307,1.11,1.236,10.136,9.78,9.351,1.111,1.205
1,18.318,9.816,9.129,9.555,1.126,1.25,9.837,9.19,9.548,1.117,1.201
1,18.384,9.826,9.165,9.569,1.142,1.221,9.854,9.146,9.573,1.115,1.224
1,18.399,9.872,9.108,9.527,1.11,1.201,9.841,9.124,9.591,1.104,1.235
2,19.202,10.131,9.729,9.379,1.149,1.209,10.103,9.758,9.38,1.14,1.208
2,19.427,10.136,9.713,9.364,1.147,1.239,10.191,9.716,9.302,1.104,1.217
1,20.711,9.864,9.137,9.574,1.141,1.231,9.8,9.159,9.598,1.131,1.226
2,21.041,10.181,9.786,9.334,1.109,1.25,10.187,9.731,9.306,1.144,1.243
1,22.695,9.875,9.158,9.529,1.105,1.215,9.854,9.177,9.509,1.138,1.22
1,22.792,9.846,9.199,9.592,1.106,1.216,9.844,9.184,9.578,1.141,1.221
1,24.39,9.841,9.131,9.518,1.132,1.204,9.899,9.142,9.544,1.108,1.209
1,25.207,9.823,9.189,9.582,1.125,1.201,9.806,9.11,9.566,1.126,1.201
1,26.015,9.889,9.16,9.539,1.104,1.239,9.853,9.106,9.54,1.144,1.24
1,26.026,9.85,9.153,9.535,1.106,1.225,9.825,9.128,9.564,1.144,1.209
1,26.416,9.864,9.125,9.518,1.134,1.222,9.836,9.137,9.518,1.147,1.243
2,26.554,10.131,9.76,9.376,1.102,1.223,10.152,9.765,9.39,1.113,1.249
1,26.607,9.818,9.199,9.596,1.14,1.241,9.88,9.122,9.589,1.1,1.202
1,27.385,9.848,9.12,9.557,1.148,1.21,9.823,9.175,9.572,1.104,1.237
1,27.404,9.871,9.144,9.523,1.128,1.214,9.859,9.123,9.545,1.105,1.231
1,27.953,9.805,9.165,9.557,1.132,1.23,9.879,9.133,9.555,1.109,1.248
2,28.04,10.145,9.799,9.375,1.113,1.222,10.193,9.72,9.379,1.148,1.237
1,28.951,9.854,9.128,9.575,1.133,1.222,9.817,9.19,9.566,1.108,1.202
1,29.168,9.84,9.115,9.518,1.133,1.2,9.861,9.198,9.566,1.121,1.225
1,29.432,9.846,9.183,9.558,1.122,1.221,9.897,9.115,9.518,1.111,1.227
2,29.652,10.185,9.725,9.356,1.124,1.246,10.143,9.752,9.381,1.132,1.246
2,29.831,10.18,9.786,9.366,1.104,1.241,10.171,9.725,9.338,1.134,1.209
1,30.299,9.802,9.138,9.533,1.124,1.243,9.888,9.112,9.507,1.106,1.211
1,30.389,9.857,9.106,9.573,1.119,1.234,9.826,9.115,9.555,1.127,1.203
1,30.846,9.848,9.152,9.563,1.146,1.221,9.864,9.124,9.512,1.112,1.236
1,31.179,9.852,9.166,9.568,1.126,1.236,9.859,9.195,9.563,1.101,1.245
1,31.398,9.882,9.168,9.567,1.103,1.213,9.882,9.144,9.561,1.127,1.207
2,32.265,10.2,9.786,9.34,1.124,1.203,10.128,9.779,9.369,1.111,1.246
1,32.416,9.889,9.173,9.568,1.125,1.243,9.805,9.144,9.538,1.139,1.228
1,32.965,9.899,9.175,9.585,1.101,1.226,9.81,9.148,9.598,1.114,1.224
1,32.97,9.891,9.176,9.577,1.144,1.233,9.857,9.189,9.588,1.105,1.235
