task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.081,9.899,9.178,9.514,1.132,1.246,9.895,9.139,9.574,1.126,1.213
2,0.435,10.1,9.765,9.313,1.143,1.246,10.152,9.744,9.353,1.138,1.221
2,2.488,10.169,9.743,9.337,1.136,1.25,10.135,9.739,9.309,1.136,1.203
2,2.56,10.116,9.758,9.368,1.108,1.243,10.198,9.714,9.348,1.14,1.213
2,2.567,10.112,9.799,9.4,1.148,1.242,10.123,9.728,9.324,1.126,1.21
1,2.734,9.835,9.152,9.583,1.119,1.219,9.848,9.191,9.525,1.12,1.218
1,3.113,9.853,9.19,9.526,1.116,1.212,9.823,9.181,9.547,1.135,1.243
1,3.47,9.851,9.155,9.545,1.123,1.218,9.871,9.173,9.517,1.136,1.218
2,3.485,10.197,9.708,9.379,1.106,1.235,10.125,9.721,9.386,1.11,1.204
1,3.49,9.816,9.155,9.53,1.148,1.237,9.846,9.188,9.564,1.106,1.212
2,4.488,10.109,9.736,9.323,1.137,1.202,10.173,9.735,9.374,1.124,1.238
2,4.564,10.134,9.763,9.35,1.133,1.229,10.172,9.724,9.364,1.11,1.205
1,4.876,9.823,9.102,9.519,1.116,1.209,9.849,9.187,9.591,1.109,1.225
1,4.99,9.898,9.192,9.599,1.146,1.202,9.811,9.191,9.538,1.142,1.244
1,6.25,9.861,9.138,9.588,1.125,1.248,9.811,9.136,9.54,1.135,1.22
1,6.757,9.886,9.198,9.505,1.121,1.245,9.884,9.147,9.556,1.111,1.206
1,8.372,9.885,9.184,9.511,1.105,1.238,9.822,9.14,9.509,1.104,1.222
1,8.835,9.839,9.189,9.582,1.14,1.218,9.834,9.173,9.549,1.13,1.242
1,11.163,9.832,9.118,9.597,1.112,1.236,9.861,9.13,9.551,1.137,1.23
1,11.505,9.868,9.107,9.537,1.125,1.202,9.812,9.165,9.546,1.122,1.224
1,11.817,9.884,9.2,9.539,1.12,1.21,9.818,9.125,9.554,1.149,1.22
1,11.943,9.9,9.106,9.551,1.13,1.222,9.825,9.131,9.597,1.113,1.238
1,12.079,9.865,9.12,9.505,1.134,1.224,9.848,9.179,9.571,1.134,1.213
2,12.252,10.198,9.707,9.394,1.104,1.202,10.138,9.772,9.303,1.129,1.217
1,12.421,9.878,9.117,9.553,1.123,1.22,9.843,9.139,9.511,1.108,1.228
1,12.584,9.839,9.179,9.578,1.116,1.212,9.804,9.164,9.509,1.131,1.228
1,14.007,9.867,9.161,9.554,1.109,1.233,9.881,9.108,9.509,1.114,1.234
2,14.209,10.15,9.725,9.379,1.109,1.242,10.113,9.775,9.311,1.149,1.24
2,14.655,10.101,9.769,9.347,1.12,1.208,10.101,9.747,9.358,1.138,1.236
2,14.829,10.148,9.739,9.396,1.108,1.238,10.195,9.739,9.351,1.149,1.229
1,14.829,9.859,9.176,9.582,1.109,1.247,9.878,9.151,9.508,1.115,1.229
1,14.872,9.824,9.157,9.556,1.144,1.224,9.855,9.173,9.578,1.109,1.239
1,15.238,9.804,9.177,9.534,1.116,1.234,9.833,9.165,9.503,1.136,1.215
1,15.267,9.866,9.116,9.519,1.118,1.219,9.859,9.155,9.564,1.134,1.223
1,16.422,9.88,9.131,9.589,1.135,1.227,9.818,9.157,9.571,1.105,1.219
1,16.431,9.868,9.116,9.532,1.117,1.243,9.812,9.115,9.578,1.149,1.23
2,16.637,10.114,9.751,9.394,1.104,1.217,10.168,9.798,9.388,1.132,1.232
2,18.144,10.11,9.786,9.301,1.15,1.234,10.134,9.741,9.324,1.112,1.232
1,18.465,9.865,9.157,9.541,1.113,1.203,9.845,9.177,9.552,1.131,1.244
2,19.401,10.165,9.799,9.368,1.126,1.242,10.173,9.746,9.338,1.125,1.224
1,19.79,9.883,9.126,9.538,1.126,1.203,9.85,9.172,9.577,1.149,1.242
1,19.961,9.817,9.183,9.556,1.139,1.215,9.825,9.168,9.582,1.131,1.244
2,20.174,10.199,9.783,9.308,1.121,1.248,10.126,9.786,9.388,1.133,1.208
2,20.248,10.146,9.715,9.315,1.133,1.22,10.197,9.776,9.31,1.149,1.219
1,20.539,9.854,9.127,9.507,1.124,1.23,9.83,9.111,9.533,1.126,1.238
1,20.681,9.8,9.129,9.511,1.115,1.221,9.849,9.172,9.537,1.131,1.245
1,21.17,9.811,9.153,9.553,1.129,1.238,9.883,9.106,9.556,1.148,1.21
1,21.811,9.837,9.138,9.5,1.116,1.244,9.82,9.187,9.562,1.113,1.218
2,22.17,10.145,9.764,9.304,1.114,1.206,10.112,9.797,9.375,1.127,1.206
1,23.408,9.868,9.12,9.523,1.133,1.235,9.864,9.168,9.527,1.107,1.216
2,23.696,10.112,9.763,9.38,1.143,1.221,10.112,9.749,9.397,1.129,1.218
1,23.887,9.816,9.185,9.574,1.106,1.244,9.801,9.169,9.595,1.114,1.217
1,24.588,9.832,9.102,9.517,1.127,1.242,9.894,9.171,9.553,1.121,1.232
1,24.936,9.861,9.123,9.566,1.106,1.213,9.842,9.155,9.565,1.106,1.234
2,25.128,10.178,9.793,9.355,1.141,1.205,10.192,9.738,9.357,1.133,1.224
2,25.331,10.168,9.74,9.301,1.123,1.223,10.143,9.779,9.337,1.141,1.217
2,25.713,10.164,9.784,9.32,1.127,1.243,10.102,9.751,9.304,1.109,1.214
1,27.703,9.808,9.167,9.567,1.135,1.225,9.804,9.116,9.551,1.13,1.238
1,28.058,9.844,9.199,9.583,1.134,1.234,9.823,9.17,9.591,1.114,1.234
1,28.5,9.823,9.152,9.56,1.134,1.219,9.867,9.186,9.531,1.117,1.246
2,28.505,10.131,9.764,9.307,1.15,1.205,10.184,9.741,9.37,1.12,1.217
2,29.161,10.189,9.768,9.371,1.117,1.231,10.193,9.715,9.361,1.14,1.239
2,29.463,10.137,9.799,9.306,1.107,1.216,10.17,9.795,9.369,1.145,1.23
1,29.579,9.894,9.158,9.582,1.103,1.233,9.817,9.141,9.553,1.139,1.231
1,29.873,9.819,9.128,9.543,1.102,1.215,9.899,9.169,9.596,1.128,1.2
2,31.603,10.168,9.763,9.317,1.128,1.215,10.186,9.736,9.332,1.124,1.242
1,32.527,9.875,9.122,9.577,1.101,1.209,9.813,9.14,9.539,1.135,1.22
1,32.607,9.811,9.142,9.6,1.133,1.204,9.893,9.111,9.517,1.138,1.201
1,33.567,9.88,9.167,9.583,1.115,1.246,9.837,9.198,9.534,1.116,1.203
1,33.589,9.804,9.117,9.512,1.133,1.202,9.801,9.184,9.528,1.118,1.202
2,34.301,10.118,9.729,9.387,1.117,1.247,10.172,9.745,9.301,1.128,1.202
2,35.046,10.11,9.734,9.373,1.125,1.213,10.141,9.749,9.353,1.146,1.237
1,35.798,9.881,9.159,9.557,1.111,1.201,9.89,9.134,9.592,1.141,1.207
1,35.831,9.846,9.157,9.517,1.119,1.23,9.857,9.102,9.584,1.101,1.21
1,35.848,9.836,9.11,9.596,1.144,1.241,9.895,9.17,9.508,1.132,1.228
1,35.978,9.832,9.174,9.539,1.108,1.204,9.842,9.18,9.533,1.115,1.226
1,37.364,9.837,9.111,9.574,1.102,1.216,9.857,9.18,9.532,1.106,1.206
2,39.175,10.171,9.723,9.377,1.145,1.219,10.193,9.787,9.315,1.132,1.217
1,40.603,9.816,9.18,9.53,1.116,1.232,9.855,9.112,9.562,1.119,1.224
1,40.714,9.844,9.189,9.516,1.121,1.212,9.838,9.153,9.566,1.119,1.241
1,41.122,9.815,9.111,9.563,1.124,1.201,9.823,9.127,9.554,1.14,1.206
1,41.389,9.883,9.139,9.507,1.126,1.208,9.874,9.152,9.543,1.15,1.246
2,42.204,10.183,9.75,9.365,1.104,1.235,10.109,9.716,9.3,1.126,1.247
1,43.041,9.827,9.184,9.591,1.126,1.214,9.828,9.104,9.519,1.139,1.228
1,43.464,9.864,9.18,9.567,1.126,1.234,9.878,9.106,9.508,1.145,1.226
1,43.499,9.857,9.143,9.518,1.142,1.232,9.836,9.18,9.57,1.139,1.25
1,43.762,9.873,9.18,9.57,1.102,1.248,9.813,9.151,9.582,1.109,1.204
1,44.052,9.807,9.164,9.504,1.139,1.233,9.887,9.156,9.54,1.123,1.242
1,44.198,9.852,9.174,9.582,1.144,1.239,9.884,9.188,9.509,1.131,1.226
1,44.469,9.846,9.194,9.524,1.126,1.217,9.806,9.128,9.506,1.123,1.225
1,45.667,9.86,9.18,9.545,1.14,1.218,9.893,9.128,9.6,1.12,1.222
1,45.739,9.856,9.156,9.542,1.143,1.233,9.852,9.119,9.561,1.102,1.231
1,46.409,9.88,9.14,9.561,1.149,1.202,9.817,9.148,9.521,1.111,1.225
1,47.129,9.856,9.19,9.529,1.116,1.226,9.858,9.126,9.585,1.14,1.248
2,47.708,10.122,9.708,9.347,1.116,1.248,10.146,9.726,9.379,1.101,1.226
1,48.571,9.898,9.159,9.517,1.124,1.236,9.816,9.158,9.503,1.131,1.218
1,48.828,9.836,9.195,9.578,1.131,1.205,9.831,9.197,9.504,1.109,1.233
2,48.922,10.198,9.716,9.305,1.101,1.226,10.121,9.707,9.372,1.117,1.218
1,48.982,9.827,9.156,9.534,1.111,1.208,9.844,9.153,9.561,1.112,1.231
1,49.773,9.841,9.123,9.583,1.122,1.248,9.801,9.185,9.501,1.134,1.203
1,49.984,9.871,9.141,9.534,1.137,1.217,9.817,9.136,9.526,1.112,1.211
1,50.753,9.884,9.124,9.583,1.115,1.208,9.805,9.163,9.541,1.127,1.229
1,51.785,9.864,9.195,9.593,1.14,1.215,9.812,9.146,9.508,1.109,1.209
1,52.205,9.849,9.165,9.584,1.122,1.231,9.858,9.2,9.563,1.131,1.212
1,52.849,9.894,9.153,9.537,1.141,1.231,9.87,9.144,9.508,1.116,1.215
1,53.795,9.865,9.181,9.597,1.104,1.202,9.807,9.122,9.533,1.1,1.201
1,54.387,9.802,9.173,9.557,1.107,1.235,9.833,9.183,9.516,1.116,1.206
1,54.794,9.804,9.198,9.578,1.124,1.23,9.83,9.101,9.524,1.101,1.221
1,54.859,9.893,9.195,9.547,1.123,1.23,9.882,9.151,9.558,1.119,1.215
1,54.903,9.864,9.182,9.533,1.123,1.233,9.837,9.122,9.594,1.111,1.21
1,55.205,9.834,9.14,9.521,1.127,1.227,9.875,9.177,9.51,1.135,1.221
2,55.586,10.123,9.731,9.332,1.147,1.249,10.117,9.732,9.383,1.124,1.219
1,56.048,9.84,9.156,9.51,1.133,1.226,9.823,9.136,9.598,1.135,1.225
1,56.673,9.898,9.13,9.577,1.147,1.224,9.846,9.13,9.566,1.126,1.214
1,58.303,9.898,9.173,9.549,1.109,1.205,9.811,9.132,9.599,1.14,1.234
1,59.111,9.88,9.129,9.574,1.125,1.217,9.813,9.158,9.511,1.133,1.238
1,60.848,9.898,9.131,9.552,1.15,1.215,9.875,9.185,9.527,1.113,1.23
1,61.1,9.842,9.189,9.535,1.112,1.208,9.85,9.142,9.527,1.12,1.21
2,61.321,10.157,9.786,9.394,1.145,1.226,10.174,9.722,9.383,1.114,1.22
1,61.346,9.826,9.154,9.543,1.14,1.215,9.897,9.19,9.592,1.113,1.243
1,61.375,9.885,9.161,9.504,1.142,1.213,9.866,9.164,9.554,1.147,1.203
1,61.478,9.839,9.18,9.572,1.134,1.229,9.836,9.194,9.517,1.14,1.21
2,62.088,10.17,9.782,9.39,1.105,1.238,10.139,9.721,9.305,1.13,1.244
2,62.463,10.144,9.756,9.398,1.148,1.217,10.184,9.791,9.336,1.114,1.235
1,62.635,9.812,9.113,9.564,1.134,1.238,9.868,9.179,9.548,1.14,1.228
1,62.874,9.869,9.117,9.581,1.134,1.204,9.889,9.105,9.504,1.102,1.249
1,64.178,9.841,9.146,9.597,1.106,1.202,9.857,9.18,9.595,1.118,1.243
1,64.319,9.823,9.156,9.501,1.12,1.208,9.85,9.159,9.587,1.114,1.223
1,64.382,9.803,9.119,9.564,1.124,1.233,9.852,9.124,9.59,1.128,1.236
1,64.424,9.88,9.165,9.534,1.13,1.241,9.807,9.147,9.567,1.134,1.218
1,65.296,9.858,9.126,9.502,1.123,1.229,9.856,9.129,9.507,1.119,1.228
1,65.459,9.882,9.167,9.512,1.125,1.234,9.811,9.183,9.547,1.125,1.2
1,66.674,9.861,9.123,9.52,1.142,1.249,9.828,9.101,9.509,1.129,1.221
1,67.442,9.836,9.13,9.591,1.136,1.246,9.833,9.159,9.524,1.13,1.247
2,68.085,10.118,9.744,9.35,1.104,1.218,10.171,9.766,9.339,1.137,1.246
1,68.754,9.82,9.178,9.584,1.1,1.22,9.806,9.187,9.589,1.119,1.229
1,69.173,9.813,9.108,9.512,1.118,1.245,9.875,9.186,9.531,1.144,1.236
2,70.035,10.175,9.704,9.373,1.145,1.243,10.183,9.797,9.307,1.124,1.232
1,70.058,9.898,9.119,9.511,1.128,1.235,9.807,9.12,9.53,1.149,1.216
1,70.082,9.836,9.102,9.509,1.134,1.215,9.9,9.195,9.51,1.107,1.22
1,70.807,9.816,9.129,9.525,1.111,1.236,9.872,9.185,9.56,1.129,1.229
1,71.047,9.83,9.146,9.523,1.149,1.218,9.883,9.179,9.53,1.104,1.24
1,71.557,9.877,9.185,9.544,1.144,1.226,9.847,9.144,9.52,1.105,1.201
2,72.541,10.104,9.748,9.384,1.119,1.226,10.162,9.702,9.321,1.114,1.215
2,72.641,10.155,9.71,9.301,1.104,1.226,10.18,9.718,9.371,1.149,1.241
1,72.763,9.868,9.112,9.501,1.147,1.226,9.817,9.141,9.502,1.113,1.201
1,72.994,9.81,9.106,9.588,1.139,1.209,9.844,9.189,9.562,1.121,1.214
1,73.289,9.808,9.188,9.581,1.101,1.215,9.895,9.102,9.592,1.109,1.208
1,74.103,9.859,9.139,9.534,1.119,1.228,9.843,9.18,9.541,1.111,1.244
1,74.293,9.83,9.161,9.563,1.139,1.246,9.897,9.167,9.503,1.141,1.215
1,74.912,9.861,9.124,9.588,1.109,1.204,9.818,9.159,9.541,1.12,1.201
2,75.251,10.111,9.771,9.324,1.134,1.206,10.136,9.798,9.366,1.106,1.22
1,76.28,9.892,9.112,9.511,1.13,1.217,9.866,9.137,9.526,1.116,1.209
1,77.31,9.862,9.12,9.519,1.124,1.204,9.88,9.163,9.585,1.109,1.248
2,77.61,10.169,9.755,9.312,1.126,1.223,10.149,9.769,9.344,1.145,1.2
2,77.707,10.132,9.711,9.314,1.141,1.234,10.139,9.754,9.396,1.104,1.219
1,77.883,9.88,9.173,9.525,1.136,1.201,9.895,9.116,9.566,1.149,1.219
1,77.987,9.822,9.155,9.533,1.14,1.232,9.861,9.155,9.554,1.144,1.229
2,78.179,10.133,9.768,9.318,1.149,1.237,10.16,9.737,9.375,1.108,1.236
1,78.699,9.861,9.181,9.502,1.112,1.203,9.816,9.126,9.568,1.111,1.244
2,78.988,10.195,9.786,9.397,1.114,1.201,10.192,9.789,9.306,1.104,1.244
1,79.045,9.885,9.162,9.566,1.127,1.23,9.844,9.177,9.543,1.118,1.214
1,79.608,9.868,9.157,9.571,1.105,1.218,9.898,9.144,9.566,1.133,1.248
1,80.471,9.836,9.147,9.597,1.126,1.215,9.848,9.174,9.52,1.11,1.204
1,81.248,9.895,9.127,9.518,1.101,1.228,9.889,9.195,9.511,1.131,1.205
2,81.627,10.182,9.749,9.387,1.124,1.204,10.178,9.795,9.388,1.124,1.213
1,81.857,9.805,9.121,9.599,1.145,1.231,9.823,9.2,9.501,1.104,1.209
2,82.262,10.173,9.767,9.366,1.128,1.22,10.19,9.756,9.388,1.145,1.217
1,82.572,9.877,9.122,9.562,1.145,1.221,9.868,9.193,9.549,1.137,1.211
2,82.683,10.143,9.715,9.347,1.106,1.206,10.106,9.739,9.351,1.135,1.217
1,82.685,9.873,9.127,9.519,1.127,1.208,9.893,9.19,9.515,1.127,1.215
1,83.176,9.861,9.128,9.564,1.149,1.243,9.841,9.198,9.534,1.118,1.213
1,83.454,9.806,9.148,9.519,1.148,1.23,9.82,9.137,9.589,1.107,1.206
1,83.469,9.857,9.144,9.512,1.118,1.201,9.846,9.144,9.517,1.141,1.217
1,84.015,9.826,9.158,9.573,1.101,1.215,9.864,9.164,9.554,1.135,1.211
1,84.749,9.818,9.172,9.55,1.103,1.231,9.872,9.168,9.527,1.104,1.21
