task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.792,10.171,9.782,9.315,1.142,1.203,10.197,9.786,9.374,1.104,1.24
1,1.335,9.824,9.108,9.56,1.133,1.219,9.816,9.15,9.557,1.121,1.245
2,1.47,10.143,9.798,9.305,1.115,1.241,10.189,9.74,9.311,1.108,1.213
1,1.782,9.846,9.178,9.546,1.12,1.229,9.857,9.128,9.546,1.129,1.232
1,2.026,9.815,9.186,9.589,1.136,1.227,9.875,9.133,9.539,1.109,1.21
1,3.193,9.822,9.122,9.538,1.106,1.209,9.845,9.124,9.534,1.121,1.235
1,3.31,9.888,9.192,9.537,1.106,1.203,9.84,9.173,9.599,1.142,1.232
2,3.356,10.115,9.778,9.305,1.11,1.21,10.196,9.768,9.363,1.139,1.229
1,3.665,9.884,9.105,9.515,1.118,1.209,9.83,9.103,9.568,1.135,1.235
1,3.685,9.839,9.181,9.536,1.143,1.234,9.803,9.157,9.513,1.115,1.2
2,3.918,10.133,9.752,9.338,1.115,1.241,10.199,9.701,9.38,1.138,1.233
1,6.905,9.887,9.16,9.527,1.148,1.218,9.825,9.124,9.593,1.103,1.228
1,8.208,9.852,9.2,9.569,1.14,1.222,9.802,9.126,9.528,1.113,1.219
1,8.556,9.889,9.19,9.501,1.125,1.237,9.828,9.15,9.55,1.142,1.219
1,8.892,9.816,9.131,9.524,1.101,1.206,9.82,9.121,9.559,1.147,1.219
2,11.078,10.143,9.711,9.374,1.129,1.228,10.172,9.739,9.351,1.101,1.217
1,12.074,9.803,9.184,9.514,1.101,1.243,9.825,9.196,9.596,1.115,1.2
2,12.165,10.118,9.79,9.334,1.11,1.202,10.128,9.748,9.311,1.116,1.218
1,12.59,9.836,9.124,9.516,1.135,1.206,9.811,9.155,9.542,1.137,1.235
1,12.807,9.848,9.127,9.502,1.102,1.238,9.883,9.124,9.546,1.13,1.214
1,14.019,9.852,9.19,9.583,1.13,1.226,9.854,9.173,9.531,1.143,1.212
2,14.506,10.134,9.77,9.315,1.126,1.226,10.133,9.754,9.325,1.13,1.245
1,14.57,9.883,9.186,9.513,1.131,1.217,9.868,9.186,9.527,1.106,1.235
1,14.7,9.853,9.198,9.54,1.123,1.201,9.812,9.134,9.555,1.122,1.228
1,15.051,9.898,9.113,9.577,1.142,1.245,9.869,9.19,9.511,1.119,1.201
1,15.321,9.806,9.161,9.554,1.148,1.205,9.843,9.125,9.572,1.135,1.226
1,15.482,9.89,9.12,9.584,1.128,1.234,9.884,9.101,9.528,1.105,1.234
1,15.811,9.811,9.163,9.581,1.141,1.248,9.82,9.164,9.533,1.125,1.236
1,15.839,9.843,9.192,9.533,1.106,1.24,9.824,9.167,9.543,1.136,1.23
1,16.408,9.883,9.19,9.597,1.147,1.233,9.805,9.172,9.595,1.12,1.226
1,16.427,9.811,9.108,9.537,1.102,1.241,9.803,9.131,9.591,1.144,1.203
1,17.492,9.852,9.175,9.589,1.124,1.207,9.804,9.161,9.512,1.133,1.218
1,18.21,9.892,9.185,9.525,1.14,1.24,9.822,9.116,9.53,1.13,1.201
1,18.639,9.848,9.195,9.506,1.109,1.233,9.854,9.136,9.549,1.149,1.233
1,19.835,9.817,9.115,9.512,1.109,1.229,9.812,9.177,9.553,1.137,1.239
2,20.075,10.165,9.744,9.305,1.133,1.201,10.198,9.784,9.392,1.138,1.244
2,20.813,10.148,9.725,9.396,1.11,1.247,10.159,9.732,9.348,1.122,1.231
1,21.43,9.828,9.127,9.578,1.106,1.224,9.847,9.151,9.547,1.123,1.235
1,21.925,9.813,9.111,9.548,1.13,1.24,9.836,9.198,9.598,1.12,1.211
1,22.231,9.817,9.115,9.546,1.116,1.241,9.894,9.139,9.515,1.116,1.227
1,22.479,9.811,9.137,9.565,1.134,1.23,9.808,9.174,9.522,1.142,1.206
