task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.017,10.15,9.73,9.362,1.107,1.24,10.198,9.763,9.339,1.122,1.249
2,0.646,10.135,9.718,9.334,1.14,1.207,10.129,9.787,9.365,1.141,1.245
2,1.139,10.183,9.717,9.377,1.112,1.211,10.177,9.777,9.356,1.101,1.222
2,2.647,10.11,9.794,9.393,1.121,1.241,10.115,9.774,9.307,1.131,1.208
1,3.581,9.801,9.169,9.575,1.122,1.238,9.887,9.148,9.576,1.126,1.231
1,4.286,9.855,9.122,9.541,1.134,1.241,9.873,9.116,9.537,1.135,1.234
1,4.958,9.843,9.156,9.557,1.148,1.214,9.828,9.126,9.597,1.101,1.209
2,5.209,10.175,9.796,9.359,1.146,1.218,10.114,9.78,9.31,1.114,1.233
2,5.322,10.122,9.71,9.342,1.112,1.229,10.164,9.776,9.328,1.142,1.242
2,5.961,10.106,9.758,9.312,1.111,1.248,10.151,9.738,9.374,1.105,1.246
1,6.187,9.852,9.148,9.539,1.12,1.217,9.806,9.141,9.541,1.139,1.202
2,6.232,10.162,9.744,9.324,1.125,1.231,10.163,9.758,9.307,1.127,1.24
1,6.658,9.813,9.126,9.557,1.125,1.237,9.804,9.15,9.517,1.123,1.233
1,7.164,9.864,9.1,9.511,1.129,1.234,9.836,9.138,9.567,1.13,1.222
1,7.876,9.842,9.171,9.506,1.12,1.214,9.898,9.173,9.511,1.141,1.201
1,8.046,9.852,9.151,9.53,1.134,1.207,9.877,9.151,9.504,1.134,1.226
1,8.184,9.838,9.128,9.543,1.137,1.221,9.877,9.113,9.546,1.133,1.235
2,8.314,10.15,9.78,9.346,1.127,1.237,10.111,9.78,9.326,1.149,1.22
1,9.487,9.821,9.186,9.573,1.137,1.218,9.888,9.189,9.524,1.103,1.208
1,11.157,9.858,9.124,9.509,1.12,1.229,9.858,9.181,9.562,1.108,1.246
2,11.291,10.124,9.738,9.382,1.134,1.206,10.132,9.745,9.346,1.108,1.242
1,11.631,9.827,9.105,9.598,1.105,1.247,9.842,9.192,9.582,1.147,1.238
1,12.37,9.869,9.154,9.593,1.126,1.221,9.847,9.13,9.589,1.133,1.239
1,12.377,9.861,9.106,9.596,1.114,1.248,9.811,9.14,9.522,1.13,1.222
2,14.621,10.126,9.765,9.369,1.111,1.216,10.101,9.738,9.372,1.136,1.202
2,14.944,10.15,9.714,9.348,1.141,1.221,10.154,9.741,9.334,1.132,1.21
1,15.682,9.809,9.144,9.532,1.117,1.225,9.883,9.187,9.571,1.124,1.219
1,15.95,9.878,9.159,9.564,1.141,1.202,9.844,9.14,9.587,1.102,1.209
1,16.5,9.844,9.2,9.57,1.137,1.222,9.848,9.169,9.572,1.101,1.212
1,16.966,9.851,9.19,9.531,1.101,1.218,9.884,9.187,9.51,1.142,1.229
1,17.316,9.82,9.107,9.595,1.136,1.23,9.887,9.181,9.558,1.123,1.233
1,17.363,9.847,9.128,9.546,1.128,1.236,9.895,9.126,9.513,1.117,1.223
1,17.911,9.848,9.115,9.527,1.135,1.225,9.891,9.159,9.564,1.146,1.221
1,18.314,9.889,9.131,9.517,1.123,1.228,9.828,9.169,9.587,1.132,1.221
2,18.447,10.171,9.771,9.36,1.101,1.232,10.147,9.763,9.371,1.112,1.243
1,18.992,9.805,9.121,9.565,1.118,1.216,9.886,9.19,9.598,1.124,1.201
1,20.132,9.868,9.106,9.56,1.14,1.203,9.844,9.111,9.573,1.139,1.221
2,20.359,10.163,9.741,9.352,1.112,1.221,10.113,9.785,9.343,1.107,1.218
1,20.663,9.863,9.101,9.561,1.14,1.217,9.816,9.124,9.598,1.114,1.231
1,20.975,9.864,9.157,9.502,1.137,1.201,9.877,9.173,9.54,1.105,1.226
2,21.234,10.122,9.731,9.381,1.115,1.227,10.182,9.725,9.349,1.103,1.208
1,22.072,9.86,9.2,9.589,1.118,1.235,9.805,9.142,9.542,1.144,1.218
2,22.627,10.164,9.778,9.305,1.147,1.231,10.18,9.789,9.336,1.148,1.23
1,22.858,9.843,9.115,9.544,1.136,1.211,9.874,9.126,9.539,1.101,1.207
1,23.229,9.82,9.108,9.517,1.122,1.222,9.805,9.107,9.552,1.106,1.221
1,23.614,9.899,9.182,9.527,1.14,1.22,9.854,9.142,9.522,1.144,1.213
1,24.473,9.88,9.113,9.57,1.109,1.221,9.88,9.178,9.539,1.15,1.219
2,24.51,10.121,9.779,9.347,1.132,1.206,10.186,9.782,9.3,1.121,1.202
1,25.605,9.88,9.189,9.533,1.117,1.22,9.892,9.193,9.559,1.113,1.21
1,25.744,9.886,9.183,9.599,1.123,1.219,9.844,9.136,9.566,1.144,1.204
1,25.909,9.88,9.16,9.598,1.125,1.209,9.833,9.188,9.588,1.129,1.249
1,26.134,9.86,9.157,9.559,1.125,1.203,9.809,9.144,9.568,1.107,1.245
1,27.617,9.88,9.105,9.585,1.118,1.221,9.818,9.119,9.565,1.106,1.25
2,28.347,10.194,9.749,9.396,1.102,1.241,10.19,9.707,9.363,1.119,1.242
1,29.332,9.84,9.146,9.533,1.104,1.221,9.837,9.195,9.512,1.133,1.25
1,29.432,9.802,9.198,9.52,1.142,1.236,9.843,9.189,9.584,1.106,1.245
1,29.454,9.832,9.152,9.542,1.137,1.214,9.878,9.168,9.599,1.11,1.201
1,29.934,9.847,9.127,9.596,1.123,1.213,9.827,9.165,9.585,1.129,1.221
1,30.053,9.866,9.154,9.533,1.148,1.215,9.888,9.124,9.501,1.103,1.235
1,34.821,9.869,9.183,9.534,1.107,1.22,9.865,9.18,9.507,1.133,1.229
1,35.027,9.811,9.177,9.507,1.139,1.203,9.802,9.109,9.57,1.129,1.228
1,36.02,9.851,9.168,9.543,1.115,1.239,9.874,9.136,9.529,1.107,1.221
1,37.495,9.82,9.116,9.553,1.125,1.239,9.811,9.105,9.551,1.101,1.223
2,37.651,10.109,9.724,9.396,1.126,1.249,10.191,9.78,9.326,1.11,1.249
1,37.837,9.82,9.116,9.537,1.103,1.229,9.847,9.107,9.507,1.104,1.247
2,37.924,10.167,9.769,9.305,1.102,1.202,10.139,9.763,9.365,1.104,1.21
1,38.03,9.843,9.173,9.543,1.117,1.235,9.841,9.126,9.585,1.103,1.212
1,38.644,9.867,9.144,9.511,1.134,1.238,9.889,9.142,9.58,1.123,1.207
1,38.711,9.837,9.112,9.533,1.108,1.214,9.889,9.179,9.589,1.116,1.23
1,38.985,9.843,9.111,9.549,1.106,1.244,9.852,9.109,9.517,1.105,1.244
2,39.069,10.184,9.732,9.372,1.148,1.207,10.113,9.762,9.36,1.107,1.212
1,40.38,9.868,9.113,9.526,1.127,1.228,9.838,9.185,9.527,1.134,1.25
2,40.878,10.145,9.795,9.388,1.117,1.217,10.101,9.75,9.364,1.101,1.239
1,40.884,9.83,9.143,9.545,1.118,1.235,9.805,9.165,9.536,1.122,1.225
1,41.318,9.816,9.192,9.525,1.148,1.209,9.875,9.172,9.501,1.144,1.219
2,43.51,10.155,9.742,9.388,1.149,1.249,10.114,9.738,9.31,1.138,1.242
2,43.738,10.132,9.792,9.34,1.107,1.214,10.15,9.764,9.345,1.138,1.222
1,44.54,9.877,9.182,9.525,1.127,1.235,9.812,9.153,9.537,1.125,1.239
2,44.659,10.163,9.782,9.303,1.119,1.249,10.15,9.776,9.4,1.115,1.203
1,45.916,9.895,9.17,9.572,1.143,1.21,9.806,9.181,9.584,1.105,1.239
2,46.169,10.123,9.76,9.377,1.116,1.235,10.114,9.706,9.306,1.13,1.222
1,46.867,9.858,9.192,9.505,1.144,1.211,9.887,9.152,9.515,1.138,1.209
1,47.164,9.811,9.105,9.532,1.129,1.25,9.873,9.196,9.549,1.107,1.237
2,47.364,10.173,9.727,9.4,1.103,1.243,10.148,9.742,9.369,1.141,1.233
1,47.387,9.841,9.111,9.567,1.118,1.244,9.872,9.114,9.581,1.101,1.22
1,47.711,9.81,9.2,9.531,1.136,1.213,9.852,9.131,9.533,1.141,1.234
2,49.709,10.156,9.72,9.385,1.141,1.226,10.146,9.706,9.362,1.123,1.239
1,49.728,9.829,9.108,9.537,1.135,1.202,9.856,9.144,9.531,1.115,1.249
1,50.025,9.801,9.176,9.578,1.106,1.24,9.88,9.159,9.574,1.136,1.244
2,50.646,10.139,9.769,9.327,1.105,1.202,10.115,9.781,9.367,1.112,1.217
1,51.103,9.818,9.163,9.507,1.106,1.22,9.839,9.167,9.509,1.112,1.234
