task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.36,9.825,9.133,9.536,1.12,1.232,9.836,9.101,9.514,1.124,1.21
1,0.361,9.896,9.157,9.584,1.13,1.221,9.84,9.198,9.588,1.102,1.231
1,0.678,9.898,9.169,9.506,1.106,1.204,9.861,9.186,9.569,1.105,1.232
1,0.825,9.86,9.127,9.597,1.139,1.244,9.895,9.113,9.515,1.138,1.208
1,1.168,9.804,9.147,9.59,1.148,1.233,9.858,9.119,9.532,1.12,1.206
1,1.422,9.897,9.155,9.503,1.103,1.244,9.882,9.195,9.594,1.111,1.216
1,2.385,9.832,9.162,9.578,1.126,1.237,9.839,9.129,9.51,1.126,1.22
1,2.658,9.879,9.12,9.525,1.113,1.225,9.897,9.154,9.574,1.134,1.24
1,2.85,9.883,9.122,9.597,1.107,1.217,9.869,9.185,9.542,1.116,1.209
1,3.676,9.886,9.165,9.554,1.106,1.245,9.833,9.142,9.59,1.132,1.225
1,4.178,9.876,9.127,9.526,1.149,1.249,9.803,9.198,9.519,1.131,1.248
1,4.396,9.877,9.134,9.511,1.106,1.228,9.837,9.127,9.537,1.111,1.241
2,5.041,10.17,9.786,9.356,1.124,1.236,10.143,9.747,9.311,1.137,1.22
1,5.214,9.828,9.115,9.592,1.124,1.233,9.849,9.158,9.597,1.144,1.229
1,6.697,9.807,9.179,9.588,1.125,1.242,9.803,9.19,9.545,1.117,1.225
2,6.724,10.1,9.712,9.383,1.131,1.23,10.109,9.782,9.339,1.135,1.208
2,7.402,10.145,9.739,9.366,1.108,1.213,10.174,9.738,9.354,1.14,1.223
1,7.884,9.842,9.181,9.53,1.148,1.23,9.864,9.144,9.572,1.142,1.24
1,8.322,9.837,9.131,9.554,1.143,1.234,9.834,9.165,9.58,1.101,1.22
1,8.384,9.847,9.183,9.55,1.146,1.225,9.85,9.138,9.519,1.138,1.24
1,8.678,9.837,9.183,9.542,1.149,1.25,9.841,9.168,9.599,1.139,1.205
1,9.76,9.864,9.133,9.529,1.115,1.22,9.881,9.177,9.563,1.124,1.247
2,10.655,10.199,9.789,9.321,1.146,1.217,10.187,9.785,9.387,1.122,1.22
1,11.334,9.821,9.111,9.548,1.127,1.215,9.861,9.125,9.579,1.135,1.209
1,11.602,9.811,9.158,9.53,1.133,1.214,9.814,9.126,9.594,1.144,1.246
2,11.612,10.106,9.763,9.377,1.142,1.203,10.17,9.735,9.377,1.106,1.229
1,11.617,9.8,9.179,9.509,1.122,1.243,9.802,9.19,9.582,1.119,1.225
1,12.076,9.818,9.127,9.554,1.115,1.241,9.809,9.165,9.519,1.104,1.229
1,12.348,9.863,9.173,9.524,1.134,1.24,9.828,9.104,9.502,1.118,1.204
1,12.999,9.89,9.145,9.527,1.12,1.213,9.883,9.165,9.581,1.143,1.218
1,13.055,9.819,9.168,9.555,1.102,1.221,9.816,9.141,9.53,1.126,1.213
1,13.161,9.842,9.1,9.598,1.116,1.208,9.865,9.127,9.512,1.122,1.214
1,13.174,9.852,9.134,9.578,1.113,1.243,9.863,9.15,9.538,1.112,1.249
1,14.162,9.82,9.196,9.537,1.14,1.234,9.814,9.104,9.507,1.122,1.235
1,15.979,9.885,9.137,9.537,1.144,1.243,9.899,9.165,9.517,1.122,1.232
1,16.635,9.839,9.163,9.527,1.134,1.237,9.819,9.126,9.591,1.141,1.212
1,17.024,9.875,9.137,9.529,1.106,1.205,9.823,9.168,9.546,1.138,1.234
1,18.232,9.874,9.12,9.523,1.141,1.23,9.858,9.154,9.555,1.139,1.248
1,18.486,9.863,9.168,9.588,1.126,1.201,9.878,9.144,9.56,1.144,1.225
2,19.171,10.17,9.715,9.379,1.129,1.215,10.163,9.79,9.334,1.143,1.217
1,19.701,9.864,9.112,9.518,1.131,1.222,9.884,9.115,9.532,1.124,1.249
2,20.523,10.101,9.784,9.35,1.132,1.223,10.133,9.773,9.325,1.104,1.2
1,21.349,9.833,9.134,9.542,1.109,1.249,9.813,9.144,9.527,1.12,1.245
1,21.479,9.892,9.175,9.563,1.107,1.247,9.871,9.12,9.521,1.101,1.207
1,23.059,9.861,9.185,9.532,1.134,1.237,9.819,9.177,9.527,1.116,1.215
1,24.225,9.823,9.157,9.534,1.123,1.221,9.825,9.172,9.575,1.105,1.223
1,24.283,9.805,9.151,9.529,1.129,1.243,9.828,9.128,9.582,1.116,1.219
1,25.036,9.804,9.127,9.565,1.14,1.246,9.868,9.171,9.571,1.127,1.237
1,25.515,9.829,9.152,9.577,1.107,1.217,9.894,9.17,9.567,1.133,1.204
1,25.848,9.898,9.162,9.561,1.105,1.239,9.814,9.177,9.575,1.145,1.241
1,25.936,9.883,9.173,9.538,1.122,1.214,9.893,9.124,9.556,1.131,1.245
1,25.943,9.883,9.124,9.555,1.108,1.225,9.8,9.162,9.575,1.111,1.237
1,26.115,9.811,9.159,9.522,1.144,1.248,9.862,9.179,9.522,1.142,1.202
1,26.553,9.897,9.146,9.526,1.129,1.22,9.819,9.165,9.542,1.134,1.234
1,26.806,9.864,9.184,9.595,1.128,1.25,9.892,9.1,9.575,1.126,1.233
1,27.225,9.877,9.158,9.513,1.147,1.233,9.821,9.187,9.557,1.148,1.23
2,27.762,10.192,9.777,9.337,1.124,1.247,10.134,9.764,9.364,1.113,1.211
1,27.955,9.868,9.121,9.556,1.101,1.216,9.882,9.173,9.529,1.132,1.244
1,28.198,9.837,9.171,9.502,1.149,1.207,9.854,9.13,9.597,1.141,1.248
1,28.498,9.832,9.119,9.509,1.111,1.226,9.814,9.148,9.598,1.101,1.205
1,28.578,9.896,9.108,9.563,1.148,1.225,9.86,9.128,9.564,1.141,1.226
1,29.323,9.897,9.169,9.543,1.124,1.247,9.865,9.14,9.596,1.101,1.228
1,29.6,9.847,9.144,9.52,1.142,1.214,9.826,9.134,9.512,1.112,1.205
1,29.742,9.875,9.175,9.595,1.135,1.21,9.814,9.139,9.56,1.145,1.221
1,29.793,9.85,9.171,9.503,1.148,1.235,9.83,9.102,9.517,1.147,1.229
1,30.734,9.839,9.153,9.517,1.112,1.226,9.849,9.172,9.511,1.107,1.249
1,30.913,9.883,9.133,9.564,1.134,1.225,9.83,9.146,9.591,1.103,1.232
1,31.225,9.862,9.115,9.55,1.13,1.211,9.868,9.163,9.562,1.116,1.206
1,31.358,9.869,9.128,9.564,1.14,1.203,9.886,9.1,9.567,1.147,1.238
1,31.996,9.804,9.184,9.599,1.135,1.222,9.881,9.116,9.584,1.141,1.212
1,33.485,9.868,9.134,9.575,1.139,1.217,9.862,9.118,9.575,1.137,1.243
1,33.614,9.829,9.112,9.553,1.123,1.21,9.818,9.137,9.563,1.12,1.246
1,36.019,9.898,9.104,9.52,1.106,1.235,9.813,9.151,9.527,1.125,1.244
1,36.692,9.823,9.104,9.543,1.139,1.245,9.861,9.13,9.567,1.109,1.232
2,36.721,10.192,9.775,9.391,1.129,1.235,10.1,9.727,9.392,1.116,1.213
