task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.599,9.896,9.136,9.588,1.148,1.231,9.898,9.136,9.561,1.13,1.21
1,1.306,9.849,9.169,9.573,1.124,1.222,9.879,9.131,9.578,1.105,1.244
2,1.365,10.109,9.76,9.357,1.141,1.218,10.145,9.792,9.327,1.107,1.215
2,1.409,10.198,9.739,9.367,1.125,1.208,10.191,9.777,9.366,1.147,1.221
1,2.006,9.81,9.171,9.523,1.134,1.249,9.801,9.182,9.582,1.108,1.208
1,4.225,9.84,9.106,9.501,1.117,1.218,9.883,9.158,9.598,1.104,1.232
2,4.36,10.178,9.742,9.368,1.105,1.238,10.152,9.798,9.34,1.111,1.206
1,4.678,9.813,9.182,9.579,1.143,1.246,9.873,9.169,9.52,1.106,1.209
1,6.075,9.844,9.183,9.562,1.12,1.231,9.832,9.19,9.575,1.143,1.218
1,6.139,9.808,9.112,9.562,1.107,1.237,9.862,9.131,9.599,1.13,1.235
1,6.694,9.851,9.174,9.582,1.149,1.209,9.804,9.134,9.506,1.132,1.211
1,6.802,9.813,9.188,9.519,1.131,1.249,9.833,9.167,9.582,1.124,1.235
1,7.192,9.81,9.144,9.573,1.134,1.217,9.847,9.165,9.54,1.106,1.217
1,7.241,9.82,9.152,9.554,1.142,1.226,9.802,9.169,9.508,1.127,1.203
1,7.279,9.818,9.153,9.559,1.142,1.245,9.851,9.106,9.584,1.121,1.214
1,7.705,9.811,9.153,9.502,1.135,1.232,9.868,9.112,9.561,1.105,1.246
1,8.76,9.844,9.149,9.578,1.109,1.225,9.872,9.116,9.535,1.107,1.249
1,9.308,9.892,9.195,9.578,1.103,1.22,9.841,9.189,9.572,1.112,1.217
1,9.409,9.88,9.189,9.562,1.111,1.226,9.828,9.149,9.533,1.109,1.235
1,10.115,9.887,9.192,9.575,1.124,1.217,9.876,9.19,9.554,1.129,1.214
