task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.585,10.131,9.743,9.304,1.106,1.213,10.136,9.776,9.391,1.104,1.242
1,2.244,9.874,9.131,9.527,1.114,1.204,9.884,9.141,9.58,1.111,1.215
1,3.435,9.873,9.195,9.573,1.108,1.221,9.804,9.133,9.521,1.142,1.239
1,4.398,9.842,9.123,9.531,1.111,1.209,9.9,9.108,9.593,1.118,1.23
1,4.399,9.843,9.167,9.516,1.126,1.237,9.855,9.123,9.555,1.147,1.201
2,5.554,10.188,9.791,9.354,1.115,1.25,10.183,9.77,9.356,1.118,1.203
2,5.842,10.131,9.756,9.362,1.116,1.235,10.118,9.757,9.303,1.122,1.226
2,5.955,10.145,9.748,9.351,1.145,1.246,10.167,9.71,9.375,1.145,1.211
1,7.143,9.87,9.135,9.56,1.141,1.25,9.818,9.17,9.564,1.129,1.228
1,7.351,9.866,9.127,9.565,1.105,1.239,9.895,9.156,9.522,1.144,1.209
2,8.059,10.109,9.733,9.364,1.125,1.229,10.136,9.711,9.377,1.149,1.245
2,9.578,10.171,9.794,9.368,1.114,1.201,10.122,9.712,9.37,1.126,1.233
1,10.036,9.867,9.101,9.582,1.101,1.25,9.838,9.129,9.546,1.114,1.203
1,10.115,9.882,9.153,9.525,1.124,1.228,9.861,9.11,9.575,1.12,1.206
1,10.575,9.826,9.198,9.534,1.115,1.226,9.88,9.18,9.561,1.131,1.217
2,11.032,10.151,9.763,9.313,1.137,1.243,10.146,9.763,9.388,1.127,1.213
2,13.14,10.146,9.762,9.322,1.123,1.239,10.167,9.771,9.302,1.14,1.212
1,13.442,9.837,9.163,9.532,1.116,1.232,9.837,9.152,9.571,1.142,1.202
1,13.674,9.83,9.18,9.504,1.101,1.203,9.818,9.199,9.533,1.119,1.226
1,13.924,9.836,9.166,9.53,1.143,1.239,9.826,9.158,9.578,1.109,1.248
1,15.738,9.845,9.127,9.567,1.135,1.209,9.823,9.133,9.566,1.118,1.227
2,16.332,10.127,9.764,9.314,1.104,1.235,10.171,9.764,9.341,1.103,1.212
1,16.731,9.871,9.165,9.571,1.148,1.232,9.898,9.185,9.53,1.118,1.22
2,16.754,10.129,9.712,9.34,1.113,1.204,10.129,9.789,9.327,1.109,1.207
1,16.883,9.806,9.127,9.598,1.141,1.248,9.825,9.195,9.536,1.116,1.226
1,16.984,9.818,9.152,9.501,1.102,1.228,9.893,9.197,9.517,1.12,1.219
2,17.049,10.182,9.703,9.368,1.116,1.201,10.158,9.74,9.33,1.117,1.207
1,17.333,9.805,9.164,9.535,1.13,1.233,9.882,9.121,9.572,1.12,1.212
1,17.693,9.818,9.167,9.583,1.114,1.239,9.865,9.124,9.564,1.12,1.227
2,18.198,10.181,9.7,9.394,1.132,1.211,10.156,9.7,9.388,1.107,1.247
1,18.942,9.845,9.128,9.531,1.105,1.223,9.884,9.157,9.501,1.123,1.237
1,19.545,9.872,9.112,9.59,1.135,1.206,9.836,9.124,9.549,1.114,1.202
2,19.924,10.111,9.757,9.387,1.149,1.227,10.117,9.752,9.373,1.107,1.22
1,19.969,9.866,9.146,9.545,1.124,1.239,9.879,9.182,9.529,1.121,1.235
1,19.978,9.808,9.19,9.525,1.111,1.249,9.841,9.162,9.554,1.135,1.227
2,20.448,10.11,9.758,9.357,1.113,1.246,10.189,9.772,9.365,1.123,1.24
1,20.693,9.823,9.19,9.596,1.13,1.211,9.858,9.168,9.57,1.108,1.24
1,21.55,9.837,9.105,9.535,1.142,1.22,9.893,9.106,9.555,1.144,1.238
2,22.331,10.171,9.754,9.342,1.109,1.208,10.11,9.767,9.326,1.105,1.231
1,22.833,9.828,9.176,9.574,1.104,1.228,9.88,9.171,9.578,1.111,1.204
1,23.05,9.854,9.164,9.581,1.13,1.244,9.857,9.115,9.577,1.126,1.205
2,23.24,10.161,9.727,9.308,1.123,1.222,10.187,9.716,9.334,1.126,1.239
1,23.62,9.861,9.111,9.539,1.106,1.22,9.867,9.192,9.588,1.131,1.203
1,23.626,9.836,9.144,9.577,1.116,1.225,9.831,9.1,9.519,1.135,1.204
1,24.222,9.842,9.134,9.504,1.115,1.221,9.843,9.184,9.543,1.109,1.231
1,25.409,9.872,9.185,9.596,1.116,1.222,9.88,9.148,9.509,1.141,1.203
1,25.681,9.812,9.162,9.539,1.138,1.22,9.827,9.134,9.512,1.11,1.219
1,25.732,9.884,9.112,9.55,1.144,1.217,9.862,9.173,9.527,1.115,1.246
1,26.347,9.886,9.194,9.518,1.126,1.239,9.84,9.183,9.517,1.101,1.239
1,26.518,9.82,9.166,9.543,1.105,1.228,9.846,9.163,9.595,1.101,1.201
1,26.774,9.808,9.108,9.591,1.107,1.209,9.836,9.179,9.572,1.121,1.214
1,27.215,9.86,9.198,9.557,1.122,1.22,9.889,9.102,9.543,1.133,1.241
1,27.975,9.893,9.111,9.562,1.141,1.218,9.861,9.145,9.518,1.105,1.22
1,28.263,9.889,9.175,9.526,1.139,1.228,9.801,9.142,9.563,1.143,1.236
1,28.74,9.836,9.127,9.539,1.103,1.201,9.871,9.16,9.509,1.123,1.204
1,28.788,9.898,9.115,9.548,1.124,1.247,9.865,9.181,9.567,1.139,1.235
1,29.886,9.869,9.157,9.524,1.118,1.225,9.876,9.181,9.512,1.101,1.21
1,30.14,9.801,9.155,9.524,1.125,1.215,9.806,9.148,9.551,1.102,1.225
1,30.526,9.853,9.167,9.592,1.137,1.243,9.862,9.125,9.559,1.116,1.225
1,30.582,9.846,9.105,9.566,1.126,1.241,9.832,9.136,9.595,1.136,1.228
2,30.765,10.174,9.76,9.328,1.147,1.201,10.138,9.792,9.365,1.106,1.249
1,30.931,9.804,9.106,9.591,1.138,1.242,9.897,9.167,9.556,1.136,1.216
1,31.326,9.889,9.145,9.542,1.124,1.215,9.822,9.159,9.566,1.134,1.222
1,31.58,9.881,9.163,9.521,1.134,1.218,9.841,9.143,9.575,1.114,1.231
1,32.46,9.803,9.155,9.563,1.134,1.229,9.861,9.15,9.505,1.12,1.213
1,32.51,9.83,9.117,9.558,1.119,1.217,9.823,9.156,9.597,1.146,1.237
1,32.661,9.802,9.149,9.51,1.125,1.226,9.831,9.12,9.559,1.126,1.219
1,33.614,9.899,9.165,9.586,1.106,1.225,9.861,9.198,9.558,1.14,1.21
1,33.75,9.88,9.146,9.525,1.147,1.229,9.846,9.133,9.594,1.124,1.202
2,34.51,10.101,9.718,9.369,1.11,1.21,10.142,9.754,9.306,1.129,1.203
1,35.304,9.802,9.179,9.598,1.124,1.209,9.815,9.158,9.502,1.124,1.242
1,35.663,9.852,9.136,9.574,1.116,1.231,9.854,9.185,9.564,1.141,1.2
1,36.273,9.851,9.115,9.567,1.149,1.236,9.899,9.189,9.581,1.111,1.243
1,36.785,9.86,9.182,9.561,1.141,1.232,9.833,9.163,9.572,1.148,1.205
1,37.198,9.824,9.155,9.58,1.121,1.21,9.815,9.105,9.567,1.128,1.234
2,37.315,10.143,9.799,9.339,1.103,1.229,10.165,9.729,9.36,1.147,1.214
2,37.444,10.188,9.72,9.365,1.139,1.249,10.121,9.762,9.39,1.101,1.211
1,38.001,9.889,9.146,9.528,1.14,1.205,9.846,9.119,9.584,1.124,1.249
1,38.052,9.897,9.102,9.584,1.135,1.217,9.815,9.124,9.504,1.101,1.226
1,38.257,9.82,9.143,9.553,1.148,1.205,9.878,9.156,9.501,1.144,1.229
1,38.52,9.852,9.182,9.543,1.12,1.238,9.825,9.169,9.52,1.141,1.201
2,40.195,10.145,9.736,9.382,1.129,1.231,10.187,9.756,9.323,1.146,1.244
1,40.253,9.82,9.115,9.542,1.128,1.23,9.841,9.192,9.558,1.143,1.209
1,41.82,9.893,9.154,9.517,1.123,1.206,9.835,9.115,9.533,1.125,1.203
1,42.105,9.871,9.181,9.519,1.122,1.23,9.858,9.115,9.557,1.122,1.217
1,42.169,9.849,9.139,9.599,1.128,1.232,9.84,9.154,9.549,1.118,1.212
2,42.745,10.163,9.773,9.312,1.122,1.227,10.116,9.705,9.347,1.146,1.247
1,42.777,9.805,9.107,9.572,1.147,1.236,9.889,9.152,9.546,1.139,1.239
1,43.168,9.809,9.174,9.596,1.13,1.226,9.819,9.153,9.533,1.117,1.218
1,43.985,9.829,9.175,9.596,1.128,1.209,9.865,9.128,9.558,1.113,1.235
1,44.106,9.892,9.186,9.59,1.125,1.231,9.808,9.119,9.537,1.106,1.209
1,44.391,9.848,9.18,9.578,1.147,1.237,9.88,9.158,9.6,1.105,1.249
1,44.606,9.836,9.185,9.502,1.146,1.241,9.885,9.173,9.592,1.133,1.23
2,45.394,10.101,9.716,9.354,1.114,1.232,10.121,9.732,9.388,1.106,1.245
2,45.45,10.116,9.715,9.393,1.102,1.221,10.109,9.799,9.337,1.133,1.212
1,46.033,9.865,9.136,9.56,1.121,1.207,9.865,9.166,9.525,1.118,1.234
1,46.634,9.899,9.189,9.565,1.103,1.222,9.804,9.17,9.517,1.127,1.205
1,47.242,9.833,9.167,9.57,1.144,1.244,9.801,9.147,9.598,1.119,1.235
1,47.407,9.846,9.13,9.591,1.102,1.241,9.81,9.128,9.501,1.111,1.224
1,47.457,9.889,9.137,9.521,1.133,1.219,9.868,9.141,9.568,1.134,1.236
2,47.589,10.188,9.746,9.364,1.132,1.229,10.194,9.759,9.306,1.133,1.23
1,48.325,9.822,9.141,9.563,1.146,1.233,9.879,9.142,9.584,1.122,1.233
1,48.874,9.836,9.129,9.582,1.107,1.205,9.825,9.106,9.587,1.136,1.246
1,49.525,9.889,9.154,9.578,1.141,1.205,9.834,9.147,9.526,1.145,1.208
2,49.784,10.172,9.763,9.337,1.142,1.237,10.163,9.77,9.302,1.113,1.208
1,50.392,9.848,9.13,9.524,1.102,1.235,9.853,9.137,9.502,1.109,1.243
1,50.956,9.819,9.189,9.552,1.109,1.227,9.884,9.119,9.503,1.107,1.229
1,51.372,9.836,9.119,9.508,1.133,1.22,9.863,9.116,9.525,1.128,1.229
1,51.445,9.825,9.145,9.599,1.105,1.21,9.864,9.125,9.539,1.133,1.226
1,51.674,9.873,9.15,9.535,1.129,1.21,9.836,9.117,9.544,1.111,1.248
1,52.131,9.881,9.175,9.579,1.131,1.239,9.815,9.102,9.527,1.116,1.229
1,52.513,9.883,9.141,9.542,1.104,1.208,9.808,9.147,9.582,1.105,1.246
2,53.075,10.189,9.708,9.337,1.109,1.217,10.165,9.777,9.396,1.127,1.206
2,53.105,10.12,9.734,9.35,1.127,1.225,10.126,9.729,9.357,1.118,1.213
1,53.106,9.834,9.144,9.555,1.115,1.218,9.807,9.168,9.544,1.134,1.248
1,53.273,9.857,9.188,9.559,1.131,1.239,9.824,9.154,9.554,1.147,1.221
1,53.839,9.853,9.107,9.537,1.113,1.229,9.865,9.182,9.524,1.103,1.207
1,54.049,9.845,9.128,9.509,1.103,1.239,9.857,9.128,9.501,1.117,1.228
