task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.781,9.827,9.171,9.576,1.137,1.224,9.81,9.128,9.517,1.142,1.205
2,2.217,10.135,9.781,9.388,1.121,1.203,10.138,9.752,9.306,1.132,1.212
1,2.971,9.847,9.166,9.594,1.122,1.211,9.817,9.173,9.536,1.132,1.233
1,3.36,9.826,9.125,9.543,1.137,1.232,9.872,9.123,9.509,1.107,1.215
2,3.921,10.192,9.774,9.312,1.11,1.202,10.195,9.729,9.312,1.101,1.201
2,4.088,10.157,9.733,9.36,1.149,1.228,10.174,9.71,9.325,1.113,1.217
1,4.112,9.844,9.155,9.593,1.115,1.228,9.845,9.138,9.508,1.104,1.236
1,5.472,9.869,9.173,9.584,1.112,1.233,9.847,9.124,9.513,1.12,1.237
1,5.559,9.834,9.186,9.52,1.126,1.203,9.887,9.167,9.585,1.101,1.218
1,6.608,9.804,9.2,9.587,1.115,1.213,9.857,9.123,9.503,1.138,1.233
1,6.661,9.882,9.124,9.539,1.131,1.201,9.805,9.196,9.539,1.103,1.219
2,7.1,10.131,9.737,9.31,1.15,1.249,10.188,9.767,9.342,1.115,1.219
1,7.534,9.824,9.158,9.561,1.125,1.25,9.857,9.13,9.541,1.104,1.208
1,7.823,9.873,9.119,9.554,1.119,1.226,9.873,9.132,9.517,1.119,1.219
1,7.94,9.869,9.127,9.502,1.148,1.22,9.898,9.167,9.532,1.149,1.218
2,7.993,10.112,9.757,9.39,1.107,1.212,10.199,9.743,9.316,1.104,1.245
1,8.023,9.864,9.144,9.595,1.121,1.21,9.826,9.162,9.583,1.125,1.222
2,9.171,10.132,9.738,9.346,1.12,1.209,10.167,9.711,9.354,1.136,1.225
2,10.52,10.185,9.773,9.304,1.124,1.226,10.191,9.799,9.366,1.12,1.24
1,11.376,9.846,9.15,9.51,1.133,1.207,9.853,9.128,9.572,1.129,1.25
1,13.528,9.844,9.116,9.502,1.139,1.222,9.881,9.161,9.507,1.126,1.241
1,13.954,9.878,9.156,9.555,1.115,1.201,9.863,9.115,9.59,1.132,1.21
1,14.761,9.843,9.167,9.513,1.111,1.225,9.869,9.174,9.562,1.131,1.236
1,14.864,9.837,9.148,9.501,1.127,1.236,9.818,9.156,9.542,1.143,1.219
1,15.142,9.867,9.123,9.54,1.12,1.222,9.854,9.175,9.514,1.114,1.208
1,15.523,9.899,9.131,9.561,1.147,1.24,9.801,9.192,9.524,1.134,1.232
1,15.555,9.826,9.184,9.573,1.126,1.238,9.895,9.1,9.522,1.116,1.239
1,15.574,9.861,9.131,9.574,1.121,1.228,9.865,9.137,9.573,1.133,1.24
1,15.895,9.862,9.161,9.539,1.102,1.232,9.856,9.195,9.585,1.101,1.24
1,15.905,9.801,9.124,9.575,1.119,1.214,9.874,9.139,9.512,1.15,1.211
1,16.146,9.83,9.119,9.507,1.107,1.238,9.823,9.133,9.544,1.134,1.219
1,16.287,9.884,9.169,9.535,1.138,1.201,9.861,9.154,9.51,1.125,1.238
1,16.446,9.808,9.12,9.547,1.131,1.241,9.867,9.198,9.521,1.123,1.235
2,16.545,10.104,9.749,9.37,1.138,1.24,10.13,9.727,9.3,1.133,1.24
2,16.701,10.168,9.773,9.392,1.131,1.208,10.122,9.76,9.38,1.103,1.22
1,17.009,9.823,9.155,9.51,1.134,1.245,9.898,9.195,9.587,1.112,1.244
1,17.848,9.825,9.143,9.582,1.136,1.217,9.899,9.18,9.528,1.144,1.232
1,18.363,9.839,9.177,9.517,1.111,1.234,9.867,9.145,9.53,1.114,1.224
1,18.391,9.893,9.149,9.568,1.127,1.232,9.866,9.185,9.533,1.141,1.235
2,18.566,10.143,9.772,9.396,1.149,1.238,10.114,9.74,9.39,1.115,1.211
1,18.673,9.813,9.122,9.542,1.126,1.235,9.846,9.157,9.567,1.118,1.212
1,19.519,9.867,9.185,9.596,1.137,1.2,9.885,9.105,9.524,1.117,1.2
2,20.471,10.165,9.793,9.389,1.122,1.202,10.116,9.756,9.351,1.104,1.211
1,20.987,9.853,9.178,9.528,1.116,1.236,9.864,9.111,9.554,1.117,1.237
1,21.045,9.822,9.167,9.568,1.143,1.2,9.836,9.155,9.551,1.102,1.218
1,21.568,9.815,9.172,9.52,1.11,1.235,9.863,9.157,9.588,1.126,1.248
1,22.592,9.825,9.18,9.567,1.122,1.204,9.812,9.137,9.554,1.111,1.208
1,22.804,9.872,9.175,9.571,1.119,1.23,9.834,9.19,9.553,1.114,1.204
1,24.152,9.834,9.113,9.531,1.118,1.23,9.834,9.108,9.543,1.125,1.217
2,24.241,10.193,9.777,9.375,1.104,1.223,10.101,9.768,9.305,1.123,1.244
1,24.261,9.885,9.109,9.544,1.14,1.241,9.882,9.163,9.527,1.125,1.233
1,24.871,9.819,9.153,9.571,1.133,1.238,9.869,9.174,9.549,1.13,1.22
2,24.968,10.106,9.705,9.322,1.11,1.231,10.15,9.727,9.363,1.123,1.241
2,25.436,10.122,9.779,9.314,1.112,1.22,10.163,9.749,9.365,1.101,1.218
1,26.302,9.862,9.158,9.527,1.122,1.224,9.844,9.117,9.523,1.111,1.203
1,26.472,9.865,9.139,9.579,1.113,1.227,9.889,9.109,9.538,1.131,1.211
1,26.474,9.892,9.174,9.548,1.103,1.217,9.804,9.136,9.573,1.104,1.234
1,26.566,9.837,9.114,9.523,1.143,1.246,9.833,9.109,9.55,1.111,1.249
1,27.341,9.848,9.178,9.564,1.138,1.219,9.823,9.159,9.53,1.101,1.217
2,28.862,10.174,9.703,9.382,1.139,1.249,10.181,9.789,9.35,1.128,1.212
1,28.931,9.843,9.107,9.509,1.14,1.214,9.847,9.184,9.57,1.14,1.246
1,29.253,9.846,9.153,9.539,1.124,1.223,9.877,9.177,9.526,1.125,1.248
1,29.571,9.862,9.115,9.577,1.14,1.237,9.897,9.181,9.57,1.133,1.23
1,29.665,9.841,9.116,9.542,1.148,1.218,9.845,9.187,9.582,1.141,1.215
1,29.77,9.806,9.135,9.565,1.12,1.205,9.8,9.186,9.545,1.141,1.222
2,30.294,10.136,9.767,9.391,1.144,1.211,10.136,9.701,9.385,1.135,1.231
1,31.688,9.88,9.192,9.527,1.13,1.235,9.885,9.131,9.599,1.122,1.237
2,31.933,10.174,9.797,9.393,1.125,1.234,10.114,9.779,9.327,1.123,1.244
2,32.59,10.117,9.781,9.327,1.146,1.2,10.194,9.736,9.397,1.102,1.203
2,32.68,10.187,9.741,9.345,1.114,1.231,10.163,9.748,9.389,1.124,1.25
1,32.928,9.88,9.162,9.546,1.133,1.2,9.825,9.189,9.544,1.101,1.24
1,33.975,9.891,9.166,9.556,1.125,1.236,9.865,9.152,9.582,1.105,1.2
1,34.012,9.802,9.188,9.511,1.129,1.203,9.825,9.129,9.552,1.141,1.247
2,35.144,10.191,9.791,9.357,1.132,1.217,10.13,9.779,9.339,1.134,1.224
1,35.144,9.802,9.148,9.542,1.105,1.248,9.837,9.146,9.527,1.131,1.238
2,35.261,10.172,9.794,9.393,1.145,1.234,10.151,9.749,9.316,1.134,1.244
2,35.377,10.144,9.789,9.356,1.123,1.224,10.109,9.742,9.305,1.149,1.222
1,35.897,9.823,9.168,9.56,1.115,1.246,9.836,9.163,9.571,1.119,1.239
1,35.899,9.877,9.172,9.55,1.129,1.245,9.807,9.114,9.555,1.117,1.227
1,36.446,9.815,9.174,9.511,1.129,1.217,9.831,9.116,9.576,1.142,1.241
1,36.915,9.841,9.129,9.505,1.126,1.222,9.826,9.123,9.535,1.124,1.212
