task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.875,10.135,9.765,9.322,1.137,1.202,10.167,9.751,9.338,1.13,1.229
2,1.674,10.115,9.707,9.364,1.143,1.229,10.158,9.774,9.315,1.104,1.207
1,1.883,9.86,9.102,9.58,1.136,1.234,9.862,9.179,9.528,1.13,1.215
1,4.145,9.865,9.18,9.524,1.107,1.225,9.839,9.118,9.586,1.12,1.205
1,4.601,9.869,9.144,9.565,1.104,1.225,9.86,9.111,9.595,1.139,1.246
2,4.81,10.125,9.738,9.334,1.103,1.242,10.175,9.758,9.336,1.126,1.237
1,5.467,9.88,9.121,9.537,1.118,1.218,9.853,9.157,9.52,1.136,1.218
1,5.524,9.801,9.153,9.589,1.139,1.248,9.842,9.182,9.525,1.148,1.21
1,5.841,9.898,9.144,9.546,1.105,1.213,9.864,9.184,9.517,1.113,1.201
2,6.228,10.151,9.78,9.321,1.106,1.246,10.111,9.707,9.318,1.121,1.221
1,7.657,9.865,9.156,9.573,1.134,1.212,9.861,9.196,9.533,1.126,1.205
1,8.438,9.881,9.139,9.548,1.134,1.212,9.8,9.128,9.559,1.144,1.246
1,9.22,9.834,9.178,9.558,1.102,1.204,9.839,9.112,9.595,1.103,1.214
2,9.427,10.101,9.771,9.397,1.116,1.231,10.136,9.799,9.377,1.122,1.231
1,11.182,9.887,9.112,9.533,1.146,1.235,9.818,9.187,9.522,1.142,1.223
1,13.181,9.813,9.113,9.535,1.104,1.205,9.811,9.183,9.52,1.125,1.233
1,13.286,9.818,9.154,9.531,1.111,1.223,9.848,9.168,9.553,1.135,1.231
2,14.157,10.171,9.752,9.348,1.122,1.211,10.181,9.775,9.317,1.119,1.216
1,14.29,9.87,9.166,9.534,1.128,1.219,9.848,9.102,9.541,1.13,1.217
1,15.389,9.836,9.167,9.538,1.137,1.217,9.849,9.127,9.564,1.114,1.201
1,15.674,9.868,9.136,9.565,1.133,1.211,9.803,9.137,9.531,1.149,1.205
1,17.213,9.873,9.128,9.509,1.135,1.224,9.893,9.126,9.542,1.137,1.228
2,17.617,10.106,9.704,9.341,1.105,1.235,10.133,9.796,9.311,1.119,1.246
2,18.996,10.17,9.78,9.327,1.143,1.226,10.199,9.735,9.362,1.104,1.223
1,19.059,9.892,9.168,9.568,1.102,1.243,9.878,9.121,9.582,1.116,1.212
1,19.226,9.867,9.147,9.546,1.144,1.228,9.858,9.163,9.554,1.122,1.206
2,19.524,10.111,9.715,9.357,1.128,1.237,10.197,9.776,9.334,1.15,1.247
1,19.96,9.84,9.102,9.536,1.148,1.2,9.826,9.113,9.54,1.14,1.248
2,20.584,10.119,9.772,9.332,1.128,1.24,10.105,9.777,9.306,1.115,1.22
1,21.611,9.813,9.162,9.536,1.1,1.214,9.863,9.166,9.569,1.119,1.201
1,22.738,9.871,9.183,9.569,1.102,1.234,9.81,9.117,9.509,1.144,1.225
2,24.366,10.174,9.741,9.359,1.11,1.23,10.133,9.749,9.356,1.136,1.207
1,27.733,9.827,9.158,9.555,1.114,1.216,9.824,9.176,9.536,1.136,1.241
1,29.9,9.832,9.113,9.557,1.136,1.238,9.852,9.102,9.577,1.115,1.232
1,30.974,9.852,9.127,9.513,1.134,1.229,9.838,9.102,9.532,1.123,1.233
1,32.123,9.848,9.124,9.566,1.121,1.201,9.8,9.176,9.595,1.143,1.229
1,32.159,9.806,9.168,9.509,1.135,1.232,9.843,9.173,9.562,1.124,1.233
2,32.307,10.162,9.742,9.359,1.148,1.222,10.199,9.721,9.364,1.144,1.232
1,32.735,9.806,9.102,9.511,1.139,1.212,9.802,9.186,9.513,1.133,1.225
1,32.915,9.83,9.158,9.501,1.122,1.209,9.811,9.14,9.585,1.117,1.219
1,33.499,9.853,9.158,9.528,1.116,1.207,9.865,9.171,9.555,1.14,1.228
2,33.796,10.118,9.75,9.39,1.127,1.239,10.142,9.785,9.35,1.141,1.232
1,33.875,9.803,9.157,9.58,1.114,1.224,9.837,9.124,9.591,1.101,1.229
1,34.316,9.865,9.152,9.585,1.104,1.218,9.849,9.141,9.563,1.127,1.221
1,34.392,9.893,9.122,9.564,1.113,1.202,9.871,9.165,9.529,1.138,1.218
1,34.475,9.897,9.177,9.557,1.118,1.215,9.805,9.139,9.512,1.128,1.247
1,34.69,9.893,9.187,9.591,1.101,1.225,9.842,9.122,9.523,1.133,1.22
1,35.038,9.854,9.185,9.568,1.124,1.238,9.803,9.167,9.541,1.134,1.243
1,35.664,9.829,9.165,9.547,1.134,1.236,9.814,9.141,9.515,1.15,1.223
1,36.618,9.8,9.106,9.537,1.12,1.248,9.897,9.168,9.589,1.148,1.22
1,36.858,9.879,9.183,9.547,1.141,1.218,9.804,9.186,9.527,1.123,1.243
1,38.763,9.841,9.106,9.587,1.136,1.218,9.814,9.198,9.563,1.105,1.201
2,38.883,10.109,9.784,9.39,1.101,1.237,10.115,9.712,9.381,1.129,1.204
1,39.303,9.883,9.167,9.542,1.131,1.205,9.816,9.149,9.574,1.111,1.216
2,39.411,10.17,9.716,9.362,1.114,1.22,10.15,9.748,9.322,1.113,1.229
1,40.152,9.84,9.143,9.558,1.138,1.219,9.877,9.101,9.532,1.134,1.248
2,41.08,10.141,9.732,9.362,1.109,1.243,10.163,9.782,9.339,1.113,1.203
1,41.738,9.803,9.145,9.533,1.142,1.235,9.836,9.144,9.574,1.113,1.211
1,42.149,9.861,9.13,9.565,1.124,1.207,9.895,9.136,9.556,1.127,1.238
2,42.381,10.134,9.708,9.4,1.121,1.23,10.145,9.721,9.387,1.102,1.234
1,43.239,9.809,9.183,9.57,1.134,1.202,9.883,9.135,9.569,1.147,1.222
1,44.777,9.86,9.117,9.566,1.124,1.21,9.851,9.151,9.521,1.108,1.23
2,45.204,10.114,9.749,9.368,1.139,1.229,10.172,9.758,9.331,1.106,1.215
1,45.645,9.808,9.109,9.507,1.116,1.236,9.836,9.182,9.546,1.11,1.228
1,45.689,9.838,9.187,9.541,1.121,1.204,9.88,9.198,9.597,1.111,1.227
1,47.023,9.873,9.126,9.533,1.136,1.233,9.838,9.174,9.575,1.133,1.205
1,47.265,9.822,9.158,9.517,1.111,1.229,9.9,9.128,9.527,1.137,1.241
1,47.678,9.806,9.159,9.522,1.131,1.248,9.9,9.12,9.593,1.109,1.206
1,47.893,9.834,9.137,9.515,1.124,1.218,9.881,9.184,9.538,1.144,1.205
1,48.25,9.808,9.155,9.565,1.131,1.206,9.845,9.129,9.52,1.106,1.216
1,48.837,9.803,9.172,9.582,1.115,1.239,9.836,9.134,9.577,1.114,1.237
2,49.0,10.144,9.74,9.363,1.119,1.23,10.192,9.744,9.323,1.11,1.211
1,49.344,9.828,9.189,9.532,1.121,1.243,9.872,9.127,9.596,1.115,1.2
2,49.718,10.193,9.736,9.353,1.119,1.248,10.164,9.74,9.32,1.1,1.203
2,49.757,10.163,9.786,9.353,1.134,1.244,10.118,9.74,9.306,1.108,1.229
2,51.338,10.184,9.798,9.397,1.118,1.232,10.144,9.711,9.374,1.144,1.23
2,51.557,10.108,9.729,9.393,1.114,1.224,10.145,9.728,9.354,1.113,1.242
2,52.707,10.112,9.789,9.349,1.132,1.244,10.113,9.771,9.302,1.141,1.229
2,54.242,10.126,9.715,9.305,1.135,1.224,10.112,9.767,9.309,1.116,1.243
1,54.356,9.874,9.154,9.513,1.13,1.235,9.848,9.146,9.505,1.134,1.244
1,54.583,9.849,9.188,9.527,1.109,1.248,9.82,9.132,9.532,1.103,1.215
