task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.253,10.187,9.711,9.309,1.147,1.202,10.183,9.728,9.394,1.107,1.233
1,0.459,9.839,9.189,9.6,1.127,1.202,9.888,9.159,9.543,1.111,1.202
1,0.97,9.837,9.114,9.539,1.108,1.216,9.807,9.184,9.575,1.13,1.214
2,2.929,10.129,9.737,9.315,1.129,1.208,10.11,9.791,9.307,1.107,1.206
1,3.069,9.806,9.107,9.541,1.118,1.204,9.805,9.115,9.51,1.134,1.23
2,3.119,10.109,9.724,9.312,1.127,1.221,10.115,9.749,9.322,1.14,1.236
1,3.84,9.853,9.128,9.587,1.139,1.201,9.846,9.11,9.503,1.114,1.228
1,4.158,9.802,9.161,9.505,1.12,1.209,9.897,9.186,9.58,1.13,1.204
1,4.732,9.869,9.158,9.587,1.118,1.248,9.817,9.142,9.512,1.117,1.221
1,7.117,9.883,9.182,9.53,1.138,1.239,9.823,9.188,9.582,1.126,1.223
1,7.561,9.803,9.164,9.546,1.101,1.228,9.816,9.117,9.574,1.132,1.237
2,7.854,10.161,9.701,9.349,1.103,1.248,10.109,9.724,9.397,1.122,1.219
1,7.958,9.898,9.177,9.527,1.136,1.242,9.812,9.124,9.52,1.1,1.245
1,8.655,9.801,9.123,9.521,1.14,1.234,9.886,9.102,9.534,1.129,1.224
2,8.734,10.18,9.735,9.305,1.124,1.249,10.195,9.734,9.385,1.116,1.242
1,8.848,9.87,9.157,9.512,1.107,1.215,9.889,9.103,9.562,1.122,1.236
1,8.985,9.803,9.172,9.504,1.142,1.218,9.801,9.19,9.568,1.139,1.204
2,9.252,10.168,9.789,9.38,1.116,1.247,10.182,9.738,9.351,1.119,1.211
1,9.378,9.804,9.155,9.545,1.122,1.235,9.817,9.129,9.585,1.105,1.225
1,9.5,9.865,9.112,9.585,1.148,1.209,9.806,9.181,9.58,1.12,1.236
1,10.206,9.81,9.131,9.506,1.134,1.227,9.883,9.119,9.591,1.144,1.206
1,10.355,9.889,9.12,9.594,1.124,1.244,9.836,9.167,9.533,1.125,1.23
