task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.737,9.861,9.102,9.534,1.114,1.234,9.844,9.116,9.537,1.122,1.225
1,0.887,9.857,9.161,9.548,1.111,1.243,9.81,9.183,9.561,1.13,1.213
1,1.219,9.891,9.16,9.522,1.147,1.249,9.82,9.173,9.567,1.121,1.206
1,1.256,9.803,9.166,9.508,1.108,1.233,9.889,9.129,9.543,1.114,1.225
1,1.362,9.851,9.168,9.595,1.141,1.219,9.813,9.1,9.539,1.134,1.23
1,1.504,9.816,9.131,9.55,1.12,1.241,9.872,9.138,9.583,1.107,1.219
1,1.92,9.859,9.177,9.585,1.138,1.231,9.809,9.198,9.599,1.15,1.23
1,2.836,9.844,9.192,9.508,1.133,1.205,9.804,9.154,9.509,1.118,1.223
1,3.756,9.825,9.189,9.551,1.135,1.24,9.892,9.143,9.517,1.134,1.249
2,3.835,10.197,9.752,9.395,1.145,1.246,10.188,9.715,9.311,1.101,1.243
1,4.025,9.81,9.167,9.591,1.139,1.229,9.867,9.132,9.504,1.116,1.221
1,4.856,9.823,9.161,9.54,1.145,1.2,9.817,9.173,9.51,1.142,1.246
1,5.135,9.82,9.128,9.562,1.115,1.228,9.839,9.153,9.585,1.12,1.212
1,7.039,9.804,9.148,9.521,1.104,1.235,9.856,9.106,9.565,1.142,1.218
2,7.153,10.112,9.709,9.355,1.119,1.231,10.182,9.747,9.35,1.14,1.203
1,8.355,9.851,9.152,9.568,1.133,1.237,9.832,9.181,9.529,1.133,1.243
1,8.358,9.899,9.103,9.566,1.12,1.201,9.853,9.116,9.572,1.134,1.235
2,8.467,10.158,9.746,9.349,1.133,1.246,10.137,9.708,9.307,1.134,1.211
2,8.479,10.181,9.73,9.394,1.109,1.241,10.154,9.71,9.357,1.147,1.245
1,8.751,9.83,9.104,9.597,1.12,1.21,9.824,9.142,9.518,1.139,1.241
1,9.224,9.823,9.124,9.556,1.144,1.219,9.826,9.141,9.543,1.143,1.242
1,10.292,9.871,9.131,9.59,1.121,1.203,9.829,9.102,9.519,1.134,1.238
1,10.326,9.823,9.151,9.525,1.129,1.248,9.836,9.147,9.501,1.124,1.238
2,10.388,10.134,9.773,9.382,1.15,1.219,10.123,9.735,9.4,1.119,1.213
1,11.423,9.881,9.103,9.594,1.104,1.221,9.864,9.176,9.554,1.111,1.235
1,11.939,9.8,9.151,9.534,1.131,1.212,9.873,9.199,9.519,1.131,1.209
1,12.254,9.852,9.157,9.51,1.149,1.232,9.803,9.194,9.597,1.114,1.204
2,12.511,10.16,9.718,9.363,1.115,1.24,10.17,9.702,9.308,1.124,1.218
1,12.839,9.836,9.178,9.532,1.148,1.244,9.859,9.162,9.506,1.107,1.204
1,12.928,9.864,9.17,9.534,1.12,1.239,9.895,9.102,9.582,1.135,1.218
