task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.101,9.831,9.187,9.533,1.128,1.205,9.878,9.185,9.531,1.114,1.231
1,0.794,9.864,9.159,9.542,1.129,1.234,9.879,9.169,9.591,1.106,1.217
1,0.833,9.851,9.124,9.589,1.11,1.238,9.847,9.102,9.571,1.121,1.228
1,0.898,9.815,9.124,9.595,1.124,1.206,9.848,9.116,9.595,1.106,1.236
1,1.672,9.854,9.146,9.511,1.111,1.215,9.88,9.165,9.571,1.136,1.23
1,2.262,9.868,9.124,9.518,1.112,1.236,9.846,9.172,9.543,1.106,1.23
2,3.034,10.118,9.794,9.367,1.143,1.242,10.186,9.702,9.362,1.121,1.227
1,3.071,9.82,9.102,9.507,1.111,1.243,9.899,9.1,9.582,1.124,1.225
2,3.243,10.103,9.751,9.393,1.119,1.214,10.162,9.721,9.322,1.147,1.244
1,3.324,9.835,9.141,9.597,1.126,1.22,9.814,9.121,9.563,1.105,1.219
1,3.392,9.853,9.159,9.557,1.142,1.207,9.851,9.107,9.553,1.13,1.228
1,3.459,9.835,9.191,9.512,1.13,1.206,9.837,9.193,9.508,1.103,1.226
1,3.652,9.81,9.157,9.53,1.115,1.224,9.885,9.141,9.558,1.135,1.222
1,4.134,9.862,9.168,9.542,1.138,1.22,9.865,9.2,9.562,1.116,1.22
1,4.321,9.89,9.151,9.575,1.121,1.221,9.802,9.137,9.53,1.142,1.23
1,4.728,9.842,9.193,9.51,1.113,1.208,9.871,9.115,9.541,1.109,1.219
1,5.364,9.879,9.192,9.517,1.134,1.233,9.88,9.105,9.597,1.137,1.25
1,6.45,9.836,9.112,9.547,1.117,1.241,9.814,9.131,9.502,1.118,1.221
1,6.944,9.835,9.188,9.569,1.126,1.228,9.815,9.112,9.536,1.102,1.202
1,7.009,9.898,9.152,9.51,1.147,1.204,9.842,9.107,9.582,1.14,1.22
2,7.839,10.129,9.708,9.396,1.116,1.206,10.138,9.754,9.32,1.15,1.235
1,8.324,9.885,9.175,9.594,1.135,1.221,9.824,9.162,9.545,1.106,1.246
1,8.685,9.856,9.131,9.566,1.132,1.223,9.893,9.106,9.526,1.109,1.232
1,8.94,9.889,9.12,9.516,1.124,1.233,9.802,9.15,9.525,1.117,1.245
1,9.277,9.836,9.163,9.523,1.106,1.231,9.803,9.113,9.579,1.127,1.242
2,9.989,10.191,9.706,9.396,1.134,1.217,10.105,9.795,9.397,1.145,1.241
2,10.18,10.158,9.769,9.341,1.103,1.249,10.114,9.799,9.393,1.141,1.22
1,11.168,9.856,9.128,9.509,1.145,1.211,9.889,9.106,9.531,1.139,1.245
1,11.183,9.8,9.157,9.579,1.125,1.209,9.892,9.106,9.581,1.109,1.212
1,12.634,9.889,9.198,9.506,1.111,1.246,9.865,9.122,9.566,1.109,1.249
1,13.09,9.878,9.182,9.578,1.103,1.239,9.826,9.141,9.514,1.127,1.217
2,13.14,10.193,9.716,9.397,1.104,1.23,10.154,9.728,9.334,1.131,1.249
1,13.466,9.861,9.119,9.508,1.147,1.205,9.86,9.163,9.585,1.13,1.246
2,13.569,10.15,9.763,9.34,1.15,1.205,10.143,9.763,9.387,1.148,1.236
2,14.064,10.175,9.777,9.393,1.138,1.245,10.121,9.77,9.305,1.104,1.248
1,14.309,9.828,9.173,9.586,1.108,1.216,9.871,9.151,9.596,1.113,1.2
1,15.104,9.847,9.195,9.6,1.137,1.217,9.822,9.126,9.531,1.135,1.221
1,15.561,9.846,9.125,9.575,1.148,1.208,9.873,9.173,9.566,1.133,1.206
1,15.566,9.852,9.187,9.539,1.105,1.224,9.838,9.19,9.512,1.141,1.248
1,16.409,9.829,9.167,9.531,1.11,1.208,9.87,9.115,9.586,1.124,1.218
1,16.988,9.855,9.154,9.589,1.141,1.247,9.851,9.123,9.511,1.124,1.227
2,17.631,10.121,9.7,9.394,1.132,1.248,10.179,9.773,9.31,1.115,1.228
1,17.964,9.862,9.133,9.551,1.11,1.227,9.817,9.134,9.557,1.142,1.223
1,18.321,9.882,9.142,9.565,1.123,1.239,9.845,9.175,9.539,1.136,1.225
2,18.501,10.151,9.71,9.369,1.107,1.219,10.133,9.763,9.327,1.15,1.238
1,18.587,9.863,9.186,9.533,1.139,1.233,9.861,9.138,9.587,1.133,1.201
2,18.951,10.116,9.798,9.311,1.137,1.247,10.185,9.779,9.31,1.135,1.217
1,18.97,9.841,9.171,9.582,1.1,1.234,9.846,9.185,9.561,1.137,1.225
1,19.909,9.809,9.142,9.549,1.114,1.216,9.836,9.139,9.596,1.144,1.236
1,20.417,9.88,9.108,9.55,1.101,1.202,9.841,9.144,9.514,1.102,1.217
2,21.721,10.157,9.791,9.386,1.107,1.226,10.152,9.778,9.324,1.125,1.211
1,22.426,9.858,9.165,9.557,1.105,1.233,9.846,9.163,9.509,1.15,1.205
2,22.579,10.128,9.774,9.323,1.12,1.208,10.159,9.751,9.304,1.125,1.237
2,22.674,10.128,9.771,9.344,1.138,1.244,10.194,9.757,9.376,1.14,1.246
1,24.353,9.879,9.124,9.565,1.116,1.207,9.854,9.179,9.503,1.139,1.225
1,25.575,9.848,9.169,9.522,1.131,1.236,9.864,9.116,9.519,1.122,1.227
2,25.814,10.128,9.767,9.393,1.141,1.211,10.104,9.743,9.348,1.102,1.249
2,27.155,10.165,9.785,9.349,1.136,1.211,10.149,9.74,9.387,1.125,1.218
1,28.916,9.831,9.116,9.595,1.101,1.207,9.861,9.102,9.551,1.123,1.227
1,28.991,9.805,9.19,9.588,1.148,1.219,9.884,9.184,9.514,1.111,1.222
1,29.19,9.898,9.185,9.557,1.124,1.207,9.823,9.18,9.515,1.145,1.209
1,30.044,9.87,9.168,9.531,1.139,1.22,9.841,9.12,9.588,1.132,1.224
2,30.406,10.106,9.7,9.334,1.137,1.204,10.163,9.75,9.342,1.11,1.238
1,30.529,9.803,9.14,9.521,1.103,1.213,9.825,9.194,9.504,1.126,1.227
2,30.63,10.183,9.705,9.335,1.129,1.208,10.126,9.722,9.377,1.139,1.229
1,31.342,9.844,9.112,9.501,1.103,1.238,9.881,9.12,9.556,1.126,1.244
1,31.464,9.899,9.183,9.548,1.122,1.203,9.83,9.17,9.565,1.135,1.215
1,32.324,9.851,9.109,9.566,1.122,1.248,9.808,9.117,9.579,1.138,1.248
2,32.352,10.113,9.75,9.362,1.122,1.236,10.197,9.797,9.307,1.116,1.229
1,33.191,9.868,9.152,9.56,1.102,1.248,9.824,9.145,9.547,1.11,1.224
1,33.416,9.807,9.176,9.521,1.145,1.201,9.804,9.121,9.524,1.114,1.201
1,33.96,9.897,9.105,9.547,1.149,1.227,9.832,9.187,9.519,1.101,1.248
1,34.546,9.818,9.184,9.56,1.119,1.215,9.812,9.106,9.516,1.133,1.244
2,34.787,10.138,9.755,9.364,1.146,1.232,10.125,9.738,9.341,1.149,1.208
1,35.514,9.839,9.158,9.537,1.117,1.228,9.842,9.177,9.561,1.126,1.25
1,35.744,9.836,9.124,9.56,1.134,1.239,9.868,9.185,9.502,1.118,1.246
1,36.63,9.871,9.153,9.554,1.118,1.21,9.841,9.145,9.582,1.119,1.206
1,36.637,9.869,9.175,9.574,1.115,1.213,9.887,9.19,9.588,1.105,1.235
1,37.885,9.867,9.121,9.52,1.111,1.235,9.808,9.171,9.519,1.102,1.215
1,38.271,9.803,9.146,9.572,1.102,1.248,9.833,9.109,9.59,1.115,1.248
2,38.577,10.14,9.749,9.314,1.126,1.204,10.141,9.777,9.355,1.123,1.22
1,38.835,9.852,9.153,9.554,1.143,1.206,9.818,9.171,9.566,1.128,1.208
1,39.625,9.825,9.17,9.578,1.115,1.208,9.889,9.195,9.513,1.14,1.223
1,40.833,9.875,9.112,9.551,1.112,1.203,9.868,9.2,9.538,1.12,1.232
1,40.958,9.894,9.157,9.573,1.113,1.203,9.82,9.181,9.584,1.104,1.217
1,41.163,9.846,9.175,9.545,1.132,1.219,9.854,9.122,9.528,1.14,1.246
1,41.186,9.858,9.131,9.546,1.133,1.224,9.823,9.192,9.508,1.135,1.25
1,41.257,9.801,9.102,9.598,1.148,1.219,9.817,9.124,9.559,1.127,1.215
1,41.323,9.818,9.157,9.522,1.134,1.205,9.808,9.126,9.501,1.117,1.249
2,41.635,10.14,9.791,9.301,1.138,1.248,10.182,9.731,9.336,1.117,1.235
1,41.971,9.803,9.122,9.599,1.126,1.233,9.862,9.131,9.568,1.106,1.234
1,42.253,9.892,9.1,9.5,1.125,1.215,9.869,9.1,9.534,1.121,1.218
1,42.314,9.88,9.142,9.517,1.106,1.234,9.865,9.174,9.585,1.116,1.233
2,42.726,10.131,9.749,9.327,1.128,1.236,10.179,9.792,9.393,1.105,1.204
1,43.564,9.888,9.105,9.528,1.142,1.202,9.838,9.112,9.54,1.108,1.214
1,44.321,9.834,9.182,9.574,1.149,1.209,9.861,9.154,9.582,1.127,1.212
1,44.453,9.826,9.17,9.597,1.133,1.215,9.82,9.164,9.573,1.139,1.218
2,44.691,10.177,9.717,9.361,1.126,1.235,10.19,9.724,9.336,1.125,1.244
1,44.699,9.802,9.185,9.533,1.138,1.205,9.864,9.169,9.533,1.132,1.235
1,44.87,9.874,9.102,9.58,1.114,1.235,9.875,9.17,9.532,1.108,1.219
1,44.939,9.82,9.127,9.549,1.141,1.212,9.869,9.156,9.564,1.115,1.214
1,45.27,9.845,9.192,9.583,1.135,1.244,9.87,9.139,9.587,1.101,1.242
1,46.071,9.801,9.171,9.575,1.13,1.208,9.862,9.127,9.525,1.114,1.21
1,46.491,9.893,9.119,9.598,1.124,1.204,9.803,9.121,9.568,1.104,1.212
1,46.516,9.846,9.112,9.559,1.134,1.235,9.818,9.114,9.599,1.106,1.229
1,46.576,9.841,9.14,9.582,1.115,1.207,9.867,9.165,9.542,1.139,1.234
1,46.988,9.885,9.128,9.597,1.109,1.2,9.861,9.194,9.574,1.106,1.214
1,47.345,9.814,9.161,9.542,1.109,1.229,9.872,9.165,9.564,1.118,1.239
1,47.435,9.872,9.117,9.596,1.129,1.247,9.826,9.185,9.58,1.125,1.226
1,47.724,9.844,9.139,9.507,1.131,1.236,9.826,9.195,9.51,1.12,1.213
1,47.95,9.815,9.181,9.505,1.125,1.209,9.836,9.165,9.556,1.139,1.202
2,48.428,10.154,9.747,9.308,1.139,1.238,10.149,9.7,9.338,1.117,1.245
2,50.194,10.19,9.746,9.376,1.115,1.233,10.142,9.715,9.365,1.107,1.205
1,51.04,9.801,9.104,9.574,1.132,1.206,9.844,9.163,9.537,1.109,1.234
1,51.253,9.875,9.171,9.593,1.107,1.234,9.858,9.152,9.536,1.137,1.204
2,51.416,10.151,9.717,9.314,1.109,1.237,10.128,9.754,9.38,1.102,1.225
1,51.67,9.874,9.155,9.525,1.134,1.239,9.886,9.137,9.578,1.12,1.232
1,52.845,9.883,9.11,9.581,1.111,1.203,9.897,9.161,9.593,1.133,1.22
1,53.307,9.865,9.127,9.536,1.113,1.235,9.873,9.14,9.58,1.116,1.205
2,53.745,10.129,9.738,9.388,1.14,1.218,10.175,9.758,9.35,1.107,1.244
1,53.998,9.862,9.124,9.555,1.12,1.207,9.829,9.188,9.532,1.11,1.218
1,54.042,9.835,9.182,9.558,1.139,1.236,9.824,9.124,9.596,1.104,1.209
2,54.264,10.161,9.745,9.362,1.107,1.235,10.14,9.77,9.346,1.107,1.245
1,54.562,9.819,9.178,9.536,1.124,1.223,9.804,9.134,9.506,1.105,1.25
1,54.604,9.847,9.185,9.595,1.132,1.245,9.861,9.12,9.577,1.137,1.248
1,55.744,9.882,9.169,9.501,1.144,1.212,9.876,9.117,9.554,1.11,1.209
1,55.873,9.852,9.18,9.504,1.116,1.221,9.835,9.11,9.516,1.139,1.204
1,56.869,9.807,9.161,9.552,1.12,1.24,9.869,9.172,9.567,1.134,1.212
1,57.002,9.822,9.104,9.526,1.13,1.22,9.84,9.181,9.554,1.141,1.222
1,57.531,9.837,9.177,9.574,1.119,1.219,9.839,9.17,9.592,1.128,1.233
1,58.021,9.829,9.179,9.594,1.105,1.233,9.883,9.15,9.546,1.124,1.236
2,58.162,10.191,9.738,9.316,1.141,1.203,10.192,9.738,9.305,1.104,1.248
2,58.503,10.109,9.751,9.302,1.147,1.249,10.113,9.779,9.318,1.113,1.224
1,59.345,9.846,9.102,9.509,1.109,1.207,9.837,9.134,9.524,1.105,1.204
1,59.415,9.829,9.151,9.501,1.105,1.215,9.875,9.121,9.59,1.101,1.239
1,59.477,9.854,9.12,9.533,1.136,1.239,9.827,9.173,9.508,1.134,1.247
1,60.197,9.816,9.114,9.546,1.117,1.204,9.879,9.143,9.577,1.132,1.238
1,64.017,9.841,9.145,9.543,1.126,1.231,9.881,9.139,9.576,1.126,1.22
1,65.344,9.879,9.162,9.503,1.121,1.203,9.882,9.111,9.539,1.121,1.25
1,66.626,9.848,9.125,9.589,1.142,1.205,9.893,9.144,9.523,1.114,1.249
1,66.642,9.817,9.139,9.533,1.116,1.248,9.851,9.2,9.548,1.128,1.216
1,66.85,9.893,9.1,9.582,1.137,1.201,9.803,9.18,9.549,1.122,1.229
1,68.142,9.864,9.173,9.551,1.127,1.239,9.806,9.106,9.53,1.105,1.239
1,68.83,9.829,9.146,9.562,1.123,1.209,9.882,9.134,9.509,1.122,1.218
1,68.889,9.894,9.171,9.519,1.127,1.242,9.896,9.171,9.573,1.116,1.233
1,68.983,9.884,9.194,9.531,1.136,1.212,9.875,9.135,9.517,1.105,1.206
1,69.161,9.827,9.127,9.574,1.133,1.218,9.819,9.164,9.581,1.13,1.22
1,69.277,9.805,9.183,9.577,1.117,1.225,9.857,9.124,9.584,1.143,1.226
1,69.678,9.86,9.167,9.585,1.11,1.217,9.847,9.19,9.6,1.133,1.221
2,71.005,10.127,9.767,9.33,1.143,1.242,10.172,9.762,9.357,1.115,1.249
2,71.217,10.139,9.764,9.334,1.116,1.233,10.119,9.756,9.314,1.145,1.229
1,71.381,9.827,9.177,9.53,1.13,1.226,9.8,9.153,9.574,1.112,1.233
2,71.549,10.157,9.764,9.311,1.141,1.206,10.12,9.773,9.379,1.138,1.248
1,71.99,9.857,9.176,9.588,1.122,1.229,9.898,9.105,9.533,1.148,1.22
1,72.129,9.84,9.186,9.582,1.12,1.228,9.856,9.155,9.504,1.133,1.238
1,72.81,9.806,9.159,9.503,1.128,1.229,9.84,9.116,9.519,1.134,1.241
1,72.951,9.892,9.171,9.52,1.147,1.246,9.883,9.14,9.56,1.116,1.229
1,73.021,9.864,9.163,9.592,1.138,1.25,9.893,9.143,9.557,1.14,1.203
1,73.063,9.897,9.103,9.519,1.111,1.229,9.829,9.128,9.599,1.141,1.249
2,73.686,10.115,9.737,9.308,1.113,1.225,10.164,9.705,9.321,1.109,1.218
1,73.974,9.868,9.149,9.546,1.104,1.222,9.801,9.165,9.584,1.148,1.235
1,74.451,9.868,9.115,9.524,1.109,1.23,9.852,9.195,9.563,1.138,1.212
2,74.552,10.194,9.8,9.385,1.125,1.245,10.188,9.775,9.305,1.125,1.218
1,76.433,9.899,9.186,9.562,1.107,1.205,9.834,9.14,9.584,1.134,1.248
1,76.619,9.884,9.102,9.546,1.136,1.226,9.88,9.188,9.538,1.121,1.239
1,76.714,9.836,9.154,9.598,1.123,1.214,9.869,9.188,9.537,1.124,1.215
1,77.32,9.893,9.129,9.544,1.144,1.215,9.841,9.142,9.591,1.13,1.246
2,77.869,10.115,9.782,9.348,1.15,1.249,10.163,9.771,9.302,1.129,1.204
2,77.959,10.109,9.739,9.376,1.121,1.218,10.143,9.748,9.327,1.114,1.214
1,78.005,9.835,9.188,9.558,1.118,1.234,9.81,9.186,9.542,1.106,1.238
2,78.087,10.172,9.705,9.352,1.129,1.22,10.129,9.707,9.353,1.134,1.212
2,78.373,10.151,9.747,9.326,1.105,1.204,10.192,9.708,9.33,1.127,1.222
1,78.576,9.86,9.1,9.524,1.104,1.241,9.801,9.185,9.554,1.116,1.202
1,78.6,9.846,9.181,9.54,1.133,1.22,9.829,9.125,9.596,1.105,1.238
1,78.843,9.828,9.197,9.568,1.102,1.22,9.812,9.188,9.508,1.119,1.222
1,79.379,9.818,9.128,9.532,1.13,1.246,9.832,9.141,9.531,1.143,1.239
1,79.723,9.884,9.145,9.54,1.108,1.217,9.804,9.123,9.577,1.123,1.218
1,79.975,9.865,9.165,9.533,1.109,1.222,9.875,9.167,9.539,1.109,1.215
2,80.147,10.112,9.777,9.336,1.115,1.245,10.124,9.779,9.324,1.146,1.225
1,82.153,9.826,9.18,9.583,1.121,1.248,9.898,9.124,9.558,1.103,1.235
1,82.7,9.818,9.198,9.567,1.129,1.227,9.87,9.121,9.562,1.101,1.235
1,82.943,9.828,9.193,9.571,1.117,1.248,9.89,9.152,9.569,1.112,1.221
