task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.044,9.865,9.127,9.585,1.108,1.21,9.864,9.157,9.561,1.112,1.206
1,0.3,9.803,9.152,9.527,1.104,1.208,9.83,9.186,9.534,1.146,1.241
1,0.943,9.821,9.157,9.534,1.141,1.225,9.897,9.145,9.556,1.111,1.242
2,1.103,10.104,9.755,9.384,1.111,1.227,10.11,9.738,9.334,1.104,1.233
1,1.587,9.824,9.105,9.598,1.109,1.229,9.855,9.195,9.573,1.115,1.245
1,2.163,9.892,9.17,9.566,1.111,1.204,9.802,9.182,9.589,1.133,1.202
1,2.493,9.86,9.178,9.53,1.148,1.218,9.887,9.137,9.587,1.101,1.215
1,2.608,9.858,9.167,9.5,1.131,1.207,9.84,9.144,9.501,1.105,1.222
1,2.657,9.847,9.168,9.592,1.113,1.205,9.899,9.175,9.59,1.104,1.232
1,2.716,9.857,9.185,9.578,1.126,1.212,9.847,9.184,9.592,1.116,1.207
2,3.03,10.134,9.766,9.316,1.141,1.2,10.136,9.774,9.375,1.117,1.21
2,5.093,10.163,9.785,9.351,1.123,1.207,10.143,9.79,9.305,1.121,1.231
1,5.603,9.816,9.113,9.558,1.123,1.211,9.863,9.142,9.561,1.116,1.216
2,5.697,10.167,9.78,9.372,1.143,1.232,10.164,9.731,9.316,1.109,1.204
2,5.711,10.126,9.721,9.361,1.134,1.206,10.167,9.739,9.301,1.107,1.242
1,6.272,9.858,9.159,9.575,1.124,1.239,9.858,9.106,9.596,1.128,1.224
1,6.33,9.832,9.18,9.5,1.139,1.21,9.898,9.148,9.525,1.102,1.248
2,7.055,10.159,9.704,9.369,1.104,1.229,10.105,9.725,9.387,1.14,1.229
1,8.023,9.84,9.101,9.524,1.121,1.204,9.818,9.127,9.527,1.102,1.22
1,8.117,9.872,9.186,9.514,1.149,1.201,9.849,9.186,9.566,1.131,1.239
1,8.358,9.803,9.139,9.584,1.123,1.232,9.858,9.188,9.589,1.107,1.209
1,9.212,9.895,9.127,9.59,1.145,1.246,9.887,9.163,9.552,1.125,1.202
1,10.283,9.821,9.185,9.524,1.121,1.209,9.82,9.115,9.505,1.149,1.241
1,10.355,9.85,9.101,9.525,1.129,1.202,9.897,9.125,9.552,1.132,1.244
1,10.54,9.833,9.131,9.567,1.116,1.25,9.896,9.128,9.556,1.115,1.231
1,11.575,9.848,9.15,9.593,1.131,1.243,9.849,9.111,9.559,1.11,1.207
1,12.259,9.843,9.147,9.559,1.113,1.239,9.884,9.177,9.579,1.141,1.227
2,12.61,10.175,9.738,9.396,1.134,1.237,10.113,9.772,9.372,1.125,1.216
2,13.319,10.175,9.701,9.358,1.105,1.214,10.135,9.766,9.393,1.139,1.241
1,14.161,9.884,9.145,9.501,1.131,1.219,9.868,9.111,9.555,1.101,1.21
1,16.774,9.849,9.17,9.581,1.126,1.206,9.873,9.104,9.521,1.134,1.206
1,17.033,9.857,9.158,9.589,1.12,1.205,9.836,9.153,9.583,1.123,1.219
1,17.11,9.874,9.173,9.545,1.148,1.241,9.846,9.121,9.543,1.121,1.222
1,17.658,9.875,9.151,9.52,1.105,1.241,9.872,9.101,9.518,1.143,1.243
1,19.306,9.849,9.193,9.578,1.107,1.228,9.882,9.136,9.592,1.12,1.241
1,19.776,9.86,9.164,9.521,1.117,1.231,9.858,9.132,9.54,1.111,1.233
2,20.67,10.162,9.796,9.356,1.11,1.223,10.179,9.721,9.34,1.11,1.208
1,21.179,9.831,9.155,9.564,1.131,1.248,9.851,9.144,9.599,1.129,1.248
2,22.669,10.146,9.716,9.327,1.145,1.215,10.178,9.769,9.326,1.125,1.249
1,23.009,9.87,9.156,9.563,1.101,1.245,9.821,9.106,9.572,1.121,1.244
1,23.174,9.858,9.157,9.563,1.115,1.213,9.848,9.158,9.596,1.125,1.242
1,23.475,9.835,9.112,9.524,1.109,1.238,9.851,9.16,9.533,1.125,1.204
2,23.513,10.126,9.749,9.337,1.122,1.24,10.188,9.702,9.33,1.114,1.223
2,23.71,10.159,9.725,9.366,1.142,1.218,10.172,9.779,9.355,1.121,1.242
1,25.008,9.817,9.161,9.596,1.116,1.229,9.843,9.187,9.576,1.139,1.237
1,25.049,9.84,9.104,9.527,1.124,1.205,9.846,9.165,9.59,1.115,1.232
2,25.64,10.113,9.766,9.392,1.102,1.237,10.126,9.743,9.355,1.147,1.24
2,26.867,10.134,9.775,9.352,1.119,1.238,10.15,9.72,9.374,1.141,1.243
1,27.572,9.848,9.159,9.595,1.109,1.248,9.887,9.197,9.592,1.138,1.226
1,28.007,9.861,9.182,9.517,1.133,1.21,9.811,9.182,9.53,1.139,1.244
1,28.104,9.845,9.183,9.549,1.134,1.228,9.812,9.102,9.543,1.101,1.233
2,28.114,10.105,9.767,9.352,1.121,1.206,10.167,9.79,9.381,1.138,1.25
1,28.206,9.897,9.13,9.559,1.116,1.218,9.883,9.184,9.518,1.127,1.246
1,28.238,9.84,9.145,9.559,1.142,1.201,9.895,9.119,9.525,1.12,1.232
2,28.434,10.12,9.768,9.35,1.143,1.225,10.119,9.731,9.357,1.128,1.243
1,28.489,9.888,9.141,9.572,1.144,1.23,9.881,9.188,9.529,1.121,1.247
1,28.966,9.826,9.151,9.568,1.108,1.218,9.867,9.195,9.546,1.127,1.235
2,29.683,10.144,9.732,9.355,1.111,1.223,10.194,9.719,9.323,1.102,1.245
2,29.815,10.169,9.796,9.351,1.113,1.248,10.193,9.752,9.344,1.108,1.207
1,30.63,9.856,9.127,9.587,1.114,1.206,9.893,9.188,9.502,1.139,1.242
1,31.019,9.801,9.153,9.595,1.134,1.237,9.883,9.186,9.558,1.135,1.222
