task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.315,9.804,9.133,9.529,1.126,1.208,9.809,9.154,9.567,1.104,1.203
1,1.085,9.817,9.175,9.511,1.112,1.228,9.844,9.145,9.596,1.105,1.23
1,2.228,9.813,9.186,9.555,1.122,1.236,9.81,9.18,9.572,1.123,1.221
1,3.276,9.866,9.152,9.516,1.12,1.208,9.856,9.14,9.564,1.135,1.226
1,3.489,9.887,9.124,9.565,1.128,1.237,9.8,9.185,9.551,1.111,1.206
2,4.663,10.171,9.799,9.302,1.146,1.208,10.141,9.757,9.385,1.138,1.218
1,5.114,9.899,9.141,9.587,1.101,1.213,9.823,9.171,9.523,1.134,1.211
1,5.554,9.858,9.112,9.594,1.134,1.219,9.846,9.162,9.574,1.128,1.221
1,5.691,9.858,9.171,9.578,1.102,1.206,9.833,9.157,9.573,1.135,1.243
2,7.415,10.17,9.74,9.305,1.136,1.217,10.193,9.773,9.338,1.104,1.209
1,7.907,9.838,9.11,9.598,1.127,1.231,9.898,9.164,9.593,1.106,1.217
1,7.963,9.824,9.124,9.594,1.109,1.225,9.838,9.13,9.539,1.115,1.21
1,8.015,9.86,9.116,9.538,1.134,1.229,9.833,9.151,9.565,1.109,1.202
2,8.61,10.163,9.792,9.368,1.125,1.242,10.175,9.729,9.341,1.112,1.247
1,8.668,9.881,9.161,9.564,1.105,1.225,9.806,9.1,9.503,1.127,1.248
2,8.785,10.124,9.71,9.308,1.123,1.233,10.159,9.779,9.384,1.146,1.209
2,9.24,10.155,9.725,9.31,1.135,1.203,10.163,9.706,9.385,1.114,1.235
1,10.281,9.823,9.101,9.537,1.13,1.229,9.884,9.183,9.549,1.128,1.205
1,10.313,9.836,9.166,9.573,1.127,1.22,9.852,9.19,9.502,1.118,1.24
1,10.553,9.846,9.129,9.574,1.103,1.208,9.872,9.163,9.585,1.141,1.241
1,11.245,9.818,9.165,9.533,1.126,1.223,9.861,9.15,9.542,1.124,1.222
1,11.647,9.884,9.124,9.504,1.146,1.229,9.885,9.12,9.538,1.119,1.233
1,12.758,9.842,9.142,9.569,1.118,1.213,9.81,9.167,9.517,1.124,1.243
1,12.76,9.879,9.142,9.582,1.125,1.235,9.824,9.194,9.595,1.1,1.231
1,15.022,9.826,9.188,9.567,1.135,1.247,9.82,9.141,9.555,1.105,1.225
2,15.843,10.149,9.715,9.302,1.106,1.246,10.117,9.77,9.33,1.108,1.245
1,16.157,9.842,9.165,9.595,1.113,1.22,9.824,9.176,9.592,1.126,1.221
1,16.812,9.884,9.11,9.533,1.105,1.248,9.871,9.105,9.582,1.146,1.203
1,18.178,9.826,9.2,9.582,1.102,1.201,9.861,9.19,9.53,1.121,1.237
1,18.722,9.846,9.14,9.507,1.105,1.219,9.858,9.121,9.531,1.138,1.241
1,20.766,9.831,9.147,9.569,1.106,1.234,9.868,9.139,9.523,1.122,1.205
1,20.961,9.849,9.132,9.517,1.109,1.211,9.836,9.145,9.514,1.124,1.225
1,21.073,9.873,9.146,9.571,1.119,1.214,9.802,9.156,9.596,1.145,1.226
1,21.424,9.828,9.151,9.598,1.12,1.242,9.848,9.156,9.544,1.134,1.22
1,25.808,9.824,9.182,9.52,1.127,1.228,9.841,9.143,9.533,1.149,1.228
1,26.19,9.823,9.106,9.531,1.128,1.249,9.836,9.177,9.559,1.106,1.231
1,26.431,9.82,9.119,9.549,1.136,1.248,9.826,9.194,9.571,1.105,1.201
1,27.774,9.869,9.106,9.584,1.118,1.231,9.873,9.115,9.507,1.102,1.227
1,29.124,9.829,9.125,9.507,1.124,1.237,9.855,9.168,9.552,1.103,1.202
1,29.232,9.846,9.108,9.599,1.107,1.228,9.842,9.112,9.594,1.103,1.201
1,29.307,9.811,9.152,9.511,1.105,1.237,9.832,9.144,9.584,1.116,1.235
1,29.44,9.803,9.19,9.566,1.112,1.235,9.865,9.125,9.549,1.137,1.203
1,29.564,9.826,9.176,9.538,1.132,1.239,9.88,9.158,9.561,1.11,1.225
1,30.049,9.86,9.178,9.529,1.118,1.243,9.865,9.131,9.563,1.137,1.202
1,30.258,9.895,9.163,9.557,1.144,1.222,9.807,9.177,9.525,1.128,1.224
1,30.457,9.898,9.17,9.549,1.11,1.231,9.862,9.14,9.591,1.148,1.203
1,31.266,9.857,9.133,9.595,1.106,1.235,9.808,9.104,9.541,1.118,1.212
1,31.422,9.867,9.137,9.575,1.106,1.237,9.807,9.194,9.574,1.127,1.21
1,32.206,9.898,9.136,9.518,1.142,1.21,9.857,9.139,9.521,1.111,1.231
1,33.468,9.847,9.164,9.557,1.141,1.205,9.8,9.102,9.558,1.124,1.243
1,34.057,9.869,9.165,9.561,1.135,1.201,9.826,9.105,9.502,1.143,1.243
1,34.236,9.823,9.199,9.567,1.107,1.226,9.832,9.179,9.544,1.134,1.24
1,34.373,9.864,9.163,9.529,1.101,1.228,9.825,9.113,9.52,1.118,1.246
1,35.384,9.857,9.1,9.575,1.124,1.215,9.813,9.196,9.564,1.102,1.216
1,36.317,9.886,9.106,9.531,1.129,1.208,9.864,9.195,9.565,1.123,1.212
1,36.807,9.886,9.149,9.542,1.115,1.202,9.829,9.124,9.546,1.122,1.244
1,36.885,9.864,9.159,9.577,1.139,1.246,9.851,9.122,9.526,1.116,1.247
1,37.369,9.862,9.156,9.535,1.104,1.235,9.88,9.163,9.583,1.131,1.242
1,39.087,9.823,9.103,9.543,1.148,1.212,9.869,9.105,9.504,1.107,1.24
1,39.312,9.897,9.156,9.531,1.106,1.217,9.885,9.176,9.521,1.11,1.206
1,39.343,9.846,9.139,9.52,1.126,1.202,9.861,9.12,9.532,1.122,1.216
1,39.525,9.827,9.195,9.529,1.12,1.204,9.824,9.17,9.583,1.15,1.23
1,40.237,9.882,9.15,9.53,1.149,1.242,9.884,9.141,9.515,1.114,1.249
1,40.458,9.886,9.131,9.507,1.133,1.221,9.893,9.155,9.554,1.121,1.231
2,40.94,10.16,9.725,9.31,1.131,1.24,10.117,9.764,9.383,1.123,1.223
1,41.219,9.821,9.198,9.548,1.133,1.241,9.819,9.187,9.584,1.142,1.243
1,41.96,9.899,9.161,9.564,1.126,1.219,9.88,9.116,9.534,1.112,1.201
1,42.644,9.822,9.133,9.59,1.104,1.232,9.894,9.185,9.579,1.128,1.227
1,42.753,9.869,9.104,9.502,1.107,1.22,9.808,9.156,9.557,1.12,1.209
1,43.481,9.858,9.132,9.535,1.13,1.23,9.894,9.181,9.511,1.118,1.209
2,44.0,10.197,9.786,9.4,1.13,1.221,10.141,9.719,9.33,1.148,1.246
2,45.277,10.158,9.754,9.362,1.103,1.218,10.155,9.795,9.319,1.114,1.209
1,45.634,9.823,9.144,9.58,1.142,1.218,9.872,9.196,9.592,1.121,1.236
2,46.213,10.131,9.783,9.352,1.14,1.249,10.147,9.723,9.389,1.138,1.205
1,46.466,9.891,9.162,9.567,1.111,1.205,9.882,9.101,9.583,1.104,1.217
1,46.751,9.831,9.193,9.502,1.118,1.218,9.84,9.127,9.514,1.135,1.224
2,48.238,10.119,9.76,9.302,1.105,1.218,10.137,9.781,9.347,1.145,1.209
2,49.041,10.177,9.785,9.385,1.109,1.245,10.122,9.773,9.314,1.119,1.218
2,50.092,10.185,9.774,9.352,1.127,1.214,10.114,9.761,9.389,1.138,1.209
2,51.794,10.179,9.721,9.311,1.121,1.21,10.175,9.727,9.315,1.137,1.206
2,53.703,10.145,9.712,9.382,1.132,1.244,10.159,9.742,9.349,1.106,1.244
2,53.857,10.155,9.709,9.342,1.148,1.215,10.183,9.769,9.386,1.133,1.234
2,54.458,10.102,9.759,9.318,1.104,1.211,10.167,9.706,9.372,1.114,1.219
1,54.884,9.876,9.115,9.524,1.11,1.209,9.871,9.178,9.533,1.142,1.225
1,55.435,9.872,9.19,9.59,1.124,1.242,9.882,9.156,9.522,1.122,1.225
1,56.183,9.892,9.101,9.592,1.112,1.216,9.812,9.1,9.583,1.13,1.221
1,56.756,9.846,9.17,9.557,1.122,1.212,9.848,9.125,9.534,1.127,1.22
2,57.431,10.121,9.751,9.383,1.102,1.237,10.121,9.706,9.395,1.119,1.214
1,57.516,9.831,9.127,9.505,1.118,1.202,9.825,9.163,9.56,1.117,1.216
1,57.683,9.809,9.157,9.571,1.131,1.229,9.804,9.166,9.537,1.144,1.244
2,57.997,10.136,9.798,9.312,1.134,1.205,10.189,9.792,9.385,1.111,1.246
1,58.459,9.836,9.194,9.513,1.118,1.232,9.804,9.144,9.566,1.136,1.235
1,58.708,9.83,9.166,9.523,1.106,1.234,9.885,9.147,9.511,1.148,1.21
1,58.784,9.804,9.177,9.542,1.102,1.238,9.85,9.133,9.509,1.134,1.245
1,59.478,9.845,9.145,9.517,1.127,1.207,9.874,9.196,9.529,1.129,1.208
2,59.995,10.186,9.705,9.372,1.145,1.24,10.15,9.741,9.349,1.142,1.246
2,61.563,10.139,9.779,9.327,1.116,1.2,10.151,9.755,9.312,1.122,1.21
1,63.028,9.895,9.167,9.548,1.115,1.228,9.833,9.167,9.598,1.13,1.23
1,64.162,9.861,9.149,9.534,1.107,1.223,9.801,9.159,9.529,1.132,1.204
1,64.606,9.811,9.185,9.541,1.133,1.223,9.856,9.164,9.597,1.124,1.219
1,65.184,9.836,9.106,9.507,1.109,1.249,9.866,9.125,9.584,1.105,1.248
1,65.767,9.813,9.122,9.518,1.149,1.222,9.81,9.153,9.537,1.116,1.248
1,66.772,9.813,9.186,9.531,1.14,1.243,9.828,9.163,9.525,1.102,1.209
2,66.869,10.15,9.752,9.384,1.145,1.202,10.154,9.791,9.354,1.143,1.233
2,69.137,10.12,9.716,9.332,1.103,1.236,10.126,9.764,9.378,1.106,1.213
1,70.273,9.858,9.153,9.537,1.117,1.24,9.898,9.12,9.595,1.147,1.243
1,70.383,9.814,9.156,9.536,1.116,1.213,9.897,9.119,9.592,1.111,1.205
1,71.585,9.877,9.148,9.501,1.137,1.228,9.805,9.112,9.578,1.121,1.238
1,71.852,9.861,9.121,9.568,1.134,1.205,9.802,9.159,9.551,1.116,1.241
2,72.098,10.102,9.793,9.34,1.138,1.21,10.111,9.799,9.387,1.12,1.209
2,72.128,10.19,9.769,9.34,1.126,1.224,10.119,9.771,9.369,1.111,1.215
1,72.847,9.877,9.192,9.543,1.116,1.23,9.899,9.146,9.56,1.118,1.244
1,72.865,9.852,9.143,9.582,1.127,1.218,9.855,9.122,9.58,1.145,1.205
1,73.208,9.837,9.123,9.524,1.121,1.223,9.887,9.114,9.591,1.12,1.216
1,73.469,9.836,9.134,9.588,1.131,1.23,9.89,9.128,9.576,1.11,1.216
1,74.444,9.856,9.107,9.584,1.144,1.237,9.84,9.145,9.52,1.119,1.245
1,74.858,9.833,9.175,9.56,1.124,1.201,9.836,9.16,9.542,1.135,1.22
2,76.097,10.191,9.8,9.314,1.135,1.223,10.129,9.703,9.321,1.129,1.222
2,76.495,10.139,9.72,9.399,1.117,1.245,10.171,9.748,9.345,1.11,1.22
1,76.581,9.855,9.173,9.533,1.106,1.23,9.823,9.125,9.537,1.147,1.215
1,76.605,9.87,9.185,9.598,1.108,1.228,9.88,9.183,9.549,1.142,1.242
1,76.704,9.852,9.124,9.547,1.127,1.25,9.88,9.121,9.561,1.104,1.225
1,76.734,9.827,9.176,9.561,1.101,1.214,9.811,9.127,9.562,1.134,1.204
1,77.975,9.867,9.138,9.523,1.111,1.235,9.853,9.179,9.517,1.123,1.208
1,78.003,9.832,9.115,9.558,1.137,1.219,9.896,9.176,9.513,1.126,1.205
1,78.564,9.809,9.119,9.567,1.119,1.23,9.836,9.184,9.515,1.121,1.23
1,78.65,9.895,9.159,9.588,1.118,1.222,9.845,9.153,9.529,1.139,1.238
1,78.775,9.841,9.154,9.527,1.121,1.244,9.842,9.189,9.547,1.135,1.233
1,79.018,9.812,9.11,9.598,1.146,1.226,9.829,9.17,9.532,1.101,1.242
1,79.473,9.897,9.129,9.595,1.148,1.242,9.895,9.157,9.568,1.146,1.235
1,80.233,9.883,9.148,9.521,1.128,1.204,9.823,9.141,9.563,1.14,1.208
2,80.281,10.139,9.707,9.365,1.119,1.219,10.119,9.763,9.332,1.133,1.235
1,82.419,9.817,9.192,9.554,1.11,1.21,9.852,9.154,9.566,1.11,1.217
2,82.426,10.154,9.784,9.387,1.117,1.228,10.196,9.777,9.372,1.109,1.214
1,82.737,9.825,9.112,9.598,1.143,1.236,9.846,9.134,9.571,1.113,1.234
1,83.607,9.861,9.115,9.557,1.118,1.242,9.853,9.189,9.533,1.148,1.232
1,84.04,9.883,9.149,9.533,1.104,1.208,9.821,9.17,9.518,1.14,1.229
1,84.181,9.817,9.179,9.585,1.143,1.241,9.865,9.16,9.564,1.117,1.238
1,84.327,9.865,9.167,9.573,1.11,1.216,9.898,9.115,9.551,1.147,1.219
2,84.673,10.143,9.752,9.379,1.115,1.22,10.115,9.786,9.355,1.123,1.225
1,85.725,9.889,9.193,9.554,1.125,1.218,9.807,9.151,9.507,1.117,1.203
1,86.087,9.878,9.127,9.518,1.115,1.228,9.829,9.162,9.568,1.125,1.236
1,86.726,9.82,9.192,9.568,1.108,1.248,9.815,9.149,9.564,1.114,1.218
2,87.006,10.114,9.738,9.365,1.13,1.245,10.122,9.739,9.337,1.127,1.206
1,87.932,9.876,9.124,9.549,1.141,1.231,9.887,9.133,9.544,1.122,1.203
1,89.837,9.809,9.137,9.531,1.132,1.212,9.809,9.152,9.563,1.109,1.233
1,90.982,9.844,9.196,9.541,1.115,1.201,9.835,9.185,9.501,1.101,1.229
1,91.891,9.871,9.107,9.561,1.132,1.214,9.857,9.155,9.591,1.115,1.248
1,91.959,9.88,9.125,9.555,1.147,1.244,9.803,9.112,9.554,1.105,1.239
1,92.274,9.809,9.145,9.518,1.1,1.233,9.863,9.153,9.559,1.134,1.223
2,92.592,10.187,9.715,9.363,1.145,1.203,10.12,9.78,9.327,1.107,1.219
1,92.774,9.876,9.177,9.532,1.118,1.232,9.861,9.195,9.528,1.11,1.223
2,93.392,10.118,9.719,9.4,1.14,1.231,10.137,9.741,9.331,1.122,1.214
1,93.882,9.853,9.174,9.575,1.134,1.247,9.821,9.166,9.578,1.127,1.222
2,94.37,10.168,9.76,9.309,1.131,1.227,10.193,9.702,9.343,1.122,1.241
1,94.573,9.84,9.182,9.566,1.124,1.202,9.861,9.153,9.575,1.148,1.247
1,95.251,9.826,9.153,9.528,1.116,1.248,9.897,9.174,9.575,1.119,1.219
2,96.74,10.171,9.795,9.398,1.11,1.247,10.155,9.779,9.344,1.139,1.218
1,97.188,9.869,9.187,9.575,1.128,1.201,9.864,9.102,9.577,1.126,1.227
1,97.897,9.803,9.19,9.582,1.12,1.248,9.862,9.174,9.529,1.127,1.203
1,97.974,9.804,9.158,9.532,1.116,1.204,9.806,9.2,9.597,1.127,1.242
2,98.136,10.159,9.742,9.359,1.143,1.232,10.154,9.752,9.319,1.132,1.249
1,98.186,9.843,9.162,9.58,1.137,1.214,9.805,9.173,9.574,1.128,1.238
1,98.449,9.849,9.168,9.548,1.135,1.235,9.836,9.144,9.582,1.141,1.224
1,99.641,9.846,9.111,9.596,1.139,1.222,9.892,9.131,9.502,1.132,1.23
1,99.825,9.883,9.183,9.532,1.112,1.236,9.86,9.139,9.54,1.106,1.228
1,99.951,9.818,9.117,9.522,1.142,1.238,9.821,9.155,9.542,1.105,1.248
1,101.137,9.831,9.144,9.527,1.135,1.225,9.88,9.123,9.532,1.108,1.218
1,101.299,9.84,9.133,9.545,1.143,1.243,9.857,9.154,9.518,1.133,1.231
1,102.742,9.802,9.15,9.55,1.108,1.225,9.843,9.182,9.53,1.141,1.215
1,103.219,9.825,9.168,9.542,1.134,1.228,9.815,9.173,9.512,1.128,1.209
1,104.285,9.846,9.109,9.598,1.102,1.221,9.882,9.174,9.524,1.112,1.24
1,104.699,9.811,9.169,9.566,1.132,1.203,9.879,9.131,9.575,1.149,1.218
2,106.314,10.161,9.735,9.385,1.138,1.242,10.16,9.76,9.386,1.122,1.206
1,106.412,9.828,9.12,9.569,1.112,1.205,9.882,9.107,9.514,1.112,1.215
1,106.966,9.889,9.101,9.593,1.145,1.214,9.807,9.13,9.51,1.114,1.243
1,107.166,9.828,9.109,9.575,1.111,1.201,9.808,9.2,9.519,1.147,1.218
1,107.724,9.877,9.157,9.527,1.111,1.225,9.863,9.143,9.559,1.129,1.21
2,108.05,10.167,9.706,9.351,1.138,1.208,10.198,9.782,9.331,1.145,1.247
1,108.317,9.839,9.188,9.591,1.102,1.232,9.828,9.1,9.515,1.15,1.213
1,108.615,9.802,9.101,9.582,1.102,1.237,9.888,9.105,9.565,1.143,1.234
1,109.363,9.846,9.165,9.533,1.135,1.213,9.818,9.111,9.535,1.116,1.211
2,109.765,10.178,9.724,9.322,1.115,1.246,10.104,9.767,9.377,1.133,1.22
1,109.971,9.824,9.186,9.533,1.147,1.205,9.822,9.124,9.585,1.133,1.225
1,110.136,9.845,9.165,9.578,1.128,1.201,9.858,9.171,9.513,1.102,1.204
1,111.112,9.831,9.108,9.558,1.107,1.201,9.801,9.162,9.527,1.105,1.24
1,111.852,9.891,9.165,9.518,1.134,1.216,9.857,9.108,9.563,1.129,1.215
1,112.211,9.861,9.19,9.578,1.1,1.239,9.899,9.179,9.517,1.139,1.212
1,112.871,9.889,9.129,9.591,1.101,1.217,9.858,9.121,9.534,1.105,1.217
1,113.824,9.825,9.134,9.537,1.144,1.215,9.837,9.152,9.596,1.147,1.218
1,113.869,9.824,9.142,9.511,1.116,1.243,9.803,9.123,9.592,1.11,1.215
1,114.249,9.876,9.108,9.51,1.101,1.235,9.818,9.115,9.575,1.121,1.239
1,114.262,9.826,9.107,9.524,1.105,1.205,9.81,9.155,9.52,1.148,1.248
2,114.367,10.174,9.751,9.369,1.145,1.248,10.199,9.786,9.375,1.117,1.209
1,115.02,9.874,9.196,9.508,1.142,1.221,9.898,9.188,9.598,1.121,1.228
2,115.029,10.2,9.747,9.339,1.109,1.246,10.121,9.795,9.371,1.103,1.229
1,115.213,9.823,9.169,9.56,1.131,1.244,9.856,9.194,9.521,1.132,1.243
1,116.248,9.888,9.163,9.509,1.124,1.241,9.804,9.125,9.55,1.124,1.22
2,116.369,10.183,9.74,9.322,1.136,1.208,10.144,9.757,9.349,1.106,1.204
1,116.967,9.887,9.171,9.591,1.117,1.243,9.836,9.124,9.524,1.149,1.239
2,117.166,10.114,9.771,9.367,1.126,1.204,10.175,9.755,9.372,1.145,1.206
2,118.432,10.155,9.715,9.326,1.125,1.237,10.109,9.796,9.39,1.141,1.21
1,118.501,9.827,9.183,9.513,1.132,1.243,9.889,9.129,9.551,1.103,1.241
1,118.721,9.896,9.124,9.505,1.131,1.24,9.898,9.189,9.561,1.142,1.212
1,118.77,9.824,9.191,9.512,1.147,1.247,9.843,9.192,9.592,1.148,1.202
1,118.821,9.822,9.14,9.546,1.116,1.232,9.832,9.11,9.55,1.137,1.216
1,119.711,9.874,9.197,9.565,1.133,1.203,9.803,9.137,9.537,1.106,1.238
1,119.974,9.857,9.131,9.508,1.142,1.239,9.88,9.14,9.59,1.119,1.231
2,120.114,10.126,9.735,9.321,1.114,1.233,10.124,9.713,9.313,1.105,1.221
1,120.799,9.874,9.176,9.529,1.14,1.206,9.829,9.173,9.516,1.118,1.217
