task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.634,9.818,9.171,9.593,1.106,1.241,9.855,9.164,9.598,1.143,1.228
2,1.26,10.121,9.797,9.341,1.119,1.242,10.193,9.797,9.369,1.11,1.207
2,1.427,10.146,9.722,9.385,1.106,1.2,10.143,9.786,9.352,1.127,1.249
1,2.216,9.818,9.122,9.501,1.103,1.22,9.812,9.111,9.592,1.13,1.221
1,2.366,9.88,9.101,9.596,1.105,1.209,9.899,9.124,9.528,1.121,1.234
1,2.524,9.843,9.182,9.503,1.124,1.249,9.804,9.138,9.582,1.138,1.218
1,2.568,9.811,9.18,9.595,1.122,1.229,9.874,9.181,9.531,1.139,1.217
1,2.668,9.832,9.192,9.542,1.121,1.219,9.829,9.193,9.554,1.13,1.228
1,3.416,9.893,9.12,9.521,1.131,1.241,9.829,9.1,9.537,1.129,1.244
1,4.511,9.867,9.195,9.568,1.147,1.22,9.83,9.179,9.501,1.126,1.207
1,4.913,9.869,9.187,9.589,1.138,1.248,9.875,9.175,9.529,1.12,1.238
2,6.281,10.131,9.721,9.351,1.147,1.222,10.109,9.767,9.371,1.122,1.231
1,7.033,9.838,9.139,9.577,1.139,1.248,9.824,9.112,9.51,1.144,1.207
2,7.384,10.183,9.795,9.318,1.128,1.201,10.159,9.764,9.343,1.13,1.204
1,8.3,9.88,9.183,9.546,1.116,1.219,9.881,9.186,9.569,1.133,1.214
1,8.683,9.865,9.101,9.533,1.121,1.209,9.851,9.196,9.513,1.102,1.209
1,8.686,9.862,9.17,9.577,1.115,1.21,9.898,9.129,9.508,1.116,1.222
1,9.51,9.863,9.18,9.573,1.142,1.247,9.834,9.103,9.504,1.148,1.234
1,10.0,9.888,9.172,9.511,1.117,1.237,9.869,9.12,9.548,1.105,1.208
2,10.089,10.17,9.749,9.355,1.132,1.214,10.143,9.75,9.306,1.114,1.244
2,11.003,10.117,9.783,9.325,1.141,1.238,10.145,9.8,9.305,1.121,1.211
2,12.179,10.153,9.713,9.33,1.114,1.224,10.162,9.71,9.326,1.123,1.211
1,12.206,9.859,9.155,9.525,1.103,1.248,9.857,9.136,9.554,1.107,1.234
1,12.639,9.832,9.109,9.574,1.124,1.248,9.875,9.116,9.569,1.104,1.213
1,12.812,9.832,9.163,9.54,1.128,1.205,9.883,9.133,9.547,1.116,1.225
1,13.795,9.839,9.175,9.541,1.105,1.219,9.835,9.156,9.596,1.13,1.238
1,14.27,9.834,9.142,9.596,1.127,1.223,9.812,9.18,9.546,1.147,1.218
1,14.454,9.832,9.161,9.525,1.148,1.231,9.836,9.111,9.52,1.114,1.209
1,14.733,9.837,9.159,9.564,1.148,1.239,9.851,9.197,9.574,1.112,1.234
2,14.966,10.135,9.78,9.393,1.141,1.237,10.162,9.725,9.397,1.141,1.22
1,15.465,9.823,9.168,9.598,1.125,1.243,9.802,9.115,9.524,1.148,1.211
2,15.525,10.144,9.716,9.335,1.145,1.221,10.198,9.719,9.307,1.129,1.209
1,17.102,9.872,9.179,9.505,1.103,1.218,9.801,9.128,9.576,1.145,1.216
1,17.378,9.858,9.196,9.553,1.116,1.229,9.88,9.181,9.533,1.124,1.224
2,18.053,10.192,9.738,9.309,1.14,1.23,10.133,9.725,9.306,1.133,1.246
1,18.053,9.893,9.139,9.54,1.117,1.244,9.812,9.187,9.559,1.144,1.235
1,18.914,9.838,9.108,9.57,1.13,1.221,9.858,9.188,9.542,1.115,1.221
1,19.67,9.862,9.106,9.547,1.133,1.231,9.803,9.127,9.596,1.142,1.227
1,20.055,9.879,9.163,9.549,1.14,1.209,9.83,9.124,9.591,1.105,1.25
1,20.427,9.813,9.111,9.571,1.104,1.231,9.805,9.153,9.598,1.103,1.235
1,20.649,9.857,9.142,9.562,1.12,1.232,9.86,9.181,9.553,1.116,1.246
1,20.719,9.82,9.183,9.563,1.1,1.226,9.816,9.2,9.595,1.103,1.221
1,21.081,9.837,9.147,9.589,1.117,1.212,9.821,9.175,9.587,1.137,1.22
1,21.435,9.865,9.183,9.531,1.11,1.237,9.879,9.101,9.563,1.147,1.21
1,22.514,9.851,9.199,9.509,1.117,1.226,9.8,9.122,9.583,1.136,1.247
2,23.047,10.131,9.742,9.316,1.119,1.202,10.151,9.792,9.307,1.105,1.226
2,23.525,10.135,9.791,9.31,1.104,1.21,10.117,9.759,9.398,1.124,1.208
1,24.271,9.823,9.153,9.551,1.136,1.222,9.857,9.177,9.574,1.142,1.228
2,24.666,10.167,9.744,9.319,1.13,1.229,10.111,9.71,9.328,1.133,1.222
1,24.956,9.823,9.123,9.543,1.133,1.229,9.869,9.124,9.595,1.147,1.225
1,25.134,9.817,9.191,9.583,1.139,1.218,9.883,9.114,9.562,1.1,1.202
