task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.077,9.818,9.122,9.564,1.127,1.239,9.828,9.168,9.532,1.118,1.237
1,0.121,9.848,9.171,9.549,1.144,1.202,9.822,9.107,9.536,1.143,1.221
2,1.202,10.151,9.737,9.369,1.125,1.247,10.132,9.708,9.314,1.113,1.232
1,1.361,9.895,9.134,9.587,1.101,1.24,9.839,9.123,9.546,1.142,1.209
1,1.627,9.811,9.162,9.561,1.107,1.248,9.876,9.178,9.542,1.12,1.201
1,2.014,9.831,9.141,9.578,1.116,1.238,9.811,9.184,9.571,1.123,1.216
1,2.077,9.856,9.129,9.573,1.134,1.223,9.853,9.101,9.582,1.112,1.222
2,3.214,10.137,9.707,9.324,1.126,1.214,10.15,9.721,9.38,1.104,1.21
1,3.28,9.823,9.165,9.551,1.134,1.207,9.873,9.18,9.5,1.109,1.239
1,4.75,9.834,9.163,9.555,1.126,1.245,9.874,9.136,9.565,1.124,1.232
2,4.839,10.197,9.746,9.369,1.106,1.22,10.166,9.706,9.397,1.118,1.225
2,5.378,10.171,9.739,9.31,1.127,1.229,10.189,9.781,9.334,1.146,1.227
1,6.594,9.814,9.196,9.537,1.107,1.222,9.837,9.119,9.597,1.107,1.24
1,7.135,9.802,9.169,9.554,1.102,1.237,9.894,9.127,9.532,1.114,1.22
1,7.414,9.885,9.104,9.527,1.135,1.214,9.807,9.112,9.582,1.13,1.245
1,7.501,9.879,9.143,9.593,1.11,1.219,9.853,9.1,9.573,1.104,1.215
1,8.04,9.862,9.131,9.502,1.119,1.25,9.845,9.184,9.538,1.118,1.216
2,8.135,10.131,9.722,9.358,1.101,1.222,10.165,9.76,9.364,1.125,1.213
2,8.659,10.16,9.77,9.396,1.106,1.216,10.121,9.703,9.378,1.108,1.249
1,9.457,9.829,9.163,9.517,1.144,1.225,9.859,9.143,9.564,1.111,1.234
2,9.893,10.14,9.718,9.39,1.134,1.225,10.101,9.757,9.315,1.102,1.203
1,10.763,9.877,9.156,9.554,1.1,1.223,9.88,9.187,9.549,1.116,1.219
1,10.808,9.803,9.107,9.59,1.115,1.211,9.861,9.192,9.527,1.116,1.213
1,11.012,9.856,9.169,9.561,1.135,1.202,9.893,9.115,9.533,1.123,1.215
2,11.108,10.187,9.749,9.316,1.146,1.214,10.119,9.741,9.378,1.102,1.211
2,11.221,10.152,9.728,9.355,1.101,1.203,10.144,9.8,9.333,1.111,1.208
1,12.513,9.804,9.119,9.564,1.12,1.217,9.804,9.18,9.581,1.147,1.238
1,12.587,9.835,9.142,9.567,1.144,1.25,9.83,9.116,9.584,1.146,1.216
1,13.388,9.836,9.154,9.539,1.115,1.232,9.837,9.115,9.573,1.129,1.249
2,14.364,10.184,9.764,9.348,1.126,1.24,10.129,9.734,9.343,1.127,1.211
1,15.334,9.879,9.173,9.533,1.118,1.249,9.853,9.136,9.521,1.122,1.239
2,15.814,10.114,9.756,9.324,1.13,1.22,10.178,9.717,9.343,1.116,1.207
1,16.03,9.831,9.124,9.508,1.114,1.247,9.894,9.19,9.549,1.138,1.225
2,16.825,10.114,9.782,9.321,1.142,1.21,10.105,9.781,9.398,1.125,1.216
1,16.844,9.818,9.156,9.511,1.109,1.204,9.869,9.124,9.563,1.105,1.229
1,17.361,9.804,9.194,9.522,1.149,1.211,9.851,9.179,9.568,1.117,1.213
1,17.879,9.807,9.129,9.502,1.116,1.247,9.877,9.144,9.527,1.141,1.237
2,18.878,10.107,9.762,9.397,1.114,1.237,10.105,9.707,9.368,1.131,1.206
1,19.457,9.883,9.134,9.542,1.138,1.211,9.842,9.196,9.509,1.139,1.207
1,20.012,9.884,9.136,9.559,1.102,1.238,9.836,9.176,9.507,1.147,1.229
2,20.039,10.131,9.751,9.31,1.106,1.205,10.183,9.724,9.304,1.137,1.219
2,20.058,10.192,9.784,9.36,1.102,1.207,10.146,9.765,9.379,1.104,1.207
2,20.408,10.122,9.763,9.329,1.119,1.209,10.114,9.77,9.3,1.141,1.226
1,20.627,9.859,9.113,9.565,1.121,1.228,9.878,9.19,9.586,1.129,1.218
1,21.64,9.869,9.195,9.539,1.101,1.249,9.854,9.194,9.546,1.131,1.208
1,21.887,9.857,9.138,9.539,1.145,1.212,9.852,9.133,9.569,1.12,1.209
1,22.162,9.895,9.122,9.583,1.124,1.201,9.88,9.18,9.521,1.138,1.238
1,22.235,9.9,9.172,9.54,1.136,1.212,9.872,9.194,9.537,1.115,1.208
1,22.692,9.883,9.107,9.521,1.128,1.23,9.858,9.131,9.544,1.139,1.208
1,23.299,9.837,9.144,9.503,1.123,1.237,9.882,9.102,9.508,1.137,1.231
1,23.537,9.807,9.185,9.567,1.12,1.229,9.888,9.184,9.584,1.143,1.243
1,25.022,9.895,9.109,9.575,1.125,1.236,9.837,9.117,9.531,1.13,1.237
1,25.295,9.898,9.113,9.505,1.12,1.214,9.861,9.132,9.533,1.136,1.204
1,26.929,9.838,9.18,9.593,1.132,1.237,9.886,9.142,9.53,1.134,1.248
1,27.5,9.846,9.198,9.511,1.119,1.225,9.829,9.157,9.554,1.1,1.218
1,28.221,9.885,9.12,9.588,1.128,1.244,9.817,9.101,9.523,1.108,1.246
1,28.303,9.864,9.155,9.525,1.128,1.231,9.852,9.109,9.527,1.135,1.237
1,28.665,9.801,9.147,9.529,1.125,1.205,9.804,9.18,9.553,1.114,1.206
1,29.104,9.8,9.15,9.568,1.103,1.22,9.813,9.127,9.576,1.124,1.221
1,31.087,9.887,9.118,9.561,1.12,1.245,9.892,9.123,9.515,1.126,1.25
1,33.884,9.894,9.14,9.514,1.107,1.215,9.887,9.17,9.534,1.143,1.236
1,34.108,9.819,9.171,9.555,1.136,1.245,9.818,9.108,9.598,1.15,1.248
2,34.958,10.196,9.752,9.301,1.108,1.231,10.134,9.799,9.355,1.108,1.241
1,35.108,9.897,9.139,9.558,1.105,1.202,9.844,9.159,9.541,1.136,1.247
1,36.457,9.823,9.116,9.592,1.138,1.216,9.889,9.174,9.527,1.118,1.202
1,37.97,9.867,9.115,9.563,1.121,1.215,9.833,9.129,9.522,1.11,1.223
1,37.984,9.849,9.121,9.573,1.13,1.212,9.868,9.189,9.538,1.114,1.221
1,38.402,9.899,9.179,9.555,1.107,1.24,9.871,9.16,9.568,1.117,1.22
2,39.171,10.156,9.736,9.371,1.129,1.231,10.113,9.736,9.385,1.105,1.202
1,39.698,9.882,9.119,9.582,1.1,1.238,9.873,9.136,9.577,1.127,1.202
1,40.194,9.835,9.14,9.532,1.117,1.217,9.849,9.187,9.548,1.131,1.243
2,40.306,10.151,9.756,9.325,1.124,1.232,10.181,9.797,9.396,1.119,1.226
1,40.429,9.804,9.108,9.561,1.126,1.226,9.8,9.146,9.52,1.118,1.238
1,41.414,9.802,9.149,9.517,1.136,1.216,9.838,9.184,9.573,1.125,1.235
1,41.441,9.826,9.144,9.523,1.119,1.236,9.816,9.159,9.527,1.128,1.238
1,42.304,9.864,9.181,9.582,1.15,1.249,9.864,9.195,9.584,1.131,1.232
1,44.053,9.823,9.145,9.588,1.131,1.246,9.824,9.186,9.56,1.136,1.211
1,44.136,9.816,9.123,9.557,1.109,1.235,9.894,9.147,9.593,1.141,1.218
1,44.816,9.836,9.169,9.525,1.102,1.232,9.862,9.196,9.566,1.108,1.239
1,45.682,9.838,9.158,9.502,1.147,1.238,9.844,9.121,9.55,1.128,1.236
1,46.158,9.836,9.174,9.543,1.15,1.236,9.89,9.127,9.58,1.142,1.237
1,46.392,9.872,9.102,9.55,1.116,1.229,9.889,9.142,9.527,1.148,1.239
1,47.378,9.894,9.166,9.502,1.108,1.235,9.9,9.161,9.529,1.126,1.222
2,47.616,10.15,9.754,9.357,1.148,1.225,10.189,9.706,9.306,1.104,1.237
2,49.38,10.162,9.798,9.313,1.131,1.246,10.18,9.75,9.34,1.13,1.247
1,49.438,9.889,9.154,9.535,1.127,1.23,9.846,9.183,9.545,1.145,1.202
1,49.984,9.815,9.2,9.516,1.129,1.226,9.807,9.143,9.544,1.105,1.219
1,50.261,9.834,9.158,9.539,1.125,1.248,9.823,9.116,9.595,1.136,1.213
2,50.774,10.128,9.766,9.328,1.106,1.221,10.188,9.755,9.326,1.129,1.234
1,50.801,9.836,9.136,9.581,1.134,1.221,9.823,9.17,9.536,1.108,1.244
1,50.908,9.858,9.165,9.578,1.109,1.221,9.814,9.181,9.512,1.108,1.243
1,51.358,9.875,9.127,9.536,1.102,1.229,9.889,9.199,9.537,1.113,1.226
1,51.985,9.898,9.183,9.58,1.142,1.206,9.858,9.122,9.529,1.131,1.25
1,52.033,9.862,9.171,9.591,1.119,1.241,9.899,9.188,9.542,1.129,1.238
1,52.118,9.831,9.112,9.555,1.144,1.22,9.846,9.167,9.585,1.108,1.202
2,52.24,10.191,9.754,9.381,1.147,1.221,10.198,9.785,9.363,1.143,1.249
1,52.283,9.802,9.128,9.58,1.137,1.237,9.811,9.129,9.503,1.137,1.211
1,52.352,9.832,9.195,9.507,1.114,1.22,9.858,9.176,9.579,1.105,1.229
1,52.984,9.807,9.116,9.542,1.122,1.247,9.855,9.152,9.513,1.141,1.221
2,53.082,10.115,9.793,9.394,1.131,1.211,10.155,9.798,9.307,1.146,1.22
1,53.805,9.884,9.121,9.599,1.105,1.211,9.824,9.155,9.543,1.111,1.221
1,54.054,9.802,9.17,9.577,1.141,1.245,9.89,9.127,9.565,1.104,1.248
1,54.578,9.894,9.134,9.513,1.15,1.219,9.84,9.14,9.56,1.118,1.245
1,55.523,9.806,9.114,9.581,1.101,1.238,9.861,9.133,9.566,1.124,1.221
1,55.759,9.828,9.106,9.504,1.133,1.212,9.832,9.155,9.563,1.141,1.209
1,55.788,9.824,9.141,9.57,1.143,1.215,9.834,9.129,9.529,1.135,1.208
2,57.091,10.183,9.74,9.343,1.12,1.239,10.151,9.75,9.303,1.128,1.247
2,57.559,10.125,9.763,9.354,1.109,1.232,10.196,9.799,9.396,1.11,1.221
1,58.801,9.853,9.194,9.557,1.124,1.239,9.855,9.141,9.576,1.141,1.243
1,59.468,9.885,9.195,9.508,1.149,1.235,9.821,9.11,9.548,1.101,1.22
1,59.505,9.832,9.113,9.544,1.115,1.218,9.802,9.136,9.595,1.134,1.239
2,59.597,10.134,9.767,9.304,1.104,1.202,10.194,9.792,9.334,1.128,1.232
1,60.217,9.868,9.169,9.52,1.142,1.225,9.807,9.134,9.564,1.103,1.228
1,60.479,9.835,9.152,9.549,1.106,1.233,9.858,9.151,9.559,1.102,1.242
1,61.079,9.863,9.156,9.575,1.13,1.232,9.848,9.11,9.56,1.13,1.207
1,61.573,9.832,9.173,9.533,1.113,1.217,9.854,9.129,9.554,1.11,1.235
2,61.948,10.154,9.718,9.383,1.101,1.242,10.19,9.749,9.396,1.138,1.205
2,62.534,10.167,9.73,9.361,1.14,1.204,10.168,9.751,9.327,1.129,1.248
1,62.646,9.863,9.13,9.583,1.119,1.226,9.88,9.151,9.54,1.144,1.231
1,62.7,9.851,9.162,9.565,1.105,1.217,9.826,9.193,9.533,1.105,1.212
1,62.805,9.823,9.138,9.541,1.149,1.21,9.83,9.1,9.577,1.117,1.223
1,63.083,9.878,9.124,9.573,1.144,1.205,9.82,9.181,9.579,1.147,1.231
2,63.745,10.198,9.712,9.4,1.115,1.213,10.121,9.744,9.392,1.129,1.246
2,65.027,10.101,9.764,9.321,1.133,1.212,10.116,9.726,9.397,1.122,1.235
1,65.148,9.837,9.144,9.506,1.101,1.221,9.824,9.18,9.539,1.121,1.226
1,65.331,9.898,9.118,9.538,1.147,1.218,9.826,9.106,9.575,1.139,1.203
1,65.627,9.845,9.15,9.542,1.137,1.25,9.859,9.152,9.534,1.101,1.249
2,65.746,10.104,9.728,9.347,1.135,1.249,10.168,9.775,9.308,1.104,1.244
1,66.71,9.824,9.102,9.574,1.103,1.216,9.895,9.114,9.537,1.106,1.218
2,67.067,10.115,9.722,9.356,1.102,1.249,10.122,9.769,9.317,1.138,1.23
1,67.841,9.87,9.13,9.534,1.103,1.211,9.897,9.106,9.559,1.119,1.221
1,70.006,9.82,9.115,9.508,1.118,1.246,9.885,9.131,9.594,1.125,1.234
1,71.307,9.807,9.106,9.532,1.141,1.246,9.856,9.113,9.565,1.12,1.233
1,71.413,9.893,9.171,9.556,1.127,1.219,9.822,9.133,9.557,1.146,1.201
1,72.01,9.82,9.131,9.543,1.15,1.239,9.816,9.153,9.564,1.146,1.214
1,72.221,9.857,9.163,9.551,1.111,1.249,9.808,9.178,9.545,1.109,1.228
1,72.54,9.877,9.149,9.524,1.148,1.22,9.854,9.131,9.508,1.104,1.219
1,72.555,9.868,9.161,9.598,1.101,1.241,9.823,9.137,9.534,1.142,1.215
1,72.8,9.848,9.173,9.574,1.107,1.25,9.816,9.195,9.524,1.125,1.228
1,74.262,9.869,9.131,9.51,1.145,1.226,9.879,9.174,9.531,1.111,1.238
1,74.578,9.829,9.196,9.581,1.116,1.235,9.81,9.157,9.522,1.124,1.215
2,75.02,10.177,9.785,9.371,1.102,1.206,10.199,9.798,9.388,1.104,1.239
1,75.153,9.848,9.117,9.567,1.145,1.211,9.881,9.161,9.59,1.122,1.21
1,75.768,9.85,9.137,9.567,1.106,1.216,9.881,9.179,9.53,1.118,1.218
