task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.767,9.802,9.109,9.564,1.106,1.219,9.867,9.113,9.503,1.103,1.2
1,0.812,9.831,9.131,9.561,1.111,1.235,9.809,9.176,9.535,1.112,1.223
1,0.853,9.892,9.185,9.561,1.114,1.232,9.804,9.14,9.574,1.131,1.246
2,0.861,10.15,9.706,9.304,1.146,1.217,10.167,9.721,9.393,1.125,1.232
1,1.341,9.846,9.191,9.594,1.129,1.23,9.813,9.107,9.506,1.109,1.208
1,1.512,9.818,9.124,9.598,1.135,1.2,9.832,9.132,9.565,1.13,1.238
1,1.543,9.861,9.149,9.513,1.139,1.21,9.812,9.13,9.546,1.138,1.245
2,1.565,10.17,9.728,9.38,1.107,1.21,10.173,9.73,9.315,1.144,1.215
1,2.081,9.805,9.152,9.524,1.127,1.244,9.809,9.134,9.55,1.105,1.248
1,2.245,9.851,9.189,9.542,1.11,1.238,9.815,9.137,9.58,1.116,1.241
1,2.907,9.889,9.18,9.561,1.127,1.243,9.881,9.14,9.549,1.134,1.245
2,3.378,10.116,9.758,9.368,1.101,1.216,10.153,9.758,9.38,1.121,1.24
2,3.895,10.175,9.743,9.397,1.128,1.211,10.178,9.729,9.32,1.1,1.209
1,4.406,9.88,9.12,9.568,1.137,1.222,9.848,9.14,9.551,1.143,1.213
1,4.912,9.848,9.188,9.578,1.139,1.208,9.896,9.133,9.556,1.104,1.229
2,5.02,10.109,9.746,9.309,1.125,1.241,10.111,9.731,9.314,1.143,1.203
1,5.317,9.853,9.197,9.573,1.117,1.215,9.802,9.181,9.55,1.109,1.225
1,5.526,9.832,9.144,9.568,1.122,1.22,9.832,9.165,9.595,1.109,1.202
2,5.874,10.101,9.782,9.383,1.137,1.239,10.151,9.72,9.354,1.143,1.229
2,6.133,10.143,9.705,9.385,1.15,1.23,10.184,9.7,9.334,1.116,1.203
2,6.423,10.187,9.752,9.342,1.117,1.248,10.164,9.713,9.361,1.11,1.232
1,6.493,9.851,9.104,9.523,1.136,1.205,9.893,9.118,9.533,1.138,1.215
1,6.535,9.895,9.111,9.558,1.147,1.24,9.82,9.123,9.579,1.133,1.208
1,6.988,9.862,9.19,9.568,1.122,1.237,9.834,9.132,9.589,1.111,1.23
1,6.989,9.836,9.114,9.517,1.133,1.243,9.834,9.196,9.532,1.105,1.218
1,7.405,9.803,9.11,9.569,1.118,1.228,9.822,9.141,9.596,1.133,1.202
1,7.624,9.81,9.157,9.559,1.127,1.219,9.812,9.195,9.591,1.124,1.228
1,8.209,9.897,9.131,9.598,1.126,1.24,9.872,9.127,9.516,1.121,1.203
2,9.052,10.191,9.751,9.339,1.134,1.201,10.16,9.794,9.396,1.149,1.232
1,10.115,9.834,9.156,9.553,1.129,1.225,9.834,9.2,9.503,1.131,1.221
1,10.406,9.858,9.107,9.566,1.138,1.216,9.892,9.128,9.518,1.102,1.241
1,10.554,9.829,9.116,9.525,1.121,1.201,9.842,9.131,9.57,1.114,1.249
1,10.804,9.801,9.132,9.502,1.144,1.214,9.898,9.17,9.519,1.121,1.22
1,11.093,9.878,9.168,9.589,1.144,1.249,9.881,9.193,9.514,1.142,1.228
2,11.319,10.179,9.739,9.324,1.111,1.25,10.181,9.721,9.379,1.129,1.207
2,11.422,10.119,9.71,9.362,1.126,1.232,10.143,9.751,9.312,1.148,1.219
2,11.91,10.134,9.799,9.342,1.138,1.231,10.133,9.749,9.364,1.129,1.229
2,12.33,10.187,9.756,9.358,1.113,1.219,10.147,9.712,9.362,1.121,1.211
2,14.571,10.121,9.774,9.365,1.117,1.212,10.192,9.727,9.368,1.138,1.232
1,15.064,9.882,9.116,9.532,1.142,1.242,9.862,9.159,9.556,1.109,1.217
1,15.191,9.823,9.192,9.572,1.105,1.235,9.848,9.175,9.534,1.106,1.234
1,15.534,9.814,9.174,9.564,1.105,1.237,9.857,9.111,9.577,1.137,1.243
1,16.959,9.861,9.184,9.584,1.141,1.224,9.802,9.112,9.528,1.129,1.228
1,17.056,9.806,9.132,9.517,1.123,1.223,9.81,9.106,9.512,1.1,1.234
1,18.226,9.83,9.159,9.565,1.149,1.232,9.866,9.137,9.529,1.141,1.214
1,18.513,9.86,9.145,9.544,1.13,1.228,9.875,9.185,9.542,1.121,1.204
2,18.699,10.18,9.79,9.318,1.133,1.241,10.112,9.707,9.385,1.146,1.24
1,19.034,9.852,9.176,9.546,1.114,1.206,9.84,9.187,9.561,1.122,1.208
1,19.276,9.864,9.116,9.502,1.1,1.227,9.837,9.145,9.508,1.136,1.214
2,19.423,10.148,9.743,9.362,1.127,1.243,10.163,9.756,9.364,1.13,1.221
1,19.769,9.832,9.139,9.503,1.143,1.208,9.842,9.164,9.559,1.1,1.23
1,20.033,9.875,9.159,9.573,1.135,1.235,9.861,9.108,9.564,1.149,1.233
1,20.987,9.823,9.198,9.594,1.12,1.225,9.837,9.158,9.584,1.114,1.208
1,21.745,9.833,9.182,9.585,1.12,1.221,9.855,9.162,9.598,1.114,1.216
1,22.424,9.817,9.129,9.548,1.117,1.235,9.863,9.147,9.53,1.146,1.247
1,22.672,9.87,9.155,9.511,1.119,1.222,9.802,9.109,9.548,1.148,1.205
2,23.025,10.195,9.784,9.335,1.136,1.205,10.172,9.754,9.387,1.114,1.242
1,23.562,9.863,9.173,9.564,1.143,1.23,9.831,9.141,9.597,1.129,1.201
1,23.708,9.828,9.177,9.559,1.117,1.238,9.868,9.131,9.593,1.139,1.203
1,23.846,9.836,9.155,9.524,1.142,1.23,9.847,9.167,9.543,1.128,1.226
1,24.244,9.802,9.142,9.591,1.114,1.211,9.838,9.131,9.572,1.123,1.204
2,24.377,10.141,9.786,9.392,1.107,1.228,10.185,9.798,9.363,1.107,1.223
1,24.711,9.858,9.175,9.573,1.144,1.204,9.848,9.116,9.546,1.14,1.212
1,25.029,9.885,9.159,9.526,1.123,1.207,9.846,9.143,9.509,1.119,1.228
1,25.632,9.865,9.177,9.507,1.105,1.222,9.87,9.151,9.545,1.103,1.229
2,25.845,10.122,9.732,9.323,1.111,1.22,10.13,9.749,9.343,1.111,1.216
1,26.35,9.811,9.165,9.599,1.145,1.226,9.837,9.193,9.58,1.13,1.247
1,28.005,9.848,9.175,9.531,1.12,1.22,9.887,9.123,9.556,1.145,1.248
1,28.389,9.858,9.11,9.572,1.108,1.233,9.877,9.18,9.541,1.147,1.225
1,28.777,9.881,9.192,9.517,1.115,1.236,9.806,9.128,9.572,1.106,1.238
