task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.274,9.864,9.131,9.582,1.115,1.221,9.838,9.171,9.583,1.124,1.248
2,0.794,10.16,9.789,9.331,1.145,1.219,10.193,9.764,9.387,1.108,1.208
1,0.9,9.895,9.165,9.554,1.134,1.233,9.872,9.131,9.584,1.119,1.249
1,1.959,9.863,9.115,9.551,1.105,1.241,9.851,9.128,9.509,1.125,1.24
1,2.232,9.88,9.166,9.561,1.101,1.238,9.852,9.13,9.571,1.106,1.228
1,2.547,9.81,9.1,9.568,1.141,1.239,9.899,9.139,9.531,1.13,1.235
1,3.575,9.824,9.133,9.527,1.107,1.203,9.878,9.113,9.551,1.121,1.243
2,3.577,10.184,9.711,9.337,1.145,1.223,10.136,9.799,9.366,1.104,1.239
1,4.048,9.802,9.195,9.558,1.133,1.211,9.843,9.161,9.599,1.113,1.214
1,4.582,9.81,9.157,9.573,1.101,1.232,9.834,9.179,9.586,1.105,1.219
1,4.613,9.832,9.124,9.508,1.117,1.228,9.891,9.104,9.568,1.109,1.217
1,4.662,9.847,9.18,9.58,1.132,1.207,9.885,9.121,9.556,1.146,1.23
1,5.168,9.804,9.194,9.573,1.101,1.239,9.878,9.106,9.582,1.117,1.238
2,5.354,10.184,9.729,9.309,1.124,1.222,10.123,9.785,9.341,1.111,1.214
1,5.789,9.88,9.148,9.532,1.128,1.247,9.841,9.138,9.579,1.108,1.212
1,5.816,9.818,9.138,9.548,1.134,1.201,9.801,9.125,9.53,1.124,1.235
1,6.257,9.808,9.188,9.507,1.116,1.202,9.841,9.173,9.513,1.113,1.243
1,6.582,9.835,9.145,9.505,1.13,1.212,9.879,9.171,9.541,1.13,1.221
1,6.612,9.841,9.136,9.524,1.124,1.233,9.809,9.104,9.519,1.11,1.218
2,6.653,10.146,9.706,9.368,1.137,1.247,10.114,9.732,9.374,1.1,1.241
1,6.858,9.845,9.187,9.537,1.144,1.243,9.845,9.17,9.502,1.14,1.202
1,7.233,9.801,9.161,9.545,1.137,1.219,9.859,9.146,9.539,1.113,1.219
1,9.207,9.809,9.169,9.551,1.128,1.201,9.859,9.139,9.541,1.148,1.243
2,9.304,10.191,9.785,9.343,1.142,1.231,10.165,9.775,9.327,1.13,1.202
1,9.629,9.883,9.185,9.527,1.131,1.212,9.837,9.129,9.547,1.113,1.209
1,10.149,9.809,9.191,9.569,1.111,1.237,9.824,9.183,9.52,1.136,1.22
2,11.672,10.1,9.76,9.316,1.135,1.217,10.193,9.717,9.396,1.141,1.218
1,12.059,9.844,9.128,9.523,1.107,1.212,9.844,9.154,9.59,1.145,1.249
1,12.227,9.854,9.113,9.544,1.12,1.233,9.84,9.136,9.596,1.111,1.248
1,12.928,9.876,9.154,9.562,1.12,1.242,9.872,9.185,9.561,1.125,1.235
1,13.103,9.873,9.126,9.523,1.125,1.22,9.805,9.195,9.562,1.138,1.218
1,13.217,9.895,9.169,9.549,1.129,1.216,9.894,9.143,9.553,1.117,1.212
1,14.549,9.868,9.169,9.578,1.131,1.24,9.831,9.182,9.595,1.127,1.232
2,14.594,10.164,9.799,9.397,1.145,1.233,10.18,9.777,9.368,1.128,1.245
2,14.604,10.119,9.755,9.314,1.109,1.228,10.13,9.735,9.309,1.139,1.217
1,15.622,9.867,9.128,9.559,1.119,1.202,9.81,9.177,9.595,1.149,1.247
1,15.651,9.87,9.191,9.508,1.106,1.225,9.841,9.149,9.589,1.149,1.213
1,15.829,9.878,9.131,9.529,1.115,1.225,9.835,9.121,9.594,1.135,1.221
1,15.852,9.857,9.162,9.532,1.105,1.208,9.818,9.137,9.513,1.117,1.237
1,16.942,9.803,9.118,9.502,1.101,1.239,9.817,9.131,9.522,1.134,1.213
1,17.543,9.861,9.192,9.533,1.108,1.212,9.803,9.113,9.574,1.139,1.217
1,17.782,9.878,9.132,9.565,1.134,1.205,9.853,9.173,9.529,1.112,1.238
1,18.365,9.823,9.145,9.586,1.127,1.24,9.874,9.102,9.544,1.12,1.218
2,19.015,10.118,9.749,9.379,1.114,1.208,10.163,9.739,9.335,1.136,1.206
2,19.017,10.103,9.742,9.35,1.123,1.216,10.141,9.749,9.311,1.146,1.23
1,20.241,9.804,9.173,9.554,1.101,1.248,9.883,9.178,9.536,1.126,1.24
2,20.714,10.115,9.765,9.331,1.121,1.218,10.186,9.759,9.309,1.136,1.238
1,20.821,9.841,9.113,9.589,1.15,1.219,9.823,9.119,9.577,1.116,1.233
