task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.107,9.864,9.18,9.591,1.139,1.235,9.853,9.18,9.541,1.135,1.22
1,0.684,9.847,9.147,9.542,1.108,1.234,9.803,9.134,9.53,1.135,1.209
2,0.929,10.113,9.721,9.322,1.126,1.224,10.175,9.755,9.315,1.142,1.216
1,0.952,9.831,9.106,9.577,1.101,1.207,9.861,9.104,9.525,1.116,1.242
1,1.399,9.846,9.116,9.582,1.102,1.245,9.858,9.121,9.564,1.106,1.231
1,1.458,9.874,9.161,9.533,1.116,1.21,9.893,9.106,9.501,1.135,1.212
1,1.603,9.809,9.181,9.592,1.115,1.237,9.812,9.116,9.584,1.117,1.215
2,1.696,10.157,9.723,9.379,1.109,1.212,10.111,9.705,9.346,1.115,1.231
1,2.986,9.858,9.111,9.524,1.141,1.25,9.871,9.121,9.531,1.104,1.239
2,3.007,10.156,9.702,9.338,1.149,1.238,10.163,9.701,9.309,1.106,1.24
1,3.066,9.807,9.131,9.563,1.124,1.209,9.889,9.137,9.514,1.115,1.25
1,3.136,9.886,9.102,9.502,1.119,1.239,9.879,9.163,9.537,1.146,1.213
1,3.169,9.804,9.151,9.581,1.142,1.217,9.862,9.131,9.546,1.11,1.209
1,3.196,9.875,9.108,9.55,1.135,1.2,9.805,9.176,9.561,1.116,1.209
1,3.925,9.897,9.188,9.568,1.122,1.245,9.838,9.105,9.588,1.147,1.215
2,4.873,10.175,9.757,9.337,1.137,1.204,10.155,9.733,9.393,1.107,1.214
2,5.274,10.19,9.721,9.354,1.102,1.248,10.103,9.725,9.345,1.148,1.228
1,5.285,9.895,9.115,9.516,1.115,1.236,9.866,9.12,9.522,1.111,1.236
2,5.79,10.113,9.713,9.4,1.104,1.205,10.101,9.738,9.377,1.144,1.246
1,5.901,9.837,9.155,9.564,1.122,1.248,9.853,9.116,9.52,1.115,1.202
1,7.526,9.806,9.186,9.568,1.115,1.211,9.848,9.109,9.524,1.127,1.233
1,7.562,9.803,9.145,9.534,1.13,1.205,9.831,9.137,9.525,1.101,1.209
1,7.811,9.869,9.157,9.578,1.111,1.244,9.863,9.145,9.552,1.116,1.201
2,9.07,10.106,9.715,9.311,1.149,1.221,10.154,9.738,9.367,1.103,1.206
1,10.571,9.881,9.134,9.559,1.131,1.231,9.836,9.134,9.509,1.131,1.22
1,10.635,9.815,9.114,9.549,1.15,1.209,9.806,9.185,9.524,1.124,1.232
1,12.963,9.836,9.127,9.533,1.105,1.23,9.876,9.176,9.55,1.122,1.207
1,13.123,9.893,9.105,9.599,1.111,1.233,9.853,9.159,9.557,1.139,1.237
1,13.325,9.875,9.133,9.53,1.107,1.22,9.873,9.12,9.566,1.131,1.221
1,13.488,9.851,9.165,9.519,1.111,1.217,9.826,9.173,9.543,1.114,1.204
2,13.518,10.169,9.711,9.388,1.109,1.214,10.163,9.711,9.397,1.106,1.206
1,13.677,9.805,9.103,9.52,1.121,1.201,9.858,9.111,9.6,1.127,1.203
2,14.739,10.195,9.748,9.307,1.114,1.204,10.161,9.716,9.393,1.141,1.221
1,14.76,9.84,9.167,9.563,1.121,1.217,9.817,9.163,9.539,1.121,1.214
1,15.52,9.803,9.107,9.508,1.13,1.216,9.824,9.161,9.573,1.133,1.236
1,15.914,9.835,9.141,9.554,1.135,1.22,9.84,9.144,9.548,1.149,1.207
1,15.928,9.802,9.12,9.519,1.101,1.208,9.883,9.186,9.572,1.111,1.231
1,17.703,9.892,9.11,9.559,1.119,1.218,9.87,9.174,9.532,1.13,1.206
1,17.841,9.841,9.105,9.522,1.144,1.226,9.892,9.155,9.545,1.104,1.244
2,17.865,10.1,9.741,9.387,1.122,1.218,10.114,9.799,9.341,1.102,1.208
1,18.54,9.868,9.11,9.566,1.125,1.234,9.867,9.105,9.598,1.121,1.228
2,18.673,10.153,9.76,9.316,1.142,1.226,10.163,9.703,9.382,1.104,1.202
1,18.716,9.858,9.174,9.516,1.1,1.225,9.808,9.19,9.534,1.106,1.208
2,18.753,10.142,9.773,9.368,1.126,1.23,10.147,9.787,9.314,1.124,1.201
1,18.853,9.836,9.151,9.529,1.128,1.222,9.853,9.124,9.589,1.124,1.25
1,19.457,9.85,9.133,9.542,1.104,1.219,9.857,9.13,9.546,1.102,1.23
2,19.72,10.151,9.786,9.311,1.115,1.206,10.161,9.78,9.395,1.129,1.232
