task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.227,9.806,9.147,9.514,1.14,1.205,9.863,9.112,9.581,1.117,1.242
1,1.401,9.854,9.176,9.581,1.15,1.209,9.856,9.119,9.542,1.124,1.238
1,1.554,9.867,9.118,9.568,1.148,1.25,9.874,9.165,9.523,1.102,1.204
1,3.122,9.839,9.2,9.537,1.136,1.242,9.874,9.155,9.532,1.147,1.236
1,3.85,9.865,9.116,9.52,1.106,1.248,9.875,9.158,9.543,1.102,1.231
1,4.501,9.897,9.19,9.553,1.107,1.234,9.87,9.172,9.52,1.1,1.218
2,4.562,10.146,9.765,9.385,1.112,1.223,10.109,9.792,9.375,1.103,1.218
1,4.729,9.88,9.127,9.564,1.143,1.213,9.862,9.157,9.56,1.135,1.23
1,5.113,9.896,9.196,9.597,1.118,1.247,9.893,9.187,9.566,1.121,1.22
1,5.401,9.811,9.17,9.569,1.117,1.203,9.858,9.177,9.572,1.149,1.236
1,5.785,9.864,9.151,9.583,1.148,1.209,9.813,9.127,9.524,1.134,1.22
1,6.006,9.845,9.116,9.505,1.139,1.237,9.881,9.186,9.58,1.111,1.234
1,6.668,9.853,9.127,9.527,1.119,1.246,9.843,9.128,9.562,1.117,1.222
1,7.216,9.894,9.128,9.57,1.109,1.248,9.851,9.138,9.51,1.148,1.213
2,7.535,10.143,9.715,9.394,1.109,1.214,10.171,9.792,9.313,1.131,1.235
1,7.649,9.865,9.131,9.521,1.122,1.209,9.893,9.102,9.535,1.133,1.203
1,7.87,9.831,9.131,9.585,1.119,1.213,9.861,9.183,9.592,1.128,1.229
2,7.901,10.101,9.766,9.385,1.145,1.214,10.151,9.724,9.303,1.119,1.234
1,7.919,9.876,9.159,9.553,1.134,1.228,9.819,9.188,9.54,1.11,1.24
1,8.477,9.826,9.157,9.572,1.124,1.222,9.816,9.13,9.534,1.101,1.21
2,8.845,10.113,9.708,9.304,1.114,1.21,10.119,9.752,9.345,1.111,1.222
1,9.093,9.891,9.151,9.548,1.143,1.249,9.867,9.147,9.537,1.127,1.206
