task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.659,10.162,9.772,9.333,1.116,1.245,10.113,9.704,9.366,1.11,1.238
1,1.893,9.835,9.165,9.55,1.113,1.234,9.868,9.189,9.58,1.135,1.24
1,1.97,9.866,9.144,9.569,1.124,1.216,9.823,9.167,9.598,1.101,1.227
1,2.019,9.863,9.153,9.584,1.113,1.214,9.881,9.126,9.586,1.14,1.226
1,2.233,9.836,9.184,9.505,1.112,1.214,9.868,9.184,9.557,1.102,1.238
1,2.656,9.818,9.119,9.577,1.132,1.24,9.857,9.193,9.513,1.137,1.246
1,2.699,9.857,9.199,9.53,1.113,1.243,9.863,9.186,9.552,1.105,1.228
1,3.459,9.847,9.134,9.542,1.149,1.25,9.87,9.115,9.515,1.144,1.232
1,3.701,9.825,9.145,9.537,1.105,1.205,9.843,9.176,9.534,1.134,1.248
1,4.151,9.849,9.2,9.565,1.123,1.23,9.844,9.181,9.545,1.126,1.204
1,4.806,9.839,9.173,9.556,1.117,1.249,9.848,9.139,9.516,1.101,1.225
2,4.954,10.169,9.766,9.365,1.114,1.228,10.153,9.707,9.387,1.113,1.23
1,6.46,9.873,9.152,9.599,1.113,1.247,9.838,9.111,9.518,1.127,1.235
2,6.598,10.143,9.747,9.371,1.11,1.201,10.136,9.786,9.346,1.145,1.244
1,6.651,9.868,9.181,9.539,1.129,1.201,9.805,9.176,9.595,1.146,1.226
1,7.43,9.819,9.144,9.517,1.136,1.213,9.808,9.151,9.553,1.128,1.215
1,7.551,9.854,9.141,9.523,1.128,1.218,9.833,9.164,9.566,1.145,1.213
1,7.63,9.868,9.131,9.533,1.131,1.231,9.823,9.153,9.513,1.131,1.223
1,8.227,9.846,9.128,9.556,1.114,1.248,9.863,9.134,9.553,1.105,1.24
1,8.3,9.883,9.19,9.517,1.135,1.24,9.844,9.174,9.591,1.127,1.209
1,8.358,9.897,9.185,9.512,1.118,1.219,9.895,9.113,9.521,1.118,1.241
1,8.834,9.826,9.183,9.565,1.12,1.249,9.839,9.132,9.518,1.119,1.231
1,10.341,9.864,9.18,9.529,1.11,1.218,9.889,9.146,9.599,1.117,1.226
1,10.612,9.894,9.146,9.582,1.124,1.221,9.898,9.172,9.549,1.123,1.221
1,10.941,9.89,9.193,9.542,1.147,1.205,9.846,9.165,9.51,1.122,1.243
1,11.312,9.869,9.188,9.583,1.114,1.222,9.816,9.17,9.558,1.106,1.214
2,13.252,10.191,9.744,9.32,1.124,1.237,10.157,9.741,9.374,1.114,1.217
1,13.535,9.893,9.144,9.522,1.13,1.247,9.817,9.155,9.552,1.142,1.237
2,14.326,10.114,9.798,9.367,1.145,1.204,10.185,9.705,9.382,1.13,1.21
1,15.456,9.818,9.157,9.567,1.117,1.228,9.808,9.189,9.556,1.132,1.201
1,15.48,9.801,9.199,9.583,1.147,1.243,9.828,9.164,9.553,1.134,1.227
1,15.703,9.818,9.158,9.511,1.133,1.233,9.894,9.186,9.508,1.117,1.205
1,16.395,9.823,9.139,9.534,1.117,1.206,9.81,9.155,9.543,1.111,1.247
2,16.569,10.126,9.795,9.349,1.141,1.203,10.163,9.748,9.315,1.123,1.234
2,17.158,10.188,9.728,9.32,1.113,1.241,10.142,9.786,9.347,1.146,1.246
1,17.166,9.807,9.102,9.546,1.129,1.234,9.829,9.161,9.568,1.14,1.234
1,17.902,9.813,9.2,9.541,1.103,1.237,9.818,9.19,9.543,1.127,1.232
1,18.288,9.839,9.156,9.582,1.134,1.232,9.843,9.174,9.512,1.13,1.228
1,18.466,9.822,9.122,9.579,1.132,1.206,9.817,9.159,9.515,1.127,1.205
2,18.594,10.133,9.748,9.343,1.119,1.214,10.143,9.731,9.4,1.115,1.246
2,19.081,10.112,9.705,9.321,1.104,1.238,10.144,9.715,9.394,1.114,1.202
1,19.232,9.9,9.181,9.59,1.13,1.203,9.848,9.173,9.558,1.148,1.225
1,19.435,9.828,9.134,9.548,1.137,1.235,9.853,9.104,9.556,1.132,1.248
1,19.543,9.884,9.162,9.55,1.148,1.225,9.859,9.172,9.573,1.129,1.232
1,20.668,9.803,9.185,9.538,1.111,1.204,9.828,9.14,9.575,1.123,1.206
2,20.929,10.179,9.765,9.329,1.104,1.228,10.181,9.76,9.396,1.122,1.209
2,21.842,10.164,9.782,9.326,1.111,1.225,10.134,9.725,9.323,1.138,1.247
1,21.853,9.844,9.181,9.558,1.122,1.215,9.87,9.152,9.501,1.117,1.243
1,21.906,9.859,9.2,9.509,1.109,1.23,9.801,9.171,9.518,1.147,1.212
1,22.189,9.862,9.121,9.573,1.146,1.237,9.844,9.189,9.542,1.117,1.238
1,22.751,9.805,9.155,9.512,1.132,1.248,9.832,9.196,9.542,1.113,1.221
2,23.178,10.151,9.724,9.34,1.132,1.248,10.151,9.777,9.349,1.104,1.24
2,23.511,10.151,9.758,9.358,1.111,1.211,10.119,9.773,9.355,1.103,1.23
1,24.001,9.882,9.108,9.525,1.133,1.21,9.884,9.152,9.59,1.139,1.241
1,24.821,9.821,9.12,9.563,1.137,1.247,9.89,9.198,9.558,1.138,1.221
2,24.962,10.154,9.77,9.315,1.116,1.209,10.187,9.763,9.334,1.143,1.236
2,26.038,10.145,9.777,9.328,1.137,1.223,10.144,9.747,9.393,1.125,1.232
1,27.07,9.891,9.17,9.541,1.105,1.208,9.815,9.155,9.574,1.112,1.209
2,27.663,10.134,9.707,9.388,1.146,1.222,10.159,9.732,9.343,1.147,1.231
2,27.672,10.174,9.716,9.395,1.132,1.212,10.175,9.781,9.386,1.124,1.202
1,28.233,9.812,9.174,9.543,1.13,1.215,9.813,9.128,9.584,1.136,1.227
1,28.464,9.834,9.101,9.546,1.101,1.208,9.857,9.158,9.595,1.139,1.206
1,28.988,9.818,9.179,9.522,1.105,1.208,9.813,9.185,9.524,1.12,1.228
2,29.637,10.195,9.792,9.311,1.109,1.219,10.161,9.773,9.302,1.145,1.21
2,31.794,10.121,9.766,9.362,1.126,1.216,10.124,9.765,9.391,1.107,1.204
1,32.333,9.825,9.104,9.528,1.126,1.246,9.817,9.126,9.599,1.121,1.213
2,32.486,10.171,9.797,9.362,1.118,1.243,10.158,9.738,9.311,1.126,1.204
1,32.885,9.86,9.123,9.539,1.116,1.235,9.846,9.148,9.58,1.142,1.223
1,33.185,9.832,9.142,9.524,1.104,1.211,9.852,9.131,9.599,1.137,1.231
1,33.807,9.815,9.148,9.538,1.132,1.21,9.834,9.123,9.515,1.128,1.215
2,34.054,10.135,9.776,9.382,1.105,1.235,10.148,9.736,9.328,1.116,1.222
1,34.156,9.899,9.177,9.539,1.127,1.215,9.831,9.141,9.52,1.146,1.244
1,34.888,9.84,9.155,9.56,1.116,1.228,9.838,9.163,9.533,1.133,1.229
1,35.636,9.841,9.15,9.578,1.119,1.212,9.837,9.116,9.52,1.103,1.247
1,35.912,9.853,9.125,9.561,1.146,1.218,9.826,9.125,9.511,1.139,1.224
1,36.371,9.84,9.151,9.532,1.13,1.239,9.82,9.158,9.592,1.127,1.221
1,36.812,9.811,9.16,9.547,1.104,1.225,9.81,9.171,9.531,1.128,1.218
1,37.31,9.878,9.153,9.573,1.118,1.201,9.865,9.165,9.552,1.148,1.217
1,37.821,9.801,9.199,9.575,1.116,1.209,9.804,9.184,9.549,1.121,1.209
1,37.992,9.852,9.123,9.577,1.148,1.229,9.862,9.2,9.504,1.102,1.217
1,38.595,9.828,9.185,9.557,1.107,1.229,9.801,9.116,9.501,1.101,1.204
1,39.083,9.876,9.131,9.59,1.139,1.204,9.808,9.18,9.564,1.138,1.208
1,40.231,9.863,9.199,9.58,1.114,1.228,9.815,9.136,9.566,1.111,1.221
1,40.659,9.865,9.11,9.525,1.121,1.203,9.826,9.137,9.597,1.139,1.241
1,40.696,9.807,9.124,9.55,1.131,1.235,9.899,9.153,9.58,1.101,1.218
1,41.299,9.852,9.144,9.541,1.129,1.206,9.897,9.106,9.532,1.145,1.224
1,42.455,9.864,9.146,9.537,1.143,1.205,9.823,9.115,9.538,1.127,1.249
1,42.679,9.81,9.138,9.539,1.135,1.21,9.836,9.131,9.585,1.137,1.235
1,43.943,9.826,9.155,9.558,1.134,1.2,9.831,9.143,9.533,1.108,1.217
2,44.837,10.1,9.768,9.397,1.136,1.23,10.196,9.778,9.356,1.121,1.246
1,45.263,9.803,9.197,9.557,1.11,1.24,9.868,9.15,9.524,1.137,1.234
1,46.039,9.884,9.108,9.575,1.146,1.223,9.873,9.158,9.543,1.109,1.237
1,46.417,9.849,9.115,9.585,1.142,1.245,9.899,9.196,9.542,1.124,1.224
1,46.597,9.861,9.157,9.582,1.111,1.207,9.838,9.173,9.575,1.113,1.228
2,47.33,10.181,9.746,9.384,1.116,1.231,10.151,9.707,9.338,1.101,1.211
1,47.394,9.874,9.144,9.577,1.115,1.236,9.807,9.123,9.562,1.141,1.237
1,47.481,9.889,9.134,9.507,1.114,1.229,9.842,9.173,9.569,1.124,1.205
1,48.423,9.896,9.195,9.594,1.13,1.204,9.832,9.173,9.558,1.125,1.239
1,48.684,9.883,9.188,9.544,1.148,1.235,9.875,9.151,9.54,1.121,1.248
1,48.891,9.885,9.198,9.58,1.114,1.205,9.847,9.179,9.543,1.111,1.238
1,49.512,9.885,9.198,9.559,1.108,1.219,9.811,9.136,9.582,1.131,1.216
1,49.575,9.886,9.165,9.541,1.133,1.231,9.862,9.195,9.592,1.133,1.247
1,49.709,9.864,9.153,9.548,1.138,1.246,9.82,9.124,9.543,1.105,1.218
1,50.197,9.847,9.181,9.566,1.123,1.214,9.826,9.145,9.582,1.13,1.229
1,50.502,9.834,9.175,9.597,1.106,1.209,9.847,9.111,9.522,1.131,1.227
1,51.033,9.872,9.112,9.556,1.12,1.22,9.888,9.118,9.538,1.115,1.244
2,52.543,10.128,9.757,9.314,1.13,1.222,10.153,9.757,9.343,1.125,1.217
2,52.825,10.197,9.792,9.364,1.13,1.221,10.128,9.79,9.328,1.136,1.249
1,53.198,9.836,9.109,9.537,1.144,1.242,9.848,9.11,9.524,1.117,1.221
1,54.17,9.806,9.156,9.591,1.134,1.231,9.828,9.159,9.591,1.146,1.203
1,54.725,9.832,9.131,9.524,1.118,1.235,9.892,9.15,9.515,1.127,1.236
2,55.151,10.121,9.706,9.377,1.117,1.206,10.165,9.727,9.31,1.122,1.246
1,55.484,9.807,9.144,9.578,1.117,1.24,9.856,9.161,9.536,1.114,1.229
1,56.202,9.818,9.156,9.501,1.105,1.244,9.864,9.192,9.515,1.135,1.248
2,56.208,10.114,9.708,9.397,1.115,1.236,10.157,9.746,9.3,1.142,1.23
2,57.367,10.19,9.741,9.362,1.115,1.235,10.16,9.784,9.336,1.128,1.25
1,57.838,9.895,9.114,9.545,1.138,1.234,9.827,9.123,9.531,1.134,1.239
1,58.267,9.805,9.127,9.577,1.139,1.241,9.882,9.13,9.521,1.124,1.208
1,60.045,9.854,9.157,9.594,1.15,1.202,9.891,9.106,9.568,1.12,1.223
1,60.687,9.804,9.134,9.589,1.109,1.206,9.833,9.173,9.534,1.109,1.235
1,61.026,9.88,9.178,9.532,1.132,1.211,9.865,9.185,9.542,1.105,1.216
2,61.294,10.102,9.714,9.347,1.15,1.202,10.193,9.74,9.314,1.137,1.235
2,61.605,10.198,9.78,9.387,1.109,1.23,10.165,9.791,9.31,1.145,1.213
1,62.763,9.837,9.108,9.533,1.124,1.239,9.838,9.17,9.548,1.139,1.244
1,64.905,9.898,9.169,9.549,1.102,1.234,9.836,9.11,9.531,1.112,1.212
1,65.316,9.8,9.108,9.51,1.106,1.218,9.877,9.117,9.509,1.147,1.219
2,66.04,10.157,9.703,9.375,1.138,1.242,10.132,9.736,9.394,1.134,1.239
2,66.505,10.175,9.764,9.359,1.134,1.22,10.105,9.744,9.305,1.109,1.246
1,66.593,9.852,9.186,9.522,1.131,1.221,9.835,9.161,9.568,1.133,1.221
1,66.86,9.843,9.105,9.507,1.146,1.212,9.851,9.159,9.502,1.127,1.217
1,67.22,9.821,9.101,9.504,1.128,1.207,9.804,9.109,9.554,1.106,1.231
1,68.848,9.834,9.146,9.579,1.131,1.228,9.832,9.186,9.542,1.123,1.224
1,68.867,9.849,9.131,9.537,1.137,1.2,9.828,9.123,9.6,1.107,1.225
1,69.767,9.851,9.173,9.597,1.102,1.242,9.82,9.124,9.514,1.125,1.237
1,70.116,9.863,9.108,9.568,1.141,1.243,9.823,9.153,9.596,1.101,1.209
1,70.162,9.865,9.161,9.548,1.104,1.224,9.854,9.14,9.582,1.137,1.218
1,70.342,9.804,9.142,9.517,1.121,1.233,9.806,9.129,9.551,1.136,1.236
1,70.913,9.843,9.115,9.521,1.116,1.214,9.883,9.127,9.545,1.126,1.207
1,71.511,9.881,9.152,9.596,1.147,1.221,9.829,9.195,9.588,1.116,1.238
1,72.519,9.836,9.127,9.529,1.131,1.247,9.811,9.144,9.541,1.117,1.225
1,74.321,9.883,9.161,9.573,1.127,1.208,9.874,9.131,9.55,1.126,1.236
1,74.686,9.862,9.112,9.544,1.109,1.215,9.82,9.187,9.546,1.118,1.218
1,74.733,9.873,9.116,9.565,1.126,1.237,9.866,9.133,9.565,1.121,1.222
1,75.112,9.889,9.148,9.511,1.11,1.23,9.828,9.112,9.516,1.119,1.222
1,75.411,9.864,9.173,9.523,1.144,1.225,9.872,9.146,9.525,1.122,1.235
2,76.512,10.149,9.746,9.383,1.132,1.223,10.154,9.734,9.304,1.129,1.216
2,76.765,10.17,9.741,9.35,1.137,1.222,10.111,9.745,9.372,1.109,1.212
2,77.088,10.188,9.786,9.355,1.136,1.216,10.174,9.732,9.368,1.136,1.238
2,77.47,10.17,9.777,9.329,1.128,1.23,10.136,9.781,9.327,1.113,1.21
1,77.976,9.89,9.135,9.535,1.118,1.201,9.881,9.152,9.542,1.134,1.235
1,79.763,9.835,9.14,9.529,1.111,1.202,9.837,9.15,9.518,1.111,1.2
1,80.059,9.809,9.151,9.536,1.129,1.23,9.816,9.179,9.533,1.112,1.203
1,80.327,9.836,9.188,9.573,1.128,1.228,9.88,9.167,9.542,1.123,1.229
1,80.429,9.816,9.128,9.517,1.122,1.231,9.857,9.174,9.508,1.12,1.225
1,80.605,9.859,9.118,9.529,1.109,1.215,9.837,9.157,9.512,1.125,1.212
1,81.228,9.847,9.108,9.565,1.142,1.24,9.804,9.176,9.556,1.1,1.241
1,81.447,9.846,9.162,9.502,1.134,1.2,9.891,9.178,9.6,1.131,1.232
1,81.669,9.836,9.146,9.565,1.125,1.23,9.818,9.192,9.543,1.123,1.24
2,81.873,10.164,9.763,9.376,1.116,1.209,10.199,9.721,9.314,1.123,1.248
1,82.064,9.841,9.113,9.517,1.142,1.205,9.837,9.192,9.512,1.134,1.223
2,82.109,10.138,9.725,9.379,1.146,1.232,10.123,9.769,9.36,1.127,1.219
1,82.37,9.803,9.198,9.545,1.105,1.23,9.814,9.173,9.574,1.126,1.229
1,82.645,9.895,9.104,9.597,1.116,1.25,9.85,9.169,9.553,1.138,1.225
1,82.712,9.844,9.164,9.561,1.147,1.218,9.83,9.131,9.515,1.131,1.224
1,82.802,9.853,9.177,9.507,1.118,1.214,9.826,9.144,9.508,1.116,1.218
1,82.901,9.883,9.17,9.588,1.101,1.225,9.898,9.138,9.57,1.133,1.226
1,83.058,9.802,9.129,9.565,1.105,1.231,9.801,9.165,9.513,1.107,1.204
1,83.553,9.817,9.185,9.591,1.123,1.218,9.811,9.198,9.556,1.13,1.228
2,84.543,10.149,9.714,9.334,1.101,1.204,10.193,9.735,9.355,1.108,1.243
2,84.865,10.18,9.761,9.379,1.113,1.22,10.188,9.795,9.344,1.123,1.21
1,84.906,9.889,9.181,9.521,1.118,1.241,9.833,9.102,9.596,1.125,1.23
1,85.009,9.831,9.145,9.532,1.12,1.206,9.893,9.129,9.5,1.125,1.23
2,85.092,10.171,9.761,9.346,1.146,1.233,10.116,9.773,9.33,1.115,1.249
1,85.295,9.837,9.157,9.527,1.113,1.248,9.886,9.171,9.509,1.127,1.21
1,86.004,9.818,9.128,9.587,1.103,1.214,9.802,9.119,9.502,1.135,1.209
1,86.728,9.883,9.157,9.559,1.123,1.225,9.889,9.128,9.578,1.12,1.234
1,87.122,9.862,9.123,9.532,1.116,1.222,9.873,9.102,9.582,1.102,1.21
2,87.923,10.131,9.753,9.356,1.134,1.248,10.13,9.707,9.302,1.149,1.211
1,88.848,9.801,9.112,9.555,1.148,1.214,9.815,9.196,9.558,1.112,1.25
1,89.393,9.869,9.179,9.538,1.117,1.219,9.811,9.133,9.574,1.129,1.242
2,89.858,10.133,9.706,9.308,1.102,1.203,10.12,9.777,9.355,1.142,1.237
1,89.991,9.861,9.176,9.535,1.125,1.203,9.846,9.168,9.503,1.136,1.206
1,91.296,9.833,9.102,9.565,1.108,1.204,9.836,9.139,9.517,1.105,1.221
2,92.73,10.186,9.742,9.328,1.102,1.214,10.16,9.778,9.363,1.15,1.226
1,92.93,9.84,9.155,9.51,1.128,1.207,9.854,9.13,9.546,1.126,1.21
1,93.216,9.885,9.174,9.554,1.149,1.245,9.846,9.15,9.548,1.125,1.228
1,93.389,9.801,9.102,9.588,1.122,1.21,9.823,9.189,9.566,1.148,1.207
2,93.588,10.163,9.715,9.329,1.137,1.249,10.19,9.71,9.376,1.133,1.218
1,93.771,9.834,9.19,9.512,1.12,1.246,9.882,9.156,9.563,1.134,1.202
1,94.614,9.848,9.106,9.538,1.127,1.236,9.87,9.18,9.528,1.134,1.212
1,94.769,9.824,9.12,9.522,1.143,1.249,9.843,9.152,9.575,1.118,1.24
1,95.576,9.839,9.153,9.564,1.14,1.214,9.874,9.126,9.582,1.148,1.212
1,96.394,9.858,9.178,9.59,1.14,1.225,9.853,9.118,9.558,1.123,1.245
2,96.622,10.135,9.777,9.314,1.147,1.212,10.113,9.743,9.321,1.132,1.243
1,96.859,9.887,9.111,9.512,1.115,1.202,9.873,9.131,9.571,1.112,1.207
1,97.92,9.84,9.122,9.578,1.144,1.237,9.874,9.168,9.513,1.105,1.204
1,98.469,9.861,9.148,9.589,1.105,1.218,9.836,9.181,9.592,1.143,1.209
1,98.629,9.891,9.125,9.597,1.111,1.24,9.867,9.125,9.592,1.103,1.209
1,98.867,9.846,9.107,9.531,1.101,1.217,9.881,9.104,9.589,1.118,1.214
1,98.893,9.887,9.161,9.577,1.117,1.229,9.842,9.165,9.511,1.109,1.215
1,99.03,9.872,9.183,9.516,1.144,1.222,9.851,9.121,9.527,1.136,1.24
1,99.637,9.889,9.192,9.543,1.131,1.231,9.897,9.124,9.585,1.145,1.201
2,99.991,10.159,9.746,9.396,1.123,1.232,10.103,9.739,9.335,1.121,1.24
2,100.583,10.197,9.708,9.316,1.115,1.243,10.184,9.786,9.361,1.142,1.209
2,100.813,10.167,9.754,9.319,1.106,1.242,10.134,9.725,9.365,1.104,1.219
1,100.844,9.879,9.192,9.577,1.112,1.243,9.85,9.119,9.573,1.102,1.221
1,101.166,9.842,9.168,9.541,1.139,1.205,9.869,9.178,9.562,1.119,1.208
1,101.793,9.847,9.159,9.584,1.119,1.237,9.829,9.18,9.508,1.137,1.212
1,102.247,9.894,9.182,9.51,1.126,1.216,9.864,9.178,9.509,1.119,1.241
1,102.352,9.866,9.112,9.551,1.133,1.224,9.893,9.121,9.521,1.119,1.238
1,102.424,9.829,9.181,9.548,1.133,1.231,9.873,9.113,9.549,1.139,1.213
1,102.64,9.812,9.144,9.541,1.113,1.232,9.83,9.12,9.512,1.127,1.229
2,104.613,10.168,9.716,9.325,1.107,1.229,10.102,9.708,9.35,1.1,1.23
1,104.849,9.836,9.122,9.584,1.138,1.25,9.83,9.193,9.505,1.123,1.235
1,105.465,9.802,9.173,9.534,1.141,1.202,9.81,9.15,9.51,1.149,1.231
2,106.17,10.132,9.731,9.379,1.133,1.231,10.179,9.732,9.354,1.13,1.203
2,106.412,10.15,9.73,9.305,1.143,1.22,10.121,9.764,9.388,1.145,1.235
1,106.616,9.894,9.144,9.513,1.117,1.249,9.837,9.115,9.58,1.131,1.215
1,106.62,9.816,9.183,9.556,1.149,1.246,9.832,9.194,9.557,1.116,1.214
1,106.972,9.804,9.193,9.581,1.115,1.221,9.897,9.145,9.571,1.107,1.234
1,108.557,9.863,9.193,9.517,1.142,1.216,9.83,9.193,9.521,1.111,1.206
1,109.088,9.827,9.186,9.562,1.114,1.219,9.841,9.198,9.531,1.112,1.212
1,109.701,9.827,9.106,9.552,1.101,1.22,9.857,9.129,9.595,1.128,1.222
1,110.392,9.855,9.107,9.555,1.14,1.223,9.882,9.175,9.569,1.143,1.247
1,111.761,9.845,9.139,9.515,1.133,1.231,9.847,9.164,9.598,1.146,1.246
2,111.919,10.137,9.781,9.387,1.11,1.204,10.178,9.766,9.359,1.1,1.204
2,111.967,10.164,9.741,9.317,1.138,1.24,10.199,9.751,9.372,1.126,1.229
1,112.453,9.844,9.144,9.508,1.101,1.236,9.897,9.133,9.562,1.141,1.243
2,112.461,10.151,9.755,9.328,1.117,1.219,10.157,9.797,9.312,1.139,1.209
1,113.205,9.899,9.169,9.6,1.142,1.228,9.861,9.178,9.544,1.118,1.244
1,113.244,9.851,9.194,9.503,1.143,1.2,9.823,9.166,9.562,1.148,1.22
1,115.043,9.817,9.128,9.529,1.138,1.222,9.854,9.115,9.578,1.121,1.243
1,115.81,9.843,9.195,9.558,1.109,1.238,9.803,9.174,9.569,1.135,1.209
1,115.829,9.813,9.112,9.588,1.149,1.243,9.818,9.119,9.6,1.142,1.228
2,117.326,10.13,9.725,9.342,1.103,1.232,10.159,9.747,9.315,1.15,1.238
1,117.677,9.879,9.171,9.522,1.147,1.211,9.881,9.109,9.511,1.146,1.233
2,118.297,10.167,9.713,9.379,1.123,1.23,10.127,9.743,9.302,1.116,1.247
1,118.536,9.874,9.182,9.573,1.14,1.209,9.846,9.119,9.583,1.134,1.226
1,118.636,9.846,9.176,9.502,1.133,1.228,9.809,9.186,9.596,1.113,1.215
1,119.219,9.881,9.17,9.527,1.115,1.202,9.883,9.18,9.524,1.107,1.241
1,119.366,9.876,9.161,9.525,1.122,1.217,9.892,9.119,9.582,1.112,1.232
1,120.333,9.894,9.106,9.508,1.124,1.232,9.803,9.124,9.538,1.137,1.215
1,121.398,9.893,9.165,9.595,1.148,1.218,9.84,9.181,9.518,1.128,1.211
1,122.474,9.842,9.15,9.517,1.101,1.213,9.887,9.152,9.591,1.108,1.201
1,122.569,9.817,9.195,9.551,1.126,1.218,9.856,9.16,9.546,1.146,1.227
1,123.485,9.892,9.126,9.51,1.111,1.227,9.845,9.152,9.559,1.109,1.229
1,124.002,9.882,9.182,9.591,1.117,1.22,9.851,9.116,9.53,1.1,1.212
2,124.355,10.163,9.77,9.394,1.143,1.206,10.107,9.714,9.3,1.126,1.218
1,124.761,9.814,9.184,9.577,1.15,1.222,9.831,9.127,9.533,1.147,1.248
1,125.077,9.801,9.163,9.543,1.129,1.219,9.824,9.178,9.563,1.124,1.236
1,126.289,9.818,9.131,9.556,1.12,1.236,9.887,9.17,9.595,1.114,1.214
1,126.378,9.888,9.127,9.587,1.148,1.202,9.844,9.137,9.597,1.113,1.213
1,126.835,9.862,9.12,9.517,1.106,1.209,9.823,9.106,9.56,1.11,1.236
1,127.12,9.845,9.186,9.537,1.135,1.234,9.864,9.148,9.5,1.135,1.22
1,127.176,9.899,9.154,9.502,1.14,1.233,9.844,9.137,9.505,1.148,1.22
1,127.595,9.829,9.113,9.566,1.104,1.215,9.809,9.189,9.512,1.113,1.234
2,128.29,10.132,9.768,9.382,1.116,1.215,10.184,9.797,9.346,1.115,1.205
1,128.904,9.806,9.163,9.517,1.143,1.212,9.803,9.174,9.594,1.112,1.243
1,129.653,9.804,9.136,9.523,1.123,1.213,9.823,9.165,9.525,1.134,1.245
1,129.902,9.898,9.169,9.577,1.141,1.222,9.865,9.165,9.58,1.133,1.205
1,130.274,9.836,9.134,9.572,1.139,1.233,9.894,9.108,9.569,1.118,1.217
1,131.061,9.817,9.147,9.527,1.114,1.22,9.812,9.195,9.59,1.114,1.211
1,131.706,9.817,9.152,9.501,1.106,1.205,9.81,9.168,9.541,1.13,1.201
2,131.782,10.169,9.761,9.312,1.142,1.226,10.12,9.768,9.365,1.145,1.217
1,131.954,9.869,9.193,9.533,1.105,1.239,9.829,9.163,9.532,1.122,1.231
1,132.297,9.809,9.139,9.566,1.139,1.248,9.805,9.141,9.531,1.116,1.231
1,132.773,9.817,9.133,9.554,1.103,1.233,9.826,9.142,9.572,1.116,1.234
1,132.954,9.827,9.118,9.557,1.13,1.239,9.834,9.157,9.517,1.134,1.248
1,133.057,9.873,9.12,9.584,1.133,1.248,9.858,9.117,9.558,1.125,1.234
1,133.645,9.878,9.167,9.578,1.123,1.225,9.848,9.194,9.555,1.109,1.222
2,135.22,10.148,9.722,9.393,1.122,1.217,10.18,9.745,9.354,1.127,1.23
1,135.23,9.889,9.159,9.563,1.143,1.219,9.847,9.175,9.501,1.14,1.201
1,135.717,9.836,9.117,9.511,1.134,1.213,9.83,9.11,9.591,1.106,1.232
1,136.509,9.837,9.152,9.596,1.148,1.246,9.886,9.137,9.572,1.104,1.249
1,137.045,9.84,9.133,9.58,1.101,1.228,9.894,9.155,9.534,1.122,1.224
1,137.76,9.82,9.172,9.531,1.133,1.201,9.869,9.124,9.572,1.104,1.229
