task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.821,9.852,9.112,9.561,1.107,1.205,9.855,9.109,9.548,1.13,1.201
1,1.32,9.849,9.133,9.522,1.131,1.228,9.818,9.137,9.574,1.117,1.202
2,2.344,10.119,9.703,9.365,1.127,1.236,10.13,9.722,9.3,1.136,1.22
1,2.545,9.848,9.19,9.544,1.149,1.234,9.823,9.188,9.577,1.117,1.213
1,2.97,9.865,9.142,9.533,1.121,1.241,9.885,9.142,9.529,1.137,1.228
1,3.018,9.885,9.114,9.585,1.143,1.23,9.883,9.123,9.599,1.142,1.21
1,3.021,9.808,9.144,9.571,1.121,1.222,9.805,9.199,9.571,1.105,1.209
1,3.03,9.867,9.145,9.579,1.13,1.229,9.848,9.186,9.564,1.109,1.247
1,3.285,9.895,9.133,9.559,1.133,1.225,9.834,9.122,9.579,1.115,1.224
1,4.39,9.825,9.179,9.568,1.115,1.25,9.815,9.144,9.519,1.128,1.213
1,4.832,9.804,9.128,9.535,1.101,1.206,9.861,9.167,9.532,1.137,1.217
1,5.194,9.852,9.178,9.541,1.103,1.224,9.854,9.145,9.555,1.103,1.22
1,5.704,9.818,9.147,9.52,1.123,1.22,9.837,9.193,9.549,1.11,1.231
1,5.717,9.828,9.133,9.59,1.15,1.211,9.826,9.174,9.584,1.146,1.2
1,6.332,9.829,9.194,9.58,1.133,1.207,9.899,9.141,9.523,1.122,1.208
2,6.786,10.155,9.718,9.344,1.102,1.228,10.115,9.768,9.341,1.103,1.237
1,9.86,9.827,9.174,9.581,1.102,1.207,9.801,9.13,9.501,1.116,1.213
1,10.449,9.803,9.128,9.582,1.132,1.249,9.837,9.157,9.515,1.123,1.222
2,10.635,10.109,9.771,9.343,1.148,1.239,10.16,9.732,9.341,1.13,1.215
1,11.69,9.872,9.12,9.539,1.125,1.205,9.883,9.109,9.577,1.149,1.244
1,12.327,9.874,9.171,9.591,1.131,1.22,9.817,9.198,9.558,1.111,1.242
2,12.484,10.134,9.788,9.34,1.11,1.245,10.181,9.758,9.358,1.117,1.203
1,13.133,9.871,9.1,9.558,1.11,1.218,9.818,9.191,9.589,1.11,1.236
1,13.375,9.8,9.139,9.577,1.102,1.218,9.803,9.163,9.584,1.114,1.242
1,14.033,9.869,9.128,9.598,1.132,1.212,9.893,9.185,9.538,1.115,1.218
1,14.507,9.847,9.182,9.537,1.102,1.215,9.81,9.174,9.57,1.106,1.228
1,14.579,9.858,9.131,9.584,1.148,1.203,9.879,9.126,9.524,1.142,1.219
2,14.654,10.179,9.772,9.312,1.136,1.238,10.128,9.79,9.386,1.104,1.232
1,14.936,9.867,9.129,9.521,1.127,1.209,9.899,9.169,9.508,1.138,1.236
1,15.23,9.893,9.142,9.519,1.15,1.223,9.818,9.129,9.55,1.125,1.23
1,15.551,9.81,9.196,9.534,1.128,1.215,9.846,9.15,9.529,1.119,1.221
1,15.623,9.869,9.148,9.578,1.106,1.2,9.881,9.137,9.548,1.134,1.241
1,16.037,9.877,9.1,9.555,1.143,1.219,9.815,9.13,9.511,1.124,1.22
1,17.0,9.849,9.123,9.54,1.142,1.202,9.824,9.11,9.574,1.118,1.222
2,17.258,10.175,9.786,9.344,1.141,1.248,10.195,9.702,9.316,1.137,1.227
2,18.01,10.122,9.787,9.344,1.127,1.24,10.101,9.725,9.314,1.132,1.2
1,18.038,9.883,9.151,9.527,1.127,1.243,9.803,9.169,9.599,1.145,1.202
2,19.128,10.138,9.725,9.347,1.131,1.218,10.186,9.757,9.312,1.111,1.229
1,19.516,9.895,9.129,9.574,1.116,1.243,9.84,9.156,9.592,1.12,1.233
1,20.064,9.852,9.124,9.582,1.125,1.201,9.836,9.163,9.554,1.11,1.209
2,20.808,10.113,9.754,9.319,1.119,1.231,10.121,9.749,9.362,1.137,1.22
1,20.96,9.894,9.151,9.574,1.129,1.248,9.858,9.195,9.599,1.129,1.235
1,21.616,9.844,9.185,9.597,1.144,1.224,9.889,9.144,9.582,1.143,1.213
1,22.178,9.803,9.181,9.563,1.103,1.223,9.812,9.109,9.573,1.139,1.239
1,22.281,9.839,9.157,9.531,1.116,1.247,9.888,9.173,9.53,1.13,1.233
1,23.029,9.877,9.153,9.551,1.137,1.243,9.88,9.123,9.511,1.111,1.246
2,23.548,10.114,9.747,9.38,1.119,1.234,10.191,9.774,9.332,1.1,1.226
1,24.079,9.837,9.167,9.58,1.106,1.21,9.837,9.181,9.516,1.104,1.223
2,24.183,10.102,9.799,9.301,1.142,1.201,10.12,9.762,9.363,1.146,1.202
1,24.368,9.875,9.186,9.531,1.144,1.246,9.869,9.185,9.522,1.149,1.238
2,24.622,10.187,9.736,9.351,1.1,1.221,10.185,9.724,9.369,1.127,1.202
2,24.894,10.181,9.716,9.353,1.138,1.204,10.121,9.799,9.317,1.113,1.232
1,25.71,9.864,9.157,9.548,1.143,1.201,9.831,9.163,9.575,1.136,1.236
1,27.348,9.874,9.116,9.517,1.148,1.247,9.864,9.105,9.559,1.127,1.237
2,28.92,10.161,9.766,9.38,1.115,1.202,10.138,9.764,9.314,1.147,1.241
1,29.527,9.814,9.163,9.53,1.135,1.234,9.881,9.186,9.56,1.127,1.229
2,29.748,10.193,9.789,9.314,1.109,1.204,10.128,9.799,9.4,1.139,1.23
2,30.726,10.126,9.738,9.347,1.114,1.211,10.122,9.724,9.387,1.13,1.24
1,30.938,9.872,9.105,9.563,1.114,1.241,9.827,9.115,9.518,1.105,1.214
2,31.513,10.129,9.7,9.306,1.101,1.241,10.162,9.77,9.308,1.109,1.214
1,31.644,9.888,9.17,9.591,1.143,1.209,9.817,9.129,9.521,1.103,1.246
2,33.297,10.122,9.743,9.386,1.123,1.208,10.154,9.72,9.302,1.108,1.225
1,33.943,9.821,9.184,9.535,1.109,1.235,9.886,9.149,9.555,1.105,1.248
1,34.051,9.804,9.112,9.582,1.138,1.238,9.883,9.187,9.548,1.108,1.234
1,34.155,9.822,9.117,9.599,1.105,1.214,9.841,9.131,9.575,1.143,1.245
1,34.871,9.849,9.115,9.543,1.115,1.209,9.872,9.163,9.542,1.11,1.241
1,34.941,9.857,9.113,9.56,1.148,1.236,9.829,9.169,9.533,1.14,1.246
1,35.877,9.887,9.197,9.546,1.12,1.205,9.826,9.186,9.525,1.103,1.243
1,36.13,9.826,9.152,9.561,1.138,1.201,9.848,9.155,9.55,1.113,1.218
1,37.429,9.824,9.199,9.584,1.109,1.239,9.842,9.162,9.561,1.109,1.218
1,37.555,9.806,9.178,9.592,1.134,1.235,9.827,9.173,9.523,1.144,1.234
1,38.451,9.853,9.181,9.544,1.133,1.228,9.838,9.145,9.502,1.11,1.213
1,38.46,9.884,9.151,9.525,1.104,1.23,9.868,9.104,9.575,1.101,1.211
1,38.748,9.847,9.112,9.559,1.133,1.204,9.848,9.132,9.518,1.144,1.211
1,38.988,9.801,9.117,9.599,1.146,1.225,9.803,9.19,9.569,1.125,1.249
1,40.477,9.85,9.112,9.526,1.124,1.241,9.874,9.131,9.546,1.104,1.201
1,41.503,9.852,9.108,9.549,1.142,1.246,9.866,9.131,9.543,1.106,1.224
2,42.752,10.153,9.773,9.343,1.124,1.22,10.161,9.77,9.308,1.138,1.21
1,43.104,9.873,9.103,9.524,1.118,1.221,9.858,9.131,9.532,1.107,1.203
1,43.187,9.851,9.106,9.543,1.114,1.209,9.882,9.109,9.501,1.144,1.238
1,43.702,9.887,9.15,9.541,1.15,1.205,9.811,9.125,9.566,1.119,1.232
1,44.484,9.874,9.167,9.596,1.141,1.219,9.803,9.138,9.597,1.124,1.218
1,46.478,9.82,9.115,9.548,1.105,1.205,9.817,9.197,9.527,1.147,1.208
2,47.128,10.192,9.783,9.353,1.103,1.233,10.123,9.731,9.397,1.143,1.244
2,47.207,10.159,9.799,9.396,1.132,1.209,10.114,9.79,9.378,1.117,1.203
1,47.22,9.809,9.1,9.578,1.127,1.228,9.823,9.106,9.512,1.1,1.23
1,47.235,9.894,9.165,9.582,1.133,1.228,9.843,9.136,9.54,1.129,1.219
1,47.242,9.841,9.179,9.572,1.142,1.201,9.844,9.175,9.51,1.136,1.25
1,47.435,9.873,9.199,9.578,1.116,1.2,9.829,9.172,9.554,1.148,1.228
1,47.996,9.87,9.116,9.583,1.114,1.236,9.858,9.128,9.563,1.139,1.241
2,48.687,10.149,9.768,9.32,1.14,1.227,10.121,9.774,9.357,1.113,1.245
2,49.327,10.168,9.74,9.357,1.122,1.227,10.125,9.717,9.306,1.119,1.218
1,49.738,9.843,9.175,9.5,1.115,1.243,9.836,9.176,9.584,1.142,1.214
1,50.056,9.838,9.129,9.534,1.103,1.202,9.818,9.115,9.585,1.136,1.228
1,50.844,9.898,9.102,9.503,1.139,1.206,9.881,9.178,9.595,1.145,1.218
1,51.041,9.82,9.133,9.569,1.134,1.215,9.864,9.181,9.51,1.117,1.217
1,51.53,9.895,9.187,9.559,1.123,1.249,9.865,9.121,9.517,1.132,1.243
1,52.056,9.834,9.159,9.535,1.128,1.231,9.897,9.156,9.575,1.116,1.2
1,52.896,9.898,9.171,9.593,1.113,1.206,9.876,9.191,9.566,1.146,1.222
1,52.899,9.87,9.182,9.592,1.12,1.21,9.815,9.124,9.595,1.126,1.214
1,53.698,9.854,9.104,9.562,1.133,1.221,9.825,9.163,9.546,1.134,1.238
1,54.884,9.867,9.1,9.575,1.115,1.243,9.874,9.133,9.537,1.115,1.219
1,54.947,9.835,9.12,9.51,1.122,1.209,9.855,9.175,9.55,1.101,1.22
1,55.821,9.801,9.139,9.564,1.101,1.213,9.855,9.198,9.517,1.1,1.227
1,56.892,9.881,9.183,9.564,1.138,1.214,9.837,9.106,9.589,1.116,1.226
2,57.338,10.13,9.731,9.304,1.117,1.217,10.175,9.799,9.346,1.14,1.217
1,58.317,9.877,9.157,9.511,1.139,1.225,9.802,9.177,9.507,1.106,1.243
2,58.405,10.129,9.744,9.369,1.128,1.216,10.179,9.704,9.347,1.109,1.235
1,60.395,9.812,9.1,9.55,1.148,1.236,9.803,9.116,9.596,1.112,1.208
1,60.906,9.828,9.128,9.512,1.122,1.25,9.876,9.19,9.52,1.139,1.215
1,61.083,9.811,9.123,9.539,1.134,1.216,9.802,9.155,9.548,1.121,1.215
1,61.237,9.845,9.16,9.528,1.132,1.212,9.82,9.137,9.527,1.135,1.246
1,62.22,9.834,9.115,9.511,1.124,1.208,9.812,9.1,9.522,1.109,1.215
1,62.44,9.824,9.145,9.584,1.141,1.226,9.857,9.173,9.517,1.144,1.234
1,62.518,9.841,9.19,9.516,1.142,1.212,9.826,9.153,9.595,1.13,1.225
1,62.844,9.823,9.168,9.524,1.114,1.214,9.828,9.169,9.565,1.129,1.232
