task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.153,9.854,9.172,9.523,1.14,1.235,9.885,9.126,9.559,1.14,1.22
1,0.295,9.852,9.124,9.531,1.111,1.225,9.887,9.184,9.58,1.148,1.235
2,0.348,10.106,9.778,9.316,1.147,1.209,10.169,9.756,9.393,1.138,1.226
2,0.631,10.188,9.768,9.332,1.108,1.224,10.175,9.764,9.306,1.109,1.207
1,0.811,9.878,9.183,9.577,1.124,1.204,9.895,9.134,9.537,1.112,1.239
1,1.821,9.833,9.195,9.533,1.142,1.22,9.818,9.126,9.524,1.124,1.204
2,2.033,10.11,9.767,9.343,1.103,1.233,10.171,9.705,9.307,1.114,1.21
1,2.684,9.876,9.107,9.575,1.11,1.221,9.808,9.188,9.529,1.119,1.231
1,3.198,9.808,9.147,9.534,1.104,1.219,9.875,9.163,9.552,1.138,1.241
2,3.256,10.169,9.751,9.357,1.149,1.208,10.141,9.772,9.363,1.146,1.23
1,3.337,9.854,9.112,9.502,1.126,1.208,9.843,9.197,9.558,1.112,1.246
1,3.521,9.886,9.106,9.52,1.107,1.229,9.837,9.132,9.575,1.115,1.246
1,3.864,9.846,9.171,9.573,1.147,1.208,9.804,9.116,9.593,1.13,1.2
1,4.499,9.808,9.178,9.559,1.147,1.211,9.86,9.117,9.532,1.112,1.233
1,4.574,9.872,9.115,9.513,1.148,1.234,9.865,9.194,9.54,1.13,1.247
1,4.869,9.823,9.199,9.586,1.104,1.245,9.879,9.188,9.597,1.134,1.205
1,5.443,9.883,9.155,9.512,1.148,1.234,9.883,9.111,9.531,1.117,1.21
1,5.457,9.828,9.186,9.532,1.143,1.215,9.848,9.179,9.555,1.133,1.243
2,7.093,10.132,9.748,9.365,1.141,1.232,10.13,9.777,9.32,1.131,1.219
1,8.23,9.847,9.116,9.529,1.146,1.201,9.873,9.126,9.554,1.104,1.211
1,8.425,9.857,9.188,9.514,1.113,1.228,9.836,9.111,9.551,1.148,1.232
2,8.857,10.101,9.795,9.334,1.124,1.217,10.164,9.73,9.311,1.115,1.232
1,9.101,9.842,9.194,9.573,1.122,1.221,9.891,9.155,9.544,1.101,1.244
1,9.47,9.851,9.116,9.596,1.125,1.214,9.832,9.138,9.515,1.133,1.242
1,10.52,9.806,9.102,9.535,1.13,1.214,9.833,9.187,9.559,1.124,1.243
1,11.466,9.868,9.116,9.572,1.125,1.214,9.864,9.151,9.591,1.128,1.202
1,14.133,9.889,9.114,9.546,1.148,1.206,9.861,9.182,9.581,1.124,1.235
1,14.308,9.865,9.166,9.514,1.115,1.215,9.861,9.115,9.529,1.123,1.238
1,14.367,9.807,9.125,9.591,1.112,1.211,9.864,9.198,9.578,1.116,1.249
2,14.423,10.165,9.777,9.37,1.121,1.203,10.199,9.749,9.315,1.142,1.237
1,15.183,9.81,9.122,9.558,1.135,1.203,9.823,9.121,9.534,1.139,1.246
1,15.629,9.849,9.113,9.554,1.126,1.245,9.807,9.155,9.513,1.127,1.232
1,15.879,9.839,9.18,9.537,1.149,1.237,9.812,9.131,9.521,1.131,1.202
1,16.487,9.82,9.102,9.512,1.13,1.228,9.88,9.131,9.595,1.149,1.235
1,16.663,9.801,9.19,9.596,1.131,1.218,9.877,9.198,9.501,1.101,1.207
1,16.809,9.832,9.131,9.507,1.107,1.205,9.888,9.169,9.537,1.146,1.232
1,17.249,9.846,9.151,9.559,1.111,1.224,9.847,9.145,9.583,1.131,1.234
1,17.263,9.873,9.175,9.521,1.144,1.22,9.804,9.196,9.528,1.149,1.21
2,17.627,10.132,9.725,9.34,1.105,1.215,10.192,9.751,9.398,1.102,1.24
2,17.839,10.119,9.763,9.316,1.141,1.23,10.167,9.709,9.368,1.108,1.233
1,17.912,9.808,9.186,9.543,1.134,1.245,9.893,9.2,9.541,1.101,1.205
1,18.646,9.823,9.192,9.519,1.144,1.219,9.848,9.199,9.591,1.124,1.218
1,19.046,9.823,9.19,9.56,1.103,1.205,9.817,9.112,9.529,1.149,1.25
1,19.418,9.834,9.142,9.576,1.127,1.219,9.898,9.115,9.523,1.122,1.234
2,19.643,10.184,9.79,9.382,1.122,1.201,10.194,9.771,9.37,1.142,1.229
1,20.24,9.81,9.149,9.537,1.123,1.228,9.887,9.147,9.502,1.118,1.235
2,20.848,10.19,9.716,9.329,1.122,1.207,10.132,9.751,9.342,1.125,1.208
1,21.175,9.819,9.176,9.572,1.127,1.245,9.806,9.111,9.586,1.131,1.247
1,21.286,9.807,9.128,9.534,1.134,1.218,9.869,9.196,9.574,1.143,1.234
2,21.813,10.134,9.729,9.31,1.113,1.237,10.101,9.747,9.327,1.131,1.246
