task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.308,9.831,9.146,9.583,1.132,1.227,9.893,9.186,9.589,1.134,1.239
1,0.807,9.838,9.142,9.516,1.125,1.208,9.886,9.18,9.531,1.136,1.218
1,1.492,9.851,9.175,9.557,1.141,1.211,9.835,9.159,9.582,1.107,1.215
1,2.444,9.81,9.165,9.552,1.125,1.214,9.807,9.138,9.54,1.148,1.242
1,2.999,9.835,9.104,9.512,1.13,1.203,9.832,9.118,9.546,1.138,1.246
1,3.182,9.827,9.182,9.556,1.124,1.235,9.892,9.154,9.51,1.141,1.201
1,3.583,9.895,9.123,9.585,1.141,1.238,9.843,9.186,9.544,1.137,1.227
1,4.439,9.823,9.144,9.59,1.109,1.202,9.875,9.159,9.51,1.115,1.229
1,4.528,9.851,9.146,9.589,1.124,1.233,9.811,9.133,9.506,1.11,1.219
2,5.358,10.133,9.771,9.396,1.105,1.202,10.129,9.768,9.358,1.121,1.212
1,5.607,9.864,9.136,9.553,1.112,1.236,9.824,9.156,9.501,1.139,1.234
1,6.919,9.883,9.16,9.565,1.121,1.222,9.895,9.128,9.542,1.116,1.24
1,7.178,9.847,9.195,9.546,1.114,1.238,9.854,9.171,9.519,1.138,1.235
1,8.25,9.881,9.108,9.575,1.138,1.214,9.823,9.185,9.525,1.118,1.239
1,9.931,9.81,9.183,9.575,1.112,1.212,9.823,9.192,9.563,1.11,1.215
1,10.697,9.808,9.188,9.564,1.101,1.248,9.857,9.146,9.533,1.134,1.206
2,11.96,10.149,9.724,9.36,1.14,1.207,10.106,9.799,9.38,1.126,1.229
1,12.407,9.844,9.112,9.591,1.146,1.235,9.822,9.139,9.522,1.113,1.239
1,12.483,9.847,9.146,9.537,1.112,1.218,9.898,9.113,9.575,1.102,1.206
1,12.771,9.806,9.153,9.585,1.124,1.218,9.824,9.162,9.567,1.135,1.209
1,12.803,9.881,9.111,9.512,1.139,1.204,9.836,9.2,9.546,1.13,1.235
1,12.935,9.871,9.114,9.583,1.103,1.249,9.87,9.124,9.509,1.13,1.246
1,12.979,9.87,9.141,9.553,1.128,1.248,9.854,9.13,9.53,1.112,1.212
1,13.194,9.802,9.186,9.565,1.141,1.234,9.819,9.173,9.598,1.13,1.206
2,13.342,10.175,9.717,9.301,1.105,1.208,10.195,9.754,9.351,1.124,1.219
2,13.681,10.185,9.789,9.366,1.122,1.242,10.12,9.799,9.382,1.104,1.22
2,13.925,10.103,9.723,9.352,1.148,1.208,10.193,9.794,9.342,1.113,1.215
1,14.649,9.889,9.174,9.528,1.139,1.226,9.802,9.129,9.522,1.102,1.239
1,14.817,9.842,9.116,9.525,1.146,1.234,9.802,9.171,9.511,1.116,1.224
2,14.837,10.179,9.77,9.348,1.135,1.232,10.159,9.74,9.375,1.135,1.208
2,15.442,10.108,9.781,9.327,1.145,1.226,10.136,9.783,9.318,1.136,1.245
2,15.889,10.124,9.786,9.341,1.146,1.217,10.15,9.768,9.36,1.142,1.245
1,16.101,9.825,9.112,9.578,1.12,1.235,9.871,9.163,9.531,1.148,1.217
1,17.037,9.865,9.116,9.506,1.139,1.231,9.843,9.17,9.598,1.124,1.212
1,17.295,9.863,9.165,9.565,1.124,1.227,9.826,9.169,9.557,1.146,1.221
1,17.303,9.818,9.127,9.526,1.139,1.221,9.889,9.103,9.502,1.12,1.233
2,17.383,10.161,9.773,9.388,1.122,1.206,10.104,9.757,9.356,1.139,1.214
1,17.545,9.9,9.115,9.582,1.102,1.208,9.836,9.124,9.504,1.133,1.242
1,17.974,9.84,9.186,9.575,1.117,1.224,9.883,9.109,9.526,1.124,1.237
1,17.984,9.84,9.101,9.565,1.128,1.236,9.878,9.129,9.531,1.134,1.232
1,18.466,9.807,9.119,9.552,1.134,1.244,9.81,9.144,9.52,1.143,1.224
1,19.036,9.884,9.128,9.559,1.125,1.247,9.81,9.146,9.536,1.111,1.205
1,19.959,9.806,9.143,9.523,1.13,1.221,9.884,9.198,9.529,1.102,1.241
2,20.342,10.159,9.781,9.346,1.128,1.205,10.101,9.728,9.335,1.116,1.222
1,20.63,9.807,9.131,9.584,1.109,1.214,9.88,9.192,9.584,1.105,1.2
1,21.004,9.869,9.144,9.565,1.129,1.221,9.829,9.143,9.582,1.143,1.222
1,21.821,9.836,9.174,9.511,1.124,1.237,9.824,9.134,9.508,1.117,1.216
1,23.119,9.884,9.1,9.596,1.127,1.246,9.882,9.157,9.536,1.111,1.245
1,23.141,9.826,9.167,9.523,1.136,1.232,9.881,9.187,9.528,1.106,1.215
1,23.504,9.822,9.127,9.568,1.139,1.206,9.845,9.154,9.501,1.149,1.22
1,23.602,9.821,9.18,9.502,1.145,1.232,9.843,9.194,9.511,1.108,1.247
1,24.721,9.804,9.141,9.597,1.101,1.25,9.853,9.173,9.501,1.113,1.249
2,24.822,10.13,9.743,9.37,1.102,1.244,10.199,9.769,9.356,1.127,1.228
2,25.739,10.16,9.757,9.302,1.133,1.241,10.161,9.714,9.356,1.139,1.231
1,25.973,9.893,9.159,9.533,1.12,1.226,9.829,9.195,9.541,1.125,1.202
1,26.032,9.804,9.102,9.58,1.126,1.212,9.869,9.174,9.558,1.116,1.207
1,27.042,9.858,9.145,9.558,1.101,1.232,9.828,9.184,9.578,1.131,1.235
1,29.313,9.837,9.168,9.539,1.133,1.228,9.866,9.105,9.56,1.122,1.215
1,29.459,9.849,9.169,9.552,1.131,1.234,9.841,9.199,9.554,1.143,1.221
2,29.47,10.132,9.786,9.393,1.147,1.249,10.138,9.798,9.386,1.133,1.233
1,29.712,9.87,9.199,9.524,1.138,1.201,9.854,9.158,9.54,1.112,1.219
1,29.935,9.865,9.123,9.572,1.117,1.239,9.863,9.187,9.524,1.12,1.237
1,30.005,9.808,9.17,9.556,1.116,1.248,9.844,9.174,9.517,1.103,1.246
1,30.66,9.833,9.122,9.525,1.13,1.226,9.816,9.127,9.598,1.115,1.223
2,31.054,10.174,9.731,9.32,1.132,1.228,10.111,9.763,9.394,1.114,1.203
1,31.498,9.822,9.143,9.537,1.122,1.213,9.823,9.104,9.597,1.143,1.201
1,31.975,9.828,9.115,9.592,1.127,1.227,9.836,9.125,9.581,1.101,1.228
2,32.125,10.133,9.742,9.373,1.106,1.214,10.181,9.786,9.396,1.104,1.231
1,32.152,9.823,9.162,9.597,1.128,1.211,9.841,9.162,9.569,1.115,1.204
1,32.609,9.898,9.153,9.518,1.112,1.207,9.895,9.186,9.534,1.12,1.219
1,33.082,9.841,9.173,9.598,1.138,1.243,9.844,9.188,9.598,1.126,1.238
2,33.238,10.145,9.783,9.327,1.132,1.23,10.122,9.765,9.351,1.127,1.221
2,33.809,10.113,9.791,9.355,1.106,1.247,10.109,9.771,9.363,1.107,1.231
1,34.218,9.837,9.168,9.563,1.124,1.242,9.865,9.116,9.559,1.117,1.224
1,34.295,9.829,9.188,9.561,1.146,1.248,9.832,9.108,9.549,1.134,1.231
1,35.189,9.829,9.159,9.598,1.105,1.24,9.853,9.142,9.504,1.122,1.205
1,35.196,9.818,9.152,9.501,1.143,1.207,9.829,9.142,9.57,1.121,1.236
1,35.561,9.85,9.195,9.561,1.119,1.212,9.82,9.148,9.52,1.116,1.235
2,35.663,10.158,9.707,9.352,1.13,1.226,10.136,9.742,9.373,1.109,1.203
1,35.787,9.813,9.143,9.574,1.14,1.231,9.84,9.15,9.572,1.11,1.233
1,37.275,9.838,9.143,9.524,1.113,1.216,9.805,9.139,9.569,1.136,1.243
1,37.488,9.823,9.198,9.558,1.114,1.222,9.811,9.195,9.526,1.142,1.241
1,37.967,9.82,9.151,9.559,1.135,1.213,9.863,9.153,9.518,1.11,1.225
1,40.07,9.826,9.195,9.504,1.148,1.202,9.889,9.155,9.565,1.139,1.209
2,40.996,10.149,9.71,9.358,1.137,1.248,10.155,9.734,9.385,1.132,1.224
1,41.085,9.882,9.133,9.582,1.13,1.21,9.833,9.182,9.598,1.107,1.205
1,41.798,9.843,9.133,9.554,1.127,1.241,9.846,9.166,9.575,1.107,1.215
1,41.843,9.864,9.187,9.592,1.12,1.208,9.834,9.119,9.529,1.124,1.217
1,42.008,9.891,9.195,9.573,1.139,1.213,9.849,9.181,9.571,1.112,1.232
1,42.252,9.802,9.175,9.513,1.109,1.23,9.846,9.159,9.532,1.103,1.201
1,42.59,9.822,9.136,9.536,1.124,1.248,9.859,9.128,9.521,1.144,1.208
1,43.216,9.829,9.117,9.57,1.123,1.222,9.825,9.1,9.563,1.125,1.249
1,43.466,9.858,9.156,9.508,1.128,1.221,9.869,9.18,9.509,1.148,1.214
1,44.352,9.894,9.106,9.509,1.114,1.201,9.875,9.15,9.578,1.102,1.248
1,45.283,9.826,9.18,9.564,1.101,1.203,9.836,9.169,9.584,1.103,1.237
2,45.334,10.191,9.71,9.377,1.133,1.239,10.193,9.754,9.371,1.148,1.248
2,45.555,10.12,9.701,9.308,1.114,1.208,10.112,9.736,9.377,1.137,1.245
1,45.604,9.892,9.111,9.57,1.114,1.235,9.899,9.122,9.532,1.109,1.203
1,46.766,9.861,9.163,9.504,1.149,1.228,9.837,9.127,9.515,1.142,1.212
1,47.124,9.886,9.155,9.519,1.107,1.235,9.848,9.185,9.573,1.101,1.201
1,47.214,9.836,9.143,9.527,1.131,1.202,9.848,9.111,9.551,1.137,1.238
1,47.342,9.835,9.187,9.533,1.13,1.235,9.879,9.164,9.531,1.118,1.241
2,49.129,10.17,9.773,9.361,1.147,1.215,10.181,9.712,9.33,1.117,1.242
2,49.201,10.161,9.798,9.391,1.138,1.205,10.195,9.734,9.304,1.143,1.24
1,49.724,9.88,9.106,9.556,1.116,1.233,9.833,9.13,9.526,1.143,1.235
2,50.071,10.152,9.704,9.379,1.143,1.247,10.182,9.71,9.365,1.118,1.249
2,50.549,10.168,9.8,9.381,1.126,1.203,10.126,9.774,9.311,1.143,1.21
1,51.273,9.855,9.117,9.535,1.134,1.205,9.883,9.173,9.533,1.106,1.235
1,51.508,9.804,9.152,9.561,1.134,1.221,9.884,9.108,9.523,1.124,1.242
1,51.724,9.898,9.185,9.502,1.114,1.205,9.823,9.124,9.557,1.101,1.223
1,51.745,9.865,9.174,9.563,1.114,1.25,9.883,9.106,9.533,1.111,1.235
2,51.793,10.137,9.721,9.382,1.104,1.204,10.132,9.774,9.366,1.123,1.242
1,52.799,9.877,9.134,9.59,1.139,1.214,9.875,9.102,9.537,1.146,1.247
2,53.271,10.172,9.8,9.396,1.132,1.226,10.134,9.706,9.389,1.104,1.227
2,53.76,10.165,9.706,9.385,1.121,1.228,10.165,9.747,9.387,1.146,1.223
2,54.054,10.123,9.7,9.369,1.11,1.222,10.135,9.754,9.354,1.148,1.249
1,55.171,9.892,9.128,9.562,1.11,1.212,9.839,9.133,9.54,1.101,1.238
1,56.374,9.892,9.196,9.579,1.113,1.229,9.851,9.153,9.506,1.123,1.245
2,56.596,10.152,9.766,9.397,1.142,1.247,10.15,9.713,9.356,1.112,1.235
1,57.025,9.865,9.116,9.54,1.143,1.225,9.892,9.19,9.557,1.142,1.2
1,57.066,9.857,9.195,9.533,1.118,1.202,9.86,9.158,9.517,1.106,1.244
1,57.163,9.838,9.188,9.588,1.13,1.209,9.852,9.126,9.509,1.113,1.241
2,58.549,10.132,9.761,9.378,1.141,1.24,10.167,9.707,9.302,1.148,1.218
1,59.669,9.878,9.18,9.574,1.121,1.214,9.868,9.198,9.554,1.135,1.235
1,59.672,9.855,9.172,9.561,1.13,1.209,9.865,9.174,9.509,1.126,1.247
1,61.283,9.844,9.167,9.585,1.141,1.226,9.853,9.178,9.56,1.116,1.201
1,61.375,9.816,9.119,9.581,1.116,1.204,9.849,9.117,9.512,1.149,1.225
1,61.498,9.832,9.17,9.546,1.105,1.213,9.827,9.153,9.533,1.149,1.222
1,61.791,9.814,9.117,9.568,1.132,1.249,9.875,9.127,9.575,1.109,1.234
1,62.138,9.85,9.127,9.566,1.137,1.218,9.888,9.116,9.575,1.136,1.247
1,63.26,9.882,9.123,9.569,1.113,1.218,9.845,9.123,9.581,1.109,1.23
1,63.511,9.884,9.115,9.549,1.101,1.238,9.881,9.186,9.518,1.13,1.204
1,63.837,9.833,9.163,9.587,1.121,1.228,9.88,9.167,9.554,1.116,1.234
1,64.368,9.822,9.136,9.582,1.123,1.237,9.868,9.173,9.599,1.131,1.201
1,65.481,9.854,9.141,9.548,1.145,1.202,9.827,9.146,9.511,1.124,1.214
1,65.52,9.815,9.129,9.511,1.122,1.232,9.861,9.151,9.553,1.127,1.225
2,66.062,10.133,9.719,9.316,1.108,1.206,10.167,9.72,9.348,1.118,1.213
1,66.063,9.847,9.114,9.528,1.105,1.225,9.883,9.101,9.534,1.13,1.239
1,66.29,9.84,9.115,9.512,1.104,1.215,9.84,9.112,9.546,1.109,1.225
1,67.777,9.847,9.124,9.519,1.131,1.209,9.868,9.186,9.563,1.125,1.231
1,68.594,9.812,9.131,9.593,1.149,1.219,9.834,9.169,9.503,1.133,1.202
1,68.885,9.857,9.106,9.592,1.142,1.248,9.8,9.181,9.558,1.143,1.231
2,70.171,10.165,9.789,9.385,1.138,1.245,10.151,9.757,9.314,1.105,1.233
1,70.959,9.836,9.169,9.513,1.114,1.244,9.807,9.173,9.554,1.104,1.203
2,71.223,10.157,9.744,9.386,1.145,1.214,10.134,9.714,9.326,1.133,1.202
1,72.312,9.868,9.102,9.532,1.119,1.232,9.829,9.143,9.509,1.117,1.247
2,72.668,10.114,9.711,9.307,1.125,1.246,10.151,9.749,9.301,1.135,1.217
1,73.798,9.883,9.16,9.574,1.144,1.248,9.889,9.124,9.526,1.149,1.232
1,74.719,9.868,9.175,9.582,1.143,1.233,9.864,9.112,9.573,1.103,1.2
2,75.741,10.128,9.798,9.31,1.12,1.22,10.191,9.742,9.326,1.105,1.225
1,76.419,9.891,9.182,9.53,1.14,1.248,9.818,9.177,9.551,1.114,1.228
2,76.815,10.155,9.708,9.314,1.109,1.216,10.145,9.73,9.302,1.112,1.208
2,77.024,10.126,9.724,9.381,1.124,1.231,10.123,9.747,9.363,1.109,1.243
1,77.302,9.846,9.124,9.58,1.108,1.218,9.812,9.187,9.533,1.11,1.203
2,77.591,10.12,9.742,9.352,1.139,1.235,10.113,9.721,9.362,1.1,1.225
1,78.034,9.886,9.114,9.527,1.146,1.234,9.853,9.192,9.541,1.145,1.234
1,78.049,9.865,9.184,9.53,1.114,1.239,9.808,9.164,9.525,1.148,1.222
1,78.069,9.816,9.196,9.501,1.105,1.223,9.806,9.145,9.527,1.127,1.246
1,78.722,9.847,9.131,9.546,1.117,1.238,9.846,9.164,9.565,1.119,1.206
1,79.383,9.828,9.125,9.529,1.133,1.212,9.804,9.111,9.571,1.147,1.217
1,79.531,9.875,9.111,9.537,1.14,1.241,9.829,9.118,9.526,1.119,1.22
1,80.13,9.861,9.163,9.529,1.114,1.21,9.853,9.187,9.552,1.113,1.226
1,80.447,9.815,9.193,9.535,1.142,1.223,9.82,9.126,9.578,1.135,1.248
1,81.076,9.837,9.116,9.578,1.123,1.234,9.831,9.129,9.514,1.13,1.241
1,81.158,9.891,9.136,9.598,1.14,1.216,9.851,9.168,9.564,1.139,1.21
1,81.353,9.88,9.146,9.552,1.149,1.25,9.844,9.163,9.565,1.121,1.242
1,82.779,9.85,9.131,9.588,1.124,1.239,9.861,9.124,9.569,1.143,1.231
1,83.203,9.893,9.185,9.533,1.108,1.233,9.827,9.12,9.503,1.111,1.221
2,83.701,10.15,9.702,9.367,1.105,1.219,10.115,9.728,9.345,1.104,1.247
1,83.736,9.828,9.128,9.588,1.137,1.205,9.883,9.137,9.544,1.122,1.201
1,84.204,9.802,9.115,9.592,1.103,1.22,9.803,9.181,9.53,1.128,1.216
2,84.564,10.146,9.758,9.362,1.127,1.202,10.178,9.731,9.302,1.116,1.234
1,85.69,9.837,9.128,9.58,1.122,1.228,9.888,9.109,9.526,1.122,1.21
1,85.964,9.864,9.186,9.557,1.116,1.225,9.861,9.163,9.513,1.101,1.211
