task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,1.035,9.845,9.115,9.566,1.135,1.232,9.856,9.165,9.532,1.134,1.201
2,3.151,10.166,9.786,9.371,1.137,1.219,10.117,9.763,9.386,1.122,1.247
2,3.412,10.19,9.772,9.365,1.122,1.222,10.169,9.783,9.308,1.107,1.21
2,3.576,10.171,9.731,9.325,1.126,1.248,10.16,9.79,9.338,1.103,1.246
1,3.991,9.803,9.174,9.577,1.119,1.236,9.848,9.132,9.517,1.126,1.243
1,4.268,9.864,9.138,9.501,1.129,1.239,9.845,9.106,9.542,1.122,1.239
1,4.465,9.843,9.107,9.549,1.142,1.243,9.825,9.188,9.53,1.115,1.232
1,4.483,9.883,9.115,9.512,1.128,1.212,9.843,9.196,9.592,1.148,1.216
1,5.676,9.888,9.162,9.59,1.142,1.211,9.843,9.15,9.597,1.13,1.221
1,6.424,9.836,9.179,9.588,1.126,1.225,9.825,9.158,9.502,1.149,1.218
1,6.452,9.835,9.156,9.554,1.125,1.209,9.82,9.189,9.574,1.134,1.243
1,7.002,9.852,9.141,9.519,1.14,1.212,9.812,9.107,9.587,1.131,1.202
1,7.126,9.809,9.192,9.502,1.104,1.212,9.805,9.179,9.538,1.134,1.24
2,7.242,10.121,9.741,9.386,1.132,1.223,10.197,9.725,9.3,1.138,1.244
1,7.358,9.837,9.152,9.518,1.146,1.224,9.857,9.146,9.599,1.11,1.201
1,9.655,9.881,9.186,9.53,1.104,1.22,9.889,9.168,9.545,1.101,1.21
1,10.67,9.862,9.103,9.513,1.135,1.205,9.886,9.161,9.549,1.132,1.218
2,14.065,10.171,9.725,9.393,1.108,1.233,10.17,9.791,9.352,1.145,1.227
1,14.627,9.836,9.15,9.511,1.124,1.205,9.879,9.106,9.512,1.12,1.217
1,14.996,9.86,9.179,9.524,1.124,1.207,9.838,9.126,9.586,1.149,1.208
1,16.048,9.836,9.151,9.599,1.135,1.237,9.84,9.188,9.556,1.145,1.225
1,16.168,9.888,9.154,9.568,1.114,1.22,9.877,9.153,9.544,1.13,1.206
1,18.127,9.832,9.102,9.559,1.132,1.247,9.813,9.133,9.53,1.104,1.208
1,18.556,9.839,9.143,9.519,1.107,1.223,9.878,9.144,9.528,1.115,1.218
2,18.963,10.136,9.77,9.301,1.136,1.238,10.101,9.741,9.308,1.129,1.217
1,19.025,9.826,9.131,9.501,1.126,1.224,9.857,9.159,9.531,1.115,1.234
1,19.614,9.838,9.128,9.525,1.124,1.208,9.818,9.101,9.531,1.13,1.214
2,20.394,10.114,9.711,9.307,1.128,1.211,10.173,9.76,9.375,1.1,1.24
1,21.599,9.838,9.155,9.543,1.144,1.241,9.864,9.176,9.528,1.124,1.216
1,21.638,9.854,9.108,9.523,1.118,1.211,9.873,9.152,9.584,1.115,1.225
1,21.771,9.849,9.113,9.559,1.123,1.22,9.801,9.198,9.577,1.105,1.245
1,22.543,9.847,9.102,9.509,1.119,1.25,9.899,9.176,9.585,1.12,1.201
1,22.66,9.862,9.147,9.597,1.106,1.227,9.806,9.18,9.569,1.13,1.238
1,23.413,9.874,9.171,9.502,1.147,1.239,9.844,9.184,9.582,1.126,1.232
1,23.982,9.843,9.129,9.575,1.15,1.218,9.837,9.182,9.592,1.126,1.216
2,24.154,10.106,9.778,9.37,1.114,1.237,10.173,9.701,9.318,1.13,1.229
1,24.208,9.898,9.157,9.579,1.126,1.232,9.807,9.195,9.596,1.123,1.237
1,24.787,9.884,9.19,9.551,1.137,1.246,9.884,9.112,9.507,1.149,1.244
2,24.978,10.16,9.763,9.327,1.114,1.22,10.13,9.752,9.342,1.133,1.22
1,25.678,9.882,9.184,9.543,1.144,1.235,9.864,9.128,9.556,1.134,1.232
1,25.906,9.842,9.168,9.519,1.126,1.231,9.809,9.147,9.51,1.126,1.209
1,27.047,9.895,9.156,9.523,1.114,1.241,9.828,9.156,9.562,1.148,1.214
1,27.198,9.891,9.152,9.529,1.104,1.203,9.807,9.19,9.573,1.108,1.247
1,27.85,9.883,9.104,9.528,1.118,1.23,9.846,9.184,9.533,1.101,1.205
1,27.917,9.895,9.159,9.574,1.109,1.205,9.835,9.185,9.531,1.123,1.247
1,28.512,9.832,9.111,9.551,1.135,1.221,9.887,9.127,9.558,1.119,1.244
1,29.187,9.897,9.19,9.558,1.146,1.249,9.844,9.111,9.57,1.142,1.222
1,29.584,9.833,9.179,9.555,1.117,1.231,9.868,9.106,9.585,1.1,1.206
1,30.017,9.884,9.169,9.582,1.123,1.24,9.802,9.151,9.512,1.122,1.237
2,30.272,10.128,9.734,9.312,1.139,1.212,10.165,9.742,9.319,1.108,1.225
1,31.032,9.866,9.115,9.529,1.139,1.22,9.823,9.11,9.577,1.136,1.246
2,31.294,10.17,9.741,9.357,1.129,1.205,10.192,9.75,9.302,1.123,1.238
2,32.5,10.112,9.787,9.381,1.124,1.218,10.102,9.795,9.33,1.134,1.227
2,33.375,10.154,9.76,9.314,1.112,1.202,10.167,9.724,9.33,1.107,1.203
1,33.411,9.883,9.153,9.542,1.138,1.246,9.839,9.141,9.564,1.13,1.236
1,33.752,9.837,9.152,9.572,1.125,1.239,9.813,9.139,9.543,1.124,1.226
2,33.864,10.188,9.76,9.385,1.145,1.219,10.103,9.735,9.375,1.101,1.208
2,33.907,10.17,9.766,9.378,1.117,1.248,10.146,9.781,9.31,1.11,1.235
