task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.003,9.844,9.188,9.581,1.115,1.201,9.883,9.169,9.513,1.112,1.225
2,0.341,10.131,9.747,9.35,1.141,1.218,10.104,9.742,9.388,1.134,1.242
1,0.532,9.846,9.175,9.518,1.148,1.234,9.813,9.152,9.584,1.125,1.231
1,1.057,9.847,9.124,9.516,1.129,1.242,9.868,9.2,9.525,1.129,1.201
1,1.084,9.836,9.125,9.505,1.135,1.206,9.862,9.124,9.583,1.12,1.237
1,1.432,9.88,9.15,9.573,1.114,1.244,9.856,9.189,9.548,1.14,1.247
2,1.632,10.129,9.725,9.332,1.104,1.238,10.17,9.751,9.364,1.117,1.204
1,2.147,9.82,9.151,9.517,1.106,1.214,9.818,9.195,9.557,1.125,1.245
2,4.042,10.148,9.747,9.374,1.129,1.249,10.145,9.754,9.338,1.114,1.203
2,4.086,10.198,9.716,9.389,1.113,1.235,10.129,9.725,9.396,1.142,1.209
1,4.786,9.887,9.114,9.56,1.142,1.246,9.841,9.132,9.519,1.141,1.221
1,5.911,9.828,9.155,9.565,1.148,1.248,9.876,9.144,9.501,1.126,1.226
1,6.118,9.892,9.139,9.572,1.115,1.217,9.879,9.121,9.582,1.118,1.243
1,7.286,9.821,9.165,9.6,1.109,1.202,9.842,9.141,9.541,1.125,1.208
1,7.62,9.884,9.146,9.509,1.114,1.248,9.816,9.111,9.544,1.14,1.236
1,7.716,9.892,9.152,9.59,1.114,1.238,9.848,9.179,9.593,1.124,1.222
1,7.89,9.807,9.106,9.561,1.104,1.227,9.895,9.187,9.537,1.141,1.241
1,8.007,9.814,9.16,9.518,1.116,1.216,9.816,9.134,9.572,1.135,1.219
1,8.945,9.839,9.115,9.549,1.127,1.213,9.858,9.129,9.518,1.111,1.233
2,9.514,10.193,9.763,9.321,1.133,1.206,10.112,9.701,9.398,1.15,1.203
1,9.56,9.801,9.132,9.536,1.123,1.235,9.843,9.182,9.543,1.129,1.209
1,9.737,9.819,9.125,9.543,1.128,1.248,9.851,9.156,9.594,1.13,1.223
1,10.774,9.839,9.137,9.551,1.117,1.201,9.872,9.164,9.536,1.13,1.227
2,10.787,10.186,9.768,9.326,1.104,1.204,10.116,9.707,9.331,1.108,1.216
1,11.206,9.855,9.172,9.501,1.143,1.207,9.838,9.18,9.566,1.144,1.237
1,11.47,9.846,9.187,9.579,1.101,1.217,9.806,9.12,9.571,1.109,1.231
1,11.928,9.801,9.147,9.518,1.134,1.249,9.825,9.155,9.509,1.121,1.232
2,12.456,10.147,9.701,9.334,1.101,1.211,10.175,9.797,9.326,1.116,1.239
2,12.771,10.171,9.724,9.35,1.135,1.249,10.153,9.727,9.341,1.119,1.241
2,13.089,10.157,9.754,9.365,1.125,1.2,10.161,9.755,9.397,1.133,1.233
1,13.362,9.861,9.153,9.577,1.118,1.238,9.888,9.154,9.568,1.146,1.21
2,14.652,10.168,9.748,9.38,1.133,1.209,10.17,9.784,9.357,1.103,1.209
1,14.786,9.843,9.132,9.563,1.105,1.246,9.858,9.165,9.517,1.124,1.238
2,15.598,10.189,9.733,9.369,1.125,1.201,10.114,9.75,9.35,1.147,1.223
1,16.219,9.869,9.138,9.534,1.107,1.211,9.817,9.176,9.508,1.141,1.209
1,16.285,9.844,9.128,9.559,1.121,1.241,9.804,9.104,9.523,1.107,1.226
1,16.358,9.875,9.128,9.599,1.148,1.214,9.82,9.147,9.544,1.137,1.234
1,16.483,9.832,9.139,9.575,1.132,1.247,9.868,9.155,9.519,1.14,1.235
1,16.612,9.806,9.124,9.543,1.134,1.203,9.828,9.154,9.543,1.106,1.218
1,17.569,9.812,9.146,9.566,1.13,1.209,9.889,9.115,9.514,1.109,1.242
1,18.27,9.836,9.186,9.515,1.144,1.24,9.845,9.175,9.54,1.118,1.24
2,18.857,10.154,9.71,9.331,1.115,1.211,10.111,9.758,9.332,1.108,1.223
1,18.9,9.803,9.104,9.571,1.115,1.225,9.898,9.155,9.534,1.124,1.248
1,19.155,9.8,9.165,9.537,1.141,1.247,9.88,9.189,9.529,1.15,1.205
1,20.407,9.823,9.128,9.582,1.108,1.219,9.822,9.164,9.511,1.105,1.218
1,20.694,9.829,9.192,9.582,1.143,1.237,9.809,9.117,9.599,1.109,1.221
2,20.798,10.155,9.799,9.33,1.102,1.249,10.102,9.701,9.326,1.134,1.235
1,20.978,9.828,9.183,9.561,1.144,1.24,9.869,9.173,9.545,1.121,1.221
