task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.01,9.861,9.126,9.553,1.122,1.242,9.842,9.187,9.542,1.128,1.205
1,0.037,9.833,9.192,9.509,1.114,1.234,9.828,9.106,9.566,1.135,1.221
1,0.424,9.859,9.179,9.546,1.142,1.215,9.817,9.137,9.515,1.126,1.242
1,1.974,9.845,9.169,9.595,1.106,1.224,9.862,9.106,9.565,1.131,1.219
1,1.978,9.875,9.138,9.587,1.124,1.236,9.883,9.187,9.563,1.134,1.23
1,1.99,9.851,9.104,9.578,1.147,1.212,9.899,9.146,9.531,1.137,1.212
1,2.244,9.826,9.104,9.562,1.148,1.23,9.818,9.179,9.575,1.133,1.231
1,2.575,9.836,9.18,9.567,1.123,1.204,9.803,9.116,9.562,1.134,1.239
1,2.715,9.881,9.175,9.542,1.13,1.225,9.821,9.124,9.567,1.133,1.221
1,2.75,9.842,9.109,9.555,1.141,1.225,9.897,9.163,9.541,1.114,1.229
1,3.691,9.811,9.1,9.547,1.101,1.235,9.882,9.101,9.599,1.123,1.248
1,3.789,9.822,9.122,9.52,1.101,1.224,9.885,9.155,9.542,1.103,1.209
1,3.815,9.881,9.128,9.577,1.116,1.232,9.81,9.111,9.532,1.125,1.201
1,3.97,9.899,9.193,9.558,1.112,1.237,9.809,9.115,9.519,1.139,1.218
1,4.09,9.839,9.153,9.592,1.119,1.222,9.833,9.132,9.564,1.141,1.212
1,4.259,9.898,9.192,9.598,1.135,1.211,9.823,9.163,9.586,1.123,1.201
1,4.384,9.875,9.189,9.572,1.14,1.222,9.824,9.154,9.536,1.128,1.24
1,4.455,9.832,9.131,9.529,1.13,1.201,9.9,9.111,9.573,1.11,1.247
1,4.704,9.857,9.163,9.543,1.111,1.204,9.88,9.165,9.578,1.15,1.229
1,5.078,9.836,9.173,9.558,1.114,1.202,9.847,9.187,9.588,1.101,1.207
1,5.188,9.885,9.112,9.536,1.14,1.24,9.858,9.154,9.556,1.14,1.242
1,5.617,9.878,9.152,9.58,1.148,1.209,9.804,9.127,9.501,1.132,1.249
1,5.778,9.818,9.167,9.575,1.122,1.237,9.845,9.183,9.535,1.114,1.243
1,6.177,9.889,9.12,9.516,1.105,1.225,9.883,9.174,9.543,1.124,1.243
1,7.148,9.842,9.171,9.597,1.105,1.204,9.826,9.16,9.513,1.124,1.218
1,8.285,9.87,9.154,9.592,1.115,1.23,9.871,9.171,9.52,1.121,1.232
1,9.02,9.862,9.138,9.509,1.14,1.217,9.811,9.187,9.533,1.143,1.213
1,9.318,9.863,9.198,9.53,1.146,1.203,9.899,9.144,9.511,1.13,1.249
1,10.682,9.849,9.159,9.516,1.124,1.22,9.872,9.192,9.568,1.128,1.211
1,13.697,9.82,9.156,9.532,1.132,1.232,9.851,9.197,9.523,1.129,1.205
1,14.129,9.869,9.149,9.524,1.115,1.236,9.828,9.106,9.598,1.136,1.201
1,14.842,9.867,9.168,9.511,1.139,1.219,9.86,9.2,9.582,1.105,1.225
1,15.188,9.889,9.15,9.519,1.114,1.212,9.873,9.17,9.501,1.108,1.205
1,15.401,9.801,9.149,9.541,1.109,1.247,9.818,9.121,9.535,1.13,1.212
1,15.675,9.864,9.158,9.51,1.112,1.23,9.847,9.174,9.568,1.121,1.21
1,17.119,9.864,9.118,9.578,1.123,1.246,9.865,9.14,9.519,1.144,1.234
1,17.246,9.827,9.188,9.584,1.1,1.236,9.846,9.183,9.561,1.143,1.201
1,17.915,9.831,9.151,9.554,1.135,1.244,9.854,9.14,9.509,1.119,1.215
1,18.406,9.889,9.156,9.508,1.124,1.221,9.855,9.118,9.513,1.131,1.244
1,19.091,9.801,9.139,9.599,1.127,1.23,9.894,9.126,9.563,1.142,1.215
1,19.377,9.811,9.1,9.508,1.121,1.243,9.881,9.171,9.581,1.105,1.203
1,19.649,9.82,9.159,9.575,1.116,1.223,9.838,9.136,9.557,1.139,1.234
1,20.193,9.88,9.128,9.532,1.134,1.235,9.825,9.106,9.568,1.107,1.21
1,20.323,9.838,9.151,9.55,1.105,1.217,9.826,9.18,9.583,1.118,1.246
1,22.625,9.82,9.179,9.569,1.133,1.229,9.809,9.137,9.575,1.134,1.202
1,23.797,9.855,9.154,9.543,1.116,1.239,9.815,9.11,9.529,1.139,1.235
1,24.537,9.864,9.154,9.561,1.137,1.2,9.881,9.183,9.598,1.144,1.229
1,24.968,9.853,9.128,9.545,1.115,1.243,9.816,9.162,9.527,1.117,1.224
1,25.084,9.837,9.157,9.562,1.125,1.25,9.875,9.155,9.54,1.115,1.205
1,25.147,9.849,9.161,9.513,1.116,1.208,9.893,9.125,9.575,1.125,1.239
1,25.702,9.81,9.177,9.596,1.142,1.218,9.808,9.144,9.517,1.118,1.224
1,25.75,9.898,9.137,9.56,1.104,1.215,9.825,9.154,9.586,1.105,1.222
1,26.502,9.88,9.175,9.595,1.144,1.211,9.832,9.13,9.578,1.128,1.223
1,27.277,9.805,9.176,9.503,1.118,1.211,9.843,9.125,9.595,1.1,1.203
1,27.778,9.804,9.145,9.505,1.124,1.202,9.893,9.167,9.592,1.114,1.229
1,28.708,9.867,9.181,9.563,1.105,1.237,9.846,9.193,9.563,1.116,1.221
1,28.945,9.837,9.173,9.574,1.102,1.237,9.895,9.175,9.584,1.134,1.211
1,29.357,9.874,9.128,9.537,1.144,1.215,9.877,9.172,9.572,1.121,1.217
1,30.144,9.854,9.153,9.575,1.12,1.231,9.889,9.14,9.514,1.126,1.205
1,30.668,9.837,9.132,9.561,1.134,1.202,9.857,9.153,9.504,1.144,1.236
1,32.623,9.845,9.124,9.594,1.132,1.246,9.891,9.16,9.574,1.111,1.216
1,32.643,9.83,9.156,9.517,1.114,1.208,9.836,9.184,9.513,1.118,1.229
