task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,1.047,9.836,9.182,9.584,1.149,1.236,9.876,9.18,9.535,1.126,1.209
1,1.368,9.804,9.131,9.562,1.101,1.235,9.836,9.179,9.596,1.105,1.241
1,1.47,9.815,9.111,9.508,1.134,1.207,9.843,9.189,9.595,1.122,1.245
1,1.875,9.868,9.119,9.536,1.105,1.209,9.881,9.182,9.563,1.14,1.223
1,2.703,9.803,9.18,9.596,1.118,1.245,9.851,9.168,9.595,1.105,1.228
1,2.884,9.852,9.173,9.554,1.109,1.229,9.809,9.136,9.524,1.111,1.211
1,3.382,9.87,9.166,9.59,1.125,1.229,9.815,9.147,9.536,1.133,1.234
1,3.822,9.872,9.155,9.572,1.111,1.23,9.837,9.13,9.58,1.114,1.241
1,5.191,9.838,9.164,9.515,1.138,1.223,9.892,9.124,9.519,1.106,1.201
1,5.408,9.873,9.162,9.575,1.133,1.234,9.808,9.118,9.565,1.106,1.241
1,6.341,9.844,9.176,9.582,1.136,1.225,9.863,9.169,9.501,1.116,1.22
1,6.584,9.846,9.152,9.518,1.12,1.219,9.836,9.192,9.578,1.127,1.243
1,6.916,9.881,9.102,9.575,1.108,1.21,9.867,9.155,9.502,1.142,1.219
1,7.143,9.875,9.148,9.584,1.15,1.238,9.813,9.159,9.542,1.142,1.208
1,7.722,9.828,9.106,9.558,1.119,1.235,9.88,9.132,9.554,1.126,1.248
1,8.647,9.894,9.128,9.563,1.143,1.243,9.899,9.178,9.578,1.129,1.208
1,8.883,9.846,9.185,9.549,1.122,1.234,9.874,9.152,9.597,1.124,1.243
1,9.154,9.867,9.12,9.593,1.121,1.237,9.869,9.18,9.568,1.146,1.212
1,9.685,9.802,9.186,9.568,1.111,1.222,9.883,9.17,9.597,1.129,1.219
1,9.709,9.854,9.187,9.552,1.134,1.241,9.832,9.108,9.52,1.121,1.208
1,9.882,9.838,9.106,9.544,1.103,1.207,9.806,9.157,9.591,1.107,1.217
1,10.332,9.877,9.186,9.525,1.124,1.25,9.82,9.152,9.548,1.135,1.226
1,11.104,9.81,9.148,9.559,1.128,1.248,9.837,9.129,9.507,1.149,1.242
1,11.778,9.847,9.18,9.573,1.115,1.201,9.805,9.152,9.507,1.113,1.215
1,12.515,9.874,9.19,9.589,1.125,1.2,9.837,9.177,9.512,1.139,1.236
1,13.422,9.862,9.169,9.552,1.123,1.226,9.874,9.131,9.597,1.142,1.208
1,14.304,9.863,9.168,9.508,1.127,1.214,9.823,9.132,9.57,1.129,1.222
1,14.649,9.842,9.152,9.56,1.145,1.225,9.87,9.189,9.584,1.146,1.201
