task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.419,9.857,9.131,9.557,1.135,1.214,9.811,9.136,9.58,1.143,1.217
1,0.431,9.806,9.188,9.568,1.125,1.241,9.805,9.158,9.53,1.134,1.243
1,0.514,9.803,9.153,9.508,1.115,1.221,9.829,9.168,9.504,1.118,1.205
1,1.036,9.823,9.171,9.544,1.118,1.242,9.806,9.153,9.571,1.103,1.227
1,1.658,9.804,9.14,9.509,1.144,1.205,9.884,9.126,9.589,1.132,1.239
1,1.957,9.88,9.122,9.533,1.13,1.239,9.825,9.196,9.546,1.121,1.201
1,2.02,9.818,9.113,9.566,1.115,1.211,9.812,9.115,9.565,1.124,1.23
1,3.033,9.866,9.155,9.511,1.147,1.205,9.897,9.166,9.598,1.127,1.236
1,3.424,9.82,9.175,9.518,1.112,1.215,9.852,9.131,9.575,1.114,1.209
1,3.753,9.898,9.184,9.512,1.107,1.204,9.86,9.151,9.526,1.14,1.201
1,5.496,9.849,9.187,9.563,1.145,1.214,9.804,9.186,9.563,1.123,1.244
1,5.62,9.896,9.173,9.573,1.117,1.238,9.855,9.143,9.519,1.124,1.24
1,5.745,9.818,9.192,9.553,1.122,1.242,9.823,9.128,9.572,1.146,1.235
1,6.092,9.872,9.177,9.53,1.132,1.214,9.884,9.144,9.51,1.104,1.235
1,7.07,9.835,9.156,9.59,1.139,1.232,9.817,9.153,9.524,1.129,1.242
1,7.222,9.809,9.157,9.524,1.142,1.213,9.832,9.134,9.516,1.105,1.232
1,7.959,9.833,9.15,9.577,1.123,1.205,9.865,9.145,9.512,1.112,1.205
1,8.385,9.839,9.153,9.551,1.136,1.207,9.858,9.11,9.561,1.147,1.214
1,8.507,9.861,9.155,9.503,1.11,1.248,9.878,9.194,9.564,1.101,1.243
1,8.528,9.829,9.121,9.541,1.119,1.221,9.884,9.136,9.521,1.116,1.235
1,9.121,9.879,9.123,9.514,1.101,1.23,9.828,9.146,9.507,1.107,1.208
1,9.773,9.84,9.119,9.55,1.149,1.231,9.88,9.124,9.525,1.122,1.248
1,10.302,9.838,9.182,9.578,1.143,1.23,9.899,9.199,9.562,1.119,1.226
1,10.713,9.859,9.101,9.528,1.107,1.222,9.895,9.184,9.525,1.125,1.238
1,11.341,9.894,9.169,9.56,1.111,1.215,9.899,9.131,9.501,1.101,1.241
1,11.657,9.854,9.188,9.597,1.147,1.25,9.83,9.155,9.586,1.115,1.235
1,11.786,9.847,9.192,9.507,1.125,1.236,9.822,9.196,9.575,1.131,1.243
1,11.929,9.883,9.182,9.533,1.101,1.208,9.837,9.196,9.561,1.142,1.232
1,12.642,9.883,9.107,9.529,1.13,1.248,9.858,9.15,9.554,1.125,1.248
1,13.151,9.836,9.104,9.589,1.106,1.248,9.84,9.164,9.575,1.115,1.207
1,13.969,9.832,9.179,9.533,1.132,1.237,9.834,9.157,9.559,1.101,1.213
1,14.032,9.873,9.109,9.557,1.143,1.231,9.883,9.19,9.555,1.1,1.241
1,15.054,9.851,9.114,9.51,1.146,1.241,9.837,9.185,9.535,1.132,1.226
1,16.264,9.817,9.148,9.589,1.122,1.214,9.873,9.158,9.515,1.128,1.235
1,17.107,9.837,9.167,9.574,1.149,1.238,9.873,9.163,9.545,1.107,1.201
1,18.204,9.869,9.189,9.599,1.146,1.247,9.852,9.112,9.551,1.101,1.228
1,18.33,9.864,9.157,9.548,1.144,1.213,9.809,9.173,9.524,1.113,1.205
1,19.451,9.89,9.158,9.508,1.112,1.222,9.838,9.111,9.577,1.14,1.221
1,19.877,9.853,9.115,9.545,1.122,1.219,9.861,9.139,9.584,1.147,1.216
1,21.817,9.829,9.139,9.511,1.124,1.222,9.829,9.186,9.565,1.117,1.205
1,21.944,9.859,9.144,9.564,1.118,1.208,9.838,9.114,9.561,1.115,1.219
1,22.033,9.873,9.198,9.55,1.103,1.205,9.853,9.109,9.546,1.128,1.221
1,22.446,9.843,9.175,9.532,1.112,1.237,9.874,9.199,9.519,1.111,1.236
1,22.453,9.84,9.121,9.522,1.126,1.247,9.853,9.161,9.517,1.103,1.248
1,22.5,9.897,9.187,9.531,1.105,1.239,9.813,9.197,9.533,1.134,1.209
1,24.265,9.808,9.177,9.544,1.103,1.205,9.861,9.139,9.578,1.12,1.205
1,24.303,9.828,9.165,9.553,1.109,1.218,9.87,9.119,9.561,1.12,1.246
1,24.612,9.848,9.129,9.527,1.123,1.239,9.884,9.133,9.534,1.146,1.221
1,24.632,9.892,9.144,9.519,1.122,1.231,9.895,9.162,9.535,1.131,1.219
1,24.739,9.894,9.187,9.534,1.106,1.225,9.813,9.133,9.545,1.137,1.239
1,25.778,9.861,9.1,9.52,1.103,1.231,9.802,9.173,9.516,1.126,1.205
1,25.844,9.843,9.17,9.514,1.106,1.218,9.812,9.131,9.541,1.142,1.241
1,26.221,9.833,9.102,9.592,1.122,1.205,9.832,9.127,9.518,1.141,1.237
1,27.223,9.837,9.144,9.582,1.145,1.239,9.802,9.174,9.514,1.134,1.2
1,28.048,9.833,9.142,9.536,1.116,1.244,9.891,9.124,9.558,1.115,1.205
1,28.417,9.824,9.105,9.529,1.141,1.209,9.883,9.195,9.562,1.119,1.201
1,28.427,9.848,9.124,9.552,1.109,1.249,9.832,9.146,9.508,1.148,1.218
1,28.834,9.807,9.183,9.543,1.145,1.236,9.811,9.105,9.515,1.14,1.201
1,29.002,9.864,9.16,9.517,1.147,1.233,9.84,9.18,9.53,1.131,1.214
1,29.554,9.835,9.114,9.591,1.142,1.233,9.835,9.179,9.552,1.116,1.246
1,30.065,9.882,9.187,9.546,1.142,1.238,9.811,9.12,9.523,1.121,1.201
1,30.389,9.848,9.102,9.546,1.149,1.201,9.832,9.116,9.579,1.123,1.22
1,30.52,9.846,9.187,9.501,1.11,1.215,9.853,9.197,9.524,1.13,1.241
1,30.816,9.837,9.139,9.523,1.118,1.203,9.802,9.181,9.531,1.101,1.235
1,31.336,9.874,9.194,9.593,1.116,1.238,9.847,9.124,9.528,1.112,1.239
1,31.453,9.859,9.157,9.561,1.125,1.201,9.841,9.108,9.541,1.116,1.223
1,31.501,9.885,9.144,9.503,1.132,1.218,9.885,9.158,9.599,1.123,1.215
1,31.562,9.846,9.188,9.509,1.103,1.228,9.863,9.158,9.559,1.141,1.235
1,31.935,9.881,9.136,9.59,1.133,1.227,9.8,9.153,9.593,1.143,1.218
1,32.046,9.856,9.169,9.526,1.107,1.202,9.897,9.132,9.565,1.138,1.242
1,32.935,9.826,9.153,9.512,1.109,1.209,9.875,9.185,9.547,1.144,1.225
1,33.303,9.844,9.108,9.524,1.117,1.235,9.892,9.153,9.599,1.123,1.232
1,33.639,9.895,9.11,9.502,1.144,1.22,9.818,9.195,9.513,1.101,1.212
1,33.647,9.886,9.117,9.544,1.113,1.23,9.846,9.173,9.582,1.123,1.248
1,35.059,9.887,9.14,9.587,1.148,1.236,9.802,9.155,9.568,1.101,1.216
1,35.478,9.847,9.161,9.555,1.104,1.206,9.852,9.141,9.564,1.146,1.207
1,36.337,9.843,9.131,9.551,1.141,1.201,9.82,9.175,9.6,1.15,1.245
1,36.378,9.883,9.103,9.594,1.132,1.209,9.897,9.14,9.512,1.147,1.209
1,38.617,9.862,9.108,9.558,1.146,1.233,9.894,9.179,9.54,1.114,1.204
1,38.638,9.847,9.106,9.564,1.116,1.202,9.816,9.116,9.512,1.129,1.202
1,38.953,9.872,9.122,9.56,1.135,1.241,9.802,9.163,9.563,1.111,1.239
1,40.082,9.858,9.102,9.578,1.126,1.232,9.826,9.157,9.59,1.141,1.228
1,40.084,9.888,9.145,9.534,1.147,1.211,9.88,9.11,9.599,1.107,1.217
1,41.015,9.836,9.134,9.534,1.103,1.241,9.864,9.172,9.51,1.101,1.238
1,41.035,9.842,9.163,9.572,1.132,1.205,9.811,9.181,9.554,1.135,1.238
1,41.139,9.87,9.102,9.564,1.103,1.249,9.848,9.178,9.57,1.135,1.242
1,42.334,9.83,9.184,9.594,1.139,1.2,9.811,9.136,9.522,1.148,1.244
1,42.348,9.851,9.156,9.574,1.142,1.212,9.884,9.19,9.575,1.13,1.245
1,42.961,9.875,9.198,9.514,1.106,1.221,9.853,9.147,9.523,1.14,1.243
1,43.013,9.897,9.116,9.535,1.144,1.201,9.801,9.12,9.55,1.123,1.211
1,43.659,9.806,9.143,9.596,1.104,1.218,9.889,9.14,9.542,1.142,1.241
1,44.588,9.878,9.185,9.542,1.107,1.227,9.887,9.185,9.523,1.127,1.212
1,44.818,9.846,9.191,9.598,1.144,1.201,9.804,9.18,9.51,1.101,1.206
1,45.155,9.853,9.199,9.506,1.141,1.21,9.805,9.157,9.588,1.13,1.249
1,45.268,9.895,9.134,9.547,1.118,1.242,9.897,9.124,9.575,1.111,1.22
1,45.393,9.84,9.143,9.502,1.126,1.248,9.883,9.18,9.572,1.122,1.234
1,46.347,9.804,9.113,9.546,1.108,1.24,9.865,9.128,9.554,1.106,1.211
1,46.887,9.83,9.153,9.508,1.116,1.215,9.89,9.165,9.597,1.133,1.243
1,47.081,9.84,9.183,9.549,1.109,1.23,9.835,9.103,9.504,1.107,1.237
1,47.665,9.852,9.113,9.573,1.122,1.242,9.832,9.199,9.531,1.114,1.237
1,48.383,9.884,9.175,9.57,1.119,1.223,9.819,9.128,9.583,1.131,1.201
1,48.722,9.835,9.106,9.592,1.111,1.249,9.817,9.141,9.585,1.114,1.222
1,49.731,9.886,9.121,9.531,1.121,1.206,9.814,9.115,9.52,1.144,1.236
1,50.384,9.898,9.148,9.521,1.122,1.238,9.88,9.101,9.514,1.103,1.21
1,50.497,9.849,9.155,9.575,1.11,1.226,9.839,9.127,9.532,1.128,1.202
1,50.679,9.839,9.127,9.501,1.132,1.228,9.811,9.185,9.554,1.102,1.241
1,51.092,9.809,9.155,9.583,1.11,1.239,9.873,9.198,9.561,1.139,1.23
1,51.324,9.838,9.115,9.51,1.132,1.244,9.882,9.199,9.595,1.148,1.236
1,51.509,9.813,9.1,9.554,1.109,1.237,9.88,9.102,9.535,1.144,1.218
1,51.783,9.885,9.199,9.525,1.15,1.224,9.882,9.189,9.582,1.107,1.226
1,52.556,9.803,9.171,9.558,1.114,1.21,9.894,9.18,9.559,1.114,1.238
1,53.078,9.843,9.132,9.542,1.143,1.232,9.889,9.154,9.599,1.118,1.232
1,53.256,9.869,9.193,9.568,1.123,1.215,9.88,9.198,9.546,1.122,1.205
1,53.795,9.899,9.168,9.525,1.123,1.236,9.864,9.107,9.502,1.109,1.236
1,53.905,9.875,9.151,9.508,1.106,1.201,9.819,9.147,9.594,1.132,1.22
1,54.174,9.823,9.169,9.509,1.134,1.225,9.883,9.119,9.509,1.11,1.217
1,55.616,9.894,9.172,9.538,1.127,1.216,9.874,9.19,9.599,1.107,1.227
1,56.276,9.848,9.144,9.572,1.113,1.21,9.83,9.157,9.59,1.132,1.243
1,56.426,9.867,9.161,9.563,1.139,1.221,9.895,9.163,9.599,1.134,1.235
1,57.351,9.803,9.174,9.501,1.122,1.208,9.879,9.174,9.532,1.106,1.217
1,57.857,9.807,9.109,9.535,1.105,1.246,9.854,9.182,9.56,1.125,1.209
1,58.574,9.812,9.162,9.542,1.147,1.232,9.809,9.183,9.503,1.13,1.2
1,59.066,9.817,9.179,9.534,1.111,1.201,9.889,9.127,9.526,1.13,1.219
1,59.098,9.841,9.198,9.521,1.116,1.239,9.851,9.13,9.511,1.143,1.211
1,59.463,9.824,9.145,9.513,1.146,1.225,9.821,9.194,9.593,1.121,1.25
1,59.749,9.841,9.136,9.568,1.101,1.219,9.812,9.156,9.526,1.103,1.225
1,59.785,9.82,9.104,9.566,1.105,1.228,9.846,9.102,9.546,1.136,1.235
1,60.559,9.833,9.148,9.519,1.117,1.221,9.825,9.156,9.564,1.112,1.249
1,61.115,9.898,9.19,9.527,1.101,1.212,9.822,9.172,9.559,1.105,1.228
1,61.446,9.809,9.137,9.543,1.148,1.206,9.827,9.102,9.568,1.105,1.205
