task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.013,9.898,9.182,9.509,1.111,1.229,9.88,9.186,9.58,1.126,1.234
1,1.405,9.857,9.178,9.524,1.124,1.228,9.89,9.149,9.571,1.116,1.235
1,1.424,9.802,9.129,9.507,1.106,1.235,9.843,9.148,9.527,1.144,1.244
1,2.346,9.861,9.137,9.514,1.125,1.22,9.81,9.198,9.536,1.106,1.236
1,3.028,9.803,9.149,9.539,1.119,1.228,9.898,9.187,9.532,1.139,1.228
1,3.277,9.806,9.179,9.504,1.111,1.206,9.825,9.132,9.591,1.111,1.201
1,3.869,9.883,9.195,9.559,1.135,1.209,9.846,9.102,9.564,1.123,1.22
1,4.002,9.883,9.152,9.56,1.104,1.221,9.836,9.138,9.549,1.109,1.237
1,4.134,9.886,9.188,9.582,1.107,1.232,9.802,9.17,9.559,1.138,1.2
1,4.263,9.807,9.173,9.562,1.103,1.208,9.863,9.113,9.6,1.125,1.236
1,4.922,9.893,9.133,9.556,1.139,1.212,9.812,9.148,9.514,1.111,1.229
1,6.0,9.873,9.194,9.534,1.116,1.221,9.817,9.114,9.588,1.138,1.245
1,6.124,9.893,9.133,9.55,1.134,1.22,9.814,9.161,9.559,1.118,1.23
1,6.267,9.845,9.156,9.578,1.138,1.237,9.853,9.191,9.529,1.13,1.216
1,6.343,9.858,9.131,9.573,1.144,1.234,9.803,9.192,9.573,1.119,1.233
1,6.98,9.826,9.188,9.525,1.149,1.226,9.872,9.109,9.512,1.144,1.219
1,7.377,9.836,9.159,9.585,1.138,1.224,9.885,9.2,9.545,1.138,1.246
1,7.457,9.859,9.109,9.501,1.146,1.206,9.873,9.163,9.508,1.124,1.219
1,7.468,9.883,9.125,9.564,1.124,1.216,9.834,9.106,9.557,1.138,1.244
1,7.704,9.863,9.148,9.509,1.115,1.235,9.862,9.151,9.553,1.14,1.241
1,8.479,9.855,9.108,9.512,1.107,1.23,9.804,9.127,9.559,1.101,1.208
1,8.965,9.882,9.134,9.521,1.124,1.247,9.857,9.199,9.558,1.104,1.23
1,9.273,9.85,9.11,9.55,1.103,1.223,9.895,9.192,9.578,1.106,1.231
1,9.779,9.851,9.185,9.532,1.13,1.206,9.846,9.173,9.527,1.139,1.249
1,9.9,9.839,9.13,9.521,1.101,1.223,9.803,9.116,9.563,1.126,1.221
1,10.046,9.82,9.176,9.551,1.145,1.225,9.828,9.131,9.546,1.134,1.247
1,10.699,9.854,9.166,9.566,1.124,1.234,9.823,9.151,9.5,1.106,1.229
1,11.237,9.898,9.143,9.573,1.12,1.211,9.804,9.104,9.575,1.116,1.207
