task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.387,9.883,9.111,9.595,1.101,1.233,9.833,9.193,9.56,1.117,1.236
1,0.728,9.899,9.102,9.548,1.111,1.21,9.866,9.186,9.558,1.101,1.215
1,0.983,9.86,9.141,9.553,1.115,1.225,9.889,9.168,9.531,1.117,1.215
1,1.399,9.881,9.107,9.588,1.105,1.222,9.842,9.163,9.588,1.115,1.211
1,1.938,9.838,9.187,9.508,1.101,1.232,9.843,9.151,9.575,1.106,1.212
1,1.988,9.896,9.187,9.524,1.147,1.238,9.804,9.12,9.566,1.113,1.244
1,3.762,9.848,9.187,9.503,1.122,1.246,9.802,9.108,9.562,1.111,1.211
1,3.969,9.847,9.159,9.539,1.143,1.218,9.841,9.136,9.561,1.103,1.228
1,4.047,9.842,9.165,9.583,1.103,1.209,9.891,9.154,9.568,1.145,1.249
1,4.229,9.822,9.18,9.525,1.101,1.232,9.863,9.144,9.599,1.12,1.209
1,4.385,9.84,9.183,9.537,1.115,1.228,9.807,9.167,9.564,1.142,1.221
1,4.542,9.846,9.195,9.543,1.142,1.218,9.814,9.185,9.582,1.103,1.219
1,4.962,9.861,9.189,9.506,1.12,1.232,9.868,9.11,9.599,1.137,1.205
1,5.154,9.886,9.152,9.531,1.104,1.225,9.864,9.132,9.591,1.113,1.236
1,5.466,9.854,9.146,9.533,1.101,1.246,9.879,9.146,9.511,1.104,1.218
1,7.784,9.887,9.152,9.568,1.116,1.219,9.873,9.158,9.545,1.142,1.23
1,7.948,9.876,9.196,9.591,1.142,1.205,9.838,9.113,9.533,1.131,1.241
1,8.738,9.865,9.192,9.523,1.133,1.248,9.858,9.168,9.524,1.113,1.238
1,9.348,9.88,9.162,9.548,1.131,1.205,9.84,9.103,9.578,1.134,1.232
1,10.55,9.816,9.173,9.511,1.12,1.233,9.844,9.198,9.588,1.132,1.206
1,12.316,9.831,9.101,9.582,1.111,1.246,9.891,9.19,9.593,1.133,1.224
1,13.277,9.835,9.116,9.55,1.15,1.235,9.803,9.153,9.511,1.132,1.222
1,13.477,9.864,9.121,9.595,1.144,1.205,9.861,9.197,9.549,1.137,1.201
1,14.2,9.9,9.151,9.524,1.114,1.241,9.889,9.151,9.551,1.112,1.221
1,14.338,9.867,9.137,9.505,1.148,1.247,9.84,9.156,9.554,1.131,1.235
1,14.346,9.879,9.124,9.537,1.136,1.201,9.848,9.129,9.586,1.15,1.235
1,14.352,9.851,9.176,9.555,1.123,1.214,9.859,9.116,9.568,1.123,1.229
1,14.396,9.808,9.136,9.537,1.105,1.219,9.856,9.148,9.595,1.103,1.248
1,14.425,9.844,9.138,9.554,1.119,1.217,9.81,9.185,9.544,1.122,1.239
1,15.024,9.87,9.173,9.503,1.124,1.239,9.836,9.159,9.578,1.144,1.21
1,15.185,9.889,9.107,9.556,1.148,1.206,9.899,9.101,9.592,1.11,1.205
1,15.232,9.834,9.101,9.557,1.103,1.23,9.876,9.106,9.519,1.142,1.202
1,15.492,9.847,9.178,9.546,1.132,1.235,9.823,9.155,9.582,1.116,1.223
1,15.747,9.861,9.174,9.574,1.127,1.212,9.84,9.101,9.549,1.131,1.232
1,16.198,9.896,9.19,9.528,1.14,1.237,9.807,9.192,9.534,1.116,1.209
1,16.6,9.869,9.184,9.524,1.106,1.215,9.837,9.14,9.567,1.107,1.22
1,17.31,9.893,9.112,9.511,1.116,1.244,9.861,9.122,9.582,1.14,1.209
1,17.912,9.805,9.157,9.579,1.133,1.243,9.838,9.19,9.514,1.106,1.219
1,18.063,9.889,9.125,9.578,1.14,1.229,9.898,9.194,9.543,1.136,1.246
1,18.1,9.861,9.124,9.591,1.146,1.249,9.803,9.18,9.57,1.116,1.248
1,18.75,9.839,9.163,9.599,1.104,1.243,9.807,9.105,9.569,1.121,1.229
1,18.833,9.867,9.198,9.557,1.145,1.201,9.829,9.133,9.578,1.108,1.208
1,19.85,9.875,9.116,9.517,1.137,1.247,9.865,9.131,9.526,1.135,1.248
1,19.97,9.835,9.139,9.507,1.134,1.241,9.853,9.144,9.585,1.123,1.216
1,20.799,9.851,9.159,9.546,1.137,1.204,9.876,9.16,9.532,1.145,1.25
1,21.147,9.861,9.161,9.598,1.145,1.232,9.817,9.169,9.552,1.142,1.243
1,21.88,9.816,9.161,9.509,1.149,1.212,9.892,9.186,9.53,1.139,1.23
1,22.854,9.841,9.159,9.552,1.144,1.211,9.874,9.104,9.554,1.121,1.212
1,23.078,9.815,9.115,9.578,1.106,1.248,9.851,9.2,9.56,1.105,1.222
1,23.849,9.886,9.119,9.589,1.117,1.202,9.826,9.167,9.553,1.124,1.243
1,25.494,9.858,9.178,9.539,1.101,1.248,9.892,9.118,9.577,1.132,1.203
1,26.658,9.862,9.179,9.584,1.127,1.218,9.868,9.177,9.57,1.105,1.234
1,26.691,9.836,9.126,9.591,1.139,1.229,9.82,9.154,9.548,1.116,1.21
1,27.013,9.834,9.16,9.523,1.135,1.228,9.836,9.161,9.531,1.13,1.235
1,27.833,9.817,9.153,9.572,1.136,1.233,9.898,9.184,9.575,1.103,1.215
1,28.325,9.844,9.184,9.516,1.15,1.244,9.847,9.133,9.598,1.103,1.238
