task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.518,9.853,9.114,9.567,1.137,1.228,9.864,9.151,9.55,1.128,1.222
1,1.174,9.877,9.112,9.584,1.127,1.222,9.842,9.137,9.509,1.115,1.22
1,1.788,9.809,9.185,9.512,1.15,1.242,9.88,9.157,9.524,1.137,1.222
1,1.864,9.878,9.132,9.579,1.121,1.233,9.892,9.164,9.528,1.106,1.23
1,2.007,9.887,9.197,9.533,1.123,1.201,9.875,9.167,9.572,1.121,1.205
1,3.031,9.804,9.198,9.529,1.101,1.238,9.82,9.182,9.542,1.13,1.249
1,3.316,9.842,9.189,9.501,1.137,1.233,9.846,9.125,9.562,1.143,1.228
1,3.519,9.83,9.177,9.524,1.122,1.209,9.848,9.107,9.596,1.105,1.2
1,4.163,9.836,9.171,9.585,1.1,1.238,9.804,9.114,9.537,1.118,1.238
1,4.73,9.875,9.186,9.501,1.122,1.222,9.822,9.156,9.507,1.136,1.21
1,5.27,9.815,9.105,9.572,1.127,1.22,9.873,9.127,9.539,1.108,1.242
1,6.594,9.848,9.2,9.509,1.11,1.233,9.867,9.125,9.586,1.129,1.216
1,7.282,9.833,9.129,9.572,1.124,1.215,9.863,9.155,9.517,1.107,1.224
1,7.968,9.889,9.168,9.581,1.118,1.243,9.825,9.192,9.554,1.117,1.229
1,8.426,9.897,9.165,9.558,1.146,1.249,9.864,9.122,9.537,1.107,1.218
1,10.132,9.869,9.107,9.514,1.144,1.207,9.836,9.13,9.54,1.14,1.209
1,10.987,9.885,9.147,9.55,1.121,1.208,9.811,9.108,9.513,1.131,1.232
1,11.148,9.818,9.144,9.519,1.125,1.22,9.801,9.119,9.558,1.149,1.236
1,11.449,9.817,9.136,9.578,1.131,1.234,9.848,9.109,9.545,1.114,1.209
1,11.718,9.886,9.143,9.555,1.112,1.207,9.832,9.103,9.542,1.122,1.225
1,11.855,9.873,9.185,9.565,1.113,1.221,9.846,9.147,9.551,1.101,1.214
1,12.141,9.869,9.155,9.596,1.144,1.215,9.867,9.13,9.515,1.147,1.248
1,12.819,9.843,9.158,9.501,1.127,1.245,9.882,9.177,9.582,1.105,1.241
1,13.509,9.811,9.119,9.583,1.118,1.21,9.837,9.161,9.559,1.113,1.241
1,13.865,9.846,9.148,9.588,1.107,1.209,9.849,9.128,9.553,1.137,1.209
1,14.04,9.88,9.159,9.599,1.104,1.246,9.885,9.111,9.517,1.115,1.239
1,14.53,9.804,9.156,9.508,1.123,1.218,9.853,9.197,9.55,1.133,1.206
1,15.139,9.854,9.121,9.574,1.109,1.228,9.864,9.132,9.584,1.149,1.201
1,16.445,9.809,9.128,9.501,1.137,1.23,9.814,9.131,9.534,1.139,1.211
1,17.275,9.808,9.155,9.541,1.101,1.242,9.872,9.125,9.572,1.148,1.203
1,17.628,9.837,9.182,9.597,1.127,1.247,9.884,9.182,9.545,1.106,1.232
1,18.166,9.863,9.184,9.582,1.103,1.221,9.861,9.113,9.584,1.13,1.208
1,19.477,9.835,9.1,9.511,1.146,1.208,9.825,9.161,9.503,1.118,1.201
1,19.754,9.802,9.152,9.538,1.115,1.241,9.803,9.173,9.584,1.139,1.231
1,21.369,9.816,9.107,9.503,1.135,1.247,9.827,9.143,9.564,1.122,1.245
