task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.026,9.824,9.139,9.528,1.139,1.246,9.888,9.136,9.531,1.143,1.247
1,0.072,9.818,9.106,9.519,1.122,1.239,9.891,9.12,9.562,1.116,1.246
1,0.201,9.874,9.134,9.543,1.131,1.227,9.869,9.188,9.541,1.142,1.234
1,0.631,9.852,9.126,9.597,1.127,1.215,9.862,9.185,9.543,1.15,1.204
1,0.821,9.877,9.145,9.589,1.125,1.209,9.868,9.101,9.55,1.138,1.234
1,0.916,9.801,9.112,9.524,1.129,1.239,9.864,9.138,9.544,1.103,1.214
1,1.499,9.846,9.119,9.59,1.101,1.218,9.875,9.171,9.542,1.124,1.243
1,3.159,9.829,9.123,9.553,1.128,1.232,9.803,9.104,9.57,1.112,1.226
1,3.204,9.827,9.126,9.567,1.108,1.205,9.852,9.16,9.574,1.124,1.219
1,3.375,9.84,9.185,9.582,1.116,1.206,9.869,9.109,9.542,1.105,1.229
1,4.049,9.891,9.133,9.577,1.11,1.224,9.803,9.168,9.598,1.123,1.201
1,4.633,9.861,9.148,9.596,1.12,1.244,9.834,9.121,9.543,1.11,1.23
1,4.789,9.839,9.192,9.535,1.134,1.248,9.823,9.142,9.547,1.118,1.221
1,4.977,9.831,9.185,9.587,1.106,1.229,9.816,9.186,9.503,1.12,1.241
1,5.438,9.872,9.171,9.534,1.118,1.241,9.805,9.178,9.565,1.127,1.214
1,5.504,9.84,9.141,9.599,1.147,1.233,9.837,9.133,9.521,1.107,1.225
1,5.906,9.833,9.163,9.523,1.12,1.235,9.809,9.108,9.564,1.119,1.241
1,6.871,9.807,9.137,9.514,1.137,1.232,9.849,9.101,9.595,1.121,1.246
1,7.393,9.834,9.12,9.504,1.138,1.236,9.889,9.153,9.584,1.103,1.203
1,8.492,9.826,9.176,9.545,1.11,1.244,9.812,9.186,9.546,1.142,1.2
1,8.85,9.829,9.151,9.569,1.133,1.243,9.844,9.143,9.552,1.14,1.227
1,9.469,9.834,9.144,9.596,1.138,1.208,9.851,9.185,9.548,1.118,1.206
1,9.542,9.884,9.129,9.525,1.116,1.212,9.865,9.145,9.558,1.122,1.236
1,9.562,9.874,9.195,9.513,1.116,1.229,9.8,9.119,9.534,1.131,1.204
1,10.7,9.824,9.188,9.565,1.121,1.216,9.833,9.121,9.555,1.139,1.219
1,12.72,9.805,9.119,9.594,1.107,1.218,9.889,9.11,9.511,1.126,1.239
1,13.869,9.863,9.142,9.529,1.133,1.232,9.839,9.138,9.588,1.141,1.229
1,14.549,9.821,9.178,9.507,1.102,1.249,9.858,9.188,9.519,1.106,1.237
1,15.263,9.829,9.178,9.56,1.131,1.214,9.841,9.148,9.582,1.142,1.235
1,15.41,9.8,9.158,9.522,1.114,1.204,9.869,9.176,9.52,1.111,1.241
1,15.927,9.869,9.155,9.531,1.119,1.245,9.861,9.19,9.521,1.127,1.234
1,16.05,9.864,9.18,9.54,1.136,1.205,9.872,9.171,9.549,1.126,1.239
1,16.058,9.808,9.134,9.534,1.118,1.216,9.853,9.16,9.532,1.123,1.248
1,16.793,9.862,9.152,9.505,1.126,1.236,9.868,9.121,9.564,1.119,1.221
1,18.547,9.865,9.101,9.58,1.136,1.209,9.859,9.161,9.525,1.131,1.222
1,19.152,9.834,9.184,9.548,1.1,1.205,9.864,9.186,9.59,1.127,1.227
1,19.364,9.818,9.149,9.521,1.108,1.237,9.881,9.164,9.528,1.144,1.215
1,19.629,9.879,9.175,9.584,1.105,1.248,9.836,9.145,9.538,1.142,1.243
1,19.948,9.854,9.109,9.532,1.143,1.219,9.898,9.128,9.577,1.124,1.228
1,20.323,9.806,9.189,9.564,1.106,1.242,9.889,9.185,9.585,1.133,1.247
1,20.766,9.852,9.142,9.564,1.136,1.235,9.888,9.131,9.54,1.13,1.235
1,21.876,9.878,9.155,9.57,1.109,1.231,9.84,9.139,9.573,1.118,1.221
1,21.969,9.888,9.157,9.58,1.119,1.205,9.84,9.165,9.502,1.125,1.213
