task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,1.041,9.896,9.162,9.511,1.105,1.249,9.864,9.179,9.58,1.126,1.217
1,2.045,9.835,9.124,9.582,1.117,1.244,9.895,9.154,9.54,1.103,1.239
1,2.437,9.851,9.159,9.596,1.101,1.227,9.8,9.101,9.529,1.135,1.228
1,2.495,9.852,9.192,9.502,1.117,1.222,9.818,9.143,9.543,1.127,1.234
1,3.08,9.885,9.167,9.6,1.106,1.237,9.878,9.156,9.566,1.112,1.221
1,3.266,9.887,9.124,9.551,1.115,1.206,9.87,9.131,9.559,1.133,1.232
1,3.747,9.823,9.177,9.597,1.134,1.217,9.802,9.119,9.58,1.135,1.241
1,4.039,9.894,9.1,9.557,1.116,1.243,9.863,9.137,9.559,1.131,1.238
1,4.199,9.836,9.108,9.545,1.139,1.224,9.829,9.107,9.578,1.149,1.237
1,4.211,9.854,9.177,9.587,1.141,1.25,9.846,9.108,9.566,1.115,1.229
1,6.073,9.849,9.107,9.578,1.118,1.202,9.888,9.134,9.561,1.132,1.222
1,6.088,9.892,9.171,9.583,1.124,1.219,9.835,9.174,9.521,1.118,1.208
1,6.473,9.837,9.112,9.573,1.13,1.216,9.826,9.107,9.52,1.138,1.213
1,6.905,9.884,9.181,9.506,1.122,1.243,9.862,9.161,9.56,1.116,1.21
1,7.101,9.863,9.153,9.566,1.113,1.218,9.823,9.112,9.534,1.12,1.216
1,7.619,9.824,9.121,9.574,1.106,1.246,9.823,9.102,9.517,1.134,1.221
1,7.642,9.821,9.196,9.554,1.126,1.217,9.802,9.116,9.58,1.117,1.217
1,8.318,9.842,9.115,9.533,1.135,1.201,9.895,9.125,9.502,1.132,1.204
1,9.363,9.842,9.148,9.566,1.121,1.208,9.869,9.166,9.546,1.133,1.214
1,9.609,9.82,9.195,9.571,1.135,1.246,9.899,9.146,9.522,1.105,1.219
1,9.854,9.855,9.146,9.532,1.118,1.241,9.854,9.147,9.558,1.106,1.235
1,10.692,9.883,9.108,9.531,1.109,1.205,9.858,9.115,9.53,1.139,1.229
1,11.973,9.874,9.141,9.507,1.109,1.201,9.897,9.144,9.527,1.148,1.226
1,12.536,9.881,9.152,9.563,1.13,1.204,9.806,9.129,9.5,1.105,1.239
1,14.273,9.802,9.186,9.501,1.115,1.201,9.832,9.161,9.595,1.148,1.211
1,14.319,9.844,9.189,9.559,1.107,1.243,9.85,9.127,9.56,1.119,1.234
1,15.033,9.889,9.15,9.519,1.124,1.202,9.802,9.18,9.543,1.147,1.225
1,15.403,9.893,9.151,9.542,1.134,1.202,9.867,9.192,9.513,1.121,1.232
1,15.548,9.87,9.145,9.561,1.103,1.234,9.851,9.117,9.518,1.111,1.25
1,15.568,9.818,9.119,9.551,1.103,1.229,9.894,9.198,9.552,1.105,1.218
1,16.178,9.82,9.111,9.578,1.145,1.22,9.851,9.144,9.578,1.135,1.247
1,16.958,9.817,9.101,9.577,1.141,1.212,9.88,9.199,9.573,1.137,1.23
1,17.545,9.898,9.146,9.577,1.118,1.233,9.851,9.161,9.591,1.149,1.248
1,17.719,9.835,9.104,9.568,1.116,1.21,9.831,9.102,9.55,1.1,1.248
1,18.177,9.837,9.153,9.567,1.14,1.227,9.869,9.12,9.527,1.112,1.232
1,18.669,9.894,9.104,9.508,1.149,1.235,9.831,9.195,9.561,1.144,1.22
1,19.497,9.804,9.182,9.501,1.133,1.245,9.843,9.138,9.542,1.104,1.226
1,20.348,9.843,9.151,9.586,1.115,1.212,9.832,9.186,9.56,1.126,1.201
1,20.433,9.88,9.112,9.591,1.12,1.234,9.836,9.147,9.55,1.131,1.223
1,20.454,9.806,9.186,9.577,1.106,1.236,9.892,9.164,9.582,1.134,1.202
1,20.76,9.826,9.157,9.571,1.109,1.21,9.848,9.117,9.516,1.103,1.205
1,21.134,9.865,9.192,9.516,1.123,1.225,9.887,9.14,9.571,1.142,1.246
1,22.495,9.825,9.176,9.555,1.116,1.235,9.838,9.19,9.527,1.135,1.236
1,23.303,9.832,9.138,9.544,1.108,1.218,9.829,9.19,9.584,1.126,1.222
1,24.595,9.807,9.119,9.597,1.109,1.227,9.864,9.111,9.597,1.133,1.23
1,24.987,9.88,9.149,9.583,1.105,1.225,9.861,9.115,9.541,1.113,1.21
1,25.154,9.81,9.19,9.577,1.116,1.231,9.884,9.185,9.534,1.102,1.207
1,25.464,9.82,9.15,9.542,1.14,1.231,9.881,9.122,9.525,1.105,1.235
1,25.771,9.812,9.187,9.513,1.101,1.211,9.881,9.168,9.514,1.133,1.22
1,26.502,9.811,9.127,9.56,1.123,1.248,9.841,9.176,9.53,1.101,1.247
1,26.7,9.878,9.126,9.575,1.131,1.206,9.82,9.19,9.567,1.139,1.237
1,29.726,9.885,9.177,9.558,1.104,1.217,9.805,9.162,9.562,1.111,1.228
1,29.772,9.827,9.104,9.521,1.111,1.209,9.897,9.175,9.597,1.141,1.247
1,29.828,9.81,9.163,9.597,1.133,1.215,9.876,9.195,9.53,1.134,1.225
1,29.893,9.863,9.144,9.578,1.139,1.224,9.898,9.143,9.521,1.115,1.243
