task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.242,9.87,9.158,9.56,1.105,1.236,9.879,9.114,9.525,1.14,1.218
1,0.993,9.805,9.186,9.582,1.114,1.227,9.894,9.173,9.536,1.111,1.227
1,1.386,9.81,9.108,9.57,1.116,1.226,9.834,9.199,9.556,1.107,1.245
1,2.035,9.88,9.193,9.556,1.119,1.243,9.865,9.161,9.544,1.146,1.21
1,2.285,9.873,9.116,9.58,1.124,1.246,9.845,9.168,9.503,1.142,1.218
1,2.382,9.844,9.168,9.577,1.105,1.218,9.835,9.101,9.529,1.137,1.222
1,2.386,9.869,9.152,9.525,1.117,1.224,9.836,9.177,9.509,1.141,1.223
1,3.28,9.861,9.115,9.543,1.111,1.217,9.868,9.186,9.578,1.145,1.229
1,3.465,9.836,9.127,9.541,1.117,1.231,9.88,9.101,9.522,1.132,1.234
1,3.649,9.848,9.127,9.562,1.101,1.241,9.81,9.162,9.534,1.112,1.207
1,4.076,9.844,9.121,9.53,1.137,1.243,9.868,9.122,9.561,1.145,1.233
1,4.447,9.895,9.165,9.504,1.105,1.224,9.818,9.108,9.53,1.109,1.218
1,5.137,9.897,9.125,9.534,1.108,1.243,9.855,9.142,9.591,1.118,1.22
1,5.356,9.838,9.17,9.569,1.139,1.225,9.895,9.19,9.511,1.136,1.242
1,6.326,9.8,9.187,9.536,1.135,1.203,9.817,9.137,9.541,1.14,1.22
1,7.235,9.816,9.186,9.556,1.133,1.223,9.882,9.161,9.524,1.144,1.221
1,7.718,9.855,9.171,9.509,1.133,1.243,9.828,9.152,9.577,1.105,1.209
1,8.161,9.842,9.187,9.533,1.146,1.247,9.87,9.189,9.509,1.13,1.228
1,8.208,9.845,9.131,9.583,1.134,1.219,9.87,9.17,9.59,1.124,1.201
1,8.958,9.84,9.178,9.525,1.131,1.21,9.888,9.129,9.567,1.144,1.248
1,8.975,9.822,9.156,9.578,1.1,1.247,9.804,9.128,9.512,1.146,1.231
1,9.371,9.841,9.156,9.527,1.105,1.205,9.86,9.153,9.544,1.102,1.232
1,9.632,9.875,9.178,9.582,1.115,1.213,9.892,9.155,9.522,1.12,1.237
1,9.905,9.818,9.119,9.595,1.136,1.214,9.855,9.129,9.562,1.126,1.233
1,10.064,9.875,9.158,9.55,1.149,1.236,9.866,9.199,9.516,1.104,1.25
1,10.314,9.808,9.102,9.508,1.104,1.238,9.882,9.19,9.518,1.119,1.225
1,10.402,9.878,9.179,9.505,1.112,1.23,9.851,9.177,9.507,1.105,1.225
1,11.966,9.807,9.157,9.564,1.107,1.203,9.842,9.168,9.584,1.109,1.21
1,12.127,9.834,9.127,9.501,1.118,1.205,9.886,9.192,9.521,1.109,1.24
1,12.477,9.811,9.106,9.533,1.102,1.221,9.824,9.147,9.568,1.109,1.205
1,12.738,9.851,9.13,9.534,1.102,1.226,9.826,9.181,9.512,1.106,1.21
1,12.906,9.888,9.116,9.596,1.103,1.235,9.817,9.123,9.533,1.118,1.214
1,14.901,9.868,9.184,9.507,1.133,1.21,9.842,9.162,9.506,1.107,1.229
1,15.105,9.806,9.111,9.575,1.148,1.207,9.891,9.143,9.543,1.139,1.236
1,16.008,9.851,9.163,9.509,1.134,1.228,9.845,9.141,9.573,1.106,1.244
1,16.073,9.841,9.185,9.565,1.126,1.234,9.804,9.19,9.594,1.121,1.225
1,16.085,9.826,9.189,9.585,1.118,1.234,9.826,9.144,9.546,1.135,1.201
1,16.915,9.822,9.11,9.502,1.127,1.217,9.837,9.127,9.573,1.111,1.203
1,18.162,9.808,9.165,9.507,1.124,1.229,9.881,9.179,9.558,1.128,1.241
1,18.649,9.858,9.155,9.561,1.116,1.23,9.873,9.11,9.554,1.104,1.245
1,19.497,9.836,9.123,9.516,1.142,1.207,9.87,9.144,9.569,1.118,1.243
1,20.053,9.882,9.168,9.524,1.116,1.227,9.865,9.18,9.524,1.122,1.232
1,20.79,9.868,9.157,9.578,1.114,1.243,9.806,9.152,9.541,1.128,1.215
1,21.362,9.849,9.159,9.571,1.141,1.227,9.854,9.188,9.509,1.109,1.205
1,21.508,9.838,9.1,9.56,1.103,1.232,9.855,9.195,9.516,1.143,1.243
