task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.167,9.883,9.182,9.581,1.108,1.242,9.889,9.151,9.593,1.129,1.218
1,0.21,9.868,9.133,9.53,1.144,1.208,9.825,9.176,9.544,1.117,1.21
1,1.195,9.873,9.183,9.595,1.136,1.201,9.823,9.153,9.532,1.11,1.22
1,1.783,9.866,9.128,9.527,1.122,1.218,9.897,9.18,9.502,1.123,1.232
1,2.08,9.807,9.112,9.559,1.111,1.243,9.897,9.112,9.525,1.123,1.212
1,2.605,9.858,9.173,9.575,1.108,1.231,9.82,9.153,9.508,1.121,1.248
1,2.611,9.841,9.112,9.529,1.102,1.219,9.899,9.182,9.511,1.148,1.216
1,2.782,9.811,9.189,9.537,1.125,1.207,9.898,9.111,9.563,1.13,1.225
1,3.061,9.837,9.174,9.575,1.105,1.202,9.86,9.19,9.595,1.104,1.227
1,4.075,9.891,9.189,9.591,1.142,1.25,9.813,9.148,9.515,1.134,1.248
1,4.378,9.862,9.185,9.589,1.109,1.238,9.871,9.107,9.516,1.143,1.214
1,4.427,9.845,9.134,9.551,1.142,1.209,9.852,9.127,9.504,1.147,1.228
1,4.519,9.893,9.155,9.582,1.122,1.202,9.837,9.148,9.527,1.141,1.222
1,5.828,9.897,9.14,9.542,1.125,1.231,9.851,9.115,9.564,1.135,1.233
1,6.048,9.885,9.161,9.511,1.148,1.213,9.809,9.126,9.571,1.13,1.203
1,6.901,9.893,9.153,9.57,1.131,1.233,9.803,9.104,9.538,1.119,1.243
1,7.317,9.822,9.122,9.595,1.101,1.23,9.87,9.113,9.504,1.144,1.228
1,8.87,9.886,9.107,9.59,1.109,1.221,9.803,9.125,9.577,1.121,1.205
1,8.99,9.829,9.177,9.519,1.15,1.225,9.87,9.102,9.515,1.124,1.201
1,10.017,9.836,9.151,9.502,1.111,1.201,9.837,9.2,9.507,1.141,1.226
1,12.516,9.812,9.13,9.6,1.147,1.21,9.862,9.138,9.567,1.136,1.241
1,12.525,9.857,9.176,9.559,1.121,1.233,9.841,9.137,9.534,1.133,1.217
1,13.131,9.846,9.11,9.551,1.127,1.208,9.883,9.128,9.507,1.113,1.241
1,13.326,9.801,9.148,9.542,1.137,1.25,9.865,9.173,9.567,1.131,1.247
1,13.571,9.875,9.188,9.529,1.131,1.225,9.896,9.181,9.584,1.104,1.21
1,14.315,9.836,9.123,9.533,1.118,1.241,9.869,9.157,9.569,1.133,1.25
1,14.922,9.844,9.123,9.535,1.119,1.201,9.868,9.126,9.521,1.127,1.238
1,15.293,9.816,9.171,9.524,1.129,1.234,9.853,9.198,9.552,1.135,1.232
1,15.52,9.808,9.106,9.568,1.112,1.239,9.81,9.135,9.541,1.134,1.226
1,15.828,9.801,9.189,9.597,1.109,1.249,9.865,9.198,9.512,1.115,1.234
1,16.364,9.879,9.106,9.592,1.104,1.25,9.858,9.15,9.583,1.11,1.245
1,17.386,9.837,9.106,9.561,1.106,1.243,9.865,9.136,9.555,1.114,1.23
1,18.132,9.864,9.112,9.552,1.117,1.244,9.879,9.159,9.578,1.147,1.226
1,18.498,9.825,9.129,9.533,1.101,1.247,9.817,9.119,9.536,1.115,1.209
1,18.626,9.836,9.176,9.55,1.101,1.23,9.88,9.11,9.57,1.13,1.205
1,19.68,9.869,9.193,9.508,1.105,1.24,9.846,9.165,9.55,1.139,1.24
1,20.021,9.818,9.161,9.502,1.119,1.23,9.897,9.142,9.546,1.148,1.248
1,20.149,9.838,9.195,9.597,1.139,1.24,9.873,9.15,9.502,1.143,1.226
1,20.36,9.862,9.121,9.556,1.122,1.205,9.827,9.192,9.535,1.109,1.243
1,21.225,9.883,9.119,9.521,1.121,1.221,9.865,9.182,9.56,1.131,1.22
1,22.206,9.861,9.146,9.524,1.143,1.228,9.86,9.111,9.525,1.144,1.248
1,22.221,9.867,9.186,9.533,1.147,1.219,9.893,9.133,9.501,1.105,1.224
1,22.657,9.823,9.124,9.52,1.126,1.249,9.897,9.106,9.504,1.137,1.246
1,22.682,9.818,9.129,9.512,1.134,1.222,9.854,9.175,9.545,1.122,1.202
1,23.524,9.823,9.166,9.533,1.111,1.247,9.831,9.129,9.533,1.127,1.241
1,23.835,9.803,9.11,9.546,1.115,1.248,9.806,9.18,9.585,1.112,1.241
1,24.011,9.853,9.179,9.541,1.118,1.217,9.818,9.151,9.584,1.148,1.231
1,24.236,9.823,9.132,9.533,1.14,1.243,9.894,9.127,9.521,1.135,1.241
1,25.38,9.805,9.138,9.582,1.112,1.246,9.856,9.117,9.516,1.134,1.201
1,25.465,9.887,9.156,9.538,1.121,1.248,9.889,9.121,9.51,1.123,1.219
1,25.478,9.818,9.144,9.578,1.138,1.237,9.852,9.113,9.525,1.146,1.242
1,26.094,9.844,9.156,9.514,1.127,1.249,9.804,9.102,9.502,1.13,1.21
1,26.169,9.802,9.121,9.598,1.132,1.202,9.845,9.159,9.51,1.147,1.229
1,26.944,9.848,9.134,9.546,1.107,1.219,9.86,9.145,9.594,1.147,1.223
1,27.478,9.831,9.115,9.517,1.125,1.201,9.888,9.131,9.539,1.133,1.233
1,27.651,9.827,9.177,9.57,1.102,1.242,9.842,9.117,9.51,1.101,1.232
1,27.908,9.801,9.116,9.533,1.141,1.206,9.88,9.124,9.554,1.148,1.242
1,28.173,9.852,9.101,9.547,1.131,1.248,9.84,9.174,9.593,1.114,1.235
1,28.782,9.806,9.108,9.502,1.105,1.241,9.848,9.124,9.523,1.125,1.222
1,28.837,9.804,9.131,9.599,1.123,1.212,9.853,9.162,9.503,1.139,1.233
1,29.529,9.823,9.158,9.509,1.124,1.206,9.845,9.189,9.53,1.13,1.218
1,30.134,9.858,9.139,9.532,1.142,1.247,9.885,9.157,9.583,1.12,1.232
1,31.084,9.859,9.186,9.508,1.141,1.226,9.83,9.157,9.596,1.123,1.205
1,31.295,9.86,9.158,9.51,1.12,1.219,9.818,9.106,9.516,1.114,1.21
1,32.051,9.818,9.173,9.558,1.129,1.242,9.882,9.185,9.502,1.126,1.249
1,32.896,9.82,9.167,9.575,1.114,1.202,9.869,9.172,9.502,1.137,1.205
1,33.069,9.818,9.13,9.502,1.148,1.2,9.812,9.144,9.504,1.142,1.245
1,33.863,9.87,9.182,9.566,1.124,1.223,9.859,9.142,9.561,1.139,1.244
1,34.848,9.85,9.179,9.589,1.102,1.219,9.873,9.169,9.527,1.105,1.225
1,35.928,9.822,9.143,9.518,1.105,1.241,9.883,9.148,9.521,1.135,1.227
1,36.151,9.856,9.136,9.562,1.143,1.208,9.851,9.179,9.51,1.123,1.248
1,36.565,9.816,9.105,9.524,1.119,1.241,9.833,9.168,9.532,1.123,1.214
1,37.222,9.825,9.179,9.545,1.125,1.207,9.844,9.12,9.575,1.132,1.214
1,37.628,9.825,9.198,9.587,1.134,1.202,9.899,9.119,9.552,1.114,1.246
1,38.049,9.863,9.185,9.551,1.133,1.202,9.88,9.122,9.591,1.111,1.247
1,39.138,9.881,9.149,9.524,1.138,1.247,9.862,9.172,9.549,1.1,1.235
1,39.731,9.885,9.155,9.566,1.135,1.226,9.837,9.104,9.54,1.127,1.243
1,41.33,9.803,9.119,9.568,1.12,1.205,9.867,9.199,9.587,1.13,1.231
1,41.844,9.861,9.119,9.587,1.133,1.236,9.879,9.167,9.511,1.114,1.219
1,42.915,9.891,9.151,9.544,1.129,1.25,9.872,9.121,9.512,1.138,1.236
1,42.983,9.856,9.133,9.518,1.123,1.235,9.833,9.132,9.516,1.136,1.233
1,43.233,9.883,9.128,9.581,1.134,1.208,9.807,9.199,9.563,1.147,1.204
1,43.433,9.853,9.164,9.566,1.106,1.22,9.843,9.182,9.517,1.133,1.226
1,43.873,9.858,9.19,9.541,1.122,1.208,9.897,9.182,9.588,1.126,1.222
1,44.022,9.857,9.17,9.588,1.146,1.221,9.804,9.19,9.575,1.12,1.226
1,46.205,9.817,9.119,9.504,1.128,1.235,9.831,9.156,9.501,1.107,1.213
1,46.507,9.87,9.164,9.584,1.109,1.239,9.888,9.138,9.561,1.14,1.245
1,46.627,9.815,9.101,9.573,1.108,1.211,9.841,9.159,9.575,1.105,1.22
1,47.397,9.831,9.131,9.531,1.131,1.2,9.803,9.144,9.559,1.102,1.205
1,47.586,9.889,9.101,9.564,1.146,1.201,9.84,9.156,9.507,1.103,1.235
1,47.65,9.865,9.145,9.587,1.119,1.201,9.884,9.189,9.529,1.141,1.236
1,48.317,9.823,9.127,9.508,1.144,1.225,9.849,9.144,9.523,1.123,1.206
1,48.418,9.801,9.128,9.554,1.136,1.206,9.813,9.163,9.529,1.114,1.205
1,48.872,9.844,9.171,9.554,1.138,1.228,9.801,9.136,9.59,1.121,1.233
1,49.923,9.865,9.189,9.519,1.144,1.238,9.836,9.138,9.527,1.111,1.226
1,50.472,9.822,9.196,9.598,1.113,1.216,9.836,9.181,9.533,1.129,1.208
1,51.255,9.81,9.155,9.582,1.139,1.237,9.865,9.156,9.511,1.125,1.245
1,51.447,9.861,9.15,9.543,1.107,1.203,9.874,9.12,9.574,1.118,1.206
1,52.386,9.865,9.113,9.524,1.124,1.218,9.826,9.155,9.524,1.106,1.248
1,52.979,9.865,9.171,9.556,1.14,1.238,9.823,9.13,9.509,1.149,1.203
1,53.139,9.89,9.123,9.531,1.145,1.239,9.824,9.146,9.54,1.124,1.237
1,53.151,9.801,9.171,9.553,1.14,1.245,9.83,9.165,9.549,1.109,1.246
1,53.213,9.88,9.122,9.523,1.117,1.223,9.865,9.155,9.577,1.133,1.246
1,53.654,9.804,9.165,9.513,1.128,1.207,9.874,9.146,9.533,1.136,1.244
1,54.785,9.861,9.111,9.538,1.118,1.202,9.857,9.171,9.573,1.133,1.217
1,55.552,9.837,9.157,9.536,1.149,1.206,9.899,9.1,9.577,1.115,1.205
1,55.969,9.82,9.166,9.555,1.111,1.238,9.848,9.159,9.517,1.105,1.243
1,56.131,9.82,9.198,9.515,1.12,1.214,9.813,9.189,9.522,1.13,1.245
1,56.427,9.838,9.167,9.538,1.105,1.208,9.833,9.185,9.542,1.107,1.214
1,56.893,9.881,9.132,9.554,1.108,1.248,9.893,9.183,9.591,1.123,1.215
1,57.437,9.803,9.144,9.595,1.148,1.237,9.888,9.123,9.518,1.138,1.235
1,58.078,9.892,9.192,9.532,1.129,1.224,9.883,9.173,9.563,1.138,1.226
1,58.553,9.892,9.131,9.549,1.13,1.218,9.888,9.107,9.532,1.13,1.214
1,59.17,9.834,9.186,9.565,1.13,1.232,9.891,9.153,9.541,1.111,1.208
1,59.498,9.847,9.153,9.514,1.137,1.204,9.843,9.112,9.536,1.139,1.219
1,60.052,9.801,9.134,9.514,1.131,1.211,9.804,9.179,9.571,1.115,1.202
1,60.684,9.83,9.124,9.524,1.148,1.2,9.855,9.173,9.535,1.106,1.227
1,61.443,9.846,9.131,9.515,1.119,1.202,9.843,9.168,9.584,1.125,1.201
1,61.818,9.889,9.136,9.584,1.116,1.218,9.833,9.162,9.581,1.14,1.208
1,62.099,9.873,9.115,9.553,1.137,1.228,9.83,9.176,9.547,1.136,1.214
1,63.037,9.865,9.155,9.521,1.139,1.226,9.822,9.109,9.532,1.146,1.203
1,63.386,9.894,9.168,9.578,1.148,1.205,9.827,9.136,9.589,1.107,1.228
1,63.433,9.843,9.123,9.578,1.124,1.225,9.884,9.195,9.558,1.138,1.201
1,63.462,9.837,9.142,9.559,1.112,1.248,9.855,9.177,9.514,1.105,1.209
1,63.476,9.807,9.144,9.545,1.143,1.236,9.857,9.106,9.531,1.12,1.24
1,63.507,9.887,9.177,9.566,1.101,1.204,9.893,9.119,9.582,1.116,1.222
1,63.664,9.876,9.136,9.568,1.112,1.209,9.883,9.148,9.566,1.112,1.214
1,64.234,9.868,9.185,9.557,1.109,1.25,9.823,9.173,9.535,1.143,1.237
1,64.375,9.826,9.152,9.531,1.148,1.222,9.864,9.155,9.558,1.142,1.205
1,66.845,9.843,9.105,9.537,1.116,1.221,9.835,9.144,9.57,1.103,1.227
1,66.963,9.818,9.156,9.558,1.141,1.22,9.855,9.116,9.551,1.146,1.207
1,68.462,9.831,9.189,9.559,1.133,1.201,9.816,9.165,9.598,1.124,1.206
1,68.8,9.832,9.155,9.508,1.118,1.247,9.836,9.144,9.514,1.122,1.241
