task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.696,9.869,9.158,9.588,1.144,1.233,9.843,9.113,9.534,1.14,1.232
1,1.562,9.878,9.157,9.527,1.142,1.217,9.817,9.116,9.548,1.139,1.202
1,1.71,9.804,9.198,9.577,1.105,1.223,9.823,9.144,9.584,1.117,1.228
1,2.001,9.826,9.186,9.598,1.101,1.235,9.822,9.13,9.59,1.115,1.241
1,3.07,9.869,9.186,9.582,1.123,1.242,9.81,9.124,9.591,1.111,1.237
1,3.251,9.869,9.172,9.542,1.15,1.228,9.864,9.106,9.575,1.111,1.24
1,3.394,9.898,9.155,9.564,1.147,1.206,9.846,9.162,9.568,1.116,1.248
1,3.663,9.807,9.153,9.59,1.132,1.23,9.824,9.145,9.564,1.135,1.218
1,3.671,9.895,9.17,9.534,1.111,1.208,9.823,9.132,9.537,1.141,1.203
1,3.917,9.826,9.149,9.557,1.134,1.231,9.865,9.12,9.53,1.119,1.218
1,4.198,9.823,9.111,9.538,1.129,1.202,9.883,9.125,9.598,1.111,1.243
1,4.311,9.854,9.155,9.557,1.14,1.235,9.851,9.108,9.507,1.106,1.248
1,4.412,9.887,9.125,9.579,1.129,1.205,9.827,9.198,9.56,1.116,1.235
1,5.066,9.848,9.175,9.502,1.132,1.236,9.872,9.186,9.54,1.107,1.219
1,5.493,9.892,9.102,9.512,1.142,1.215,9.807,9.111,9.537,1.106,1.226
1,5.702,9.837,9.131,9.58,1.133,1.218,9.862,9.194,9.501,1.131,1.222
1,5.714,9.84,9.115,9.589,1.144,1.229,9.849,9.17,9.538,1.101,1.248
1,5.829,9.878,9.115,9.544,1.142,1.215,9.895,9.119,9.517,1.111,1.218
1,6.098,9.832,9.128,9.524,1.143,1.201,9.837,9.176,9.561,1.105,1.211
1,6.818,9.865,9.115,9.533,1.118,1.228,9.895,9.151,9.592,1.101,1.248
1,7.743,9.887,9.132,9.561,1.14,1.206,9.827,9.189,9.598,1.148,1.231
1,7.743,9.826,9.19,9.515,1.124,1.208,9.842,9.143,9.545,1.109,1.211
1,8.373,9.874,9.118,9.522,1.115,1.218,9.829,9.103,9.525,1.109,1.208
1,8.948,9.815,9.162,9.534,1.133,1.22,9.887,9.199,9.509,1.144,1.236
1,9.48,9.843,9.118,9.582,1.135,1.209,9.837,9.123,9.542,1.101,1.237
1,9.697,9.895,9.155,9.577,1.14,1.242,9.825,9.164,9.522,1.121,1.218
1,9.878,9.884,9.114,9.563,1.116,1.228,9.876,9.186,9.531,1.136,1.225
1,10.695,9.898,9.163,9.542,1.105,1.237,9.854,9.146,9.529,1.145,1.23
1,11.761,9.807,9.103,9.595,1.103,1.249,9.888,9.146,9.583,1.12,1.222
1,12.698,9.803,9.161,9.569,1.108,1.2,9.863,9.145,9.507,1.125,1.205
1,12.94,9.856,9.156,9.542,1.102,1.245,9.867,9.128,9.589,1.123,1.216
1,14.644,9.847,9.113,9.561,1.124,1.242,9.889,9.112,9.529,1.117,1.233
1,15.236,9.899,9.142,9.537,1.103,1.232,9.802,9.152,9.555,1.107,1.222
1,15.81,9.828,9.165,9.579,1.138,1.232,9.82,9.174,9.581,1.122,1.222
1,16.082,9.851,9.187,9.571,1.129,1.205,9.864,9.162,9.557,1.111,1.249
1,16.429,9.848,9.186,9.513,1.101,1.205,9.855,9.157,9.586,1.13,1.202
1,16.65,9.822,9.106,9.575,1.149,1.221,9.843,9.182,9.557,1.127,1.211
1,16.907,9.809,9.188,9.585,1.106,1.232,9.887,9.147,9.568,1.145,1.236
1,18.153,9.812,9.12,9.584,1.109,1.209,9.858,9.153,9.548,1.12,1.222
1,19.302,9.889,9.179,9.571,1.109,1.212,9.835,9.166,9.592,1.135,1.245
1,19.358,9.806,9.165,9.513,1.115,1.218,9.898,9.129,9.568,1.142,1.218
1,19.805,9.803,9.109,9.56,1.116,1.23,9.859,9.159,9.595,1.137,1.244
1,19.835,9.872,9.159,9.594,1.106,1.224,9.868,9.132,9.571,1.147,1.232
1,20.457,9.847,9.19,9.545,1.126,1.227,9.852,9.116,9.518,1.127,1.238
1,20.826,9.885,9.127,9.568,1.141,1.217,9.88,9.113,9.575,1.104,1.231
1,20.861,9.861,9.172,9.573,1.122,1.208,9.804,9.173,9.553,1.12,1.208
1,21.018,9.83,9.184,9.56,1.115,1.209,9.815,9.171,9.588,1.115,1.214
1,21.513,9.886,9.179,9.541,1.101,1.244,9.861,9.124,9.594,1.13,1.223
1,21.861,9.844,9.183,9.502,1.142,1.216,9.836,9.133,9.548,1.103,1.249
1,21.976,9.824,9.119,9.6,1.107,1.238,9.817,9.171,9.563,1.127,1.213
1,22.228,9.802,9.196,9.509,1.106,1.243,9.858,9.167,9.569,1.128,1.211
1,23.215,9.803,9.18,9.572,1.136,1.249,9.861,9.159,9.517,1.109,1.245
1,23.97,9.814,9.126,9.546,1.119,1.231,9.881,9.102,9.559,1.148,1.224
1,24.0,9.818,9.147,9.513,1.106,1.209,9.879,9.158,9.595,1.133,1.214
1,24.434,9.823,9.111,9.542,1.105,1.209,9.848,9.116,9.594,1.138,1.231
1,24.966,9.876,9.103,9.525,1.144,1.201,9.876,9.164,9.506,1.121,1.228
1,25.1,9.816,9.129,9.55,1.118,1.221,9.825,9.116,9.532,1.123,1.212
1,25.527,9.816,9.138,9.539,1.135,1.225,9.83,9.173,9.559,1.14,1.208
1,26.412,9.864,9.129,9.505,1.146,1.238,9.882,9.171,9.507,1.12,1.223
