task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.117,9.874,9.179,9.574,1.139,1.215,9.863,9.172,9.541,1.102,1.211
1,0.785,9.823,9.104,9.561,1.102,1.209,9.892,9.188,9.595,1.148,1.225
1,1.072,9.831,9.166,9.519,1.147,1.24,9.854,9.134,9.508,1.106,1.221
1,1.718,9.873,9.152,9.56,1.121,1.203,9.863,9.107,9.527,1.137,1.214
1,2.187,9.885,9.153,9.59,1.143,1.207,9.822,9.185,9.542,1.12,1.236
1,2.369,9.829,9.102,9.577,1.136,1.231,9.838,9.155,9.505,1.122,1.234
1,2.929,9.843,9.11,9.501,1.108,1.203,9.873,9.176,9.524,1.123,1.218
1,3.214,9.828,9.182,9.554,1.144,1.205,9.87,9.115,9.536,1.11,1.216
1,3.238,9.898,9.147,9.544,1.119,1.22,9.872,9.125,9.557,1.101,1.205
1,4.073,9.843,9.196,9.524,1.141,1.204,9.871,9.136,9.6,1.109,1.241
1,4.316,9.867,9.151,9.571,1.113,1.219,9.836,9.193,9.596,1.134,1.235
1,5.014,9.813,9.115,9.522,1.111,1.213,9.856,9.179,9.523,1.123,1.247
1,5.337,9.818,9.161,9.545,1.127,1.218,9.811,9.112,9.51,1.119,1.2
1,5.582,9.805,9.138,9.527,1.14,1.217,9.846,9.153,9.542,1.118,1.203
1,5.612,9.833,9.153,9.509,1.108,1.238,9.898,9.196,9.564,1.126,1.227
1,6.864,9.882,9.187,9.574,1.129,1.205,9.899,9.183,9.561,1.127,1.212
1,6.874,9.832,9.104,9.569,1.105,1.225,9.841,9.196,9.52,1.14,1.227
1,7.456,9.881,9.179,9.575,1.12,1.245,9.886,9.163,9.512,1.125,1.209
1,7.82,9.857,9.187,9.51,1.134,1.219,9.887,9.165,9.525,1.118,1.232
1,7.884,9.84,9.165,9.52,1.124,1.209,9.894,9.127,9.551,1.117,1.205
1,8.167,9.825,9.182,9.538,1.116,1.212,9.843,9.171,9.591,1.114,1.224
1,8.314,9.839,9.123,9.586,1.144,1.232,9.86,9.119,9.592,1.135,1.206
1,8.395,9.826,9.17,9.589,1.121,1.219,9.825,9.181,9.577,1.129,1.228
1,8.845,9.823,9.157,9.573,1.112,1.246,9.817,9.187,9.56,1.116,1.217
1,9.015,9.802,9.196,9.577,1.146,1.232,9.878,9.192,9.568,1.108,1.238
1,9.053,9.884,9.121,9.501,1.134,1.2,9.863,9.144,9.578,1.144,1.238
1,9.937,9.855,9.166,9.541,1.119,1.205,9.879,9.13,9.575,1.114,1.223
1,11.272,9.811,9.197,9.512,1.139,1.237,9.837,9.173,9.599,1.148,1.229
1,11.533,9.882,9.193,9.527,1.114,1.239,9.811,9.131,9.517,1.124,1.208
1,12.354,9.844,9.124,9.552,1.106,1.202,9.825,9.116,9.548,1.124,1.233
1,12.462,9.897,9.15,9.573,1.131,1.236,9.852,9.158,9.568,1.111,1.238
1,12.54,9.878,9.136,9.597,1.113,1.232,9.807,9.144,9.578,1.117,1.248
1,14.26,9.841,9.119,9.544,1.107,1.239,9.836,9.151,9.501,1.126,1.213
1,15.003,9.832,9.13,9.554,1.143,1.201,9.847,9.13,9.572,1.113,1.243
1,15.05,9.86,9.158,9.585,1.119,1.201,9.809,9.111,9.532,1.105,1.23
1,17.289,9.81,9.18,9.577,1.111,1.217,9.849,9.164,9.57,1.12,1.205
1,17.333,9.816,9.194,9.501,1.127,1.226,9.888,9.132,9.587,1.105,1.221
1,17.85,9.855,9.181,9.531,1.129,1.241,9.83,9.155,9.539,1.142,1.247
1,18.088,9.831,9.145,9.552,1.119,1.229,9.886,9.128,9.598,1.146,1.239
1,18.586,9.81,9.15,9.558,1.118,1.236,9.818,9.151,9.504,1.116,1.225
1,18.678,9.802,9.158,9.589,1.133,1.232,9.847,9.132,9.542,1.107,1.217
1,20.12,9.826,9.173,9.53,1.141,1.225,9.838,9.172,9.5,1.118,1.235
1,20.217,9.818,9.154,9.574,1.13,1.249,9.841,9.173,9.557,1.105,1.219
1,20.766,9.803,9.104,9.511,1.142,1.206,9.846,9.188,9.524,1.135,1.239
1,20.858,9.85,9.194,9.575,1.113,1.235,9.867,9.117,9.556,1.119,1.22
1,21.114,9.862,9.19,9.574,1.141,1.219,9.861,9.198,9.512,1.148,1.203
1,21.391,9.834,9.196,9.56,1.109,1.202,9.856,9.196,9.526,1.138,1.237
1,22.362,9.898,9.128,9.576,1.144,1.241,9.85,9.142,9.577,1.106,1.218
1,22.415,9.826,9.194,9.516,1.128,1.221,9.801,9.146,9.568,1.111,1.223
1,23.489,9.898,9.139,9.561,1.125,1.203,9.828,9.165,9.582,1.11,1.224
1,23.851,9.806,9.161,9.574,1.133,1.208,9.835,9.106,9.524,1.138,1.228
1,25.239,9.873,9.153,9.547,1.129,1.25,9.886,9.144,9.521,1.106,1.239
1,25.704,9.853,9.186,9.523,1.137,1.237,9.87,9.158,9.578,1.132,1.238
1,25.859,9.882,9.182,9.6,1.142,1.23,9.885,9.161,9.51,1.149,1.23
1,25.918,9.808,9.17,9.577,1.124,1.236,9.83,9.144,9.511,1.101,1.237
1,25.925,9.875,9.157,9.567,1.149,1.221,9.893,9.102,9.563,1.115,1.226
1,26.984,9.889,9.161,9.519,1.102,1.202,9.875,9.136,9.503,1.102,1.217
1,27.235,9.857,9.103,9.555,1.127,1.211,9.816,9.195,9.518,1.109,1.248
1,28.295,9.821,9.192,9.592,1.142,1.206,9.811,9.172,9.531,1.146,1.209
1,29.242,9.856,9.155,9.572,1.131,1.239,9.869,9.141,9.501,1.108,1.238
1,29.737,9.841,9.182,9.597,1.145,1.209,9.849,9.123,9.52,1.126,1.239
1,30.429,9.812,9.122,9.54,1.133,1.235,9.829,9.108,9.541,1.144,1.236
1,30.493,9.892,9.18,9.591,1.101,1.246,9.887,9.151,9.567,1.1,1.228
1,30.697,9.808,9.146,9.598,1.147,1.236,9.852,9.11,9.554,1.13,1.232
1,30.862,9.864,9.162,9.564,1.107,1.245,9.844,9.18,9.526,1.138,1.243
1,31.363,9.863,9.183,9.502,1.146,1.201,9.824,9.174,9.516,1.121,1.206
1,32.535,9.806,9.148,9.583,1.107,1.203,9.82,9.113,9.566,1.114,1.201
1,32.68,9.838,9.105,9.534,1.117,1.207,9.853,9.161,9.529,1.144,1.204
