task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.835,9.838,9.153,9.597,1.134,1.209,9.84,9.14,9.584,1.142,1.228
1,1.091,9.826,9.111,9.589,1.12,1.246,9.864,9.167,9.563,1.121,1.241
1,1.326,9.836,9.11,9.553,1.12,1.204,9.836,9.183,9.517,1.112,1.207
1,2.065,9.827,9.167,9.55,1.105,1.241,9.867,9.169,9.551,1.14,1.243
1,2.711,9.877,9.194,9.52,1.111,1.205,9.825,9.148,9.518,1.12,1.25
1,3.134,9.815,9.152,9.572,1.104,1.246,9.838,9.138,9.549,1.145,1.236
1,5.664,9.838,9.118,9.559,1.107,1.241,9.873,9.133,9.582,1.113,1.23
1,6.093,9.87,9.177,9.542,1.105,1.228,9.889,9.115,9.539,1.122,1.243
1,6.313,9.852,9.161,9.591,1.138,1.232,9.808,9.155,9.58,1.147,1.206
1,6.753,9.835,9.115,9.553,1.103,1.233,9.842,9.196,9.589,1.143,1.243
1,7.665,9.844,9.124,9.595,1.107,1.233,9.823,9.159,9.592,1.108,1.237
1,7.827,9.841,9.162,9.598,1.116,1.221,9.859,9.129,9.593,1.139,1.235
1,7.861,9.857,9.112,9.509,1.149,1.223,9.815,9.119,9.559,1.128,1.201
1,9.473,9.8,9.131,9.578,1.141,1.227,9.852,9.126,9.511,1.107,1.234
1,9.508,9.864,9.128,9.512,1.123,1.236,9.888,9.107,9.596,1.135,1.239
1,9.795,9.83,9.189,9.577,1.148,1.241,9.818,9.141,9.596,1.102,1.243
1,10.074,9.858,9.165,9.553,1.119,1.244,9.81,9.142,9.59,1.122,1.227
1,10.174,9.834,9.146,9.577,1.126,1.205,9.826,9.136,9.555,1.123,1.22
1,11.237,9.894,9.145,9.561,1.115,1.218,9.804,9.132,9.522,1.147,1.22
1,11.748,9.84,9.101,9.501,1.13,1.206,9.818,9.103,9.536,1.141,1.242
1,11.799,9.817,9.193,9.58,1.138,1.209,9.836,9.15,9.593,1.123,1.235
1,12.627,9.881,9.157,9.501,1.108,1.217,9.826,9.123,9.532,1.12,1.248
1,12.908,9.857,9.189,9.575,1.101,1.208,9.855,9.145,9.573,1.12,1.223
1,14.529,9.886,9.12,9.515,1.13,1.238,9.883,9.114,9.589,1.127,1.248
1,15.138,9.818,9.142,9.517,1.13,1.235,9.819,9.175,9.588,1.145,1.235
1,15.242,9.818,9.147,9.545,1.109,1.201,9.84,9.12,9.595,1.106,1.214
1,15.984,9.825,9.115,9.549,1.14,1.241,9.854,9.106,9.557,1.141,1.215
1,16.034,9.856,9.163,9.522,1.12,1.2,9.853,9.136,9.529,1.109,1.243
1,16.323,9.827,9.175,9.538,1.136,1.223,9.804,9.133,9.526,1.118,1.204
1,16.483,9.899,9.119,9.6,1.101,1.201,9.858,9.111,9.519,1.138,1.221
1,16.68,9.898,9.166,9.567,1.123,1.237,9.867,9.107,9.54,1.144,1.236
1,17.309,9.866,9.129,9.512,1.126,1.206,9.884,9.189,9.549,1.112,1.234
1,20.021,9.882,9.138,9.503,1.109,1.245,9.847,9.172,9.542,1.101,1.214
1,20.126,9.88,9.129,9.594,1.139,1.246,9.828,9.133,9.588,1.117,1.236
1,20.24,9.836,9.131,9.503,1.105,1.217,9.883,9.165,9.528,1.117,1.245
1,20.348,9.889,9.19,9.512,1.107,1.201,9.836,9.179,9.579,1.126,1.235
1,20.904,9.861,9.109,9.569,1.148,1.22,9.806,9.169,9.569,1.145,1.249
1,21.475,9.896,9.143,9.555,1.107,1.221,9.883,9.175,9.517,1.118,1.228
1,22.388,9.855,9.134,9.521,1.101,1.225,9.836,9.111,9.532,1.12,1.202
1,23.135,9.854,9.193,9.592,1.13,1.234,9.865,9.146,9.58,1.116,1.232
1,23.305,9.806,9.108,9.509,1.138,1.212,9.834,9.169,9.574,1.119,1.25
1,25.017,9.807,9.195,9.552,1.129,1.217,9.851,9.163,9.5,1.135,1.221
1,25.134,9.847,9.168,9.523,1.105,1.203,9.841,9.173,9.532,1.125,1.213
1,25.264,9.894,9.114,9.586,1.123,1.213,9.829,9.108,9.574,1.145,1.249
1,25.405,9.863,9.159,9.507,1.103,1.212,9.844,9.136,9.53,1.107,1.212
1,25.953,9.847,9.191,9.598,1.137,1.216,9.819,9.136,9.562,1.126,1.212
1,26.608,9.847,9.116,9.591,1.124,1.226,9.883,9.146,9.523,1.123,1.203
1,27.319,9.843,9.136,9.569,1.12,1.201,9.811,9.18,9.572,1.132,1.245
1,27.329,9.83,9.126,9.586,1.114,1.218,9.831,9.108,9.516,1.104,1.224
1,29.019,9.852,9.191,9.545,1.118,1.212,9.817,9.155,9.572,1.113,1.245
1,30.071,9.866,9.174,9.545,1.145,1.211,9.862,9.138,9.502,1.119,1.222
1,30.546,9.867,9.185,9.534,1.149,1.239,9.843,9.156,9.539,1.123,1.225
1,31.415,9.803,9.111,9.557,1.117,1.202,9.839,9.183,9.592,1.13,1.202
1,31.991,9.838,9.144,9.599,1.105,1.229,9.867,9.116,9.583,1.124,1.22
1,33.845,9.886,9.174,9.548,1.133,1.235,9.823,9.153,9.556,1.14,1.239
1,34.042,9.851,9.111,9.57,1.126,1.235,9.8,9.11,9.54,1.102,1.246
1,34.161,9.837,9.112,9.527,1.15,1.248,9.804,9.119,9.557,1.124,1.209
1,34.721,9.819,9.106,9.537,1.147,1.218,9.831,9.108,9.514,1.122,1.217
1,35.486,9.822,9.128,9.541,1.128,1.232,9.885,9.157,9.594,1.142,1.221
1,36.891,9.805,9.162,9.558,1.143,1.225,9.884,9.116,9.572,1.116,1.223
1,37.684,9.8,9.104,9.532,1.105,1.238,9.806,9.188,9.51,1.116,1.221
1,37.749,9.867,9.119,9.583,1.103,1.209,9.889,9.16,9.553,1.103,1.206
1,37.893,9.831,9.127,9.521,1.147,1.226,9.818,9.157,9.518,1.101,1.24
1,38.495,9.814,9.162,9.563,1.116,1.218,9.875,9.105,9.58,1.121,1.202
1,38.683,9.858,9.104,9.532,1.132,1.219,9.804,9.192,9.525,1.117,1.215
1,38.87,9.841,9.109,9.551,1.121,1.248,9.895,9.182,9.588,1.135,1.245
1,39.151,9.843,9.177,9.534,1.143,1.229,9.866,9.132,9.501,1.112,1.241
1,39.691,9.818,9.13,9.575,1.133,1.238,9.86,9.12,9.583,1.121,1.248
1,40.618,9.864,9.112,9.55,1.109,1.224,9.845,9.129,9.523,1.143,1.2
1,41.439,9.827,9.156,9.575,1.105,1.217,9.807,9.102,9.573,1.144,1.223
1,42.027,9.835,9.156,9.518,1.113,1.246,9.88,9.199,9.569,1.12,1.231
1,42.195,9.846,9.172,9.504,1.148,1.222,9.884,9.101,9.575,1.135,1.241
1,42.211,9.823,9.196,9.598,1.109,1.218,9.859,9.165,9.55,1.107,1.211
1,42.936,9.806,9.12,9.508,1.148,1.211,9.858,9.163,9.512,1.117,1.209
1,43.267,9.895,9.179,9.562,1.116,1.201,9.862,9.153,9.543,1.113,1.249
1,44.994,9.875,9.148,9.516,1.144,1.245,9.838,9.139,9.551,1.118,1.245
1,45.059,9.825,9.159,9.536,1.149,1.206,9.813,9.167,9.546,1.119,1.226
1,45.876,9.805,9.113,9.556,1.106,1.238,9.818,9.113,9.586,1.146,1.243
1,46.046,9.803,9.134,9.532,1.13,1.247,9.828,9.144,9.507,1.134,1.231
1,47.2,9.816,9.154,9.502,1.147,1.248,9.869,9.125,9.524,1.126,1.231
1,47.566,9.837,9.127,9.531,1.131,1.211,9.824,9.109,9.575,1.116,1.234
1,48.357,9.889,9.194,9.552,1.142,1.231,9.852,9.156,9.502,1.134,1.21
1,48.865,9.824,9.176,9.567,1.139,1.2,9.867,9.197,9.591,1.114,1.225
1,48.893,9.856,9.134,9.546,1.136,1.203,9.84,9.149,9.537,1.138,1.202
1,49.275,9.845,9.18,9.563,1.119,1.201,9.832,9.139,9.548,1.129,1.225
1,49.48,9.888,9.178,9.529,1.12,1.234,9.874,9.112,9.59,1.116,1.215
1,49.585,9.839,9.14,9.553,1.136,1.238,9.804,9.133,9.549,1.104,1.236
1,50.521,9.818,9.173,9.585,1.144,1.2,9.817,9.17,9.556,1.114,1.222
1,50.91,9.867,9.133,9.549,1.14,1.243,9.857,9.173,9.512,1.112,1.236
1,51.131,9.849,9.197,9.57,1.126,1.245,9.857,9.117,9.544,1.148,1.234
1,51.349,9.853,9.136,9.531,1.101,1.248,9.859,9.114,9.581,1.116,1.241
1,51.389,9.822,9.159,9.517,1.132,1.216,9.883,9.145,9.534,1.103,1.214
1,51.839,9.854,9.151,9.555,1.101,1.209,9.846,9.163,9.57,1.107,1.215
1,52.189,9.849,9.143,9.53,1.147,1.233,9.844,9.132,9.537,1.103,1.229
1,53.034,9.826,9.176,9.587,1.107,1.206,9.803,9.138,9.588,1.118,1.241
1,53.925,9.812,9.185,9.55,1.117,1.21,9.837,9.162,9.564,1.108,1.234
1,54.421,9.877,9.152,9.511,1.107,1.22,9.835,9.142,9.572,1.108,1.228
1,54.673,9.85,9.115,9.599,1.121,1.212,9.808,9.156,9.501,1.123,1.225
1,54.791,9.811,9.165,9.535,1.108,1.217,9.84,9.181,9.599,1.113,1.214
1,55.01,9.843,9.145,9.519,1.105,1.223,9.877,9.148,9.532,1.14,1.207
1,55.1,9.836,9.109,9.526,1.102,1.236,9.837,9.184,9.517,1.123,1.203
1,55.176,9.879,9.113,9.501,1.123,1.224,9.837,9.123,9.56,1.111,1.2
1,55.413,9.895,9.176,9.536,1.114,1.217,9.829,9.169,9.52,1.115,1.245
1,56.73,9.838,9.122,9.536,1.148,1.233,9.875,9.129,9.526,1.138,1.223
1,57.931,9.836,9.113,9.534,1.126,1.215,9.807,9.115,9.597,1.13,1.234
1,58.035,9.825,9.133,9.554,1.133,1.219,9.863,9.181,9.55,1.132,1.216
1,59.144,9.805,9.108,9.537,1.139,1.235,9.828,9.128,9.534,1.126,1.216
1,59.363,9.88,9.163,9.503,1.143,1.233,9.812,9.115,9.507,1.117,1.225
1,60.152,9.885,9.109,9.57,1.107,1.215,9.858,9.168,9.537,1.142,1.232
1,61.643,9.837,9.151,9.514,1.104,1.241,9.847,9.169,9.547,1.13,1.221
1,62.592,9.883,9.148,9.514,1.15,1.244,9.829,9.116,9.508,1.103,1.239
1,63.022,9.894,9.195,9.585,1.114,1.232,9.864,9.127,9.565,1.122,1.232
1,63.064,9.848,9.118,9.511,1.13,1.209,9.865,9.112,9.521,1.107,1.246
1,63.14,9.847,9.121,9.552,1.127,1.207,9.821,9.194,9.518,1.133,1.239
1,63.876,9.832,9.113,9.578,1.113,1.214,9.842,9.132,9.505,1.11,1.234
1,64.8,9.883,9.106,9.555,1.111,1.202,9.848,9.161,9.521,1.117,1.215
1,64.999,9.872,9.185,9.533,1.116,1.238,9.832,9.164,9.533,1.102,1.202
1,65.013,9.863,9.128,9.511,1.127,1.235,9.871,9.131,9.584,1.111,1.225
1,65.956,9.866,9.179,9.591,1.117,1.212,9.885,9.147,9.573,1.115,1.237
1,67.252,9.844,9.169,9.586,1.14,1.207,9.851,9.173,9.501,1.132,1.21
1,67.438,9.827,9.124,9.564,1.1,1.201,9.816,9.141,9.543,1.137,1.245
1,67.498,9.869,9.115,9.557,1.133,1.202,9.864,9.163,9.597,1.123,1.226
1,68.618,9.829,9.109,9.524,1.124,1.205,9.857,9.157,9.549,1.101,1.241
1,69.236,9.845,9.177,9.585,1.115,1.239,9.832,9.152,9.598,1.1,1.248
1,69.236,9.837,9.142,9.53,1.115,1.238,9.873,9.184,9.55,1.119,1.22
1,69.517,9.858,9.167,9.567,1.124,1.235,9.869,9.153,9.576,1.125,1.219
1,71.065,9.831,9.138,9.594,1.11,1.249,9.846,9.131,9.563,1.11,1.231
1,71.363,9.81,9.152,9.564,1.114,1.221,9.867,9.125,9.509,1.147,1.238
1,72.211,9.852,9.112,9.557,1.13,1.208,9.887,9.163,9.534,1.128,1.228
1,72.807,9.838,9.139,9.588,1.11,1.211,9.852,9.184,9.568,1.135,1.244
1,73.171,9.894,9.133,9.526,1.142,1.219,9.873,9.129,9.59,1.129,1.226
1,73.207,9.839,9.198,9.575,1.124,1.228,9.883,9.119,9.53,1.127,1.24
1,73.979,9.887,9.153,9.501,1.12,1.229,9.8,9.151,9.56,1.122,1.215
1,74.166,9.897,9.116,9.595,1.147,1.22,9.813,9.127,9.533,1.126,1.217
1,74.737,9.896,9.154,9.559,1.134,1.229,9.84,9.157,9.578,1.104,1.213
1,74.856,9.802,9.107,9.583,1.139,1.24,9.83,9.117,9.572,1.146,1.227
1,75.049,9.8,9.172,9.523,1.139,1.203,9.846,9.196,9.563,1.124,1.206
1,76.164,9.861,9.114,9.578,1.138,1.235,9.881,9.198,9.559,1.11,1.21
1,76.28,9.834,9.146,9.565,1.111,1.213,9.9,9.114,9.526,1.109,1.234
1,76.843,9.838,9.173,9.547,1.15,1.202,9.813,9.134,9.534,1.116,1.205
1,77.076,9.869,9.183,9.527,1.145,1.233,9.898,9.131,9.577,1.139,1.231
1,77.341,9.823,9.125,9.519,1.122,1.234,9.837,9.192,9.598,1.121,1.21
1,77.491,9.834,9.185,9.52,1.109,1.248,9.849,9.199,9.575,1.112,1.217
1,77.541,9.845,9.129,9.512,1.126,1.205,9.818,9.129,9.533,1.115,1.223
1,77.957,9.81,9.154,9.53,1.112,1.23,9.857,9.119,9.546,1.105,1.205
1,77.976,9.809,9.164,9.596,1.111,1.221,9.802,9.114,9.584,1.1,1.222
1,78.658,9.824,9.174,9.599,1.13,1.241,9.811,9.143,9.564,1.141,1.217
1,79.263,9.847,9.122,9.583,1.125,1.234,9.84,9.163,9.514,1.145,1.243
1,81.18,9.857,9.184,9.519,1.138,1.222,9.804,9.116,9.571,1.137,1.235
1,81.214,9.826,9.148,9.552,1.108,1.204,9.893,9.123,9.512,1.127,1.211
1,81.964,9.865,9.174,9.554,1.132,1.205,9.845,9.155,9.584,1.14,1.214
1,82.08,9.808,9.138,9.572,1.104,1.206,9.814,9.122,9.582,1.105,1.219
1,82.112,9.808,9.178,9.512,1.145,1.232,9.833,9.192,9.524,1.114,1.202
1,83.062,9.889,9.144,9.598,1.104,1.238,9.854,9.185,9.531,1.128,1.235
1,83.202,9.802,9.109,9.506,1.1,1.237,9.893,9.175,9.566,1.142,1.201
1,83.584,9.859,9.131,9.575,1.115,1.241,9.826,9.146,9.561,1.124,1.221
1,84.394,9.897,9.147,9.546,1.103,1.23,9.82,9.102,9.584,1.142,1.201
1,85.61,9.896,9.175,9.576,1.111,1.227,9.84,9.12,9.554,1.116,1.206
1,86.322,9.847,9.112,9.536,1.146,1.235,9.888,9.112,9.575,1.128,1.22
1,86.902,9.853,9.175,9.542,1.124,1.241,9.875,9.184,9.542,1.123,1.22
1,86.935,9.862,9.187,9.568,1.134,1.23,9.826,9.106,9.559,1.124,1.218
1,87.468,9.835,9.116,9.566,1.107,1.232,9.897,9.143,9.555,1.101,1.213
1,87.506,9.866,9.104,9.541,1.109,1.238,9.892,9.185,9.558,1.128,1.219
1,87.573,9.838,9.112,9.578,1.101,1.224,9.82,9.111,9.514,1.101,1.206
1,88.079,9.893,9.133,9.547,1.134,1.236,9.801,9.156,9.512,1.148,1.228
