task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.147,9.898,9.114,9.582,1.143,1.239,9.836,9.18,9.524,1.146,1.225
1,0.151,9.865,9.187,9.591,1.104,1.233,9.805,9.18,9.59,1.123,1.217
1,0.276,9.862,9.176,9.591,1.105,1.241,9.88,9.105,9.541,1.145,1.228
1,2.442,9.877,9.108,9.542,1.131,1.225,9.814,9.178,9.577,1.106,1.24
1,2.889,9.873,9.173,9.526,1.149,1.222,9.865,9.189,9.537,1.112,1.25
1,3.323,9.899,9.186,9.541,1.141,1.219,9.845,9.196,9.558,1.133,1.219
1,3.342,9.809,9.184,9.547,1.135,1.22,9.8,9.155,9.549,1.138,1.213
1,4.062,9.879,9.154,9.59,1.142,1.222,9.873,9.165,9.546,1.122,1.225
1,4.086,9.867,9.173,9.533,1.114,1.203,9.815,9.183,9.553,1.111,1.211
1,4.296,9.804,9.168,9.533,1.13,1.204,9.864,9.11,9.5,1.103,1.233
1,5.265,9.812,9.178,9.521,1.117,1.233,9.817,9.163,9.545,1.118,1.238
1,5.523,9.8,9.195,9.503,1.127,1.231,9.897,9.129,9.561,1.124,1.242
1,5.582,9.804,9.196,9.532,1.117,1.22,9.883,9.168,9.583,1.111,1.221
1,7.012,9.832,9.108,9.568,1.122,1.248,9.826,9.156,9.527,1.134,1.25
1,7.514,9.808,9.173,9.516,1.125,1.209,9.802,9.102,9.501,1.141,1.215
1,7.696,9.857,9.136,9.551,1.123,1.248,9.873,9.113,9.556,1.142,1.243
1,9.171,9.848,9.106,9.569,1.124,1.218,9.836,9.154,9.587,1.106,1.228
1,9.479,9.811,9.184,9.59,1.106,1.221,9.836,9.187,9.558,1.115,1.208
1,10.124,9.828,9.165,9.548,1.149,1.211,9.854,9.141,9.533,1.133,1.216
1,10.243,9.835,9.132,9.595,1.116,1.231,9.814,9.145,9.581,1.147,1.225
1,14.232,9.83,9.127,9.554,1.106,1.235,9.861,9.162,9.518,1.115,1.216
1,14.325,9.865,9.141,9.55,1.12,1.237,9.874,9.195,9.583,1.12,1.235
1,14.693,9.861,9.178,9.56,1.13,1.235,9.877,9.151,9.574,1.116,1.21
1,14.77,9.866,9.179,9.593,1.146,1.211,9.845,9.127,9.562,1.138,1.202
1,14.867,9.859,9.161,9.589,1.146,1.246,9.864,9.15,9.52,1.122,1.232
1,15.19,9.853,9.116,9.574,1.135,1.208,9.855,9.198,9.551,1.118,1.209
1,15.385,9.875,9.164,9.572,1.143,1.234,9.895,9.193,9.523,1.111,1.239
1,15.52,9.865,9.17,9.525,1.127,1.241,9.802,9.19,9.51,1.122,1.215
1,15.934,9.872,9.163,9.564,1.149,1.234,9.847,9.116,9.577,1.141,1.212
1,16.034,9.821,9.131,9.548,1.104,1.22,9.884,9.142,9.555,1.102,1.22
1,16.348,9.817,9.161,9.597,1.138,1.205,9.887,9.193,9.551,1.134,1.218
1,17.131,9.844,9.123,9.523,1.118,1.231,9.859,9.169,9.57,1.118,1.2
1,18.177,9.825,9.155,9.588,1.142,1.23,9.858,9.114,9.539,1.141,1.213
1,18.476,9.868,9.187,9.588,1.117,1.201,9.856,9.115,9.52,1.132,1.225
1,19.274,9.802,9.156,9.581,1.115,1.239,9.814,9.133,9.529,1.136,1.209
1,21.262,9.811,9.136,9.58,1.144,1.218,9.869,9.188,9.529,1.146,1.238
1,21.448,9.829,9.182,9.533,1.119,1.219,9.849,9.119,9.504,1.123,1.243
1,22.175,9.855,9.177,9.539,1.115,1.245,9.88,9.104,9.532,1.108,1.245
1,23.42,9.86,9.177,9.509,1.101,1.228,9.865,9.152,9.53,1.149,1.228
1,24.286,9.897,9.189,9.564,1.143,1.214,9.869,9.193,9.554,1.106,1.206
1,24.325,9.862,9.129,9.524,1.12,1.239,9.872,9.185,9.517,1.145,1.222
1,25.168,9.841,9.186,9.56,1.139,1.226,9.876,9.11,9.573,1.149,1.204
1,25.97,9.891,9.151,9.527,1.142,1.244,9.807,9.183,9.523,1.106,1.203
1,26.359,9.84,9.128,9.527,1.14,1.248,9.864,9.109,9.549,1.116,1.239
1,26.366,9.829,9.125,9.528,1.145,1.24,9.831,9.136,9.595,1.137,1.205
1,26.5,9.861,9.108,9.534,1.127,1.222,9.871,9.185,9.521,1.105,1.228
1,27.175,9.825,9.113,9.555,1.129,1.215,9.855,9.141,9.507,1.12,1.217
1,27.628,9.825,9.165,9.594,1.135,1.204,9.887,9.112,9.529,1.149,1.224
1,27.68,9.864,9.149,9.572,1.128,1.203,9.893,9.128,9.545,1.102,1.21
1,29.287,9.839,9.112,9.589,1.13,1.206,9.844,9.163,9.579,1.131,1.247
1,29.777,9.845,9.11,9.528,1.115,1.204,9.822,9.145,9.575,1.122,1.224
