task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.42,9.819,9.156,9.588,1.113,1.201,9.841,9.173,9.582,1.107,1.225
1,0.934,9.883,9.185,9.508,1.148,1.229,9.854,9.109,9.514,1.125,1.218
1,1.114,9.879,9.102,9.549,1.135,1.202,9.822,9.165,9.582,1.115,1.248
1,1.461,9.837,9.1,9.583,1.119,1.215,9.849,9.133,9.512,1.119,1.212
1,1.477,9.847,9.127,9.584,1.102,1.246,9.89,9.106,9.501,1.128,1.236
1,3.403,9.835,9.108,9.533,1.102,1.226,9.811,9.193,9.513,1.117,1.232
1,3.535,9.811,9.113,9.519,1.119,1.239,9.823,9.159,9.571,1.109,1.205
1,3.645,9.802,9.161,9.576,1.12,1.202,9.867,9.173,9.551,1.15,1.208
1,3.829,9.839,9.127,9.573,1.1,1.214,9.864,9.166,9.514,1.108,1.214
1,4.537,9.859,9.164,9.542,1.14,1.22,9.855,9.165,9.577,1.12,1.222
1,4.55,9.808,9.18,9.557,1.122,1.215,9.818,9.178,9.521,1.139,1.201
1,4.559,9.878,9.193,9.589,1.13,1.216,9.885,9.163,9.519,1.134,1.231
1,5.285,9.8,9.133,9.565,1.136,1.237,9.894,9.176,9.573,1.147,1.237
1,5.331,9.848,9.101,9.527,1.133,1.205,9.84,9.141,9.578,1.114,1.237
1,5.523,9.8,9.115,9.575,1.143,1.225,9.846,9.113,9.527,1.111,1.215
1,5.887,9.883,9.111,9.572,1.117,1.245,9.833,9.157,9.582,1.109,1.211
1,6.325,9.875,9.155,9.504,1.12,1.246,9.84,9.139,9.561,1.108,1.25
1,6.517,9.811,9.14,9.57,1.139,1.219,9.803,9.127,9.598,1.106,1.215
1,7.656,9.889,9.168,9.501,1.13,1.234,9.826,9.125,9.598,1.115,1.248
1,7.893,9.887,9.154,9.599,1.106,1.237,9.827,9.145,9.569,1.131,1.215
1,8.23,9.846,9.151,9.555,1.13,1.226,9.861,9.154,9.534,1.127,1.22
1,8.241,9.899,9.19,9.532,1.122,1.238,9.833,9.168,9.552,1.103,1.216
1,8.688,9.873,9.12,9.566,1.116,1.22,9.836,9.176,9.57,1.107,1.209
1,8.976,9.857,9.119,9.567,1.132,1.247,9.883,9.163,9.533,1.146,1.24
1,9.604,9.858,9.154,9.531,1.101,1.248,9.847,9.187,9.584,1.125,1.215
1,10.476,9.832,9.147,9.528,1.111,1.232,9.814,9.151,9.58,1.142,1.222
1,10.661,9.868,9.124,9.51,1.106,1.234,9.86,9.175,9.547,1.146,1.222
1,10.932,9.846,9.186,9.542,1.116,1.208,9.889,9.128,9.578,1.142,1.205
1,12.084,9.818,9.157,9.551,1.109,1.22,9.894,9.139,9.539,1.102,1.206
1,12.263,9.823,9.155,9.523,1.141,1.248,9.866,9.1,9.556,1.109,1.235
1,12.545,9.863,9.149,9.517,1.119,1.216,9.895,9.149,9.508,1.13,1.232
