task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,1.166,9.871,9.133,9.536,1.14,1.201,9.892,9.178,9.593,1.125,1.241
1,2.048,9.832,9.106,9.568,1.103,1.227,9.821,9.104,9.507,1.112,1.21
1,2.352,9.851,9.167,9.555,1.134,1.246,9.866,9.156,9.525,1.106,1.21
1,2.733,9.842,9.159,9.519,1.141,1.249,9.843,9.192,9.598,1.145,1.244
1,4.933,9.868,9.172,9.525,1.105,1.225,9.802,9.188,9.521,1.127,1.241
1,5.301,9.892,9.117,9.566,1.125,1.218,9.878,9.156,9.595,1.126,1.247
1,5.335,9.825,9.152,9.578,1.13,1.214,9.837,9.108,9.543,1.12,1.216
1,6.004,9.889,9.185,9.533,1.121,1.224,9.868,9.161,9.527,1.108,1.221
1,6.414,9.897,9.17,9.562,1.143,1.205,9.858,9.111,9.533,1.148,1.225
1,6.689,9.877,9.142,9.587,1.122,1.229,9.822,9.147,9.594,1.11,1.233
1,7.16,9.805,9.11,9.589,1.133,1.221,9.866,9.104,9.512,1.124,1.214
1,8.333,9.816,9.167,9.554,1.15,1.211,9.847,9.146,9.543,1.113,1.239
1,8.555,9.826,9.198,9.504,1.101,1.218,9.878,9.16,9.551,1.145,1.24
1,8.844,9.874,9.188,9.501,1.135,1.223,9.9,9.153,9.517,1.142,1.24
1,8.983,9.86,9.128,9.512,1.105,1.218,9.847,9.155,9.574,1.139,1.247
1,9.003,9.83,9.165,9.516,1.105,1.225,9.873,9.179,9.53,1.143,1.226
1,9.207,9.821,9.117,9.539,1.102,1.202,9.831,9.178,9.577,1.115,1.229
1,10.132,9.835,9.108,9.577,1.126,1.224,9.882,9.133,9.555,1.138,1.233
1,10.683,9.811,9.15,9.503,1.15,1.237,9.827,9.15,9.554,1.104,1.22
1,10.689,9.872,9.155,9.535,1.123,1.237,9.877,9.163,9.598,1.12,1.237
1,10.857,9.883,9.14,9.531,1.117,1.219,9.849,9.102,9.538,1.138,1.222
1,11.463,9.891,9.101,9.542,1.132,1.225,9.806,9.129,9.588,1.143,1.21
1,11.548,9.824,9.17,9.556,1.125,1.228,9.805,9.138,9.523,1.12,1.221
1,12.422,9.86,9.104,9.554,1.14,1.237,9.81,9.185,9.566,1.109,1.229
1,12.95,9.843,9.162,9.542,1.13,1.202,9.865,9.151,9.553,1.142,1.245
1,13.005,9.891,9.134,9.562,1.149,1.217,9.829,9.154,9.551,1.144,1.228
1,13.811,9.838,9.195,9.563,1.141,1.226,9.828,9.183,9.518,1.127,1.231
1,15.14,9.839,9.116,9.525,1.107,1.233,9.846,9.162,9.577,1.116,1.201
1,15.382,9.804,9.181,9.565,1.11,1.206,9.803,9.106,9.507,1.12,1.232
1,15.792,9.884,9.17,9.575,1.105,1.211,9.831,9.106,9.539,1.135,1.209
1,16.676,9.846,9.135,9.525,1.119,1.2,9.81,9.111,9.586,1.111,1.203
1,16.895,9.841,9.123,9.571,1.12,1.234,9.844,9.154,9.513,1.148,1.228
1,17.76,9.896,9.157,9.584,1.101,1.214,9.851,9.137,9.586,1.139,1.201
1,18.308,9.897,9.175,9.519,1.144,1.207,9.884,9.114,9.598,1.111,1.221
1,18.466,9.844,9.109,9.515,1.142,1.228,9.805,9.172,9.536,1.111,1.239
1,19.006,9.839,9.148,9.535,1.123,1.213,9.82,9.199,9.533,1.127,1.213
1,19.214,9.86,9.19,9.53,1.138,1.2,9.834,9.162,9.568,1.131,1.233
1,19.809,9.823,9.106,9.575,1.137,1.232,9.815,9.141,9.594,1.119,1.201
1,19.916,9.826,9.151,9.568,1.131,1.242,9.861,9.145,9.534,1.116,1.225
1,20.043,9.844,9.102,9.534,1.131,1.218,9.864,9.121,9.533,1.124,1.232
1,20.097,9.849,9.176,9.556,1.134,1.214,9.849,9.111,9.516,1.111,1.222
1,22.236,9.873,9.166,9.599,1.126,1.236,9.816,9.15,9.565,1.108,1.221
1,22.395,9.857,9.191,9.536,1.109,1.224,9.843,9.137,9.521,1.106,1.226
1,22.728,9.899,9.147,9.509,1.15,1.245,9.802,9.175,9.537,1.117,1.205
1,22.737,9.815,9.165,9.519,1.113,1.209,9.816,9.133,9.52,1.109,1.215
1,22.786,9.874,9.167,9.501,1.114,1.228,9.867,9.157,9.538,1.101,1.239
1,23.294,9.811,9.143,9.575,1.134,1.25,9.854,9.104,9.544,1.118,1.234
1,23.328,9.862,9.19,9.531,1.108,1.23,9.8,9.198,9.524,1.142,1.238
1,23.589,9.8,9.164,9.567,1.126,1.241,9.857,9.165,9.543,1.104,1.243
1,23.647,9.82,9.169,9.564,1.119,1.236,9.836,9.137,9.512,1.116,1.238
1,23.928,9.845,9.12,9.591,1.139,1.234,9.862,9.163,9.576,1.116,1.224
1,24.576,9.858,9.184,9.588,1.123,1.248,9.804,9.125,9.541,1.106,1.212
1,25.191,9.833,9.114,9.59,1.132,1.225,9.858,9.14,9.585,1.116,1.228
1,26.107,9.817,9.179,9.574,1.105,1.22,9.837,9.157,9.535,1.138,1.218
1,28.699,9.873,9.184,9.583,1.125,1.238,9.806,9.185,9.599,1.14,1.243
1,29.005,9.884,9.116,9.579,1.11,1.233,9.801,9.2,9.5,1.119,1.22
1,29.034,9.842,9.18,9.547,1.145,1.238,9.883,9.162,9.533,1.141,1.249
1,30.265,9.895,9.187,9.521,1.143,1.22,9.88,9.105,9.501,1.139,1.232
1,30.325,9.844,9.198,9.559,1.107,1.202,9.829,9.169,9.579,1.146,1.226
1,31.526,9.807,9.158,9.531,1.101,1.222,9.821,9.12,9.517,1.114,1.214
1,32.102,9.899,9.124,9.505,1.147,1.218,9.823,9.136,9.537,1.109,1.225
1,32.306,9.896,9.185,9.529,1.116,1.208,9.895,9.175,9.534,1.108,1.222
1,32.512,9.86,9.107,9.592,1.145,1.239,9.855,9.112,9.533,1.141,1.24
1,32.709,9.874,9.183,9.589,1.144,1.235,9.887,9.156,9.535,1.103,1.24
1,33.551,9.841,9.198,9.599,1.106,1.228,9.85,9.131,9.513,1.119,1.217
1,33.588,9.857,9.116,9.56,1.142,1.232,9.804,9.189,9.511,1.129,1.241
1,34.779,9.822,9.181,9.541,1.116,1.22,9.804,9.165,9.502,1.13,1.239
1,35.907,9.884,9.146,9.543,1.12,1.215,9.866,9.108,9.542,1.138,1.219
1,36.405,9.804,9.133,9.588,1.127,1.21,9.872,9.175,9.578,1.106,1.226
1,37.327,9.836,9.189,9.505,1.117,1.216,9.841,9.138,9.501,1.121,1.219
1,37.908,9.868,9.151,9.572,1.127,1.231,9.843,9.109,9.527,1.102,1.211
1,38.81,9.846,9.112,9.548,1.108,1.236,9.883,9.101,9.517,1.101,1.235
1,39.32,9.803,9.115,9.546,1.145,1.222,9.899,9.195,9.583,1.111,1.228
1,39.657,9.836,9.18,9.571,1.139,1.248,9.837,9.134,9.546,1.115,1.219
1,40.009,9.881,9.148,9.533,1.119,1.227,9.825,9.153,9.535,1.106,1.215
1,40.088,9.894,9.19,9.58,1.136,1.228,9.88,9.185,9.559,1.133,1.222
1,40.673,9.823,9.158,9.511,1.112,1.238,9.823,9.116,9.521,1.13,1.234
1,40.892,9.869,9.14,9.516,1.136,1.202,9.846,9.152,9.552,1.135,1.225
1,41.025,9.833,9.161,9.533,1.114,1.222,9.818,9.198,9.553,1.118,1.246
1,41.174,9.883,9.171,9.507,1.131,1.238,9.863,9.129,9.538,1.114,1.222
1,41.792,9.802,9.131,9.585,1.113,1.208,9.823,9.185,9.557,1.117,1.231
1,41.897,9.809,9.184,9.502,1.122,1.214,9.893,9.131,9.536,1.13,1.225
1,41.933,9.895,9.162,9.511,1.11,1.211,9.847,9.186,9.519,1.105,1.221
1,42.371,9.87,9.152,9.533,1.101,1.206,9.846,9.182,9.533,1.134,1.205
1,42.435,9.81,9.124,9.598,1.146,1.24,9.838,9.126,9.577,1.119,1.217
1,42.627,9.898,9.137,9.561,1.102,1.238,9.812,9.136,9.502,1.132,1.246
1,44.532,9.861,9.187,9.553,1.104,1.235,9.823,9.105,9.597,1.144,1.238
1,44.666,9.875,9.15,9.556,1.123,1.218,9.873,9.12,9.506,1.142,1.221
1,45.527,9.864,9.165,9.555,1.121,1.211,9.871,9.119,9.517,1.136,1.227
1,45.923,9.812,9.127,9.589,1.126,1.247,9.851,9.133,9.548,1.148,1.243
1,46.853,9.834,9.15,9.531,1.131,1.239,9.803,9.114,9.502,1.102,1.229
1,47.436,9.841,9.167,9.597,1.103,1.214,9.84,9.193,9.568,1.127,1.22
1,47.986,9.819,9.19,9.537,1.103,1.237,9.864,9.11,9.5,1.123,1.246
