task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.384,9.829,9.192,9.543,1.128,1.2,9.854,9.128,9.524,1.105,1.201
1,0.768,9.803,9.138,9.592,1.134,1.24,9.832,9.131,9.599,1.109,1.226
1,1.218,9.874,9.164,9.515,1.126,1.228,9.826,9.117,9.543,1.144,1.205
1,1.242,9.841,9.146,9.51,1.114,1.238,9.888,9.142,9.52,1.143,1.23
1,2.195,9.893,9.112,9.579,1.128,1.223,9.86,9.155,9.555,1.124,1.202
1,3.627,9.858,9.106,9.573,1.114,1.233,9.808,9.111,9.521,1.12,1.225
1,4.448,9.826,9.2,9.564,1.133,1.226,9.857,9.186,9.544,1.105,1.226
1,4.53,9.836,9.178,9.502,1.13,1.205,9.899,9.197,9.502,1.114,1.212
1,5.007,9.824,9.172,9.511,1.139,1.201,9.851,9.115,9.543,1.106,1.242
1,5.926,9.817,9.128,9.53,1.1,1.237,9.899,9.113,9.524,1.147,1.224
1,6.093,9.861,9.107,9.538,1.117,1.237,9.823,9.151,9.507,1.146,1.248
1,7.298,9.889,9.163,9.52,1.12,1.215,9.813,9.12,9.591,1.146,1.233
1,8.05,9.833,9.128,9.542,1.131,1.232,9.852,9.152,9.511,1.101,1.23
1,8.207,9.885,9.2,9.584,1.128,1.248,9.818,9.186,9.519,1.139,1.233
1,9.142,9.873,9.146,9.507,1.146,1.25,9.865,9.161,9.549,1.13,1.232
1,9.691,9.828,9.133,9.563,1.142,1.211,9.883,9.125,9.568,1.135,1.25
1,10.324,9.875,9.156,9.598,1.114,1.237,9.875,9.106,9.53,1.101,1.243
1,10.685,9.874,9.149,9.551,1.14,1.211,9.817,9.171,9.598,1.132,1.228
1,11.539,9.851,9.123,9.513,1.114,1.24,9.818,9.165,9.507,1.11,1.239
1,12.771,9.84,9.18,9.56,1.105,1.222,9.879,9.104,9.552,1.125,1.214
1,12.997,9.861,9.186,9.555,1.104,1.22,9.822,9.188,9.516,1.107,1.225
1,13.448,9.824,9.101,9.559,1.146,1.231,9.842,9.151,9.58,1.126,1.236
1,13.563,9.879,9.171,9.564,1.124,1.222,9.873,9.125,9.599,1.132,1.222
1,13.584,9.852,9.126,9.562,1.104,1.225,9.823,9.129,9.554,1.105,1.231
1,13.744,9.845,9.188,9.538,1.123,1.236,9.848,9.137,9.533,1.131,1.24
1,13.957,9.809,9.178,9.588,1.148,1.213,9.873,9.123,9.533,1.139,1.245
1,14.336,9.88,9.106,9.511,1.105,1.216,9.804,9.164,9.56,1.112,1.234
1,14.482,9.814,9.101,9.552,1.101,1.232,9.887,9.177,9.54,1.112,1.244
1,14.95,9.827,9.12,9.517,1.127,1.218,9.8,9.196,9.574,1.137,1.211
1,15.041,9.854,9.177,9.567,1.128,1.205,9.836,9.117,9.547,1.124,1.222
1,15.155,9.88,9.173,9.558,1.113,1.2,9.862,9.179,9.555,1.139,1.23
1,15.599,9.879,9.184,9.522,1.129,1.201,9.897,9.184,9.515,1.111,1.238
1,15.698,9.853,9.156,9.558,1.109,1.203,9.863,9.127,9.512,1.119,1.22
1,16.4,9.829,9.132,9.564,1.101,1.243,9.89,9.181,9.524,1.13,1.244
1,16.841,9.9,9.192,9.508,1.104,1.222,9.863,9.12,9.545,1.104,1.226
1,17.444,9.892,9.122,9.517,1.14,1.218,9.862,9.109,9.565,1.108,1.219
1,17.514,9.848,9.17,9.551,1.135,1.24,9.816,9.168,9.519,1.13,1.216
1,18.055,9.838,9.14,9.575,1.131,1.215,9.864,9.133,9.572,1.133,1.223
1,18.57,9.843,9.127,9.565,1.142,1.209,9.821,9.103,9.556,1.106,1.243
1,18.597,9.837,9.158,9.529,1.13,1.228,9.883,9.182,9.546,1.135,1.233
1,19.981,9.833,9.131,9.557,1.126,1.219,9.81,9.148,9.588,1.115,1.218
1,21.216,9.893,9.128,9.56,1.107,1.247,9.848,9.112,9.564,1.143,1.221
1,21.601,9.8,9.182,9.583,1.112,1.244,9.858,9.186,9.507,1.105,1.247
1,22.233,9.862,9.164,9.529,1.142,1.228,9.864,9.142,9.562,1.133,1.236
1,22.373,9.869,9.193,9.565,1.117,1.215,9.884,9.147,9.523,1.135,1.215
1,22.724,9.804,9.119,9.582,1.115,1.245,9.889,9.186,9.598,1.124,1.215
1,23.226,9.869,9.192,9.577,1.141,1.201,9.802,9.101,9.507,1.117,1.238
1,24.938,9.846,9.167,9.545,1.144,1.224,9.873,9.182,9.53,1.12,1.205
1,25.156,9.802,9.182,9.581,1.1,1.232,9.839,9.169,9.532,1.125,1.214
1,26.667,9.836,9.129,9.509,1.144,1.216,9.806,9.189,9.529,1.134,1.23
1,28.545,9.883,9.144,9.533,1.108,1.219,9.843,9.114,9.554,1.135,1.22
1,30.547,9.83,9.179,9.584,1.135,1.247,9.871,9.172,9.597,1.147,1.201
1,31.527,9.887,9.186,9.599,1.13,1.231,9.864,9.143,9.569,1.126,1.201
1,33.309,9.866,9.156,9.51,1.103,1.239,9.857,9.16,9.594,1.14,1.238
1,33.634,9.889,9.153,9.531,1.107,1.242,9.817,9.176,9.51,1.137,1.219
1,34.859,9.814,9.179,9.551,1.127,1.245,9.897,9.119,9.578,1.126,1.216
1,35.282,9.841,9.175,9.54,1.147,1.237,9.813,9.131,9.573,1.109,1.246
1,35.519,9.809,9.18,9.533,1.114,1.238,9.871,9.18,9.539,1.132,1.216
1,36.545,9.869,9.173,9.549,1.143,1.205,9.848,9.114,9.594,1.116,1.214
1,36.702,9.893,9.131,9.568,1.107,1.244,9.854,9.19,9.575,1.126,1.249
1,37.331,9.829,9.116,9.56,1.13,1.219,9.822,9.168,9.517,1.131,1.237
1,37.76,9.856,9.118,9.523,1.124,1.219,9.844,9.141,9.532,1.101,1.202
1,38.003,9.854,9.181,9.556,1.126,1.205,9.88,9.111,9.537,1.114,1.238
1,38.017,9.81,9.153,9.581,1.132,1.2,9.898,9.112,9.522,1.122,1.221
1,38.189,9.854,9.186,9.524,1.135,1.217,9.807,9.184,9.535,1.147,1.218
1,39.403,9.836,9.155,9.551,1.139,1.238,9.837,9.112,9.52,1.118,1.2
1,40.081,9.896,9.117,9.514,1.116,1.218,9.812,9.194,9.503,1.118,1.233
1,41.018,9.831,9.186,9.552,1.126,1.25,9.809,9.162,9.552,1.133,1.249
1,41.09,9.815,9.118,9.533,1.102,1.222,9.847,9.193,9.546,1.116,1.211
1,42.477,9.819,9.138,9.564,1.101,1.235,9.86,9.171,9.533,1.149,1.224
1,43.026,9.883,9.101,9.565,1.101,1.217,9.806,9.173,9.523,1.101,1.217
1,43.64,9.856,9.116,9.534,1.14,1.217,9.81,9.151,9.6,1.13,1.235
1,43.77,9.837,9.148,9.523,1.148,1.21,9.82,9.113,9.548,1.142,1.228
1,44.472,9.873,9.125,9.558,1.133,1.202,9.885,9.149,9.572,1.123,1.226
1,44.649,9.887,9.185,9.526,1.107,1.242,9.893,9.139,9.546,1.125,1.217
1,45.951,9.815,9.164,9.593,1.108,1.225,9.896,9.17,9.532,1.127,1.229
1,47.131,9.853,9.12,9.521,1.102,1.207,9.883,9.17,9.546,1.121,1.232
1,47.581,9.856,9.11,9.563,1.106,1.236,9.844,9.102,9.523,1.122,1.214
1,47.712,9.823,9.119,9.565,1.126,1.239,9.808,9.146,9.565,1.139,1.205
1,47.866,9.823,9.105,9.519,1.107,1.239,9.897,9.107,9.514,1.113,1.237
1,47.961,9.847,9.182,9.586,1.143,1.202,9.855,9.19,9.559,1.146,1.246
1,48.227,9.883,9.19,9.538,1.118,1.218,9.829,9.187,9.512,1.119,1.235
1,49.077,9.836,9.173,9.6,1.134,1.237,9.881,9.151,9.521,1.115,1.22
1,49.265,9.868,9.173,9.573,1.143,1.242,9.874,9.179,9.56,1.11,1.218
1,49.684,9.881,9.126,9.512,1.119,1.236,9.862,9.152,9.509,1.123,1.243
1,50.015,9.857,9.106,9.5,1.117,1.206,9.859,9.157,9.533,1.133,1.215
1,50.78,9.843,9.143,9.559,1.111,1.237,9.818,9.153,9.577,1.147,1.245
1,52.1,9.816,9.132,9.532,1.118,1.21,9.81,9.184,9.568,1.113,1.238
1,52.177,9.825,9.189,9.563,1.148,1.242,9.858,9.196,9.536,1.145,1.243
1,53.149,9.818,9.132,9.501,1.134,1.232,9.842,9.174,9.562,1.127,1.231
1,53.382,9.836,9.104,9.562,1.117,1.232,9.827,9.142,9.565,1.128,1.231
1,53.626,9.848,9.192,9.501,1.13,1.229,9.843,9.12,9.584,1.124,1.232
1,54.378,9.84,9.156,9.537,1.131,1.216,9.821,9.195,9.596,1.121,1.222
1,54.738,9.824,9.167,9.55,1.11,1.205,9.855,9.144,9.502,1.138,1.23
1,54.93,9.893,9.124,9.524,1.109,1.237,9.811,9.127,9.542,1.126,1.25
1,56.202,9.875,9.14,9.565,1.106,1.237,9.834,9.123,9.589,1.118,1.235
1,56.422,9.826,9.19,9.509,1.116,1.236,9.88,9.191,9.53,1.12,1.224
1,56.642,9.863,9.166,9.512,1.144,1.204,9.868,9.182,9.573,1.116,1.229
1,57.072,9.884,9.123,9.515,1.144,1.217,9.869,9.186,9.531,1.15,1.244
1,57.11,9.851,9.153,9.521,1.118,1.24,9.879,9.156,9.543,1.126,1.202
1,57.933,9.822,9.131,9.508,1.123,1.221,9.875,9.128,9.523,1.108,1.23
1,58.266,9.818,9.118,9.528,1.147,1.25,9.886,9.182,9.585,1.106,1.205
1,59.015,9.824,9.189,9.501,1.111,1.221,9.883,9.128,9.567,1.115,1.246
1,59.315,9.875,9.176,9.582,1.142,1.203,9.816,9.155,9.589,1.137,1.249
1,59.345,9.866,9.105,9.559,1.124,1.238,9.818,9.106,9.565,1.121,1.249
1,59.767,9.861,9.117,9.501,1.105,1.223,9.827,9.188,9.569,1.122,1.206
1,59.894,9.853,9.145,9.553,1.124,1.202,9.867,9.148,9.502,1.126,1.226
1,59.928,9.858,9.127,9.514,1.148,1.213,9.873,9.102,9.534,1.142,1.248
1,60.175,9.825,9.193,9.532,1.124,1.206,9.887,9.163,9.529,1.14,1.235
1,61.444,9.825,9.2,9.527,1.123,1.235,9.811,9.199,9.512,1.11,1.22
1,61.478,9.861,9.136,9.54,1.147,1.229,9.825,9.171,9.568,1.121,1.246
1,62.86,9.846,9.15,9.566,1.109,1.247,9.88,9.145,9.543,1.114,1.245
1,63.042,9.816,9.109,9.543,1.145,1.201,9.872,9.109,9.53,1.148,1.229
1,63.483,9.811,9.182,9.567,1.123,1.202,9.858,9.121,9.517,1.137,1.213
1,63.539,9.826,9.102,9.583,1.105,1.245,9.859,9.154,9.599,1.118,1.218
1,63.666,9.896,9.167,9.501,1.109,1.248,9.836,9.152,9.546,1.124,1.225
1,63.791,9.881,9.198,9.597,1.122,1.211,9.843,9.131,9.582,1.146,1.209
1,64.485,9.834,9.176,9.59,1.139,1.242,9.89,9.182,9.525,1.127,1.209
1,64.551,9.877,9.105,9.541,1.104,1.223,9.833,9.126,9.519,1.145,1.201
1,64.552,9.883,9.168,9.579,1.101,1.215,9.869,9.114,9.575,1.132,1.235
1,65.187,9.857,9.178,9.503,1.143,1.225,9.889,9.148,9.505,1.139,1.232
1,65.288,9.828,9.128,9.518,1.138,1.22,9.895,9.105,9.514,1.115,1.222
1,66.038,9.865,9.111,9.539,1.128,1.203,9.832,9.106,9.573,1.136,1.225
1,66.672,9.88,9.149,9.564,1.141,1.237,9.861,9.119,9.552,1.133,1.232
1,66.964,9.88,9.154,9.59,1.105,1.233,9.854,9.102,9.543,1.141,1.228
