task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.348,9.861,9.186,9.514,1.121,1.232,9.842,9.192,9.518,1.105,1.208
1,0.522,9.844,9.126,9.518,1.108,1.241,9.86,9.105,9.565,1.122,1.237
1,3.347,9.859,9.129,9.591,1.127,1.22,9.898,9.124,9.583,1.149,1.24
1,3.779,9.868,9.104,9.58,1.119,1.2,9.84,9.101,9.563,1.124,1.247
1,3.986,9.846,9.106,9.542,1.134,1.239,9.895,9.119,9.517,1.138,1.237
1,4.308,9.832,9.19,9.567,1.133,1.224,9.845,9.197,9.547,1.106,1.241
1,4.354,9.842,9.184,9.551,1.147,1.242,9.837,9.127,9.533,1.103,1.235
1,5.491,9.894,9.174,9.525,1.15,1.203,9.845,9.118,9.572,1.132,1.236
1,6.124,9.846,9.144,9.53,1.104,1.202,9.805,9.187,9.527,1.122,1.218
1,6.91,9.836,9.131,9.569,1.116,1.245,9.845,9.16,9.549,1.143,1.223
1,7.847,9.818,9.138,9.564,1.115,1.224,9.858,9.186,9.568,1.107,1.229
1,7.889,9.836,9.153,9.582,1.117,1.219,9.855,9.143,9.521,1.118,1.227
1,8.746,9.802,9.142,9.548,1.113,1.223,9.855,9.198,9.564,1.139,1.246
1,9.044,9.839,9.129,9.533,1.137,1.241,9.812,9.148,9.563,1.104,1.234
1,9.476,9.812,9.153,9.542,1.13,1.214,9.861,9.196,9.566,1.104,1.236
1,9.576,9.828,9.182,9.529,1.142,1.218,9.861,9.123,9.564,1.15,1.222
1,9.619,9.892,9.163,9.502,1.128,1.212,9.865,9.104,9.513,1.123,1.212
1,9.626,9.84,9.176,9.6,1.13,1.201,9.836,9.112,9.501,1.14,1.229
1,10.554,9.83,9.158,9.512,1.144,1.243,9.852,9.112,9.535,1.141,1.201
1,10.807,9.813,9.178,9.566,1.105,1.211,9.803,9.112,9.508,1.116,1.232
1,11.192,9.81,9.158,9.507,1.131,1.222,9.857,9.159,9.533,1.148,1.228
1,12.925,9.84,9.169,9.517,1.121,1.242,9.805,9.133,9.56,1.136,1.212
1,14.231,9.823,9.159,9.569,1.12,1.206,9.841,9.178,9.582,1.135,1.247
1,15.319,9.82,9.171,9.503,1.137,1.243,9.865,9.162,9.554,1.113,1.218
1,15.376,9.866,9.134,9.576,1.131,1.229,9.809,9.141,9.525,1.101,1.221
1,16.119,9.818,9.185,9.522,1.102,1.21,9.842,9.157,9.597,1.145,1.211
1,16.325,9.895,9.122,9.575,1.115,1.2,9.836,9.101,9.518,1.111,1.248
1,16.671,9.833,9.148,9.553,1.12,1.243,9.835,9.101,9.568,1.118,1.241
1,16.847,9.893,9.183,9.566,1.116,1.203,9.825,9.138,9.523,1.148,1.208
1,17.296,9.813,9.161,9.588,1.126,1.217,9.869,9.184,9.512,1.138,1.243
1,19.323,9.837,9.112,9.518,1.103,1.207,9.836,9.151,9.513,1.103,1.213
1,19.72,9.826,9.115,9.524,1.145,1.205,9.803,9.13,9.502,1.12,1.215
1,21.284,9.804,9.128,9.594,1.149,1.208,9.869,9.133,9.555,1.106,1.212
1,21.419,9.846,9.165,9.573,1.111,1.208,9.833,9.173,9.588,1.118,1.228
1,21.491,9.813,9.139,9.566,1.142,1.205,9.828,9.18,9.572,1.111,1.223
1,21.602,9.88,9.186,9.545,1.119,1.237,9.839,9.193,9.586,1.118,1.227
1,21.806,9.899,9.148,9.596,1.136,1.241,9.813,9.158,9.565,1.103,1.249
1,22.393,9.811,9.156,9.569,1.131,1.209,9.858,9.185,9.595,1.109,1.223
1,22.598,9.877,9.193,9.557,1.139,1.243,9.802,9.171,9.538,1.148,1.231
1,22.671,9.867,9.134,9.545,1.114,1.218,9.889,9.101,9.594,1.129,1.201
1,23.363,9.861,9.179,9.517,1.148,1.216,9.893,9.128,9.565,1.107,1.235
1,24.332,9.82,9.185,9.541,1.141,1.203,9.871,9.139,9.543,1.123,1.233
1,25.672,9.847,9.192,9.571,1.136,1.213,9.858,9.112,9.505,1.148,1.2
1,25.819,9.831,9.146,9.594,1.141,1.228,9.873,9.163,9.584,1.138,1.204
1,26.082,9.802,9.114,9.55,1.142,1.235,9.889,9.189,9.594,1.143,1.203
1,26.105,9.804,9.11,9.569,1.123,1.225,9.81,9.166,9.56,1.106,1.218
1,26.211,9.833,9.154,9.56,1.121,1.228,9.894,9.101,9.573,1.133,1.232
1,26.374,9.826,9.191,9.557,1.108,1.229,9.849,9.16,9.51,1.137,1.241
1,27.086,9.887,9.19,9.52,1.129,1.211,9.883,9.187,9.555,1.121,1.201
1,27.478,9.843,9.102,9.581,1.104,1.207,9.883,9.19,9.523,1.115,1.203
1,28.452,9.869,9.146,9.543,1.109,1.23,9.805,9.111,9.561,1.125,1.222
1,28.933,9.861,9.141,9.554,1.144,1.209,9.836,9.198,9.518,1.147,1.235
1,28.957,9.856,9.175,9.533,1.104,1.205,9.815,9.158,9.553,1.1,1.23
1,29.37,9.802,9.138,9.576,1.144,1.207,9.884,9.128,9.563,1.124,1.229
1,29.824,9.81,9.173,9.53,1.134,1.207,9.851,9.115,9.577,1.147,1.236
1,30.864,9.85,9.133,9.501,1.106,1.208,9.841,9.158,9.509,1.132,1.228
1,31.748,9.84,9.138,9.558,1.128,1.242,9.869,9.19,9.575,1.105,1.24
1,32.095,9.817,9.106,9.557,1.101,1.211,9.843,9.198,9.564,1.124,1.202
1,32.229,9.817,9.185,9.589,1.101,1.214,9.881,9.117,9.507,1.141,1.202
1,32.286,9.858,9.193,9.56,1.138,1.216,9.807,9.193,9.53,1.136,1.242
1,32.925,9.807,9.128,9.597,1.13,1.22,9.849,9.116,9.546,1.13,1.225
1,33.342,9.821,9.151,9.537,1.143,1.22,9.818,9.105,9.56,1.138,1.225
1,33.536,9.897,9.169,9.571,1.122,1.243,9.893,9.182,9.59,1.117,1.211
1,33.589,9.86,9.122,9.559,1.144,1.205,9.828,9.119,9.554,1.142,1.217
1,34.119,9.884,9.127,9.547,1.121,1.217,9.897,9.102,9.533,1.148,1.214
1,34.196,9.878,9.153,9.587,1.147,1.211,9.888,9.193,9.573,1.101,1.213
1,36.796,9.881,9.162,9.566,1.137,1.236,9.836,9.12,9.501,1.117,1.215
1,38.511,9.867,9.126,9.542,1.137,1.215,9.835,9.141,9.595,1.134,1.202
1,38.599,9.887,9.189,9.559,1.103,1.244,9.847,9.164,9.509,1.115,1.218
1,39.726,9.828,9.15,9.531,1.108,1.223,9.869,9.158,9.554,1.124,1.219
1,40.259,9.852,9.135,9.526,1.14,1.231,9.835,9.129,9.559,1.114,1.236
1,40.757,9.833,9.161,9.577,1.124,1.238,9.896,9.136,9.502,1.108,1.248
1,41.062,9.858,9.116,9.596,1.112,1.245,9.826,9.167,9.536,1.114,1.227
1,42.053,9.851,9.143,9.536,1.137,1.244,9.847,9.18,9.514,1.13,1.239
1,42.724,9.889,9.144,9.509,1.104,1.242,9.814,9.116,9.545,1.106,1.246
1,43.331,9.871,9.145,9.542,1.141,1.245,9.828,9.146,9.598,1.126,1.201
1,43.61,9.872,9.137,9.507,1.115,1.218,9.826,9.182,9.522,1.109,1.225
1,44.075,9.825,9.118,9.596,1.132,1.238,9.852,9.17,9.581,1.122,1.243
1,44.249,9.886,9.198,9.587,1.109,1.245,9.869,9.126,9.532,1.107,1.206
1,44.57,9.864,9.151,9.597,1.11,1.226,9.884,9.143,9.51,1.107,1.227
1,45.496,9.825,9.138,9.509,1.131,1.225,9.801,9.121,9.51,1.149,1.202
1,45.612,9.888,9.161,9.516,1.147,1.219,9.898,9.18,9.567,1.116,1.234
1,45.848,9.856,9.108,9.595,1.142,1.238,9.805,9.142,9.567,1.143,1.207
1,47.037,9.846,9.106,9.512,1.127,1.238,9.874,9.115,9.52,1.148,1.204
1,47.486,9.875,9.15,9.588,1.111,1.239,9.885,9.183,9.531,1.128,1.216
1,47.561,9.887,9.145,9.558,1.127,1.235,9.884,9.144,9.508,1.129,1.216
1,47.71,9.801,9.143,9.535,1.123,1.211,9.879,9.18,9.599,1.101,1.241
1,48.125,9.835,9.127,9.569,1.127,1.232,9.899,9.16,9.557,1.135,1.246
1,49.005,9.868,9.198,9.566,1.126,1.238,9.851,9.137,9.539,1.101,1.24
1,49.307,9.853,9.183,9.599,1.15,1.223,9.858,9.115,9.558,1.139,1.209
1,50.565,9.846,9.131,9.555,1.124,1.238,9.81,9.106,9.517,1.132,1.221
1,50.804,9.802,9.131,9.517,1.123,1.205,9.866,9.193,9.534,1.116,1.205
1,54.259,9.843,9.108,9.517,1.101,1.206,9.855,9.199,9.554,1.102,1.209
1,54.519,9.836,9.145,9.575,1.101,1.242,9.808,9.189,9.561,1.104,1.214
1,54.878,9.887,9.188,9.551,1.142,1.249,9.845,9.113,9.549,1.116,1.225
1,55.649,9.839,9.179,9.537,1.114,1.223,9.878,9.144,9.503,1.108,1.219
1,55.897,9.836,9.101,9.527,1.135,1.232,9.898,9.113,9.554,1.107,1.218
1,56.205,9.843,9.192,9.591,1.149,1.212,9.831,9.159,9.525,1.124,1.226
1,56.375,9.896,9.159,9.563,1.109,1.236,9.842,9.179,9.587,1.116,1.207
1,56.649,9.857,9.13,9.534,1.122,1.212,9.811,9.168,9.537,1.103,1.205
1,57.108,9.812,9.116,9.533,1.116,1.217,9.832,9.132,9.577,1.114,1.225
1,57.45,9.802,9.128,9.529,1.139,1.248,9.837,9.112,9.573,1.149,1.233
1,58.544,9.837,9.116,9.589,1.104,1.215,9.858,9.106,9.518,1.136,1.228
1,59.282,9.893,9.137,9.55,1.14,1.247,9.841,9.196,9.541,1.134,1.237
1,59.895,9.833,9.123,9.561,1.131,1.216,9.866,9.164,9.529,1.105,1.22
1,60.486,9.887,9.144,9.54,1.142,1.235,9.866,9.169,9.545,1.137,1.201
1,60.815,9.897,9.117,9.528,1.117,1.224,9.843,9.164,9.521,1.118,1.22
1,61.452,9.804,9.193,9.533,1.128,1.216,9.847,9.143,9.556,1.137,1.21
1,62.17,9.804,9.162,9.553,1.145,1.22,9.897,9.116,9.55,1.124,1.232
1,62.28,9.864,9.195,9.587,1.122,1.208,9.864,9.162,9.511,1.146,1.24
1,63.218,9.859,9.155,9.509,1.101,1.23,9.848,9.116,9.542,1.141,1.203
1,63.954,9.843,9.151,9.571,1.124,1.243,9.8,9.182,9.599,1.109,1.205
1,64.055,9.836,9.177,9.524,1.112,1.222,9.893,9.164,9.501,1.141,1.208
