task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.163,9.852,9.171,9.589,1.133,1.25,9.897,9.181,9.533,1.134,1.235
1,0.395,9.886,9.141,9.521,1.124,1.223,9.841,9.134,9.552,1.118,1.243
1,0.447,9.826,9.15,9.503,1.105,1.225,9.845,9.189,9.519,1.103,1.239
1,2.097,9.813,9.187,9.597,1.134,1.245,9.837,9.178,9.558,1.117,1.228
1,2.887,9.866,9.185,9.565,1.111,1.216,9.801,9.189,9.545,1.104,1.216
1,3.318,9.832,9.122,9.569,1.121,1.238,9.883,9.179,9.517,1.121,1.219
1,3.362,9.804,9.198,9.573,1.115,1.235,9.883,9.198,9.505,1.124,1.208
1,3.377,9.849,9.159,9.522,1.127,1.246,9.871,9.198,9.581,1.114,1.248
1,3.659,9.851,9.115,9.575,1.118,1.248,9.81,9.106,9.507,1.123,1.216
1,4.238,9.806,9.174,9.516,1.143,1.225,9.815,9.176,9.516,1.136,1.249
1,4.242,9.874,9.155,9.5,1.127,1.203,9.882,9.197,9.573,1.116,1.241
1,4.395,9.856,9.156,9.554,1.148,1.21,9.824,9.153,9.541,1.137,1.209
1,4.426,9.84,9.161,9.532,1.113,1.236,9.897,9.175,9.516,1.109,1.213
1,4.482,9.88,9.103,9.584,1.105,1.244,9.846,9.113,9.522,1.136,1.214
1,4.58,9.827,9.158,9.514,1.125,1.236,9.807,9.162,9.528,1.111,1.219
1,4.78,9.836,9.111,9.543,1.133,1.232,9.868,9.126,9.573,1.102,1.2
1,5.678,9.897,9.126,9.577,1.105,1.228,9.801,9.112,9.556,1.135,1.215
1,6.106,9.833,9.142,9.555,1.115,1.227,9.869,9.143,9.598,1.122,1.245
1,6.236,9.802,9.144,9.559,1.106,1.22,9.84,9.131,9.51,1.133,1.218
1,6.974,9.9,9.158,9.533,1.128,1.209,9.837,9.185,9.512,1.142,1.216
1,7.472,9.851,9.18,9.513,1.102,1.245,9.806,9.189,9.555,1.139,1.231
1,7.592,9.873,9.132,9.53,1.142,1.227,9.829,9.158,9.594,1.112,1.227
1,8.102,9.845,9.136,9.533,1.101,1.222,9.819,9.1,9.526,1.101,1.216
1,8.407,9.875,9.158,9.533,1.12,1.215,9.859,9.175,9.554,1.133,1.239
1,8.706,9.816,9.156,9.511,1.127,1.243,9.825,9.155,9.538,1.108,1.204
1,8.708,9.866,9.117,9.582,1.106,1.223,9.821,9.152,9.507,1.133,1.227
1,9.105,9.818,9.182,9.582,1.129,1.218,9.8,9.127,9.536,1.109,1.222
1,10.352,9.837,9.102,9.578,1.105,1.211,9.849,9.19,9.553,1.135,1.225
1,10.423,9.847,9.151,9.573,1.108,1.211,9.806,9.112,9.554,1.123,1.23
1,10.531,9.854,9.127,9.539,1.117,1.21,9.864,9.161,9.532,1.124,1.247
1,10.584,9.836,9.117,9.558,1.146,1.223,9.889,9.189,9.58,1.104,1.206
1,11.776,9.834,9.195,9.599,1.126,1.247,9.882,9.181,9.548,1.134,1.25
1,11.859,9.802,9.171,9.573,1.109,1.247,9.886,9.164,9.544,1.114,1.25
1,11.931,9.882,9.171,9.577,1.127,1.203,9.826,9.118,9.564,1.123,1.205
1,12.364,9.889,9.131,9.597,1.101,1.232,9.883,9.101,9.574,1.118,1.222
1,12.481,9.864,9.123,9.578,1.143,1.218,9.862,9.189,9.525,1.145,1.215
1,12.516,9.812,9.128,9.518,1.115,1.22,9.828,9.155,9.55,1.102,1.245
1,12.649,9.839,9.189,9.545,1.131,1.238,9.826,9.185,9.534,1.148,1.25
1,13.112,9.804,9.175,9.545,1.128,1.229,9.827,9.199,9.533,1.106,1.232
1,13.452,9.862,9.163,9.569,1.101,1.202,9.816,9.15,9.506,1.124,1.238
1,13.97,9.873,9.185,9.551,1.106,1.243,9.858,9.127,9.584,1.114,1.249
1,14.506,9.828,9.123,9.584,1.14,1.245,9.802,9.132,9.56,1.134,1.242
1,15.418,9.846,9.144,9.55,1.142,1.209,9.882,9.179,9.512,1.103,1.203
1,15.586,9.835,9.12,9.521,1.108,1.219,9.841,9.154,9.541,1.133,1.221
1,15.71,9.87,9.173,9.524,1.131,1.209,9.883,9.171,9.502,1.107,1.247
1,16.085,9.875,9.124,9.598,1.148,1.212,9.888,9.156,9.546,1.105,1.206
1,16.803,9.85,9.107,9.524,1.124,1.21,9.881,9.136,9.508,1.131,1.233
1,16.869,9.856,9.109,9.552,1.144,1.236,9.829,9.126,9.517,1.118,1.203
1,17.388,9.855,9.17,9.589,1.14,1.217,9.883,9.111,9.558,1.133,1.25
1,17.711,9.849,9.138,9.542,1.106,1.238,9.806,9.167,9.514,1.117,1.207
1,17.917,9.825,9.119,9.578,1.13,1.211,9.848,9.181,9.586,1.119,1.238
1,19.102,9.876,9.139,9.596,1.122,1.241,9.845,9.179,9.568,1.148,1.218
1,19.531,9.857,9.113,9.577,1.123,1.217,9.889,9.169,9.544,1.105,1.209
1,20.56,9.867,9.142,9.542,1.107,1.209,9.882,9.167,9.532,1.146,1.212
1,20.914,9.807,9.177,9.541,1.101,1.221,9.802,9.171,9.591,1.12,1.213
1,21.38,9.818,9.131,9.559,1.14,1.228,9.825,9.189,9.531,1.114,1.24
1,21.397,9.832,9.152,9.563,1.146,1.214,9.822,9.15,9.521,1.118,1.219
1,22.796,9.813,9.187,9.547,1.1,1.241,9.891,9.118,9.58,1.13,1.209
1,23.179,9.891,9.145,9.51,1.137,1.209,9.879,9.155,9.567,1.138,1.235
1,23.243,9.86,9.161,9.58,1.127,1.207,9.863,9.179,9.545,1.116,1.219
1,23.279,9.838,9.198,9.512,1.144,1.222,9.829,9.176,9.562,1.113,1.202
1,23.583,9.872,9.161,9.529,1.142,1.23,9.834,9.162,9.521,1.12,1.241
1,24.252,9.845,9.143,9.583,1.114,1.225,9.831,9.197,9.551,1.126,1.229
1,24.465,9.827,9.137,9.562,1.123,1.215,9.868,9.127,9.561,1.109,1.233
1,24.613,9.848,9.108,9.513,1.14,1.239,9.813,9.179,9.565,1.149,1.214
1,24.63,9.9,9.193,9.56,1.138,1.214,9.805,9.123,9.56,1.111,1.233
1,24.9,9.818,9.1,9.531,1.122,1.237,9.874,9.134,9.592,1.131,1.232
1,25.66,9.88,9.129,9.521,1.114,1.208,9.803,9.182,9.554,1.123,1.216
1,26.101,9.805,9.102,9.523,1.133,1.231,9.863,9.124,9.531,1.112,1.21
1,26.493,9.855,9.116,9.589,1.139,1.203,9.863,9.177,9.501,1.101,1.222
1,27.018,9.862,9.166,9.546,1.127,1.231,9.891,9.146,9.576,1.119,1.236
1,27.253,9.846,9.183,9.517,1.13,1.232,9.815,9.19,9.592,1.126,1.234
1,28.297,9.865,9.17,9.53,1.12,1.207,9.832,9.141,9.501,1.141,1.243
1,28.434,9.872,9.136,9.508,1.149,1.216,9.816,9.149,9.543,1.117,1.231
1,29.201,9.878,9.119,9.572,1.132,1.246,9.812,9.121,9.595,1.114,1.232
1,29.214,9.879,9.157,9.596,1.101,1.23,9.893,9.19,9.532,1.128,1.238
1,29.326,9.829,9.198,9.556,1.128,1.219,9.837,9.159,9.575,1.125,1.209
1,29.792,9.801,9.195,9.521,1.118,1.219,9.837,9.196,9.521,1.114,1.219
1,30.196,9.816,9.192,9.574,1.105,1.248,9.816,9.169,9.596,1.129,1.22
1,30.55,9.896,9.128,9.501,1.12,1.243,9.899,9.163,9.54,1.121,1.223
1,30.644,9.886,9.16,9.531,1.115,1.25,9.874,9.133,9.582,1.139,1.228
1,30.66,9.883,9.198,9.517,1.109,1.238,9.873,9.189,9.566,1.101,1.243
1,31.651,9.831,9.154,9.523,1.121,1.25,9.856,9.167,9.583,1.137,1.213
1,31.849,9.864,9.12,9.559,1.105,1.246,9.854,9.123,9.529,1.107,1.211
1,32.212,9.829,9.137,9.532,1.142,1.217,9.866,9.107,9.51,1.15,1.24
1,32.3,9.818,9.189,9.509,1.123,1.239,9.859,9.185,9.539,1.102,1.246
1,32.475,9.852,9.192,9.563,1.102,1.247,9.877,9.155,9.551,1.147,1.239
1,33.215,9.869,9.133,9.565,1.103,1.228,9.855,9.145,9.503,1.109,1.224
1,33.874,9.837,9.14,9.502,1.124,1.213,9.823,9.155,9.524,1.142,1.243
1,34.196,9.892,9.113,9.579,1.102,1.221,9.811,9.148,9.582,1.145,1.225
1,34.254,9.827,9.189,9.518,1.142,1.248,9.865,9.181,9.551,1.114,1.218
1,34.455,9.847,9.109,9.539,1.142,1.222,9.879,9.12,9.555,1.111,1.229
1,34.533,9.837,9.104,9.548,1.104,1.207,9.899,9.185,9.568,1.1,1.211
1,35.956,9.829,9.123,9.511,1.129,1.228,9.885,9.17,9.514,1.135,1.245
1,36.012,9.857,9.188,9.517,1.144,1.238,9.808,9.143,9.599,1.13,1.223
1,36.307,9.87,9.172,9.578,1.12,1.234,9.84,9.196,9.56,1.12,1.208
1,36.926,9.897,9.126,9.598,1.143,1.223,9.864,9.172,9.544,1.14,1.201
1,37.048,9.837,9.171,9.501,1.141,1.221,9.873,9.165,9.543,1.148,1.204
1,37.166,9.832,9.184,9.529,1.107,1.248,9.859,9.187,9.503,1.125,1.223
1,38.688,9.826,9.162,9.549,1.148,1.243,9.869,9.145,9.588,1.117,1.235
1,38.901,9.804,9.182,9.55,1.134,1.241,9.815,9.157,9.586,1.132,1.214
1,39.06,9.836,9.177,9.531,1.134,1.206,9.802,9.186,9.528,1.13,1.216
1,39.168,9.823,9.181,9.506,1.119,1.215,9.872,9.123,9.585,1.127,1.202
1,39.422,9.837,9.156,9.587,1.105,1.218,9.846,9.165,9.594,1.147,1.217
1,39.602,9.836,9.123,9.582,1.116,1.219,9.818,9.16,9.503,1.127,1.233
1,40.516,9.889,9.156,9.556,1.14,1.209,9.852,9.132,9.564,1.135,1.217
1,40.678,9.828,9.181,9.516,1.148,1.202,9.873,9.183,9.569,1.137,1.209
1,40.929,9.818,9.116,9.505,1.109,1.206,9.873,9.125,9.55,1.145,1.243
1,41.599,9.812,9.192,9.545,1.136,1.208,9.883,9.152,9.525,1.137,1.242
1,42.09,9.89,9.108,9.567,1.126,1.2,9.886,9.119,9.537,1.122,1.209
1,43.348,9.804,9.108,9.578,1.101,1.228,9.845,9.124,9.508,1.149,1.2
