task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.246,9.855,9.13,9.581,1.107,1.221,9.882,9.147,9.525,1.117,1.206
1,0.28,9.85,9.199,9.532,1.139,1.239,9.837,9.142,9.513,1.129,1.209
1,0.282,9.83,9.107,9.578,1.114,1.249,9.816,9.189,9.513,1.137,1.201
1,0.893,9.829,9.11,9.581,1.133,1.204,9.803,9.101,9.503,1.15,1.232
1,1.314,9.803,9.173,9.51,1.15,1.218,9.843,9.11,9.574,1.101,1.204
1,1.38,9.87,9.195,9.555,1.127,1.219,9.801,9.135,9.5,1.108,1.249
1,1.567,9.833,9.156,9.524,1.123,1.206,9.826,9.178,9.521,1.123,1.244
1,1.598,9.805,9.156,9.508,1.102,1.245,9.879,9.147,9.524,1.105,1.243
1,2.298,9.88,9.112,9.561,1.148,1.206,9.855,9.177,9.549,1.111,1.229
1,2.344,9.847,9.115,9.558,1.106,1.216,9.844,9.173,9.509,1.105,1.213
1,3.823,9.811,9.181,9.501,1.14,1.222,9.861,9.15,9.546,1.134,1.237
1,4.514,9.894,9.117,9.564,1.124,1.203,9.881,9.17,9.599,1.113,1.232
1,4.583,9.868,9.174,9.559,1.129,1.225,9.872,9.185,9.598,1.112,1.211
1,4.609,9.881,9.105,9.548,1.1,1.208,9.834,9.107,9.514,1.101,1.218
1,4.684,9.818,9.124,9.556,1.117,1.219,9.841,9.1,9.531,1.111,1.207
1,5.537,9.865,9.151,9.58,1.144,1.208,9.812,9.186,9.507,1.134,1.209
1,5.776,9.819,9.104,9.544,1.146,1.221,9.827,9.104,9.529,1.112,1.235
1,5.841,9.89,9.184,9.514,1.14,1.227,9.834,9.123,9.511,1.115,1.204
1,5.916,9.805,9.185,9.573,1.142,1.232,9.88,9.1,9.598,1.111,1.227
1,6.105,9.895,9.17,9.571,1.101,1.244,9.806,9.1,9.529,1.137,1.212
1,6.203,9.841,9.156,9.54,1.105,1.235,9.895,9.169,9.563,1.143,1.226
1,6.405,9.836,9.107,9.572,1.112,1.225,9.873,9.166,9.524,1.114,1.233
1,6.809,9.894,9.107,9.533,1.106,1.201,9.806,9.104,9.521,1.129,1.242
1,7.203,9.896,9.108,9.524,1.105,1.242,9.807,9.162,9.566,1.118,1.223
1,7.625,9.889,9.198,9.531,1.122,1.206,9.9,9.172,9.57,1.126,1.208
1,7.633,9.821,9.146,9.595,1.119,1.221,9.807,9.124,9.555,1.125,1.235
1,7.719,9.864,9.1,9.533,1.106,1.202,9.803,9.198,9.522,1.132,1.203
1,8.159,9.884,9.158,9.587,1.115,1.209,9.808,9.172,9.588,1.107,1.213
1,8.259,9.884,9.155,9.552,1.126,1.234,9.809,9.177,9.575,1.145,1.2
1,8.262,9.893,9.186,9.557,1.137,1.213,9.836,9.144,9.575,1.102,1.233
1,8.544,9.852,9.184,9.597,1.12,1.211,9.862,9.159,9.554,1.14,1.23
1,8.805,9.89,9.159,9.596,1.136,1.214,9.845,9.122,9.549,1.115,1.219
1,8.944,9.879,9.173,9.57,1.105,1.217,9.839,9.198,9.511,1.126,1.212
1,9.185,9.826,9.166,9.504,1.14,1.2,9.836,9.111,9.522,1.103,1.209
1,9.295,9.893,9.196,9.575,1.123,1.223,9.873,9.163,9.563,1.144,1.212
1,9.605,9.86,9.183,9.531,1.149,1.223,9.838,9.152,9.502,1.106,1.235
1,9.977,9.899,9.101,9.543,1.127,1.21,9.884,9.173,9.568,1.136,1.232
1,11.361,9.82,9.18,9.597,1.124,1.22,9.843,9.116,9.573,1.109,1.218
1,11.725,9.826,9.128,9.523,1.139,1.217,9.804,9.1,9.546,1.125,1.233
1,12.321,9.861,9.186,9.598,1.14,1.201,9.806,9.138,9.555,1.134,1.245
1,12.434,9.858,9.17,9.567,1.101,1.23,9.821,9.155,9.564,1.104,1.238
1,12.585,9.887,9.125,9.552,1.142,1.235,9.824,9.169,9.522,1.133,1.234
1,13.912,9.841,9.163,9.533,1.13,1.209,9.883,9.154,9.573,1.104,1.232
1,13.97,9.874,9.134,9.521,1.102,1.211,9.88,9.133,9.511,1.106,1.224
1,14.151,9.838,9.163,9.537,1.11,1.24,9.818,9.18,9.583,1.135,1.241
1,14.64,9.851,9.136,9.546,1.103,1.236,9.816,9.192,9.515,1.103,1.216
1,15.113,9.828,9.159,9.566,1.105,1.234,9.863,9.115,9.591,1.132,1.238
1,15.326,9.842,9.1,9.51,1.111,1.246,9.836,9.116,9.582,1.131,1.225
1,15.332,9.816,9.196,9.541,1.104,1.238,9.825,9.171,9.513,1.12,1.24
1,15.35,9.852,9.109,9.576,1.147,1.202,9.823,9.134,9.55,1.107,1.208
1,16.122,9.811,9.119,9.585,1.117,1.206,9.886,9.172,9.569,1.1,1.219
1,16.717,9.823,9.161,9.56,1.126,1.209,9.87,9.116,9.528,1.124,1.249
1,16.747,9.847,9.164,9.523,1.134,1.209,9.889,9.152,9.524,1.114,1.203
1,16.969,9.839,9.191,9.527,1.106,1.22,9.823,9.162,9.522,1.108,1.202
1,17.04,9.825,9.127,9.512,1.106,1.234,9.889,9.12,9.501,1.131,1.204
1,17.248,9.858,9.112,9.513,1.121,1.226,9.801,9.133,9.502,1.142,1.231
1,17.977,9.827,9.174,9.503,1.111,1.235,9.806,9.164,9.569,1.135,1.218
1,17.979,9.807,9.182,9.572,1.101,1.205,9.844,9.124,9.572,1.135,1.247
1,18.618,9.882,9.111,9.591,1.123,1.231,9.829,9.13,9.517,1.105,1.205
1,19.319,9.823,9.153,9.509,1.104,1.206,9.872,9.101,9.529,1.142,1.218
1,19.339,9.858,9.101,9.587,1.104,1.246,9.893,9.187,9.529,1.121,1.223
1,19.852,9.857,9.131,9.539,1.113,1.243,9.864,9.111,9.598,1.135,1.211
1,20.042,9.851,9.102,9.52,1.124,1.215,9.854,9.124,9.583,1.145,1.221
1,20.076,9.847,9.171,9.552,1.15,1.214,9.898,9.149,9.511,1.131,1.214
1,20.088,9.83,9.114,9.512,1.111,1.233,9.863,9.113,9.55,1.117,1.209
1,20.317,9.804,9.116,9.504,1.107,1.247,9.888,9.179,9.551,1.135,1.225
1,20.391,9.818,9.186,9.513,1.134,1.205,9.832,9.178,9.535,1.128,1.223
1,20.469,9.893,9.161,9.543,1.125,1.21,9.82,9.114,9.562,1.142,1.249
1,20.708,9.864,9.12,9.519,1.101,1.236,9.898,9.185,9.533,1.142,1.201
1,20.906,9.844,9.195,9.53,1.142,1.214,9.893,9.141,9.522,1.136,1.23
1,21.303,9.851,9.146,9.538,1.125,1.203,9.884,9.165,9.519,1.139,1.207
1,21.329,9.888,9.19,9.522,1.107,1.211,9.82,9.123,9.56,1.123,1.225
1,22.344,9.897,9.108,9.545,1.114,1.238,9.88,9.137,9.509,1.111,1.223
1,22.394,9.805,9.184,9.56,1.105,1.221,9.845,9.19,9.581,1.121,1.235
1,24.011,9.89,9.131,9.584,1.139,1.232,9.823,9.173,9.584,1.12,1.245
1,25.182,9.883,9.19,9.555,1.106,1.209,9.873,9.161,9.51,1.131,1.236
1,25.508,9.837,9.16,9.558,1.115,1.227,9.897,9.12,9.56,1.139,1.2
1,25.651,9.841,9.152,9.525,1.111,1.212,9.826,9.174,9.549,1.113,1.234
1,26.569,9.872,9.156,9.567,1.126,1.239,9.862,9.151,9.553,1.122,1.212
1,27.035,9.838,9.174,9.562,1.107,1.211,9.827,9.187,9.589,1.124,1.221
1,28.545,9.827,9.131,9.595,1.118,1.214,9.839,9.128,9.585,1.102,1.204
1,28.582,9.846,9.198,9.521,1.134,1.249,9.818,9.106,9.542,1.102,1.239
1,28.993,9.846,9.174,9.524,1.144,1.218,9.829,9.127,9.553,1.134,1.23
1,29.486,9.874,9.184,9.529,1.141,1.238,9.838,9.122,9.549,1.133,1.22
1,30.489,9.826,9.1,9.532,1.143,1.243,9.873,9.194,9.508,1.107,1.2
1,31.318,9.899,9.108,9.571,1.106,1.208,9.86,9.118,9.532,1.133,1.203
1,31.385,9.861,9.168,9.528,1.134,1.247,9.883,9.123,9.59,1.101,1.247
1,31.574,9.89,9.166,9.546,1.136,1.218,9.836,9.161,9.597,1.12,1.201
1,31.731,9.81,9.125,9.501,1.111,1.222,9.818,9.158,9.564,1.147,1.243
1,31.99,9.853,9.156,9.512,1.122,1.231,9.852,9.142,9.568,1.134,1.213
1,33.74,9.832,9.134,9.573,1.134,1.207,9.863,9.124,9.542,1.137,1.217
1,34.219,9.818,9.189,9.586,1.138,1.215,9.845,9.175,9.535,1.147,1.228
1,34.81,9.871,9.111,9.57,1.136,1.218,9.852,9.112,9.516,1.116,1.241
1,34.833,9.832,9.115,9.516,1.124,1.209,9.887,9.195,9.596,1.127,1.23
1,35.003,9.884,9.158,9.523,1.111,1.203,9.848,9.163,9.518,1.149,1.22
1,36.336,9.893,9.147,9.518,1.142,1.236,9.821,9.143,9.537,1.116,1.214
1,36.416,9.879,9.153,9.568,1.108,1.206,9.815,9.15,9.52,1.14,1.229
1,37.113,9.878,9.101,9.595,1.122,1.213,9.823,9.105,9.592,1.124,1.205
1,38.062,9.89,9.194,9.508,1.146,1.203,9.814,9.19,9.554,1.113,1.229
1,38.135,9.899,9.183,9.58,1.102,1.243,9.848,9.19,9.517,1.126,1.201
1,38.17,9.844,9.136,9.575,1.109,1.234,9.897,9.115,9.551,1.139,1.201
1,39.031,9.862,9.156,9.522,1.123,1.211,9.857,9.116,9.566,1.129,1.23
1,39.514,9.851,9.161,9.582,1.141,1.202,9.873,9.127,9.585,1.127,1.215
1,40.171,9.836,9.187,9.549,1.109,1.22,9.875,9.186,9.537,1.118,1.209
1,40.344,9.88,9.133,9.597,1.118,1.244,9.853,9.127,9.514,1.142,1.237
1,41.033,9.833,9.107,9.507,1.127,1.217,9.802,9.109,9.517,1.122,1.237
1,41.049,9.884,9.138,9.518,1.142,1.246,9.855,9.175,9.59,1.139,1.206
1,41.999,9.839,9.161,9.536,1.109,1.213,9.879,9.128,9.583,1.14,1.214
1,42.186,9.869,9.18,9.592,1.105,1.224,9.845,9.166,9.565,1.126,1.237
1,42.369,9.881,9.183,9.582,1.105,1.233,9.842,9.199,9.552,1.124,1.249
1,42.776,9.864,9.127,9.591,1.133,1.23,9.844,9.127,9.521,1.149,1.207
1,42.93,9.879,9.136,9.534,1.1,1.217,9.878,9.128,9.596,1.131,1.243
1,43.741,9.861,9.195,9.505,1.13,1.207,9.889,9.107,9.535,1.121,1.215
1,43.884,9.847,9.13,9.515,1.101,1.241,9.806,9.171,9.517,1.105,1.233
1,44.287,9.879,9.195,9.504,1.148,1.243,9.873,9.15,9.598,1.102,1.234
1,44.299,9.881,9.154,9.544,1.148,1.245,9.823,9.14,9.519,1.109,1.221
1,44.343,9.81,9.131,9.572,1.106,1.241,9.82,9.128,9.502,1.141,1.201
1,44.365,9.837,9.161,9.517,1.116,1.221,9.811,9.153,9.538,1.113,1.233
1,44.389,9.871,9.185,9.585,1.101,1.245,9.897,9.184,9.534,1.116,1.245
1,44.397,9.829,9.158,9.574,1.139,1.213,9.848,9.147,9.566,1.101,1.229
1,44.681,9.832,9.133,9.595,1.124,1.21,9.829,9.171,9.59,1.106,1.235
1,45.444,9.899,9.152,9.526,1.102,1.234,9.867,9.178,9.56,1.132,1.232
1,45.935,9.873,9.105,9.55,1.148,1.217,9.803,9.108,9.521,1.129,1.202
1,46.161,9.84,9.154,9.575,1.137,1.211,9.804,9.169,9.512,1.148,1.243
1,46.341,9.86,9.115,9.555,1.126,1.232,9.855,9.164,9.528,1.12,1.226
1,46.425,9.83,9.119,9.561,1.119,1.25,9.869,9.142,9.596,1.105,1.218
1,47.183,9.816,9.115,9.561,1.136,1.203,9.816,9.155,9.543,1.105,1.215
1,47.34,9.825,9.125,9.586,1.136,1.223,9.865,9.141,9.595,1.101,1.243
1,48.139,9.826,9.133,9.585,1.144,1.21,9.885,9.161,9.527,1.117,1.226
1,48.165,9.883,9.171,9.556,1.124,1.238,9.863,9.157,9.542,1.139,1.221
1,50.41,9.892,9.175,9.531,1.13,1.212,9.884,9.142,9.565,1.12,1.207
1,51.827,9.837,9.191,9.534,1.106,1.215,9.851,9.183,9.56,1.127,1.232
1,52.88,9.889,9.189,9.558,1.133,1.229,9.873,9.184,9.517,1.141,1.234
1,53.639,9.823,9.197,9.568,1.148,1.231,9.864,9.124,9.582,1.101,1.229
1,53.699,9.861,9.185,9.582,1.134,1.242,9.867,9.186,9.556,1.118,1.243
1,53.708,9.846,9.175,9.573,1.136,1.22,9.852,9.182,9.576,1.108,1.248
1,53.725,9.827,9.121,9.577,1.121,1.22,9.883,9.127,9.591,1.101,1.249
1,53.76,9.837,9.155,9.582,1.129,1.246,9.844,9.175,9.592,1.127,1.248
1,54.583,9.876,9.154,9.577,1.137,1.232,9.816,9.126,9.508,1.131,1.224
1,54.68,9.878,9.168,9.521,1.146,1.209,9.802,9.146,9.58,1.108,1.224
1,55.406,9.883,9.16,9.532,1.13,1.247,9.878,9.127,9.512,1.136,1.25
1,55.534,9.864,9.167,9.546,1.125,1.232,9.877,9.116,9.584,1.127,1.231
1,55.76,9.893,9.136,9.516,1.148,1.244,9.88,9.2,9.559,1.126,1.229
1,55.766,9.809,9.124,9.542,1.137,1.217,9.837,9.183,9.574,1.12,1.202
1,57.982,9.869,9.196,9.595,1.126,1.229,9.846,9.129,9.583,1.147,1.248
1,59.148,9.887,9.188,9.523,1.123,1.225,9.823,9.167,9.568,1.146,1.228
1,59.668,9.825,9.196,9.564,1.121,1.228,9.893,9.187,9.515,1.117,1.237
1,59.755,9.872,9.182,9.539,1.134,1.232,9.864,9.167,9.587,1.108,1.243
1,59.899,9.875,9.147,9.528,1.13,1.242,9.899,9.18,9.509,1.115,1.222
1,60.551,9.888,9.1,9.573,1.141,1.25,9.845,9.178,9.577,1.141,1.204
1,63.505,9.893,9.103,9.56,1.125,1.231,9.813,9.176,9.564,1.14,1.237
1,63.891,9.853,9.108,9.53,1.12,1.244,9.883,9.178,9.538,1.109,1.217
1,63.892,9.859,9.105,9.546,1.127,1.205,9.894,9.164,9.556,1.142,1.236
1,64.293,9.862,9.168,9.551,1.136,1.243,9.822,9.174,9.586,1.144,1.221
1,64.574,9.828,9.115,9.54,1.117,1.226,9.843,9.143,9.582,1.112,1.235
1,65.855,9.864,9.109,9.598,1.146,1.201,9.866,9.179,9.509,1.146,1.23
