task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.099,9.841,9.17,9.549,1.113,1.213,9.84,9.174,9.527,1.122,1.236
1,0.638,9.869,9.151,9.569,1.125,1.212,9.803,9.18,9.507,1.106,1.229
1,1.157,9.816,9.154,9.597,1.131,1.244,9.878,9.182,9.512,1.143,1.22
1,1.288,9.86,9.187,9.559,1.131,1.248,9.87,9.137,9.546,1.109,1.222
1,2.043,9.899,9.125,9.54,1.1,1.247,9.893,9.173,9.518,1.12,1.213
1,2.234,9.882,9.155,9.573,1.132,1.225,9.823,9.146,9.501,1.131,1.209
1,2.311,9.881,9.192,9.518,1.118,1.205,9.884,9.124,9.537,1.137,1.208
1,2.938,9.816,9.179,9.522,1.111,1.208,9.823,9.122,9.548,1.144,1.239
1,3.645,9.898,9.128,9.502,1.102,1.248,9.826,9.196,9.527,1.103,1.232
1,3.927,9.883,9.171,9.58,1.115,1.213,9.837,9.125,9.567,1.145,1.209
1,3.938,9.881,9.113,9.512,1.11,1.224,9.826,9.189,9.553,1.134,1.206
1,4.301,9.809,9.173,9.524,1.106,1.246,9.852,9.178,9.568,1.131,1.221
1,4.455,9.869,9.195,9.511,1.142,1.201,9.869,9.189,9.599,1.148,1.222
1,4.458,9.838,9.193,9.572,1.118,1.236,9.857,9.102,9.554,1.114,1.231
1,4.641,9.848,9.185,9.595,1.125,1.209,9.804,9.179,9.597,1.136,1.207
1,4.881,9.836,9.111,9.521,1.137,1.225,9.842,9.17,9.501,1.115,1.202
1,5.12,9.846,9.112,9.534,1.11,1.242,9.846,9.157,9.529,1.104,1.242
1,5.387,9.856,9.163,9.564,1.131,1.237,9.817,9.126,9.507,1.125,1.225
1,5.391,9.864,9.195,9.528,1.146,1.249,9.887,9.179,9.523,1.117,1.247
1,5.799,9.82,9.2,9.546,1.1,1.207,9.832,9.102,9.549,1.146,1.236
1,5.845,9.815,9.147,9.542,1.101,1.231,9.853,9.184,9.558,1.123,1.223
1,6.129,9.841,9.142,9.591,1.145,1.232,9.832,9.154,9.593,1.126,1.211
1,7.194,9.816,9.109,9.57,1.107,1.248,9.833,9.137,9.541,1.119,1.23
1,7.535,9.836,9.18,9.598,1.124,1.212,9.843,9.108,9.573,1.143,1.248
1,7.638,9.869,9.177,9.514,1.111,1.206,9.814,9.186,9.509,1.146,1.246
1,8.808,9.86,9.154,9.558,1.149,1.245,9.803,9.176,9.59,1.101,1.218
1,9.459,9.832,9.181,9.509,1.126,1.206,9.879,9.198,9.515,1.145,1.245
1,9.464,9.801,9.116,9.564,1.104,1.244,9.852,9.123,9.558,1.149,1.247
1,10.712,9.888,9.175,9.53,1.113,1.249,9.802,9.171,9.513,1.131,1.207
1,11.069,9.807,9.178,9.538,1.105,1.235,9.836,9.153,9.532,1.11,1.209
1,11.288,9.848,9.108,9.554,1.144,1.229,9.865,9.19,9.564,1.131,1.229
1,11.508,9.853,9.105,9.557,1.141,1.214,9.845,9.177,9.555,1.117,1.232
1,12.133,9.878,9.141,9.579,1.131,1.215,9.815,9.154,9.551,1.133,1.244
1,12.287,9.873,9.115,9.525,1.148,1.218,9.836,9.136,9.578,1.134,1.228
1,12.451,9.868,9.11,9.589,1.119,1.249,9.895,9.125,9.521,1.121,1.235
1,12.901,9.842,9.164,9.577,1.132,1.209,9.803,9.154,9.523,1.119,1.221
1,13.086,9.869,9.137,9.527,1.146,1.206,9.803,9.19,9.549,1.12,1.203
1,13.253,9.897,9.132,9.596,1.118,1.211,9.837,9.178,9.564,1.13,1.209
1,13.283,9.881,9.101,9.516,1.106,1.22,9.836,9.145,9.552,1.146,1.233
1,14.497,9.844,9.2,9.561,1.101,1.243,9.869,9.187,9.531,1.106,1.247
1,14.713,9.88,9.111,9.501,1.115,1.232,9.844,9.146,9.558,1.146,1.243
1,14.973,9.849,9.15,9.559,1.109,1.236,9.854,9.124,9.526,1.133,1.201
1,15.044,9.823,9.177,9.582,1.14,1.216,9.898,9.173,9.559,1.123,1.236
1,16.873,9.834,9.12,9.556,1.101,1.209,9.828,9.131,9.532,1.116,1.204
1,17.079,9.819,9.163,9.566,1.137,1.205,9.875,9.156,9.535,1.135,1.208
1,17.269,9.85,9.106,9.543,1.144,1.219,9.805,9.195,9.563,1.126,1.234
1,17.804,9.84,9.111,9.569,1.114,1.218,9.827,9.186,9.539,1.129,1.235
1,17.846,9.897,9.111,9.577,1.122,1.229,9.873,9.187,9.518,1.135,1.222
1,18.348,9.872,9.187,9.501,1.123,1.234,9.884,9.155,9.534,1.143,1.213
1,18.626,9.868,9.137,9.58,1.13,1.21,9.899,9.2,9.531,1.14,1.217
1,18.725,9.841,9.116,9.56,1.129,1.228,9.804,9.173,9.597,1.108,1.226
1,18.772,9.875,9.14,9.501,1.101,1.226,9.865,9.148,9.593,1.106,1.237
1,18.977,9.829,9.155,9.501,1.147,1.201,9.808,9.131,9.517,1.105,1.211
1,19.666,9.885,9.185,9.587,1.109,1.231,9.849,9.191,9.581,1.116,1.245
1,20.03,9.858,9.124,9.509,1.107,1.212,9.837,9.102,9.592,1.107,1.216
1,20.343,9.853,9.161,9.534,1.119,1.235,9.803,9.19,9.52,1.103,1.229
1,21.004,9.829,9.115,9.52,1.114,1.248,9.897,9.187,9.597,1.123,1.222
1,21.34,9.866,9.15,9.511,1.135,1.205,9.869,9.168,9.578,1.141,1.224
1,21.965,9.803,9.128,9.529,1.134,1.24,9.88,9.1,9.505,1.111,1.228
