task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.073,9.872,9.168,9.56,1.133,1.215,9.893,9.173,9.559,1.142,1.239
1,0.143,9.889,9.144,9.594,1.147,1.234,9.829,9.109,9.582,1.105,1.218
1,0.496,9.8,9.174,9.574,1.116,1.215,9.811,9.157,9.522,1.138,1.217
1,0.608,9.892,9.192,9.593,1.148,1.208,9.814,9.186,9.547,1.133,1.227
1,0.742,9.846,9.115,9.56,1.113,1.237,9.861,9.141,9.575,1.141,1.232
1,1.65,9.872,9.115,9.582,1.121,1.246,9.808,9.186,9.573,1.146,1.244
1,2.412,9.837,9.173,9.562,1.1,1.23,9.855,9.134,9.513,1.145,1.237
1,2.545,9.841,9.164,9.505,1.122,1.213,9.804,9.17,9.595,1.141,1.219
1,3.686,9.899,9.171,9.521,1.11,1.243,9.813,9.138,9.528,1.118,1.229
1,3.847,9.803,9.148,9.52,1.149,1.218,9.868,9.107,9.52,1.105,1.209
1,3.915,9.812,9.161,9.583,1.148,1.218,9.823,9.14,9.544,1.14,1.207
1,4.46,9.873,9.133,9.532,1.11,1.22,9.805,9.184,9.56,1.147,1.202
1,6.681,9.83,9.158,9.546,1.107,1.22,9.877,9.166,9.52,1.103,1.216
1,6.941,9.89,9.161,9.58,1.107,1.233,9.851,9.157,9.546,1.118,1.245
1,7.024,9.8,9.112,9.57,1.117,1.229,9.865,9.156,9.546,1.123,1.241
1,7.039,9.869,9.178,9.573,1.139,1.218,9.881,9.141,9.518,1.14,1.246
1,7.13,9.861,9.167,9.538,1.117,1.239,9.817,9.124,9.553,1.106,1.216
1,7.163,9.811,9.143,9.527,1.14,1.214,9.855,9.12,9.517,1.105,1.201
1,7.318,9.826,9.122,9.516,1.148,1.218,9.826,9.168,9.518,1.11,1.201
1,7.559,9.828,9.126,9.578,1.13,1.211,9.869,9.146,9.599,1.101,1.206
1,7.637,9.842,9.184,9.51,1.112,1.235,9.818,9.136,9.507,1.141,1.239
1,7.872,9.834,9.186,9.592,1.144,1.247,9.837,9.116,9.511,1.123,1.234
1,8.777,9.836,9.18,9.539,1.104,1.212,9.872,9.115,9.556,1.139,1.203
1,8.921,9.866,9.165,9.589,1.103,1.218,9.816,9.17,9.561,1.121,1.202
1,8.935,9.847,9.112,9.572,1.134,1.224,9.879,9.134,9.543,1.121,1.214
1,8.936,9.877,9.107,9.549,1.134,1.201,9.802,9.133,9.527,1.102,1.238
1,9.197,9.88,9.115,9.561,1.145,1.202,9.864,9.194,9.566,1.147,1.242
1,9.585,9.888,9.121,9.578,1.142,1.218,9.872,9.153,9.6,1.133,1.204
1,9.921,9.826,9.165,9.509,1.137,1.219,9.835,9.184,9.554,1.147,1.218
1,11.11,9.819,9.178,9.554,1.142,1.235,9.8,9.12,9.523,1.142,1.224
1,12.119,9.831,9.17,9.517,1.109,1.247,9.833,9.1,9.503,1.119,1.209
1,12.903,9.849,9.122,9.534,1.148,1.222,9.82,9.186,9.555,1.143,1.202
1,13.335,9.859,9.131,9.597,1.149,1.218,9.885,9.146,9.557,1.134,1.239
1,13.73,9.837,9.171,9.565,1.12,1.238,9.897,9.142,9.549,1.104,1.201
1,14.255,9.809,9.101,9.596,1.101,1.214,9.864,9.157,9.596,1.118,1.243
1,14.488,9.824,9.128,9.507,1.104,1.22,9.805,9.106,9.516,1.147,1.227
1,15.474,9.81,9.124,9.6,1.135,1.241,9.837,9.178,9.599,1.123,1.226
1,15.622,9.852,9.189,9.534,1.101,1.212,9.876,9.192,9.513,1.111,1.227
1,15.732,9.867,9.127,9.567,1.142,1.232,9.809,9.161,9.539,1.144,1.234
1,15.786,9.836,9.157,9.525,1.124,1.204,9.864,9.18,9.581,1.129,1.241
1,16.276,9.802,9.162,9.533,1.136,1.245,9.818,9.152,9.518,1.12,1.227
1,17.746,9.858,9.168,9.571,1.115,1.205,9.898,9.134,9.584,1.127,1.234
1,18.803,9.831,9.184,9.519,1.134,1.246,9.832,9.115,9.58,1.103,1.213
1,19.513,9.833,9.136,9.559,1.101,1.22,9.877,9.195,9.551,1.116,1.247
