task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,2.172,9.885,9.159,9.583,1.143,1.232,9.808,9.198,9.547,1.101,1.217
1,2.453,9.855,9.173,9.556,1.142,1.23,9.836,9.115,9.556,1.123,1.209
1,2.608,9.894,9.118,9.547,1.111,1.217,9.813,9.188,9.513,1.116,1.231
1,4.327,9.87,9.107,9.538,1.104,1.235,9.873,9.183,9.6,1.111,1.242
1,5.157,9.815,9.132,9.582,1.134,1.244,9.857,9.128,9.547,1.148,1.223
1,5.218,9.837,9.125,9.596,1.128,1.226,9.82,9.151,9.576,1.122,1.232
1,5.885,9.823,9.132,9.511,1.15,1.238,9.841,9.174,9.529,1.136,1.238
1,6.459,9.836,9.146,9.522,1.106,1.231,9.823,9.106,9.598,1.116,1.204
1,6.715,9.836,9.154,9.502,1.131,1.247,9.8,9.107,9.548,1.133,1.204
1,7.391,9.862,9.139,9.572,1.128,1.232,9.868,9.106,9.554,1.13,1.237
1,8.041,9.803,9.175,9.52,1.112,1.214,9.886,9.116,9.538,1.104,1.242
1,9.22,9.828,9.165,9.59,1.105,1.226,9.856,9.117,9.59,1.148,1.227
1,9.225,9.868,9.128,9.573,1.114,1.21,9.843,9.126,9.589,1.114,1.216
1,11.679,9.87,9.186,9.508,1.126,1.225,9.889,9.146,9.549,1.147,1.214
1,11.773,9.855,9.122,9.574,1.1,1.215,9.823,9.126,9.517,1.103,1.231
1,11.889,9.82,9.184,9.596,1.144,1.228,9.825,9.2,9.514,1.118,1.214
1,12.411,9.816,9.179,9.509,1.135,1.226,9.83,9.148,9.509,1.132,1.212
1,12.567,9.864,9.113,9.593,1.101,1.218,9.885,9.115,9.569,1.14,1.2
1,12.618,9.823,9.185,9.567,1.133,1.23,9.827,9.179,9.563,1.101,1.221
1,14.607,9.837,9.171,9.545,1.121,1.21,9.827,9.192,9.572,1.13,1.218
1,14.985,9.864,9.167,9.522,1.142,1.216,9.809,9.126,9.559,1.125,1.234
1,15.053,9.846,9.137,9.558,1.121,1.202,9.817,9.187,9.559,1.147,1.218
1,15.455,9.876,9.161,9.554,1.106,1.211,9.877,9.161,9.531,1.127,1.214
1,15.498,9.887,9.176,9.584,1.142,1.246,9.812,9.116,9.561,1.116,1.246
