task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.155,9.887,9.165,9.542,1.103,1.245,9.887,9.144,9.561,1.117,1.244
1,0.232,9.808,9.195,9.554,1.108,1.222,9.871,9.136,9.564,1.143,1.208
1,2.193,9.817,9.156,9.53,1.15,1.243,9.844,9.185,9.542,1.126,1.231
1,2.291,9.808,9.152,9.554,1.107,1.202,9.836,9.128,9.577,1.124,1.243
1,2.724,9.883,9.199,9.533,1.142,1.226,9.827,9.118,9.511,1.126,1.225
1,3.729,9.857,9.106,9.571,1.149,1.218,9.858,9.169,9.557,1.116,1.226
1,3.984,9.891,9.128,9.571,1.101,1.245,9.823,9.122,9.592,1.116,1.216
1,5.851,9.865,9.184,9.562,1.108,1.212,9.821,9.141,9.59,1.124,1.24
1,5.876,9.899,9.121,9.544,1.109,1.238,9.843,9.163,9.515,1.105,1.233
1,7.95,9.863,9.156,9.572,1.102,1.235,9.867,9.169,9.519,1.142,1.248
1,8.817,9.815,9.126,9.58,1.136,1.222,9.899,9.148,9.562,1.107,1.203
1,9.102,9.812,9.148,9.541,1.126,1.234,9.835,9.165,9.564,1.14,1.241
1,9.763,9.9,9.185,9.547,1.11,1.244,9.807,9.174,9.528,1.123,1.211
1,10.109,9.854,9.153,9.51,1.11,1.25,9.858,9.186,9.567,1.117,1.211
1,11.375,9.889,9.155,9.569,1.146,1.249,9.847,9.133,9.512,1.147,1.246
1,11.378,9.868,9.166,9.563,1.109,1.219,9.82,9.179,9.593,1.118,1.205
1,11.42,9.879,9.144,9.574,1.115,1.236,9.895,9.145,9.563,1.104,1.228
1,13.262,9.803,9.128,9.595,1.107,1.247,9.861,9.148,9.572,1.116,1.237
1,13.267,9.855,9.19,9.51,1.117,1.232,9.813,9.172,9.587,1.128,1.243
1,13.963,9.9,9.157,9.558,1.121,1.226,9.848,9.162,9.582,1.146,1.231
1,14.556,9.803,9.129,9.599,1.146,1.207,9.811,9.198,9.564,1.105,1.202
1,14.868,9.806,9.124,9.513,1.143,1.211,9.843,9.12,9.511,1.129,1.222
1,15.176,9.836,9.172,9.52,1.106,1.244,9.814,9.177,9.568,1.148,1.245
1,15.347,9.801,9.156,9.56,1.146,1.233,9.873,9.121,9.529,1.145,1.225
1,16.152,9.836,9.115,9.562,1.139,1.22,9.812,9.104,9.513,1.148,1.228
1,16.385,9.875,9.184,9.582,1.12,1.237,9.892,9.2,9.558,1.104,1.242
1,16.628,9.894,9.198,9.554,1.143,1.235,9.836,9.12,9.524,1.129,1.232
1,16.726,9.823,9.136,9.523,1.148,1.205,9.862,9.148,9.501,1.142,1.231
1,16.891,9.836,9.169,9.507,1.12,1.248,9.88,9.14,9.574,1.105,1.201
1,17.323,9.836,9.163,9.563,1.105,1.245,9.837,9.168,9.541,1.139,1.235
1,17.338,9.837,9.108,9.577,1.141,1.212,9.857,9.173,9.573,1.148,1.208
1,17.545,9.845,9.153,9.532,1.118,1.213,9.878,9.157,9.563,1.134,1.22
1,17.552,9.852,9.106,9.577,1.109,1.242,9.892,9.143,9.564,1.121,1.238
1,17.67,9.894,9.173,9.594,1.104,1.242,9.841,9.102,9.55,1.148,1.226
1,18.165,9.881,9.118,9.545,1.105,1.226,9.832,9.164,9.541,1.134,1.231
1,18.475,9.832,9.178,9.543,1.107,1.232,9.801,9.141,9.546,1.143,1.221
1,19.461,9.875,9.128,9.519,1.107,1.24,9.869,9.18,9.503,1.108,1.2
1,20.747,9.886,9.178,9.579,1.111,1.212,9.835,9.192,9.55,1.107,1.201
1,20.761,9.879,9.2,9.524,1.146,1.217,9.816,9.102,9.596,1.126,1.228
1,21.096,9.882,9.109,9.513,1.142,1.208,9.809,9.132,9.59,1.131,1.224
1,23.117,9.885,9.119,9.527,1.144,1.217,9.818,9.182,9.533,1.122,1.241
1,23.499,9.841,9.123,9.537,1.13,1.248,9.883,9.182,9.533,1.124,1.225
1,23.815,9.861,9.123,9.561,1.118,1.219,9.84,9.183,9.535,1.129,1.244
1,23.94,9.854,9.159,9.531,1.145,1.205,9.853,9.127,9.598,1.109,1.239
1,23.945,9.827,9.116,9.547,1.109,1.239,9.846,9.117,9.505,1.108,1.222
1,26.559,9.89,9.164,9.54,1.129,1.222,9.802,9.169,9.543,1.134,1.218
1,26.69,9.818,9.199,9.58,1.112,1.205,9.861,9.138,9.523,1.11,1.201
1,26.872,9.82,9.131,9.561,1.111,1.208,9.804,9.147,9.513,1.105,1.231
1,27.991,9.844,9.183,9.6,1.118,1.209,9.883,9.163,9.501,1.145,1.201
1,28.291,9.89,9.19,9.557,1.111,1.212,9.81,9.155,9.501,1.139,1.222
1,28.379,9.873,9.152,9.524,1.136,1.21,9.826,9.192,9.532,1.137,1.232
1,29.592,9.81,9.102,9.568,1.129,1.226,9.859,9.121,9.595,1.138,1.239
1,29.861,9.815,9.173,9.585,1.122,1.212,9.894,9.173,9.53,1.13,1.225
1,30.285,9.866,9.115,9.564,1.121,1.206,9.895,9.132,9.537,1.139,1.232
1,30.342,9.827,9.104,9.533,1.137,1.209,9.803,9.191,9.541,1.106,1.236
1,30.737,9.887,9.143,9.526,1.109,1.233,9.854,9.14,9.555,1.107,1.244
1,31.095,9.893,9.119,9.577,1.14,1.206,9.867,9.12,9.57,1.105,1.209
1,32.021,9.885,9.182,9.589,1.13,1.239,9.888,9.113,9.565,1.113,1.244
1,32.282,9.836,9.119,9.563,1.126,1.245,9.875,9.178,9.54,1.116,1.204
1,32.685,9.864,9.164,9.564,1.123,1.232,9.817,9.155,9.596,1.101,1.232
1,32.732,9.861,9.183,9.516,1.134,1.23,9.883,9.139,9.574,1.132,1.218
