task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,1.176,9.834,9.156,9.517,1.136,1.241,9.839,9.167,9.551,1.131,1.233
1,1.435,9.829,9.182,9.526,1.142,1.245,9.88,9.125,9.562,1.125,1.212
1,2.247,9.82,9.153,9.528,1.128,1.219,9.814,9.108,9.516,1.146,1.217
1,2.293,9.862,9.189,9.522,1.138,1.246,9.8,9.147,9.585,1.103,1.205
1,2.817,9.897,9.174,9.58,1.131,1.218,9.807,9.126,9.549,1.143,1.225
1,2.907,9.806,9.144,9.504,1.134,1.208,9.811,9.179,9.558,1.101,1.205
1,3.694,9.812,9.188,9.596,1.137,1.228,9.823,9.192,9.591,1.109,1.234
1,4.059,9.872,9.128,9.515,1.117,1.216,9.847,9.144,9.511,1.127,1.243
1,4.762,9.883,9.2,9.591,1.14,1.24,9.845,9.116,9.533,1.112,1.235
1,5.374,9.839,9.16,9.505,1.121,1.217,9.853,9.154,9.569,1.142,1.206
1,5.843,9.846,9.185,9.592,1.101,1.206,9.844,9.195,9.531,1.103,1.222
1,7.258,9.829,9.19,9.524,1.112,1.236,9.849,9.106,9.517,1.133,1.214
1,7.425,9.898,9.15,9.556,1.126,1.228,9.833,9.113,9.563,1.137,1.216
1,8.459,9.883,9.163,9.585,1.12,1.233,9.806,9.101,9.592,1.114,1.238
1,8.81,9.874,9.137,9.584,1.101,1.208,9.874,9.18,9.576,1.126,1.226
1,10.671,9.865,9.19,9.533,1.146,1.222,9.882,9.192,9.577,1.13,1.221
1,10.985,9.857,9.153,9.552,1.15,1.206,9.877,9.132,9.559,1.122,1.202
1,11.053,9.826,9.151,9.508,1.144,1.243,9.805,9.181,9.559,1.15,1.205
1,11.206,9.843,9.103,9.575,1.149,1.22,9.848,9.11,9.512,1.126,1.234
1,11.326,9.823,9.104,9.513,1.148,1.203,9.832,9.173,9.556,1.13,1.214
1,11.868,9.848,9.163,9.552,1.144,1.207,9.823,9.124,9.533,1.149,1.233
1,11.983,9.808,9.129,9.556,1.106,1.218,9.831,9.105,9.58,1.137,1.22
1,12.219,9.869,9.176,9.564,1.117,1.211,9.881,9.142,9.557,1.121,1.24
1,12.895,9.812,9.185,9.569,1.128,1.203,9.892,9.186,9.536,1.118,1.229
1,13.347,9.836,9.132,9.582,1.126,1.249,9.811,9.11,9.557,1.114,1.24
1,13.708,9.825,9.116,9.567,1.115,1.238,9.823,9.176,9.507,1.146,1.221
1,13.783,9.889,9.176,9.513,1.102,1.229,9.86,9.114,9.599,1.125,1.24
1,14.638,9.884,9.2,9.513,1.12,1.212,9.872,9.117,9.518,1.148,1.23
1,14.737,9.846,9.182,9.593,1.108,1.247,9.846,9.14,9.598,1.138,1.24
1,15.011,9.844,9.159,9.598,1.13,1.232,9.841,9.186,9.558,1.109,1.235
1,15.114,9.861,9.196,9.563,1.127,1.218,9.836,9.179,9.592,1.109,1.215
1,15.381,9.894,9.162,9.524,1.118,1.208,9.883,9.153,9.552,1.121,1.216
1,15.678,9.859,9.168,9.564,1.141,1.247,9.837,9.144,9.592,1.109,1.222
1,16.16,9.879,9.153,9.578,1.118,1.214,9.86,9.198,9.574,1.106,1.219
1,17.201,9.874,9.187,9.527,1.14,1.231,9.804,9.161,9.572,1.109,1.238
1,18.444,9.865,9.144,9.511,1.101,1.219,9.819,9.101,9.563,1.135,1.225
1,19.634,9.863,9.117,9.542,1.122,1.201,9.809,9.174,9.578,1.137,1.249
1,19.95,9.872,9.138,9.575,1.101,1.204,9.883,9.196,9.522,1.144,1.237
1,20.749,9.829,9.18,9.529,1.148,1.24,9.895,9.192,9.583,1.121,1.246
1,20.884,9.837,9.131,9.542,1.136,1.23,9.822,9.165,9.569,1.109,1.245
1,22.163,9.883,9.136,9.562,1.136,1.202,9.868,9.104,9.589,1.111,1.231
1,22.37,9.846,9.123,9.571,1.11,1.235,9.878,9.167,9.597,1.107,1.248
1,23.162,9.861,9.128,9.591,1.105,1.214,9.872,9.129,9.548,1.145,1.215
1,23.509,9.817,9.184,9.52,1.13,1.237,9.811,9.139,9.519,1.117,1.202
1,23.845,9.815,9.118,9.519,1.122,1.213,9.807,9.187,9.595,1.134,1.2
1,23.878,9.861,9.179,9.509,1.139,1.235,9.812,9.16,9.548,1.12,1.218
1,24.078,9.898,9.166,9.534,1.131,1.244,9.806,9.167,9.587,1.142,1.238
1,24.914,9.801,9.18,9.539,1.113,1.212,9.874,9.13,9.516,1.131,1.229
1,25.094,9.88,9.167,9.513,1.109,1.21,9.864,9.154,9.519,1.117,1.233
1,25.538,9.832,9.169,9.582,1.112,1.241,9.837,9.158,9.511,1.115,1.21
1,26.342,9.841,9.132,9.595,1.117,1.225,9.862,9.143,9.562,1.124,1.227
1,26.813,9.889,9.151,9.566,1.143,1.24,9.872,9.153,9.515,1.119,1.227
1,27.407,9.842,9.168,9.563,1.126,1.236,9.87,9.12,9.596,1.127,1.223
1,27.451,9.805,9.127,9.521,1.114,1.212,9.86,9.151,9.502,1.106,1.215
1,27.842,9.895,9.102,9.596,1.109,1.234,9.82,9.111,9.522,1.137,1.239
1,28.261,9.894,9.117,9.527,1.105,1.231,9.824,9.138,9.53,1.116,1.212
1,28.538,9.872,9.107,9.573,1.131,1.25,9.863,9.189,9.564,1.128,1.243
1,30.322,9.869,9.153,9.585,1.132,1.221,9.831,9.175,9.517,1.14,1.211
1,30.394,9.851,9.115,9.532,1.15,1.221,9.845,9.113,9.559,1.117,1.211
1,30.734,9.865,9.131,9.511,1.119,1.238,9.873,9.131,9.572,1.11,1.234
1,31.65,9.838,9.101,9.553,1.148,1.21,9.88,9.154,9.515,1.121,1.228
1,32.106,9.851,9.173,9.597,1.12,1.21,9.873,9.176,9.567,1.102,1.235
1,34.283,9.891,9.118,9.567,1.14,1.222,9.836,9.163,9.514,1.139,1.227
1,35.938,9.812,9.116,9.589,1.15,1.238,9.846,9.167,9.503,1.1,1.212
1,36.501,9.804,9.17,9.512,1.112,1.206,9.829,9.147,9.521,1.135,1.232
1,36.905,9.885,9.184,9.53,1.118,1.214,9.838,9.129,9.557,1.138,1.231
1,37.027,9.836,9.155,9.56,1.104,1.229,9.86,9.186,9.509,1.145,1.248
1,37.449,9.844,9.141,9.54,1.149,1.22,9.844,9.165,9.567,1.14,1.205
1,37.481,9.818,9.15,9.553,1.11,1.25,9.852,9.139,9.511,1.108,1.222
1,37.625,9.875,9.163,9.529,1.139,1.212,9.831,9.157,9.575,1.146,1.22
1,40.128,9.801,9.123,9.548,1.115,1.249,9.836,9.196,9.533,1.139,1.212
1,40.518,9.818,9.175,9.575,1.103,1.221,9.884,9.183,9.531,1.135,1.213
1,41.172,9.864,9.155,9.594,1.133,1.228,9.82,9.177,9.551,1.131,1.226
1,41.468,9.817,9.119,9.541,1.148,1.226,9.801,9.132,9.519,1.125,1.226
1,43.054,9.862,9.194,9.553,1.14,1.243,9.855,9.198,9.537,1.109,1.211
1,43.225,9.847,9.114,9.525,1.133,1.221,9.858,9.161,9.556,1.121,1.207
1,43.614,9.838,9.182,9.524,1.115,1.22,9.803,9.178,9.537,1.129,1.224
1,44.028,9.871,9.116,9.555,1.106,1.218,9.835,9.185,9.548,1.142,1.25
1,44.363,9.897,9.124,9.53,1.117,1.245,9.857,9.165,9.568,1.138,1.245
1,45.06,9.88,9.1,9.51,1.147,1.239,9.826,9.143,9.542,1.126,1.22
1,46.029,9.846,9.129,9.518,1.12,1.237,9.875,9.125,9.578,1.147,1.211
1,47.869,9.813,9.154,9.519,1.103,1.237,9.816,9.123,9.572,1.146,1.206
1,48.219,9.818,9.178,9.573,1.149,1.246,9.837,9.106,9.542,1.118,1.25
1,48.345,9.82,9.159,9.564,1.105,1.246,9.879,9.135,9.504,1.114,1.207
1,48.45,9.842,9.123,9.507,1.133,1.203,9.838,9.139,9.504,1.107,1.201
1,48.527,9.814,9.176,9.591,1.135,1.226,9.898,9.129,9.531,1.101,1.234
1,50.029,9.865,9.108,9.575,1.141,1.233,9.837,9.159,9.586,1.148,1.207
1,51.285,9.802,9.101,9.524,1.149,1.2,9.815,9.124,9.584,1.149,1.205
1,51.659,9.83,9.185,9.596,1.133,1.23,9.879,9.142,9.501,1.117,1.225
1,51.659,9.811,9.153,9.523,1.107,1.205,9.853,9.122,9.587,1.112,1.233
1,52.701,9.899,9.176,9.542,1.111,1.203,9.892,9.178,9.546,1.117,1.237
1,52.98,9.833,9.181,9.553,1.134,1.232,9.861,9.115,9.537,1.134,1.231
1,53.497,9.883,9.19,9.573,1.143,1.221,9.889,9.116,9.512,1.122,1.248
1,54.167,9.873,9.121,9.542,1.13,1.237,9.859,9.119,9.51,1.139,1.241
1,54.768,9.815,9.153,9.566,1.137,1.219,9.821,9.198,9.549,1.124,1.211
1,54.846,9.823,9.142,9.56,1.139,1.217,9.877,9.12,9.546,1.142,1.202
1,54.957,9.858,9.136,9.518,1.136,1.241,9.897,9.1,9.586,1.141,1.204
1,55.067,9.898,9.133,9.506,1.127,1.215,9.847,9.14,9.526,1.149,1.241
1,55.384,9.843,9.185,9.506,1.144,1.205,9.811,9.143,9.594,1.127,1.219
1,56.218,9.87,9.185,9.549,1.104,1.228,9.887,9.121,9.504,1.147,1.233
1,56.7,9.847,9.158,9.571,1.122,1.243,9.899,9.101,9.579,1.135,1.215
1,56.847,9.88,9.128,9.537,1.133,1.221,9.899,9.134,9.586,1.137,1.2
1,57.208,9.807,9.144,9.556,1.132,1.212,9.846,9.153,9.563,1.1,1.212
1,57.306,9.865,9.142,9.53,1.121,1.242,9.846,9.195,9.592,1.131,1.248
1,57.331,9.868,9.106,9.508,1.116,1.222,9.897,9.116,9.519,1.108,1.221
1,58.523,9.894,9.108,9.532,1.135,1.214,9.851,9.117,9.52,1.136,1.203
1,59.047,9.863,9.153,9.572,1.116,1.202,9.814,9.189,9.501,1.102,1.233
1,59.225,9.818,9.121,9.534,1.106,1.227,9.828,9.194,9.529,1.105,1.219
1,60.339,9.811,9.195,9.598,1.148,1.212,9.851,9.101,9.587,1.102,1.211
1,60.483,9.852,9.143,9.552,1.123,1.235,9.806,9.185,9.55,1.144,1.233
1,61.013,9.8,9.144,9.513,1.122,1.248,9.891,9.2,9.563,1.103,1.228
1,61.974,9.845,9.108,9.583,1.105,1.205,9.846,9.155,9.595,1.123,1.213
1,63.261,9.893,9.115,9.595,1.149,1.238,9.814,9.173,9.522,1.148,1.225
1,63.479,9.872,9.158,9.523,1.111,1.219,9.807,9.151,9.542,1.119,1.222
1,63.917,9.826,9.156,9.526,1.132,1.242,9.836,9.138,9.589,1.127,1.234
1,65.229,9.869,9.116,9.574,1.122,1.203,9.843,9.176,9.568,1.114,1.207
1,66.316,9.869,9.113,9.513,1.142,1.245,9.813,9.178,9.542,1.113,1.234
1,66.337,9.885,9.1,9.542,1.103,1.223,9.847,9.107,9.577,1.116,1.202
1,66.733,9.87,9.153,9.555,1.104,1.245,9.804,9.133,9.502,1.147,1.209
1,67.455,9.839,9.174,9.506,1.149,1.248,9.837,9.184,9.554,1.122,1.23
1,67.991,9.827,9.113,9.519,1.112,1.228,9.836,9.129,9.598,1.115,1.211
1,68.466,9.86,9.128,9.6,1.121,1.244,9.814,9.183,9.52,1.14,1.228
1,69.422,9.846,9.123,9.519,1.115,1.236,9.844,9.116,9.597,1.112,1.215
1,69.77,9.865,9.196,9.598,1.126,1.245,9.869,9.106,9.557,1.138,1.247
1,70.617,9.848,9.153,9.533,1.123,1.222,9.825,9.104,9.584,1.102,1.232
1,72.213,9.893,9.108,9.523,1.124,1.22,9.883,9.172,9.518,1.149,1.206
1,73.453,9.841,9.155,9.546,1.13,1.23,9.86,9.165,9.577,1.101,1.202
1,73.903,9.801,9.102,9.544,1.112,1.213,9.884,9.121,9.585,1.147,1.23
1,74.018,9.899,9.156,9.555,1.103,1.225,9.832,9.157,9.509,1.13,1.21
1,74.263,9.886,9.151,9.59,1.107,1.238,9.877,9.114,9.524,1.139,1.201
1,75.076,9.873,9.163,9.551,1.102,1.235,9.883,9.127,9.568,1.133,1.228
1,75.339,9.843,9.195,9.585,1.134,1.206,9.838,9.181,9.561,1.116,1.243
1,75.375,9.824,9.144,9.565,1.108,1.212,9.851,9.178,9.561,1.122,1.241
1,75.958,9.853,9.169,9.568,1.12,1.233,9.862,9.19,9.572,1.125,1.221
1,76.828,9.834,9.144,9.592,1.116,1.215,9.819,9.114,9.533,1.103,1.217
1,76.946,9.805,9.142,9.537,1.137,1.218,9.875,9.184,9.564,1.126,1.244
1,77.059,9.826,9.126,9.56,1.124,1.203,9.825,9.176,9.556,1.118,1.21
1,77.087,9.861,9.151,9.555,1.123,1.23,9.851,9.152,9.595,1.118,1.225
1,77.29,9.869,9.188,9.56,1.106,1.203,9.875,9.173,9.526,1.115,1.241
1,78.613,9.834,9.184,9.566,1.116,1.227,9.834,9.11,9.575,1.129,1.238
1,79.246,9.819,9.172,9.513,1.103,1.226,9.881,9.168,9.586,1.119,1.213
1,79.513,9.834,9.184,9.539,1.144,1.224,9.862,9.168,9.533,1.118,1.243
1,79.854,9.808,9.167,9.524,1.14,1.226,9.807,9.153,9.56,1.104,1.21
1,80.349,9.836,9.124,9.599,1.128,1.236,9.815,9.17,9.565,1.122,1.215
1,80.978,9.894,9.168,9.558,1.1,1.221,9.842,9.152,9.578,1.107,1.229
1,81.576,9.814,9.17,9.512,1.116,1.242,9.833,9.171,9.525,1.126,1.22
1,81.694,9.873,9.165,9.535,1.115,1.202,9.864,9.175,9.508,1.138,1.235
1,82.49,9.891,9.136,9.578,1.131,1.238,9.885,9.167,9.57,1.116,1.235
1,82.521,9.879,9.198,9.552,1.142,1.241,9.853,9.116,9.596,1.136,1.21
1,82.912,9.841,9.174,9.556,1.14,1.226,9.847,9.163,9.508,1.105,1.225
1,83.767,9.818,9.166,9.597,1.123,1.243,9.832,9.137,9.582,1.101,1.241
1,83.779,9.834,9.109,9.513,1.109,1.215,9.836,9.156,9.533,1.141,1.236
1,84.162,9.805,9.128,9.573,1.122,1.23,9.895,9.2,9.577,1.101,1.241
1,84.373,9.836,9.181,9.554,1.115,1.212,9.834,9.123,9.519,1.122,1.215
1,84.837,9.889,9.159,9.569,1.117,1.216,9.835,9.128,9.515,1.1,1.203
1,85.741,9.82,9.176,9.504,1.133,1.245,9.861,9.2,9.563,1.106,1.248
1,86.683,9.825,9.18,9.581,1.143,1.236,9.809,9.133,9.529,1.1,1.227
1,86.779,9.845,9.157,9.594,1.148,1.245,9.88,9.179,9.565,1.135,1.218
1,86.968,9.839,9.153,9.502,1.105,1.248,9.852,9.166,9.559,1.105,1.219
1,87.205,9.864,9.104,9.582,1.117,1.243,9.82,9.131,9.532,1.115,1.243
1,87.327,9.861,9.191,9.509,1.121,1.219,9.802,9.119,9.58,1.142,1.232
1,87.892,9.843,9.108,9.518,1.105,1.239,9.836,9.19,9.563,1.101,1.228
1,88.691,9.828,9.182,9.562,1.144,1.239,9.842,9.115,9.596,1.144,1.218
1,89.392,9.836,9.1,9.583,1.15,1.246,9.82,9.183,9.568,1.123,1.206
1,89.821,9.82,9.164,9.591,1.123,1.232,9.868,9.171,9.532,1.123,1.247
1,90.22,9.807,9.199,9.596,1.116,1.207,9.838,9.125,9.544,1.12,1.205
1,91.415,9.846,9.176,9.543,1.123,1.244,9.875,9.185,9.521,1.139,1.226
1,91.744,9.879,9.139,9.564,1.107,1.234,9.846,9.163,9.538,1.147,1.238
1,93.295,9.837,9.163,9.537,1.109,1.232,9.847,9.149,9.536,1.119,1.233
1,93.39,9.82,9.179,9.546,1.114,1.226,9.832,9.136,9.574,1.142,1.237
1,93.944,9.877,9.139,9.543,1.124,1.207,9.818,9.13,9.581,1.121,1.235
1,94.386,9.858,9.126,9.502,1.134,1.229,9.828,9.197,9.549,1.127,1.232
1,94.694,9.827,9.174,9.517,1.105,1.239,9.863,9.101,9.527,1.114,1.242
1,95.347,9.827,9.131,9.53,1.103,1.215,9.843,9.148,9.599,1.121,1.209
1,95.762,9.853,9.133,9.555,1.13,1.215,9.845,9.129,9.564,1.123,1.2
1,95.981,9.873,9.151,9.592,1.119,1.228,9.846,9.14,9.589,1.117,1.243
1,96.441,9.889,9.116,9.575,1.111,1.24,9.897,9.199,9.501,1.143,1.222
1,97.293,9.825,9.109,9.563,1.117,1.247,9.818,9.186,9.54,1.142,1.208
1,97.359,9.899,9.2,9.596,1.147,1.248,9.865,9.175,9.568,1.136,1.201
1,97.494,9.864,9.189,9.578,1.133,1.233,9.858,9.184,9.571,1.11,1.24
1,98.706,9.832,9.144,9.557,1.136,1.239,9.82,9.131,9.545,1.142,1.218
1,99.86,9.886,9.15,9.517,1.126,1.228,9.886,9.147,9.592,1.111,1.214
1,100.758,9.869,9.124,9.511,1.109,1.22,9.881,9.143,9.594,1.12,1.216
1,101.279,9.871,9.106,9.584,1.132,1.248,9.818,9.188,9.568,1.121,1.202
1,101.339,9.878,9.103,9.551,1.116,1.233,9.869,9.174,9.555,1.139,1.208
1,101.407,9.854,9.163,9.555,1.121,1.205,9.811,9.146,9.539,1.139,1.23
1,101.895,9.82,9.129,9.548,1.116,1.213,9.894,9.16,9.585,1.125,1.24
1,102.696,9.897,9.104,9.519,1.138,1.226,9.844,9.129,9.567,1.139,1.214
1,102.991,9.811,9.108,9.522,1.114,1.214,9.802,9.148,9.569,1.119,1.201
1,104.397,9.863,9.133,9.58,1.147,1.229,9.839,9.142,9.51,1.106,1.235
1,105.404,9.867,9.124,9.578,1.114,1.203,9.88,9.198,9.573,1.125,1.247
1,105.464,9.886,9.104,9.517,1.136,1.238,9.887,9.171,9.546,1.144,1.221
1,105.466,9.878,9.192,9.523,1.104,1.202,9.876,9.127,9.552,1.104,1.217
