task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.958,9.863,9.141,9.525,1.12,1.21,9.817,9.122,9.582,1.127,1.249
1,1.148,9.857,9.162,9.518,1.127,1.215,9.864,9.123,9.598,1.13,1.235
1,1.78,9.863,9.129,9.534,1.116,1.239,9.803,9.175,9.533,1.148,1.212
1,1.782,9.893,9.177,9.592,1.145,1.241,9.858,9.173,9.502,1.1,1.208
1,2.049,9.883,9.187,9.539,1.12,1.218,9.816,9.168,9.524,1.102,1.208
1,2.169,9.825,9.181,9.549,1.117,1.242,9.883,9.121,9.59,1.122,1.212
1,2.642,9.812,9.199,9.572,1.11,1.214,9.815,9.143,9.549,1.142,1.24
1,3.321,9.841,9.132,9.567,1.137,1.218,9.887,9.142,9.534,1.122,1.215
1,3.391,9.817,9.128,9.504,1.14,1.239,9.839,9.108,9.592,1.116,1.215
1,3.48,9.82,9.114,9.593,1.13,1.204,9.802,9.195,9.527,1.13,1.225
1,5.652,9.839,9.168,9.514,1.115,1.222,9.844,9.124,9.518,1.141,1.209
1,5.968,9.892,9.132,9.573,1.13,1.225,9.853,9.136,9.596,1.106,1.231
1,6.486,9.894,9.106,9.592,1.132,1.217,9.81,9.139,9.558,1.134,1.247
1,6.819,9.85,9.149,9.538,1.101,1.21,9.813,9.157,9.592,1.103,1.25
1,7.482,9.894,9.111,9.583,1.105,1.231,9.818,9.144,9.505,1.108,1.217
1,7.574,9.801,9.168,9.511,1.132,1.205,9.894,9.121,9.506,1.133,1.235
1,7.631,9.81,9.2,9.529,1.101,1.218,9.857,9.179,9.58,1.124,1.236
1,7.892,9.892,9.136,9.529,1.145,1.221,9.888,9.115,9.599,1.1,1.208
1,8.065,9.899,9.155,9.502,1.132,1.248,9.899,9.116,9.564,1.135,1.233
1,8.831,9.863,9.119,9.556,1.124,1.23,9.875,9.116,9.524,1.138,1.219
1,10.402,9.883,9.108,9.545,1.149,1.208,9.843,9.153,9.593,1.116,1.221
1,10.488,9.831,9.193,9.568,1.108,1.221,9.828,9.194,9.551,1.127,1.238
1,10.592,9.889,9.158,9.539,1.124,1.214,9.83,9.184,9.509,1.11,1.215
1,11.146,9.883,9.162,9.552,1.144,1.234,9.846,9.173,9.584,1.146,1.218
1,12.174,9.809,9.127,9.537,1.102,1.248,9.873,9.157,9.563,1.125,1.243
1,12.294,9.881,9.187,9.51,1.134,1.249,9.857,9.181,9.524,1.118,1.235
1,12.534,9.868,9.182,9.529,1.117,1.234,9.804,9.15,9.51,1.113,1.222
1,13.407,9.825,9.107,9.572,1.146,1.242,9.876,9.158,9.53,1.108,1.209
1,14.059,9.851,9.171,9.587,1.132,1.237,9.836,9.151,9.517,1.12,1.22
1,14.32,9.87,9.111,9.519,1.128,1.209,9.889,9.126,9.564,1.106,1.218
1,14.72,9.817,9.106,9.503,1.108,1.233,9.806,9.142,9.554,1.124,1.236
1,14.96,9.863,9.183,9.589,1.13,1.235,9.862,9.175,9.567,1.129,1.221
1,15.998,9.857,9.115,9.564,1.111,1.206,9.819,9.146,9.523,1.137,1.204
1,16.008,9.823,9.196,9.559,1.149,1.241,9.891,9.145,9.508,1.102,1.232
1,16.125,9.819,9.165,9.558,1.124,1.222,9.8,9.159,9.529,1.125,1.206
1,16.419,9.845,9.161,9.525,1.144,1.2,9.872,9.131,9.568,1.109,1.213
1,16.533,9.845,9.138,9.581,1.119,1.223,9.803,9.127,9.538,1.107,1.217
1,17.121,9.839,9.108,9.511,1.111,1.225,9.844,9.151,9.545,1.122,1.235
1,17.285,9.852,9.131,9.572,1.114,1.217,9.883,9.139,9.563,1.108,1.24
1,17.949,9.888,9.179,9.564,1.123,1.247,9.876,9.157,9.523,1.131,1.219
1,18.47,9.842,9.121,9.563,1.118,1.219,9.84,9.157,9.543,1.132,1.239
1,19.172,9.868,9.166,9.573,1.138,1.234,9.895,9.15,9.511,1.14,1.236
1,19.344,9.819,9.15,9.543,1.102,1.224,9.895,9.158,9.586,1.143,1.235
1,20.135,9.838,9.146,9.591,1.126,1.234,9.806,9.101,9.575,1.121,1.214
1,20.762,9.897,9.167,9.578,1.121,1.213,9.837,9.155,9.569,1.104,1.223
1,21.898,9.897,9.189,9.524,1.145,1.215,9.883,9.125,9.52,1.146,1.225
1,22.142,9.817,9.175,9.537,1.119,1.236,9.812,9.167,9.584,1.14,1.212
1,22.572,9.82,9.182,9.524,1.116,1.245,9.818,9.102,9.589,1.142,1.231
1,22.775,9.806,9.148,9.597,1.101,1.21,9.861,9.118,9.554,1.124,1.205
1,23.783,9.844,9.187,9.519,1.106,1.212,9.833,9.168,9.575,1.122,1.2
1,23.869,9.893,9.167,9.534,1.122,1.228,9.812,9.151,9.571,1.12,1.231
1,23.916,9.853,9.123,9.516,1.121,1.219,9.828,9.18,9.582,1.111,1.22
1,24.038,9.816,9.156,9.546,1.131,1.243,9.875,9.16,9.594,1.134,1.209
1,24.609,9.853,9.156,9.523,1.131,1.249,9.804,9.126,9.546,1.12,1.205
1,24.988,9.807,9.118,9.531,1.11,1.244,9.8,9.174,9.545,1.143,1.23
1,25.013,9.856,9.162,9.551,1.146,1.23,9.892,9.147,9.524,1.131,1.234
1,25.077,9.899,9.136,9.549,1.101,1.233,9.844,9.14,9.536,1.119,1.216
1,25.403,9.801,9.174,9.501,1.145,1.231,9.807,9.189,9.503,1.143,1.202
1,27.582,9.801,9.186,9.589,1.103,1.22,9.832,9.108,9.594,1.143,1.247
1,27.646,9.89,9.187,9.584,1.146,1.226,9.818,9.163,9.584,1.116,1.215
1,29.109,9.841,9.158,9.542,1.124,1.25,9.825,9.147,9.585,1.106,1.204
1,30.136,9.84,9.185,9.527,1.104,1.22,9.814,9.107,9.569,1.123,1.249
1,30.176,9.836,9.168,9.564,1.143,1.202,9.86,9.195,9.56,1.12,1.211
1,30.4,9.891,9.114,9.511,1.137,1.241,9.854,9.143,9.533,1.117,1.247
1,31.417,9.841,9.163,9.543,1.128,1.202,9.89,9.171,9.587,1.125,1.232
1,31.508,9.863,9.107,9.517,1.109,1.202,9.82,9.192,9.578,1.13,1.225
1,31.989,9.81,9.144,9.577,1.141,1.223,9.83,9.104,9.583,1.107,1.205
1,32.095,9.869,9.132,9.518,1.116,1.239,9.825,9.19,9.573,1.121,1.205
1,32.171,9.845,9.145,9.584,1.111,1.219,9.865,9.108,9.532,1.109,1.25
1,32.305,9.802,9.169,9.501,1.111,1.232,9.825,9.115,9.507,1.105,1.22
1,32.993,9.889,9.12,9.525,1.101,1.215,9.897,9.132,9.517,1.126,1.214
