task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.153,9.869,9.184,9.55,1.145,1.249,9.829,9.177,9.57,1.134,1.202
1,0.463,9.812,9.153,9.566,1.118,1.245,9.882,9.116,9.586,1.145,1.22
1,1.237,9.847,9.167,9.539,1.126,1.228,9.83,9.153,9.56,1.139,1.231
1,1.258,9.873,9.169,9.525,1.117,1.221,9.873,9.1,9.54,1.106,1.232
1,2.228,9.898,9.104,9.562,1.12,1.23,9.869,9.167,9.548,1.123,1.241
1,2.327,9.857,9.174,9.548,1.109,1.228,9.801,9.142,9.524,1.114,1.233
1,2.386,9.841,9.139,9.583,1.129,1.228,9.823,9.119,9.564,1.149,1.203
1,2.944,9.831,9.134,9.593,1.145,1.248,9.801,9.189,9.522,1.148,1.247
1,3.214,9.889,9.187,9.582,1.143,1.247,9.868,9.115,9.561,1.137,1.215
1,4.649,9.823,9.122,9.574,1.132,1.233,9.826,9.194,9.595,1.11,1.239
1,5.05,9.848,9.154,9.568,1.117,1.213,9.871,9.196,9.596,1.138,1.228
1,6.662,9.877,9.137,9.527,1.117,1.227,9.848,9.142,9.592,1.118,1.201
1,6.775,9.856,9.147,9.529,1.138,1.206,9.858,9.117,9.52,1.123,1.214
1,8.076,9.806,9.111,9.503,1.148,1.237,9.833,9.192,9.533,1.126,1.222
1,8.095,9.832,9.145,9.531,1.108,1.2,9.817,9.129,9.561,1.104,1.217
1,8.105,9.806,9.171,9.591,1.113,1.214,9.862,9.17,9.577,1.103,1.201
1,8.64,9.869,9.182,9.547,1.131,1.228,9.864,9.19,9.595,1.109,1.236
1,9.284,9.806,9.144,9.533,1.133,1.249,9.876,9.164,9.546,1.123,1.202
1,9.293,9.852,9.163,9.515,1.121,1.205,9.881,9.156,9.553,1.107,1.224
1,9.433,9.859,9.144,9.539,1.118,1.226,9.883,9.191,9.544,1.145,1.234
1,10.076,9.818,9.15,9.536,1.148,1.225,9.898,9.134,9.596,1.105,1.215
1,12.077,9.808,9.18,9.507,1.15,1.25,9.844,9.138,9.522,1.104,1.243
1,12.624,9.84,9.193,9.524,1.101,1.228,9.837,9.127,9.55,1.131,1.24
1,13.076,9.887,9.196,9.507,1.132,1.225,9.898,9.199,9.547,1.106,1.207
1,14.441,9.874,9.127,9.564,1.1,1.243,9.894,9.181,9.511,1.133,1.218
1,14.903,9.82,9.14,9.582,1.109,1.201,9.807,9.102,9.545,1.124,1.224
1,14.933,9.83,9.12,9.563,1.13,1.217,9.804,9.197,9.599,1.101,1.202
1,15.562,9.875,9.146,9.573,1.137,1.249,9.822,9.153,9.566,1.102,1.247
1,16.447,9.84,9.179,9.526,1.131,1.228,9.825,9.123,9.547,1.108,1.241
1,16.735,9.868,9.185,9.564,1.103,1.225,9.872,9.129,9.525,1.11,1.248
1,16.867,9.818,9.185,9.516,1.114,1.236,9.886,9.108,9.595,1.148,1.235
1,17.795,9.837,9.154,9.502,1.118,1.248,9.831,9.162,9.525,1.116,1.248
1,18.786,9.893,9.128,9.505,1.117,1.221,9.843,9.171,9.541,1.134,1.237
1,18.871,9.801,9.136,9.549,1.134,1.218,9.852,9.167,9.598,1.116,1.244
1,19.359,9.888,9.107,9.569,1.14,1.202,9.843,9.109,9.518,1.123,1.215
1,19.536,9.858,9.188,9.557,1.143,1.216,9.836,9.146,9.598,1.103,1.242
1,19.604,9.811,9.118,9.527,1.131,1.211,9.81,9.147,9.519,1.137,1.219
1,20.186,9.802,9.147,9.533,1.136,1.238,9.842,9.101,9.515,1.139,1.241
1,20.381,9.885,9.101,9.536,1.122,1.244,9.844,9.136,9.506,1.127,1.238
1,20.98,9.859,9.17,9.535,1.101,1.221,9.833,9.123,9.543,1.1,1.214
1,21.624,9.864,9.124,9.553,1.124,1.21,9.873,9.141,9.501,1.144,1.239
1,21.724,9.861,9.128,9.533,1.145,1.226,9.864,9.108,9.533,1.118,1.245
1,22.377,9.831,9.174,9.597,1.126,1.202,9.875,9.134,9.506,1.122,1.225
1,23.058,9.812,9.144,9.536,1.146,1.244,9.823,9.128,9.591,1.112,1.23
1,23.376,9.863,9.151,9.557,1.12,1.203,9.882,9.15,9.526,1.142,1.225
1,23.445,9.845,9.168,9.545,1.13,1.201,9.824,9.187,9.509,1.108,1.215
1,23.697,9.874,9.183,9.54,1.149,1.225,9.84,9.125,9.6,1.102,1.248
1,23.703,9.847,9.168,9.59,1.144,1.235,9.801,9.127,9.582,1.105,1.231
1,24.083,9.824,9.19,9.542,1.105,1.245,9.836,9.162,9.577,1.122,1.217
1,24.458,9.832,9.117,9.556,1.144,1.218,9.819,9.195,9.505,1.13,1.232
1,24.75,9.836,9.167,9.509,1.14,1.243,9.837,9.108,9.554,1.138,1.23
