task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.381,9.817,9.192,9.582,1.142,1.205,9.803,9.116,9.584,1.148,1.227
1,0.89,9.867,9.182,9.587,1.146,1.247,9.862,9.151,9.519,1.12,1.232
1,0.971,9.843,9.148,9.569,1.122,1.238,9.856,9.199,9.564,1.139,1.214
1,1.03,9.806,9.185,9.508,1.106,1.239,9.867,9.153,9.572,1.141,1.216
1,1.321,9.811,9.16,9.524,1.115,1.208,9.88,9.136,9.583,1.144,1.233
1,2.655,9.878,9.109,9.591,1.147,1.203,9.83,9.102,9.563,1.113,1.232
1,3.627,9.804,9.188,9.584,1.138,1.211,9.844,9.172,9.53,1.103,1.234
1,3.867,9.804,9.18,9.556,1.143,1.214,9.826,9.195,9.599,1.113,1.216
1,5.022,9.854,9.114,9.589,1.122,1.201,9.898,9.173,9.598,1.123,1.224
1,5.054,9.85,9.139,9.529,1.104,1.209,9.809,9.115,9.506,1.106,1.231
1,5.238,9.836,9.133,9.548,1.116,1.223,9.892,9.156,9.572,1.139,1.202
1,5.347,9.897,9.166,9.504,1.148,1.243,9.858,9.119,9.59,1.112,1.222
1,5.421,9.881,9.196,9.522,1.122,1.203,9.884,9.157,9.56,1.127,1.238
1,6.013,9.811,9.113,9.59,1.143,1.205,9.898,9.121,9.525,1.116,1.245
1,7.068,9.896,9.196,9.598,1.101,1.246,9.838,9.104,9.511,1.134,1.205
1,7.367,9.891,9.169,9.555,1.101,1.248,9.833,9.123,9.547,1.108,1.248
1,7.536,9.887,9.127,9.54,1.106,1.209,9.856,9.165,9.522,1.125,1.214
1,8.582,9.859,9.139,9.587,1.144,1.233,9.806,9.145,9.529,1.135,1.24
1,9.741,9.825,9.138,9.519,1.118,1.245,9.833,9.128,9.537,1.111,1.204
1,10.149,9.82,9.189,9.572,1.112,1.246,9.82,9.141,9.574,1.133,1.212
1,10.384,9.837,9.158,9.517,1.111,1.216,9.888,9.184,9.584,1.115,1.218
1,10.659,9.889,9.102,9.569,1.123,1.248,9.886,9.125,9.568,1.123,1.222
1,11.941,9.808,9.102,9.559,1.129,1.24,9.823,9.147,9.556,1.119,1.213
1,12.553,9.847,9.138,9.561,1.112,1.203,9.895,9.108,9.549,1.119,1.236
1,13.013,9.807,9.127,9.584,1.124,1.209,9.817,9.131,9.535,1.134,1.223
1,13.833,9.889,9.162,9.591,1.108,1.218,9.823,9.173,9.552,1.108,1.209
1,13.84,9.861,9.126,9.538,1.129,1.239,9.807,9.189,9.575,1.109,1.227
1,14.179,9.886,9.177,9.584,1.141,1.236,9.852,9.123,9.551,1.143,1.213
1,15.174,9.843,9.12,9.531,1.11,1.24,9.831,9.167,9.554,1.108,1.202
1,16.153,9.823,9.104,9.588,1.102,1.249,9.884,9.169,9.521,1.124,1.23
1,16.323,9.867,9.143,9.567,1.11,1.214,9.831,9.109,9.566,1.102,1.247
1,16.46,9.868,9.199,9.5,1.126,1.23,9.818,9.117,9.543,1.111,1.24
1,16.52,9.859,9.177,9.58,1.105,1.239,9.808,9.18,9.595,1.121,1.209
1,16.768,9.858,9.175,9.581,1.129,1.203,9.866,9.158,9.52,1.133,1.249
1,17.412,9.837,9.124,9.549,1.115,1.206,9.836,9.169,9.51,1.123,1.201
1,17.53,9.818,9.132,9.517,1.149,1.207,9.887,9.118,9.582,1.117,1.232
1,18.373,9.829,9.198,9.546,1.119,1.205,9.872,9.163,9.527,1.135,1.202
1,18.54,9.851,9.136,9.542,1.126,1.208,9.808,9.198,9.524,1.103,1.214
1,18.719,9.812,9.122,9.526,1.126,1.225,9.865,9.132,9.537,1.13,1.232
1,19.353,9.847,9.112,9.584,1.122,1.244,9.802,9.14,9.559,1.124,1.211
1,19.785,9.846,9.2,9.533,1.113,1.248,9.832,9.186,9.577,1.101,1.247
1,19.844,9.811,9.132,9.574,1.134,1.23,9.882,9.192,9.509,1.102,1.237
1,20.479,9.815,9.195,9.508,1.123,1.206,9.879,9.111,9.579,1.133,1.214
1,21.278,9.896,9.109,9.531,1.133,1.232,9.863,9.122,9.566,1.13,1.234
1,22.492,9.894,9.181,9.559,1.143,1.238,9.805,9.182,9.545,1.103,1.225
1,22.658,9.885,9.195,9.531,1.127,1.241,9.837,9.168,9.588,1.136,1.209
1,23.161,9.886,9.162,9.599,1.132,1.223,9.819,9.12,9.521,1.149,1.206
1,23.773,9.868,9.167,9.583,1.121,1.221,9.818,9.124,9.571,1.141,1.211
1,24.417,9.889,9.132,9.555,1.102,1.238,9.82,9.168,9.586,1.103,1.206
1,24.849,9.817,9.178,9.581,1.107,1.247,9.814,9.118,9.595,1.118,1.204
1,25.182,9.826,9.105,9.596,1.116,1.216,9.872,9.175,9.502,1.123,1.214
1,25.236,9.833,9.129,9.519,1.14,1.212,9.894,9.124,9.595,1.122,1.236
1,25.296,9.847,9.131,9.588,1.124,1.202,9.865,9.12,9.53,1.145,1.234
1,25.461,9.824,9.139,9.545,1.126,1.238,9.865,9.167,9.549,1.111,1.249
1,26.126,9.891,9.121,9.582,1.13,1.218,9.882,9.163,9.522,1.114,1.226
1,27.182,9.813,9.122,9.577,1.1,1.217,9.883,9.13,9.53,1.135,1.237
1,27.768,9.878,9.109,9.566,1.102,1.242,9.865,9.195,9.54,1.142,1.225
1,28.689,9.847,9.194,9.545,1.128,1.243,9.867,9.182,9.559,1.123,1.217
1,28.845,9.852,9.132,9.572,1.118,1.249,9.87,9.198,9.528,1.134,1.212
1,29.216,9.868,9.146,9.535,1.117,1.237,9.811,9.171,9.595,1.101,1.243
1,29.338,9.894,9.132,9.569,1.142,1.238,9.818,9.159,9.538,1.139,1.232
1,30.177,9.814,9.19,9.578,1.138,1.217,9.816,9.115,9.587,1.131,1.231
1,31.839,9.895,9.137,9.523,1.128,1.217,9.804,9.126,9.534,1.149,1.219
1,32.031,9.854,9.159,9.597,1.136,1.22,9.885,9.158,9.546,1.105,1.241
1,32.967,9.884,9.117,9.596,1.103,1.243,9.808,9.144,9.534,1.105,1.223
1,33.58,9.899,9.123,9.515,1.13,1.202,9.823,9.155,9.537,1.101,1.209
1,33.655,9.842,9.154,9.529,1.102,1.202,9.811,9.172,9.572,1.124,1.248
1,34.586,9.855,9.115,9.524,1.147,1.215,9.84,9.111,9.587,1.114,1.23
1,34.783,9.807,9.117,9.507,1.105,1.213,9.848,9.1,9.519,1.127,1.212
1,34.818,9.815,9.173,9.533,1.105,1.25,9.804,9.115,9.532,1.117,1.243
1,35.231,9.883,9.131,9.58,1.118,1.24,9.876,9.139,9.519,1.115,1.244
1,35.627,9.81,9.153,9.517,1.135,1.249,9.84,9.187,9.572,1.11,1.248
1,36.402,9.868,9.128,9.585,1.142,1.22,9.895,9.164,9.546,1.147,1.231
1,37.074,9.869,9.188,9.582,1.109,1.235,9.843,9.172,9.503,1.116,1.225
1,37.129,9.861,9.139,9.578,1.139,1.22,9.891,9.15,9.541,1.12,1.222
1,37.161,9.847,9.187,9.591,1.139,1.228,9.851,9.157,9.542,1.122,1.215
1,37.612,9.808,9.139,9.503,1.139,1.239,9.868,9.102,9.548,1.14,1.217
1,37.702,9.815,9.192,9.505,1.132,1.238,9.893,9.132,9.519,1.122,1.247
1,38.063,9.856,9.146,9.525,1.134,1.249,9.899,9.123,9.541,1.119,1.248
1,38.227,9.844,9.143,9.554,1.117,1.229,9.823,9.124,9.53,1.102,1.234
1,39.479,9.831,9.17,9.571,1.142,1.211,9.837,9.172,9.595,1.134,1.226
1,39.852,9.83,9.109,9.511,1.142,1.231,9.885,9.161,9.554,1.122,1.248
1,41.727,9.871,9.157,9.581,1.147,1.21,9.818,9.126,9.526,1.102,1.213
1,41.847,9.853,9.162,9.507,1.102,1.208,9.842,9.188,9.536,1.114,1.227
1,42.234,9.872,9.131,9.59,1.143,1.213,9.857,9.11,9.587,1.143,1.218
1,42.45,9.831,9.128,9.505,1.132,1.245,9.865,9.181,9.582,1.109,1.221
1,43.3,9.818,9.141,9.552,1.115,1.241,9.826,9.111,9.594,1.103,1.206
1,43.69,9.819,9.134,9.53,1.134,1.24,9.881,9.166,9.597,1.128,1.234
1,44.058,9.824,9.12,9.524,1.132,1.221,9.83,9.184,9.597,1.103,1.238
1,44.354,9.839,9.125,9.504,1.12,1.219,9.864,9.117,9.512,1.129,1.242
1,44.424,9.822,9.192,9.526,1.105,1.23,9.888,9.167,9.538,1.135,1.239
1,44.838,9.878,9.186,9.511,1.125,1.203,9.834,9.107,9.543,1.143,1.239
1,45.005,9.83,9.162,9.519,1.137,1.243,9.814,9.19,9.546,1.147,1.246
1,45.021,9.894,9.123,9.595,1.128,1.21,9.815,9.1,9.53,1.121,1.214
1,45.594,9.857,9.165,9.554,1.107,1.249,9.824,9.173,9.574,1.135,1.214
1,45.82,9.853,9.155,9.558,1.119,1.243,9.825,9.107,9.537,1.107,1.225
1,45.945,9.818,9.137,9.557,1.111,1.209,9.825,9.166,9.575,1.126,1.224
1,46.277,9.8,9.1,9.529,1.133,1.241,9.808,9.101,9.57,1.114,1.206
1,46.807,9.898,9.101,9.529,1.138,1.219,9.866,9.133,9.545,1.113,1.215
1,47.03,9.853,9.174,9.51,1.102,1.216,9.878,9.178,9.527,1.15,1.208
1,47.539,9.807,9.2,9.546,1.12,1.226,9.824,9.18,9.537,1.11,1.235
1,47.864,9.882,9.118,9.529,1.126,1.25,9.858,9.186,9.523,1.141,1.244
1,47.95,9.857,9.2,9.516,1.103,1.216,9.892,9.124,9.533,1.142,1.212
1,48.097,9.827,9.118,9.533,1.111,1.225,9.819,9.195,9.573,1.118,1.237
