task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,6.67,6.8,7.02,6.93,6.15,7.16,6.1,6.48,7.1,6.64,6.56,7.0,6.41,6.89,6.39,6.75
T8,0.01,6.46,6.06,7.05,7.09,6.16,6.18,6.31,7.07,6.98,6.96,6.17,6.46,6.51,6.1,6.97,6.66
T1,0.02,6.96,6.55,6.06,6.64,6.67,6.92,6.92,6.4,6.78,6.62,6.58,7.09,6.11,6.19,6.92,6.92
T4,0.021,6.25,6.86,6.16,7.0,6.72,6.18,6.43,6.98,6.6,6.24,6.14,6.23,6.4,6.37,6.89,6.15
T1,0.022,6.85,6.1,6.17,6.96,6.88,6.26,7.04,6.32,6.61,7.07,6.67,7.12,6.74,6.28,6.66,6.43
T3,0.029,6.55,7.11,6.1,6.17,6.71,7.08,6.48,6.37,6.82,6.33,6.24,6.87,6.29,6.67,6.92,6.17
T3,0.034,6.78,6.42,7.02,6.21,7.17,6.95,6.48,6.43,6.78,6.53,6.99,6.87,6.59,6.34,6.49,6.51
T2,0.039,6.26,6.52,6.07,6.28,6.21,6.45,6.34,6.79,6.98,6.19,6.76,6.37,6.24,6.17,6.64,6.9
T10,0.043,6.39,6.94,7.15,7.19,7.02,6.86,6.05,6.74,6.93,6.1,6.99,6.16,7.19,6.25,7.12,6.51
T4,0.069,6.46,6.92,6.84,6.81,7.03,6.44,6.05,6.78,6.17,6.07,6.48,6.22,6.07,6.99,6.44,6.49
T7,0.079,6.73,7.09,6.47,7.1,6.1,7.06,6.81,6.72,6.37,6.98,6.48,6.63,6.8,6.82,6.34,6.77
T1,0.084,6.94,6.28,6.88,6.68,6.98,6.99,6.33,6.86,7.11,7.06,6.38,6.65,7.14,6.46,7.16,6.6
T5,0.095,7.13,6.72,6.87,7.15,6.64,6.66,7.01,6.16,6.26,6.28,6.34,6.25,6.97,6.95,6.16,7.07
T9,0.111,6.97,7.12,6.72,7.18,6.28,6.09,7.06,6.45,6.62,6.06,6.99,6.38,7.06,6.3,6.25,6.47
T5,0.113,7.04,6.91,7.02,6.44,6.36,7.13,7.16,6.23,6.22,6.96,6.17,7.18,6.32,7.02,6.5,6.34
T8,0.123,6.17,6.71,7.08,7.08,6.21,6.74,7.15,6.57,6.79,6.54,6.94,6.8,6.21,6.21,6.65,6.15
T3,0.147,6.86,6.78,6.99,6.71,6.97,6.95,6.2,7.15,6.06,7.13,6.16,6.88,6.32,6.13,6.16,7.0
T3,0.151,6.48,6.64,6.32,6.84,6.4,6.21,6.88,6.57,6.25,6.41,6.93,6.57,7.07,6.79,6.14,6.5
T3,0.163,6.4,7.18,6.19,6.75,6.26,6.23,6.66,6.24,6.06,7.16,6.59,6.91,6.17,6.71,6.35,7.05
T2,0.167,6.29,7.07,6.56,6.56,6.3,6.94,6.59,6.38,7.07,6.74,6.36,7.08,6.51,6.86,6.48,6.65
T2,0.169,6.8,7.14,6.8,6.21,6.34,6.77,6.13,6.14,7.14,6.75,6.97,6.8,7.09,6.73,7.03,6.72
T5,0.171,6.88,6.32,6.99,6.71,6.35,6.22,6.36,6.26,6.19,7.08,6.34,6.6,6.07,6.53,6.54,6.26
T2,0.192,6.32,6.99,6.94,6.44,6.87,6.14,6.17,6.43,6.31,6.65,6.21,6.63,7.02,6.73,6.92,6.68
T9,0.196,6.76,6.62,7.17,6.25,7.04,6.59,6.85,6.12,7.17,6.42,6.79,6.71,6.38,7.15,6.94,7.05
T2,0.197,7.09,6.05,6.27,7.09,6.35,6.87,6.94,6.87,6.62,6.58,6.71,6.42,7.02,6.98,6.54,6.32
T1,0.213,7.08,6.55,6.66,6.69,7.04,6.56,6.36,6.32,7.12,6.44,6.54,6.92,6.13,7.02,6.74,6.14
T8,0.228,7.11,7.12,6.33,6.26,6.83,6.85,6.86,6.97,6.76,6.66,6.98,6.27,7.06,7.12,6.63,7.06
T9,0.231,6.59,6.95,6.8,7.1,6.21,6.67,6.68,6.85,6.22,6.45,6.78,6.85,6.45,6.3,6.55,6.41
T2,0.233,6.69,6.83,6.3,7.08,6.89,6.99,6.31,6.42,6.31,6.5,6.22,6.6,7.09,6.94,6.31,6.19
T4,0.248,6.4,6.09,6.42,6.92,6.07,6.22,6.59,6.57,6.09,6.16,6.19,7.16,6.43,6.62,7.0,7.05
T3,0.256,6.23,6.27,7.11,6.36,6.09,7.0,6.3,6.45,6.54,7.04,6.86,6.17,6.48,6.87,6.22,6.32
T1,0.268,6.28,7.05,6.19,6.87,6.64,6.3,6.77,6.24,6.84,6.68,6.57,6.24,7.17,7.09,6.4,6.8
T4,0.27,6.26,6.26,6.86,6.7,6.41,6.19,6.71,7.0,6.75,6.78,7.12,6.61,6.43,6.34,6.77,6.54
T3,0.277,6.6,7.05,6.48,6.31,6.99,6.5,6.3,6.22,7.07,7.19,6.28,6.09,6.65,6.61,6.25,6.48
T8,0.281,6.57,6.14,6.66,6.26,6.56,6.92,6.83,6.24,6.56,6.7,6.52,6.38,6.42,6.47,6.12,6.7
T6,0.282,7.05,6.27,6.8,6.14,6.98,6.59,6.82,6.44,6.72,7.13,6.28,6.31,6.3,6.15,6.75,6.95
T5,0.317,6.3,6.11,7.18,6.29,6.98,7.19,6.13,6.09,6.38,6.84,6.83,7.01,6.85,6.77,6.13,7.1
T6,0.326,6.33,6.42,6.05,6.11,7.07,6.49,6.14,6.92,6.17,6.64,6.36,6.77,6.42,6.87,6.71,6.65
T1,0.334,6.26,6.23,7.18,6.38,6.19,7.01,6.42,6.78,6.48,6.46,6.96,6.85,6.11,7.11,6.9,6.28
T1,0.335,6.7,6.15,6.41,7.14,6.19,6.78,6.14,6.77,6.5,6.72,6.46,6.78,7.12,6.79,6.74,7.05
T2,0.342,6.9,6.22,6.23,6.13,6.3,6.28,6.88,6.72,6.94,7.07,6.4,6.87,6.45,6.38,6.27,6.49
T5,0.352,6.98,6.62,6.62,6.46,6.46,7.06,7.18,6.52,6.68,6.07,6.56,6.16,6.75,6.07,6.91,6.24
T10,0.355,6.98,6.98,6.11,6.71,7.09,6.49,6.78,6.85,6.23,6.68,6.57,6.32,6.28,6.17,6.63,6.53
T10,0.366,6.05,6.44,6.3,6.97,6.98,6.19,6.92,6.12,7.16,6.71,6.24,6.86,6.44,6.82,6.98,6.42
T5,0.368,6.08,6.05,6.09,7.05,7.1,6.22,7.01,6.86,7.16,6.7,6.63,6.66,7.05,6.09,6.43,6.88
T5,0.371,6.32,6.39,6.3,7.14,6.52,6.28,7.05,6.12,7.13,6.76,6.94,6.14,6.72,6.97,7.19,7.16
T6,0.374,6.42,6.19,6.38,6.07,6.63,6.55,6.62,7.1,6.8,6.29,6.8,6.22,6.69,7.08,6.41,7.09
T2,0.379,6.93,6.16,7.1,6.35,6.84,6.42,6.18,7.19,7.0,6.16,6.53,7.02,7.02,6.82,6.56,6.84
T6,0.384,6.66,6.06,6.96,6.86,6.67,6.38,6.59,6.18,6.94,7.12,6.48,6.08,6.36,6.15,6.79,6.82
T3,0.388,6.8,6.16,6.62,6.29,6.12,6.05,6.81,6.07,6.73,6.08,6.27,6.11,7.05,6.64,6.48,6.18
T9,0.398,6.54,6.47,6.13,6.07,6.53,6.12,6.94,6.41,6.99,6.11,6.55,6.11,6.11,6.92,6.49,6.69
T1,0.402,6.82,6.93,6.17,6.8,7.16,7.16,6.34,6.48,7.02,6.47,6.77,6.5,6.35,6.2,6.69,6.27
T6,0.41,6.53,6.16,6.16,6.73,6.36,6.7,6.86,7.16,6.45,6.72,7.17,7.0,6.45,6.72,7.14,6.86
T7,0.412,6.16,7.06,6.81,6.32,6.74,6.86,6.2,6.73,6.24,7.1,6.55,6.52,6.5,6.88,6.6,6.43
T7,0.419,6.85,6.9,6.87,6.21,6.49,6.86,6.14,6.22,6.73,6.06,6.79,6.22,6.3,6.12,6.1,6.19
T8,0.423,6.08,7.07,6.98,6.07,7.13,6.15,6.75,6.94,6.76,6.48,7.04,6.44,6.25,6.35,6.85,6.48
T5,0.425,6.58,6.97,6.84,6.74,6.19,6.5,6.31,6.79,6.95,7.18,6.2,6.15,7.14,6.6,7.07,6.08
T9,0.442,6.41,6.62,6.9,6.62,6.33,6.81,7.12,6.34,7.13,6.5,6.6,6.27,7.02,6.95,6.54,6.34
T5,0.452,6.63,6.57,6.88,6.21,6.87,6.29,6.84,6.52,6.38,6.14,6.83,6.1,6.45,6.41,6.85,6.71
T2,0.467,6.23,6.86,6.8,6.89,7.15,6.3,6.12,6.12,7.09,6.12,7.07,6.48,6.2,6.41,6.55,6.57
T7,0.467,6.06,6.94,6.75,6.36,6.95,7.07,6.47,6.68,6.72,6.99,6.75,7.0,7.0,7.12,6.93,6.48
T8,0.47,6.2,6.25,6.7,6.47,6.34,7.16,7.16,7.08,6.68,6.51,6.64,6.46,6.21,6.81,6.05,6.32
T2,0.474,7.18,6.56,6.72,7.06,6.15,6.64,7.02,6.87,7.11,6.69,6.43,7.14,6.29,6.92,7.03,7.11
T5,0.494,6.7,6.47,7.02,6.75,7.06,7.06,6.77,6.21,6.11,6.36,6.66,6.37,6.87,7.04,6.9,6.92
T6,0.506,6.86,6.79,7.15,6.06,6.3,7.16,6.92,7.16,6.08,6.08,6.35,6.63,6.2,6.14,6.31,6.93
T4,0.518,6.94,6.35,6.71,6.42,6.43,6.88,6.97,6.32,6.2,6.88,6.42,6.13,6.14,6.21,6.8,6.38
T8,0.574,6.9,6.81,6.08,7.02,7.0,6.62,6.35,6.48,6.12,6.32,7.16,6.48,6.33,6.4,6.38,6.67
T3,0.637,6.66,6.93,6.26,6.41,7.07,6.95,6.13,7.11,6.98,6.62,7.17,6.59,6.61,7.14,6.48,7.15
T4,0.673,6.74,7.13,7.16,6.84,6.2,6.75,6.25,6.47,6.25,6.05,7.06,7.01,6.7,7.19,6.16,6.06
T2,0.676,7.13,6.65,6.44,6.35,6.32,6.4,6.23,6.82,6.44,6.63,7.06,6.55,6.84,6.94,7.06,6.37
T1,0.687,6.52,6.42,6.14,7.07,6.49,6.2,6.17,6.19,6.11,7.0,6.38,7.0,6.59,6.44,6.47,6.27
T2,0.69,6.74,6.28,6.22,6.77,6.91,6.54,6.14,6.3,6.32,6.37,6.6,7.11,6.61,6.27,6.36,6.3
T3,0.691,6.39,6.05,6.85,6.42,7.17,6.41,7.15,6.2,6.56,6.21,6.81,6.31,6.09,6.28,6.57,7.06
T10,0.707,7.12,7.16,6.99,7.0,6.28,6.64,6.51,7.07,7.1,6.79,6.22,6.82,6.72,7.1,6.93,6.95
T2,0.71,7.08,6.86,6.73,6.46,7.02,6.63,6.23,6.76,7.03,6.82,6.97,6.41,7.12,7.11,6.74,6.1
T3,0.732,6.36,7.07,6.47,6.44,6.79,6.34,7.14,6.36,7.0,6.52,7.18,6.67,7.12,6.96,7.02,6.76
T10,0.74,7.16,6.46,6.18,6.87,6.69,6.22,7.16,6.7,6.39,6.36,6.73,6.12,6.32,6.96,6.21,6.15
T6,0.763,6.61,7.08,6.41,6.96,7.11,6.84,6.94,6.23,6.05,6.29,7.02,6.33,7.13,6.76,6.96,6.4
T3,0.765,6.5,6.08,6.62,7.08,6.54,6.72,6.11,6.96,6.09,7.18,6.24,6.86,6.4,7.11,6.89,6.25
T2,0.778,6.66,6.7,6.26,6.28,7.04,6.87,6.92,6.87,7.08,6.68,7.16,6.41,6.69,7.1,7.09,7.04
T3,0.786,6.66,6.7,6.29,6.53,6.73,6.1,6.6,6.69,6.52,6.34,6.16,7.11,6.76,7.0,7.11,6.24
T4,0.802,6.58,7.1,7.14,6.47,6.72,6.65,6.4,6.74,6.26,6.34,7.08,6.8,6.83,6.37,6.39,6.3
T10,0.811,7.16,7.13,6.24,7.13,6.46,6.98,7.05,6.64,6.36,7.08,6.52,6.84,7.0,6.18,6.86,6.06
T7,0.812,6.18,6.31,6.27,6.09,6.38,6.15,6.15,6.77,6.6,7.05,6.5,6.73,6.2,6.75,6.4,6.79
T3,0.824,6.36,6.68,7.08,6.9,6.94,6.18,6.81,6.24,6.39,7.04,6.34,6.57,6.88,6.52,6.07,6.89
T7,0.824,6.42,6.29,6.26,6.71,6.24,6.23,6.77,6.87,6.54,6.32,6.31,6.45,6.38,6.17,7.04,6.84
