task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,6.18,6.77,6.38,7.09,6.19,6.61,6.92,6.43,6.44,6.34,6.91,7.12,6.19,6.74,6.46,6.96
T5,0.01,6.88,7.05,6.17,6.93,6.45,7.12,6.18,6.05,6.42,6.46,6.71,6.88,6.08,6.79,6.72,6.66
T6,0.01,6.91,6.88,6.33,6.47,6.42,6.22,6.66,6.18,6.36,6.98,6.59,7.09,6.33,6.84,6.6,6.11
T7,0.027,7.03,6.79,6.42,6.92,6.23,6.2,6.27,6.78,6.08,6.53,6.18,6.75,6.8,6.28,7.19,6.19
T4,0.029,6.37,6.75,6.45,6.1,6.61,6.09,7.13,7.02,6.8,6.77,7.0,6.28,6.56,6.75,6.96,6.4
T1,0.037,6.37,7.14,7.04,6.97,6.54,6.26,6.96,7.14,6.5,6.26,6.84,7.05,7.08,6.47,6.55,6.4
T4,0.046,6.76,7.17,6.94,6.66,6.59,6.71,6.76,6.1,6.4,6.75,7.0,6.12,7.11,6.16,6.09,6.65
T10,0.056,6.21,6.78,6.08,6.85,6.05,6.71,6.71,6.58,6.8,6.49,6.67,6.93,6.86,6.66,6.71,6.43
T5,0.07,7.13,6.29,6.23,6.22,6.64,6.74,6.83,6.81,6.86,7.02,6.66,6.41,6.68,6.98,6.34,6.95
T1,0.085,6.2,6.47,6.45,6.8,6.41,7.15,6.08,6.57,6.83,6.89,6.58,6.05,6.61,6.33,6.27,6.37
T7,0.174,7.12,7.03,6.31,7.11,6.53,6.96,6.64,6.48,7.02,6.81,6.93,6.05,6.42,6.88,6.73,6.55
T10,0.191,6.65,6.84,6.62,6.65,6.34,6.97,7.07,6.82,6.76,6.43,7.0,6.89,7.19,6.33,6.25,6.1
T4,0.199,6.61,6.43,6.11,7.0,6.82,6.24,7.1,6.43,6.08,6.06,6.08,6.55,6.09,6.81,6.11,6.88
T3,0.205,6.71,6.14,6.98,6.26,6.1,7.14,6.28,7.0,6.79,6.26,6.38,6.63,6.99,6.49,6.4,6.36
T5,0.216,6.53,6.63,6.6,6.19,6.9,6.36,6.36,7.17,6.41,7.08,6.72,6.66,6.83,7.19,6.36,6.92
T2,0.25,6.22,6.71,6.08,6.81,6.19,6.54,6.32,6.45,6.4,6.94,6.11,7.07,7.0,6.21,6.15,6.87
T7,0.256,6.63,6.89,6.09,6.58,6.65,7.05,6.57,6.7,6.94,6.25,6.92,6.24,7.1,7.18,7.11,6.46
T1,0.258,6.92,7.1,7.18,6.28,7.09,6.42,6.58,6.59,7.14,6.96,6.87,6.86,6.87,6.56,6.65,6.4
T3,0.259,6.37,6.68,6.8,6.61,7.14,6.21,6.93,6.84,6.44,6.76,6.88,6.4,7.05,6.33,6.5,6.17
T1,0.292,6.42,6.15,6.26,6.45,7.06,6.3,6.96,6.2,6.65,6.96,6.69,6.47,6.75,6.62,6.73,6.58
T1,0.294,6.45,6.35,6.7,7.05,7.1,6.98,6.9,6.14,7.15,6.76,6.33,6.67,6.3,6.76,6.59,6.08
T5,0.314,6.6,6.19,7.04,7.09,6.52,6.78,6.62,6.59,6.58,6.47,6.08,6.69,6.66,6.98,6.67,6.95
T2,0.329,6.95,6.9,6.97,6.49,6.34,6.58,6.68,6.25,6.78,6.99,6.49,6.96,6.15,6.28,6.63,7.0
T6,0.33,6.89,6.25,6.42,6.99,6.21,6.12,6.8,7.16,6.71,7.0,6.82,6.85,6.35,6.28,6.77,7.05
T7,0.332,6.6,6.52,7.07,6.44,6.29,6.4,6.4,6.3,7.06,6.78,7.18,6.22,6.66,7.18,6.21,6.92
T3,0.34,6.4,6.39,6.61,7.1,6.64,6.93,6.4,6.17,6.82,6.51,6.22,6.59,6.29,6.82,6.48,6.18
T4,0.365,6.59,6.06,6.99,7.04,6.65,6.12,6.24,6.38,7.18,6.27,6.14,6.23,7.04,7.04,6.6,6.3
T1,0.377,6.87,6.1,7.18,6.68,6.83,6.08,6.65,7.16,6.89,6.85,6.86,6.87,6.15,6.24,6.59,7.02
T2,0.378,7.02,6.22,6.07,6.77,6.22,6.76,6.36,6.22,6.5,6.53,6.55,6.75,6.24,6.48,7.09,6.35
T3,0.397,6.3,7.01,7.11,6.48,6.49,6.07,7.12,7.05,7.18,7.16,6.4,6.96,6.75,6.45,6.08,6.29
T4,0.463,6.86,6.78,6.3,6.39,6.73,6.13,6.97,6.44,6.58,7.03,6.55,6.91,6.86,6.47,7.03,6.26
T5,0.48,6.96,6.47,6.74,7.12,6.44,6.28,6.99,6.24,6.51,7.11,6.11,6.42,6.62,7.01,7.13,6.65
T9,0.504,6.09,6.58,7.11,7.09,6.35,6.65,7.14,6.44,6.8,6.7,6.7,6.17,6.29,6.16,6.63,6.53
T1,0.51,6.96,6.8,6.82,6.41,6.86,6.73,6.1,6.28,6.87,6.73,6.64,6.95,6.73,6.75,6.97,6.76
T3,0.51,6.97,6.94,6.64,6.56,6.32,6.56,6.31,6.63,7.03,6.46,6.88,6.63,6.17,6.24,6.51,7.08
T7,0.515,7.09,7.03,6.67,6.39,6.6,6.2,6.47,6.1,6.85,6.84,6.82,6.28,7.19,6.52,7.02,6.17
T9,0.525,7.13,6.72,6.64,6.67,6.3,7.16,6.55,6.77,6.17,6.41,6.66,6.14,6.17,6.18,6.08,6.07
T9,0.541,6.98,6.73,6.57,6.14,6.3,6.77,6.77,6.32,6.34,6.14,6.3,6.83,6.11,6.25,6.5,6.87
T2,0.546,6.11,6.13,6.49,6.79,6.13,6.98,7.01,6.65,7.04,6.22,6.31,6.83,6.78,6.95,6.44,6.98
T5,0.554,7.14,6.21,7.0,6.76,6.77,6.3,6.08,6.55,6.88,6.3,6.3,6.73,6.47,6.93,7.04,6.92
T10,0.556,7.13,6.31,6.52,6.82,6.48,6.42,6.73,6.21,6.85,6.49,6.21,6.21,6.96,6.85,6.16,6.14
T4,0.556,7.06,6.36,7.17,7.09,7.1,6.84,6.48,6.21,6.35,6.63,6.4,7.04,6.07,6.08,6.11,7.0
T2,0.564,7.03,6.25,6.46,6.05,6.41,6.12,6.32,6.26,6.39,6.25,6.31,6.68,7.16,6.68,6.24,6.28
T8,0.58,6.54,6.32,6.76,7.12,6.47,6.4,6.85,6.06,6.68,6.46,7.12,6.9,6.36,7.03,6.86,6.22
T3,0.627,6.47,6.08,6.57,6.7,6.68,6.05,6.68,6.34,6.79,6.7,6.44,6.85,6.76,7.02,6.26,6.56
T7,0.627,6.74,6.89,7.03,6.56,6.79,6.07,7.16,6.27,6.14,6.75,6.18,6.25,6.96,6.78,6.34,6.33
